iso-date,tavg,tmin,tmax,wind,globrad,precip,relhumid,
1995-10-08,16.1,12.7,19.8,1.6,5.789,1.5,91,
1995-10-09,14.8,8.9,23.7,0.4,11.353,0.1,86,
1995-10-10,15.3,8.4,25.2,0.3,11.434,0,87,
1995-10-11,13.2,9.9,20,0.2,7.596,0.2,96,
1995-10-12,12.6,10.2,14,1.4,2.923,0.2,99,
1995-10-13,14.6,14,16,0.3,2.287,0,98,
1995-10-14,13.7,12.5,15.4,0.4,2.394,0,96,
1995-10-15,13.1,10.1,16.4,1.5,7.1,0,86,
1995-10-16,11.5,6.3,16,0.5,6.647,0,94,
1995-10-17,12.3,10.3,13.5,2,4.141,0,97,
1995-10-18,11.8,8.3,16.1,4.3,4.97,0.8,87,
1995-10-19,10.4,6.6,13.4,5.5,5.944,0.1,80,
1995-10-20,10.4,6.7,12.6,5.3,3.179,1.4,89,
1995-10-21,5.5,0.1,10.2,3,9.45,0,83,
1995-10-22,3.8,-1.8,10.7,1.8,9.038,0,81,
1995-10-23,5.3,-0.6,12.7,2,8.116,0,84,
1995-10-24,7.8,1.9,16.6,1.4,9.246,0,77,
1995-10-25,9.4,1.8,15.6,2.8,8.864,0,70,
1995-10-26,6.9,3.2,11.1,1.6,5.91,0,99,
1995-10-27,13.5,7.3,17.8,3.7,6.166,1.3,78,
1995-10-28,10.1,4.4,13.7,2.8,7.568,0.1,86,
1995-10-29,4.9,1.4,10.2,1.1,6.373,0,95,
1995-10-30,5.6,0.2,9.7,0.8,3.357,0.1,96,
1995-10-31,4.4,-0.4,9.3,3.8,6.393,4.8,96,
1995-11-01,7.1,4.3,9.1,4.2,2.809,2.5,95,
1995-11-02,3,0.8,4.4,3.4,4.261,1.7,92,
1995-11-03,2.3,-0.4,5.4,5.1,4.065,4,93,
1995-11-04,0.9,-0.2,2.3,5.2,3.633,3.5,92,
1995-11-05,0.2,-1.9,2.8,3.3,8.423,0,78,
1995-11-06,2.4,-1,6.6,5.3,1.219,4.8,93,
1995-11-07,3.4,-2.4,6.8,2.1,7.42,2.7,80,
1995-11-08,-0.6,-4.4,3.8,0.7,6.514,0,88,
1995-11-09,2.7,0.3,4.2,1.1,1.487,0.4,98,
1995-11-10,5.9,3.4,9.3,1.6,2.151,0,99,
1995-11-11,4.1,2.3,6.8,2.5,3.129,0,98,
1995-11-12,3.4,-1.4,6.8,3.6,3.697,0,89,
1995-11-13,-1.7,-4,0.2,1.3,5.087,0,98,
1995-11-14,2,-0.6,4,1.1,1.055,0,98,
1995-11-15,7.4,5.1,8.8,4.1,3.746,0,91,
1995-11-16,8.6,6.9,10,4.9,3.337,1.2,95,
1995-11-17,3,-1.8,9.1,6.4,4.647,0.3,70,
1995-11-18,-1.1,-2.9,1.3,5.4,4.291,0,83,
1995-11-19,1.7,-0.3,3.9,4.4,3.922,2.4,95,
1995-11-20,-1.1,-4.5,2.3,3,6.596,0,90,
1995-11-21,-3.8,-6.9,1.3,1.2,5.629,0,95,
1995-11-22,-3.6,-6.5,0.5,1.9,6.096,0,89,
1995-11-23,0.7,-3.1,3.5,3.4,1.307,0,98,
1995-11-24,4,0,6.1,4.4,1.818,0,97,
1995-11-25,-0.7,-2.4,3.2,0.8,3.674,0,99,
1995-11-26,-1.8,-3.6,1.4,1.1,4.297,0,99,
1995-11-27,-2.4,-4.6,0.1,1.6,4.493,0,97,
1995-11-28,-1.4,-3.3,0.7,3.1,0.972,0,99,
1995-11-29,0,-1,0.6,3.4,0.76,0,99,
1995-11-30,-2.5,-3.9,-1.2,2.7,1.203,0,97,
1995-12-01,-4.4,-6.3,-2.2,2.7,3.944,0,93,
1995-12-02,-2.8,-3.5,-2.1,3.2,0.973,0,91,
1995-12-03,-3.2,-5.2,-1.2,2.5,2.301,0,95,
1995-12-04,-2.2,-4.3,-1,3.8,1.355,0,81,
1995-12-05,-5.7,-7.9,-3.4,5.6,3.667,0,74,
1995-12-06,-6.9,-8.2,-5,5.7,1.892,0,87,
1995-12-07,-4.3,-5.1,-2.9,5.5,0.967,3.7,94,
1995-12-08,-2,-3.1,-0.4,1.6,3.28,0,99,
1995-12-09,-1.7,-2.1,-1,1,0.957,0,99,
1995-12-10,-0.2,-0.9,0.1,2.9,1.262,0.3,99,
1995-12-11,1,-0.3,2.3,3.7,1.577,0.2,99,
1995-12-12,0.5,-0.6,1.6,3.5,1.358,0,88,
1995-12-13,-1.1,-1.3,-0.7,0.4,1.241,0.1,99,
1995-12-14,-1,-5.5,0.7,2.6,1.467,0,93,
1995-12-15,-6.6,-7.5,-5.6,0.8,3.778,0,97,
1995-12-16,-7.2,-8.8,-6,2.8,2.171,0,98,
1995-12-17,-6.4,-8.9,-4,0.5,1.142,0,99,
1995-12-18,-2.4,-3.8,-1.6,0.5,1.045,0,99,
1995-12-19,-1.1,-2.6,0.4,2.7,1.158,0,99,
1995-12-20,-1.5,-7.1,1.1,2.8,1.878,0,90,
1995-12-21,-7.5,-10.1,-3.9,1.6,3.778,0,95,
1995-12-22,-5.4,-10.9,3.2,2,1.522,8.9,98,
1995-12-23,5.8,2.4,7.8,6,1.597,4.4,99,
1995-12-24,-1.5,-5.3,1.7,2.2,1.175,0.4,95,
1995-12-25,-3.1,-6.4,-0.9,3.1,0.931,0.6,98,
1995-12-26,-3.6,-9.2,-0.3,2.8,2.979,0.1,96,
1995-12-27,-8.8,-12.1,-6.8,0,3.079,0,98,
1995-12-28,-8,-10,-6.7,1.2,1.233,0,99,
1995-12-29,-11.1,-13.8,-9.1,0.5,2.856,0,96,
1995-12-30,-14.2,-17.3,-10.6,2.1,3.09,0,94,
1995-12-31,-12.8,-15,-10.6,5.2,2.215,0,91,
1996-01-01,-9.4,-10.8,-8,4.9,1.116,0,90,
1996-01-02,-8.2,-9.4,-6.8,2.7,1.585,0,91,
1996-01-03,-3.6,-7.1,-0.5,3,2.075,0,92,
1996-01-04,-6.7,-7.8,-4,1.8,2.51,0,88,
1996-01-05,-5.4,-7.6,-3.7,3.7,2.608,0,97,
1996-01-06,-4,-6.4,-3,5.4,1.376,0,90,
1996-01-07,-3.2,-6.8,-0.4,4,3.238,0.5,92,
1996-01-08,0.1,-0.6,0.9,1.5,1.5,0,99,
1996-01-09,0.1,-0.5,0.6,3.3,1.621,0,99,
1996-01-10,0,-0.6,0.6,3.3,1.731,0,99,
1996-01-11,-0.5,-0.8,-0.1,1.4,2.15,0,99,
1996-01-12,-0.9,-1.5,-0.4,0,2.297,0,99,
1996-01-13,-1,-1.6,-0.4,0,2.024,0,99,
1996-01-14,-1,-1.6,-0.4,0,1.04,0,99,
1996-01-15,-1.5,-2.3,-1,0,1.289,0,99,
1996-01-16,-2.5,-4,-1.1,0,1.598,0,99,
1996-01-17,-4.1,-4.3,-3.9,0,1.334,0,99,
1996-01-18,-2.9,-4.2,-1.7,0,1.263,0,99,
1996-01-19,-1.2,-2.5,0,1.8,1.352,0.1,97,
1996-01-20,-6.4,-8.3,-3.1,5.4,2.339,0,87,
1996-01-21,-8.1,-9.9,-4.9,3.9,4.723,0,87,
1996-01-22,-6.9,-8.2,-5.4,5.9,2.927,0,83,
1996-01-23,-7.7,-9.8,-4.5,5.8,5.707,0,73,
1996-01-24,-9.8,-12.9,-6.5,6.5,5.702,0,72,
1996-01-25,-12.2,-14.4,-8.7,5.5,5.76,0,75,
1996-01-26,-11.9,-14.7,-9.3,5.4,3.701,0,76,
1996-01-27,-10.9,-13.6,-8.7,3.8,2.698,0,81,
1996-01-28,-7.7,-11.1,-2.8,3.1,6.312,0,86,
1996-01-29,-7.2,-10.3,-2.3,2.8,7.236,0,83,
1996-01-30,-4.3,-8.8,-1.6,1.7,1.433,0,91,
1996-01-31,-3.4,-5.4,-1.8,2.4,4.063,0,79,
1996-02-01,-5.1,-8.5,-1.3,2.6,7.194,0,79,
1996-02-02,-8,-12,-3.7,1,4.762,0,92,
1996-02-03,-5.4,-6.9,-2.8,1.1,3.321,0,90,
1996-02-04,-4.6,-6.4,-3.7,2.6,1.673,0.3,94,
1996-02-05,-7.1,-13.2,-4.3,0.6,6.86,0.9,85,
1996-02-06,-11.2,-16.2,-5.5,1.9,7.824,0,85,
1996-02-07,-11.4,-15.2,-6.6,3,7.723,0,83,
1996-02-08,-12.6,-15.1,-8.8,3.4,8.173,0,80,
1996-02-09,-13.9,-18,-7.9,3,8.293,0,82,
1996-02-10,-12.1,-15.6,-8.8,5.3,5.087,0,79,
1996-02-11,-5.8,-9.3,-2.8,3.7,3.616,0.1,89,
1996-02-12,0.7,-3.1,4.6,4.1,6.845,0,85,
1996-02-13,-1.1,-2.5,0.5,4.3,2.83,0.7,92,
1996-02-14,-1.8,-3.1,-0.5,4,2.011,0,90,
1996-02-15,-2.2,-4.3,-0.7,4.8,7.489,0,81,
1996-02-16,2.1,-1.2,4.3,7.9,1.805,1.9,96,
1996-02-17,1.5,-0.5,3,6.4,3.287,2.2,89,
1996-02-18,0.4,-1.3,1.8,4.5,3.391,5.2,95,
1996-02-19,1.4,0,3.5,2.9,3.787,0.1,96,
1996-02-20,-1,-3.2,0.7,5,1.361,0,93,
1996-02-21,-3.7,-5.6,-1.6,5.8,4.138,0.3,93,
1996-02-22,-5.4,-6.7,-3.8,4.2,6.578,0,89,
1996-02-23,-6.7,-10.5,-4,2.7,9.397,0,87,
1996-02-24,-7.8,-12.8,-0.9,1,9.746,0,89,
1996-02-25,-1.8,-10.5,6,3.2,7.462,0,82,
1996-02-26,4.2,0.4,9.5,3.9,10.92,0,62,
1996-02-27,0.6,-2.5,5.1,1.5,10.587,0,91,
1996-02-28,-1,-2.2,-0.3,2.3,3.139,0,99,
1996-02-29,-1.2,-2.8,0.5,3.6,5.314,0,95,
1996-03-01,0.1,-1.5,2.3,5.3,11.151,0,71,
1996-03-02,-0.9,-2.4,1,4.1,7.93,0,80,
1996-03-03,-2.2,-3.7,-0.8,2.9,5.608,0,86,
1996-03-04,-2.9,-5.7,-0.2,1.9,8.482,0,80,
1996-03-05,-1,-6.3,3.8,2.5,9.938,0,80,
1996-03-06,-0.3,-0.9,0.5,2.4,3.15,0,96,
1996-03-07,0.2,-2.2,3.3,4.8,11.285,0,72,
1996-03-08,-1.3,-4.6,2.8,4.6,13.946,0,72,
1996-03-09,-2,-5.8,3,5.3,13.757,0,69,
1996-03-10,-3,-6.7,-0.9,3.8,6.416,0,77,
1996-03-11,-3.7,-5.5,-2.1,5.4,6.484,0,80,
1996-03-12,-4.1,-7.2,-0.9,3.9,10.358,0,78,
1996-03-13,-3.1,-5.5,-1.4,4.3,6.443,0,86,
1996-03-14,-1,-1.9,-0.1,3.4,4.945,0,90,
1996-03-15,-0.7,-2.2,1.3,3.5,8.523,0,85,
1996-03-16,0.2,-0.4,0.6,6.1,2.851,0,91,
1996-03-17,0.6,-0.2,1.7,4.6,2.834,0,90,
1996-03-18,1.1,-1.6,5.1,2.8,12.527,0,78,
1996-03-19,0,-3.5,4.4,2.4,13.529,0,84,
1996-03-20,0.3,-4.2,6.6,3.6,16.996,0,79,
1996-03-21,-0.3,-4.3,4.5,3.3,15.217,0,86,
1996-03-22,2.5,-1.8,8.1,3.6,12.311,0,82,
1996-03-23,3.9,-0.1,9.1,4.1,11.443,1.2,83,
1996-03-24,2.6,-0.3,3.6,2.7,2.504,5.1,99,
1996-03-25,-0.1,-1.1,1.6,1.9,3.842,0,98,
1996-03-26,2.4,-0.6,7.3,3.1,10.367,0,86,
1996-03-27,1.8,-1.7,6.2,4,19.894,0,57,
1996-03-28,1.7,-2.6,5.8,3.9,12.514,0,62,
1996-03-29,1.3,-0.6,4.2,3.5,6.565,1.8,83,
1996-03-30,0.6,-0.1,2.3,3.6,6.956,2.3,95,
1996-03-31,-0.4,-2.2,1.4,3.2,9.749,0.2,92,
1996-04-01,-0.6,-3.8,3.1,1.3,16.014,0,83,
1996-04-02,-0.2,-4,3.2,1.5,17.018,0,80,
1996-04-03,1,-2.6,4.2,4.5,8.224,0,80,
1996-04-04,3,-0.2,8.8,4.1,12.215,0,83,
1996-04-05,3.4,-0.3,6.7,2,3.695,0,94,
1996-04-06,8.9,2.3,16.3,3.3,18.541,0,69,
1996-04-07,9,1.1,17,3,21.008,0,62,
1996-04-08,8.6,1.3,15.8,1.6,19.478,0,68,
1996-04-09,7.2,1.7,12.5,1.9,14.745,0,80,
1996-04-10,5.7,0.1,11.4,0.9,13.567,2,82,
1996-04-11,1.9,-1.9,5.8,4.1,3.257,2.2,88,
1996-04-12,-0.6,-3.7,2.1,5.1,14.16,0.3,77,
1996-04-13,0.7,-1.9,2,4.1,7.316,0.7,92,
1996-04-14,4.7,0.4,9.2,4.1,20.893,0,65,
1996-04-15,6.1,-1.7,13.5,2.3,23.446,0,51,
1996-04-16,7.5,-0.6,14,1.5,23.525,0,49,
1996-04-17,8.9,-0.6,17.4,2,23.207,0,51,
1996-04-18,11.7,1.6,21.1,1.8,22.283,0,49,
1996-04-19,13.4,3.5,22.1,1.5,19.999,0,53,
1996-04-20,15.2,5.3,24,1.8,19.543,0,53,
1996-04-21,17.6,7.8,26.6,2.1,22.254,0,51,
1996-04-22,18.7,9,27.7,1.8,21.338,0,51,
1996-04-23,19.7,9.7,28.4,2.5,22.003,0,52,
1996-04-24,12.9,7.2,17.2,3.2,6.477,4.2,89,
1996-04-25,11.5,6.2,16.7,3,19.097,0,71,
1996-04-26,10,5.4,14.6,4.1,13.043,0.1,81,
1996-04-27,10.4,1.9,17.7,1.5,25.81,0,67,
1996-04-28,12.4,5.2,19.2,1.8,17.633,0,70,
1996-04-29,9.5,6.2,13.3,2.1,16.542,3,72,
1996-04-30,8.6,4.4,13.4,1.7,8.695,0,85,
1996-05-01,11,6.3,16.5,1.7,19.541,0,83,
1996-05-02,10,6.2,14,1.4,6.53,0.1,96,
1996-05-03,11,5.1,19.1,2.1,13.698,20.4,92,
1996-05-04,9,6.5,10.8,4.9,5.827,4.2,83,
1996-05-05,6.6,3.6,9.3,5.1,14.183,0,65,
1996-05-06,7.7,0.1,12.5,1.4,23.285,0,65,
1996-05-07,8.4,6.8,11,2.4,8.644,0.1,80,
1996-05-08,7,5.7,8.6,3.8,3.893,17,94,
1996-05-09,5.3,4.6,6.1,5.3,2.341,0.3,95,
1996-05-10,5.3,4.1,6.2,2,4.515,3.6,98,
1996-05-11,8.8,5.5,12.5,0.9,11.225,0,89,
1996-05-12,8.8,6.7,10.2,2.6,5.852,0,97,
1996-05-13,13.4,8.2,19.2,2.5,17.335,0,88,
1996-05-14,13.2,10.3,18.1,3.8,20.575,0,89,
1996-05-15,11.8,9.7,15.6,3,13.781,0.1,77,
1996-05-16,9.3,7.1,11.4,1.5,12.032,0.4,80,
1996-05-17,12.1,8.1,17.2,1.8,9.724,0.9,94,
1996-05-18,16.6,10.5,22.1,2.2,21.699,4.8,76,
1996-05-19,16.7,10.4,23.1,1.6,21.378,0.2,83,
1996-05-20,11.2,7.6,15.7,3.5,7.498,18.6,88,
1996-05-21,11.8,5.6,17.1,4.3,25.349,0,67,
1996-05-22,11.9,8.1,15.1,2.3,14.548,0.5,73,
1996-05-23,10.9,5.7,13.6,3.2,12.49,1.1,89,
1996-05-24,14.9,10.5,19.6,3.9,18.011,1.7,84,
1996-05-25,14.9,11.8,19.2,3.5,15.051,8.3,89,
1996-05-26,12,8.3,15.7,4.4,20.084,5.4,80,
1996-05-27,12.7,9.2,16.7,3.5,14.711,5.2,89,
1996-05-28,8.1,5.8,11.3,5.6,9.803,3.3,87,
1996-05-29,11.8,3.5,18.1,3.8,25.9,0,64,
1996-05-30,18,13.6,22.1,1.8,14.866,0,78,
1996-05-31,21.1,12.6,28.7,2.3,28.465,0,66,
1996-06-01,15.9,11.2,21.5,2.8,21.989,0.3,82,
1996-06-02,12.4,9.9,16.9,2.6,10.132,2.5,86,
1996-06-03,12,10.7,14,2.2,7.394,3.9,92,
1996-06-04,15.5,10.4,20.6,1.5,27.979,0,69,
1996-06-05,17.6,11.4,23,1.1,25.865,0,69,
1996-06-06,19.9,11.6,27.4,2.1,30.08,0,65,
1996-06-07,22.2,13.4,29.1,1.3,28.922,0,66,
1996-06-08,23.9,16.5,32,1.9,26.542,1.3,70,
1996-06-09,21.4,16.5,26.9,1.3,20.415,0.2,79,
1996-06-10,20.5,14.6,25.8,2.1,23.912,0.1,72,
1996-06-11,21.7,14.1,28.4,1.2,26.692,0,70,
1996-06-12,20.9,13.1,26.1,3.5,21.316,0.1,69,
1996-06-13,13,8.9,16.7,4.4,22.868,1.4,65,
1996-06-14,12.7,9.5,16.9,3.7,20.599,0,68,
1996-06-15,14.3,7.1,19.8,2.6,28.402,0,62,
1996-06-16,14.1,9.5,18,2.4,25.383,0,78,
1996-06-17,15.2,7.1,22.7,1.9,23.484,0,68,
1996-06-18,15.6,11.7,18.4,3.9,19.684,0.3,64,
1996-06-19,11.7,9.3,13.8,4.8,10.076,0.5,82,
1996-06-20,11.4,8.4,14.4,3.6,15.757,0,73,
1996-06-21,11.2,6.7,16.5,3.1,15.022,1.1,77,
1996-06-22,11.8,7.1,15.5,2.2,14.182,0,75,
1996-06-23,12.1,10.3,14.4,2.5,8.993,0,82,
1996-06-24,12,9.8,14.2,2.3,10.783,0,79,
1996-06-25,13.9,10.4,17.1,1.2,10.474,0,82,
1996-06-26,14.5,9.5,19.6,1.8,19.873,0,77,
1996-06-27,14.5,7,20.3,2.5,15.495,0,76,
1996-06-28,13.4,7.6,19.4,2.5,17.852,0,72,
1996-06-29,14.3,10.2,21.8,2.4,10.331,28.3,90,
1996-06-30,12.5,10.4,15.5,4.5,10.64,1.7,89,
1996-07-01,14.1,11,17.6,3.6,16.325,2.6,86,
1996-07-02,13,9.7,17.4,3.9,18.236,1.7,81,
1996-07-03,14.7,9.1,19.8,2.7,20.467,0,73,
1996-07-04,17.7,13.6,22.1,4.1,15.12,0.3,78,
1996-07-05,18.6,13.7,24.1,2.7,20.707,33.5,80,
1996-07-06,14.1,10.6,17.5,3.2,9.205,4.4,94,
1996-07-07,14,9.7,18.6,1.9,19.395,0.1,78,
1996-07-08,12,11,13,3.2,3.157,15.5,97,
1996-07-09,12.1,11.3,14,6.4,7.888,5.8,88,
1996-07-10,14.7,9.1,20,5.2,22.508,0,69,
1996-07-11,13.8,9.9,15.8,3.1,6.272,1.7,98,
1996-07-12,16.5,13.9,19.2,2.7,12.196,0.3,83,
1996-07-13,18.1,14.8,21.7,2.6,19.022,0.2,82,
1996-07-14,19.6,15.8,23.2,3.3,18.473,0,81,
1996-07-15,15.2,12.6,17.8,3.5,21.914,0,71,
1996-07-16,14.1,10.7,19.1,3.8,22.669,0,70,
1996-07-17,14.5,8.1,19.8,3.7,26.44,0,69,
1996-07-18,12.1,9.9,16.4,2.9,12.504,14.8,88,
1996-07-19,12.5,7,17.6,1.9,24.091,0.1,74,
1996-07-20,13.4,5.8,19.1,0.9,26.296,0,70,
1996-07-21,14.9,6.6,21,0.7,22.054,0,68,
1996-07-22,16.3,8.3,22.9,1.1,25.847,0,69,
1996-07-23,18.6,9.9,25.4,3,25.556,0,63,
1996-07-24,16.7,13.5,19.3,2,9.894,19.9,93,
1996-07-25,15.8,14,18.1,2.4,11.104,1.9,95,
1996-07-26,14.5,11.3,15.8,2.8,7.713,0,94,
1996-07-27,17.8,10.7,23.5,1.6,26.087,0.1,72,
1996-07-28,17.1,13,20.3,1,13.135,0,84,
1996-07-29,17.1,12.9,21.6,1.9,20.915,0,80,
1996-07-30,16.9,14.7,21.1,1.6,13.091,6.2,93,
1996-07-31,17,11.8,21.4,1.6,14.02,0,87,
1996-08-01,19.8,13.8,25.1,1.3,19.361,0.3,77,
1996-08-02,18.2,15.3,22.1,2.1,21.911,2.7,76,
1996-08-03,15.6,9.8,19.1,1.8,20.921,0,73,
1996-08-04,14.5,7.5,20,1.2,19.68,0,75,
1996-08-05,15.4,8.9,21.6,1.8,24.347,0.8,78,
1996-08-06,16.5,12.4,21.6,1.8,20.329,0,78,
1996-08-07,17.5,11,23.4,2.3,21.769,0,73,
1996-08-08,17.9,12.3,23.1,1.1,14.364,0,81,
1996-08-09,19.5,14.2,25.1,2.9,23.211,0,61,
1996-08-10,18.4,11.2,24.7,3.9,24.011,0,63,
1996-08-11,20.3,13.1,27,3.7,19.165,0,68,
1996-08-12,18.9,16.9,21.6,2.5,8.281,0,83,
1996-08-13,16.5,14.9,19.6,1.1,8.744,10.3,94,
1996-08-14,16.5,12.3,21.5,1.5,19.267,0,83,
1996-08-15,15.3,12.5,18.1,3,6.41,1.8,96,
1996-08-16,16.3,15.1,18.5,2.8,6.707,2.7,97,
1996-08-17,18.1,14.8,23.2,1.2,16.255,0,85,
1996-08-18,17.7,13.5,24.5,0.9,17.327,0,85,
1996-08-19,19.8,13.4,26.9,1.1,22.079,0,72,
1996-08-20,20.7,13.8,29.2,1.8,21.233,0,68,
1996-08-21,20.3,13.3,28.3,1.9,19.951,0,69,
1996-08-22,19.7,13.2,27.6,1.7,19.384,9.8,76,
1996-08-23,20,13.3,27.1,1.8,20.179,0,75,
1996-08-24,19,14.4,27.8,1,14.564,9.6,86,
1996-08-25,16.9,14.5,21.1,1.3,11.367,1.1,92,
1996-08-26,17.2,12.7,23.4,1.4,19.207,0.1,78,
1996-08-27,15.9,10.8,19.9,1.2,8.908,5,90,
1996-08-28,17.2,14,22.2,2.2,8.957,2.1,93,
1996-08-29,16.5,11.8,20.7,3.4,18.899,0.1,70,
1996-08-30,16.1,12.6,21.2,3.1,15.264,0,70,
1996-08-31,14.6,12.1,18.9,2.7,12.489,1.3,89,
1996-09-01,12.8,7.8,17.4,1.7,15.43,0,79,
1996-09-02,12.9,6.2,18.2,0.8,13.25,0,76,
1996-09-03,14.9,9.2,20.5,1.4,18.439,0,77,
1996-09-04,13.6,7.7,19,1.1,13.482,0,85,
1996-09-05,11.7,7.8,17.2,2.2,13.859,1.8,82,
1996-09-06,9.5,7.4,13.5,3.7,11.848,2.6,86,
1996-09-07,12.1,9.5,15.2,3.9,15.54,1.3,76,
1996-09-08,11.1,8.2,14.4,2.7,10.9,1.8,86,
1996-09-09,10.8,6.1,15.7,2,12.057,2.7,85,
1996-09-10,10.2,4.1,14.9,2.8,9.961,0.2,85,
1996-09-11,10.7,7,14.1,2.9,16.478,0.2,69,
1996-09-12,10.2,8.6,13.1,3.1,7.126,3.8,95,
1996-09-13,9.8,6.3,12.4,1.2,8.632,10.4,90,
1996-09-14,11.1,6.6,14.6,2.6,12.26,1.1,85,
1996-09-15,9.7,6.4,14.3,2.9,13.332,0.9,83,
1996-09-16,10,5.5,13.8,3.3,11.45,0.1,76,
1996-09-17,9.2,7.7,11.6,2.1,4.457,0.1,91,
1996-09-18,9.4,4.5,13.5,2.6,14.926,0,80,
1996-09-19,7.8,2.6,14.5,3.1,15.967,0,81,
1996-09-20,7.6,2.5,12.9,2.7,10.749,0,76,
1996-09-21,8.4,5.2,12.3,3,6.197,0,85,
1996-09-22,8.6,2.5,14.5,3,14.642,0,73,
1996-09-23,8.8,4,13.2,2.5,7.079,0,83,
1996-09-24,8.9,6.8,11.1,1.5,4.859,2,88,
1996-09-25,7.8,6.8,8.8,0.9,3.48,2.3,99,
1996-09-26,9.4,6.6,12,1.1,7.717,0.1,90,
1996-09-27,9.8,3.6,16.3,2.5,7.988,4.3,92,
1996-09-28,11.9,8.1,15.1,3.6,10.304,0.1,84,
1996-09-29,10.5,7.6,13.3,4.8,3.899,4.7,94,
1996-09-30,15.4,12.2,18.7,4.5,6.469,0.8,88,
1996-10-01,14.5,10.2,18.1,3.1,8.171,6.1,85,
1996-10-02,9.6,6,12.9,3.1,8.125,10.2,91,
1996-10-03,9.1,5.1,14.3,3,13.067,0.1,85,
1996-10-04,10.1,8.1,12.6,4.2,4.358,0.8,89,
1996-10-05,8.6,4.6,12.5,1.3,8.995,0.1,95,
1996-10-06,9.9,5.2,14.3,0.5,9.457,0.1,87,
1996-10-07,9.1,3.7,14.5,0.2,10.267,7.1,87,
1996-10-08,11.7,9.2,14.6,0.2,4.91,0.1,95,
1996-10-09,11.7,9.1,15.2,0.2,5.678,0.2,94,
1996-10-10,9.5,3.2,12.6,0.7,6.002,0,89,
1996-10-11,6,0.7,12,0.6,10.047,0,87,
1996-10-12,7.7,1.6,16.2,0.6,9.731,0,86,
1996-10-13,7.9,1.2,16.7,0.1,9.294,0,92,
1996-10-14,7.3,3.3,13.4,0.5,7.101,0.1,96,
1996-10-15,8.4,3.2,16.7,0.6,7.877,0.1,94,
1996-10-16,10.7,5.8,17.6,0.7,6.636,0.1,94,
1996-10-17,11.1,10.3,12.4,1.9,1.839,3.7,99,
1996-10-18,9.9,8.5,11.6,1.3,4.013,0,95,
1996-10-19,10.1,6.4,13.8,2.5,9.545,0.8,86,
1996-10-20,8.1,5.9,11.9,3.5,4.343,11.3,96,
1996-10-21,7.5,6,8.8,1.5,3.277,3.4,98,
1996-10-22,9.1,6,11.1,4,2.773,1.4,95,
1996-10-23,6.2,3.9,10.4,1.8,5.731,0,96,
1996-10-24,6.2,3.7,9.9,1.3,4.703,0.1,92,
1996-10-25,4.4,0.2,10.1,3.2,8.905,0,87,
1996-10-26,4.6,0.1,9.8,2.3,7.869,0.2,92,
1996-10-27,8.7,4.4,11.8,3.2,4.477,5.4,94,
1996-10-28,11.6,9.8,13.2,4.8,1.891,5,96,
1996-10-29,10.5,8.3,12,6.8,2.797,6.7,86,
1996-10-30,7.6,6,9.1,8.1,4.291,4.7,80,
1996-10-31,8.5,7.4,10.5,5.2,4.331,0.3,85,
1996-11-01,8.6,6.2,11.6,2.3,2.275,0,86,
1996-11-02,10.6,8.1,12.7,0,2.134,1.9,93,
1996-11-03,13.2,12.6,14.4,0,2.105,0.5,94,
1996-11-04,12.6,10.6,15.3,0,6.308,0,81,
1996-11-05,11.6,8.5,14.7,0,4.357,0,66,
1996-11-06,9,6.6,11.1,0,2.814,0.8,77,
1996-11-07,9,5.9,11.4,0,2.479,4.3,83,
1996-11-08,5.1,2.2,7.7,0,5.025,0,87,
1996-11-09,4,0.4,7.6,0,3.79,0.8,95,
1996-11-10,4.7,3.2,6,0,3.892,0.4,96,
1996-11-11,5.9,3.8,9.4,1.2,4.063,9.9,95,
1996-11-12,4,3.4,4.4,2.3,0.533,0,99,
1996-11-13,6.2,4.3,10.8,2.7,0.56,0,88,
1996-11-14,2.8,0.6,5.4,1.5,3.88,0,90,
1996-11-15,1.1,-2.1,3.8,1.3,0.56,0,96,
1996-11-16,3.5,1.2,4.5,0.9,0.56,0,91,
1996-11-17,4.5,3.5,5,0.6,0.56,0,97,
1996-11-18,5.2,1.8,6.2,2,0.56,5,96,
1996-11-19,2.8,1.8,8.7,4.4,0.56,1,93,
1996-11-20,3.8,0.8,6.3,2.6,0.56,0,92,
1996-11-21,4.4,2.1,5.5,4.8,0.4,0,88,
1996-11-22,4,2.7,5.5,4.9,1.27,0,78,
1996-11-23,0.5,-1,3.9,2.5,0.4,0,81,
1996-11-24,-0.3,-4.4,1.1,1.7,0.47,0,95,
1996-11-25,-0.3,-2.8,2,2.7,5.37,0,90,
1996-11-26,0.1,-0.4,0.9,3.2,0.4,0,90,
1996-11-27,-1.1,-1.9,0.6,2.6,0.4,1,96,
1996-11-28,0.4,-2.2,1.7,1.9,0.4,3,97,
1996-11-29,-0.2,-2.3,1.4,3.4,1.63,1,90,
1996-11-30,1,-0.1,1.7,2.4,0.4,7,98,
1996-12-01,1.3,0.8,1.9,1.4,0.25,2,97,
1996-12-02,3.8,0.7,5.8,3,0.25,3,96,
1996-12-03,4.1,2.6,6.1,2.8,1.89,0,92,
1996-12-04,4.1,2.3,7.7,2.6,2.643,0,73,
1996-12-05,-0.3,-2.3,2.1,1.6,3.608,0,98,
1996-12-06,-2.3,-3.6,-0.5,1.4,3.163,0,99,
