"Date"	"Crop"	"Stage"	"Yield"	"SumYield"	"Tmin"	"Tavg"	"Tmax"	"Wind"	"Globrad"	"Relhumid"	"Sunhours"	
1994-05-26	wheat/winter wheat	4	9.7	0	11.6	13.9	16.5	2.6	17.204	80	0	
1994-05-27	wheat/winter wheat	4	23.6	0	4.9	10.4	12.8	2.2	12.199	78	0	
1994-05-28	wheat/winter wheat	4	51.8	0	2.2	9.2	14.6	1.7	19	78	0	
1994-05-29	wheat/winter wheat	4	76.8	0	6.1	9.5	12.5	2.1	12.701	81	0	
1994-05-30	wheat/winter wheat	4	122.1	0	4.8	9.4	12.9	3.1	18.966	80	0	
1994-05-31	wheat/winter wheat	4	168	0	4.8	10.2	13	3.5	15.613	77	0	
1994-06-01	wheat/winter wheat	4	265.9	0	8.8	14.6	20	3.2	27.734	70	0	
1994-06-02	wheat/winter wheat	4	297.7	0	9	17.2	24.4	2.9	13.595	76	0	
1994-06-03	wheat/winter wheat	4	364.6	0	12.1	16.3	19.2	4	15.714	78	0	
1994-06-04	wheat/winter wheat	4	461	0	9.2	12.9	15.2	4	17.046	77	0	
1994-06-05	wheat/winter wheat	4	527.4	0	7.4	10.7	14.2	1.9	11.633	88	0	
1994-06-06	wheat/winter wheat	4	666.9	0	5.8	10.8	15.7	3.5	21.371	74	0	
1994-06-07	wheat/winter wheat	4	720.3	0	8	13.5	17.9	3.4	10.297	92	0	
1994-06-08	wheat/winter wheat	4	866.1	0	11.3	16.3	20.8	2.6	20.782	76	0	
1994-06-09	wheat/winter wheat	4	944.5	0	5.9	11.3	15.5	3.1	10.696	88	0	
1994-06-10	wheat/winter wheat	4	1083.4	0	6	11	16.6	2.1	17.026	81	0	
1994-06-11	wheat/winter wheat	4	1264.7	0	5.8	12.2	17.4	1.2	19.963	79	0	
1994-06-12	wheat/winter wheat	4	1525.3	0	7.8	14.5	20.3	1.9	26.416	63	0	
1994-06-13	wheat/winter wheat	5	1567.1	0	10.2	12.4	14.1	2.5	6.489	93	0	
1994-06-14	wheat/winter wheat	5	1778.8	0	12.3	15.7	20.8	2.6	23.375	75	0	
1994-06-15	wheat/winter wheat	5	1924.6	0	9.1	12.1	15.3	3.6	15.473	67	0	
1994-06-16	wheat/winter wheat	5	1982.1	0	8.5	10.4	14.5	6.1	8	85	0	
1994-06-17	wheat/winter wheat	5	2145	0	5.1	10.8	15.3	3.1	16.6	71	0	
1994-06-18	wheat/winter wheat	5	2186.4	0	6	13.4	18.4	5.8	8	84	0	
1994-06-19	wheat/winter wheat	5	2268.6	0	11.6	16.4	20.7	6.7	13.6	77	0	
1994-06-20	wheat/winter wheat	5	2550.7	0	10.8	14.8	19.8	0	28.1	67	0	
1994-06-21	wheat/winter wheat	5	2679.9	0	7.7	18.8	22.1	5.8	16.5	71	0	
1994-06-22	wheat/winter wheat	5	2712.2	0	13.5	19.4	22	6	11.263	57	0	
1994-06-23	wheat/winter wheat	5	3002.7	0	9.1	14.4	18.2	5.2	27.378	56	0	
1994-06-24	wheat/winter wheat	5	3331.3	0	6.5	13.7	19.9	2.4	31.597	64	0	
1994-06-25	wheat/winter wheat	5	3602.6	0	7.1	18.8	27.6	3.2	30.852	54	0	
1994-06-26	wheat/winter wheat	5	3734.6	0	12.1	21.7	29.5	1.4	24.52	68	0	
1994-06-27	wheat/winter wheat	5	3800.2	0	15.6	21.6	27.4	1.1	19.126	74	0	
1994-06-28	wheat/winter wheat	5	4002.3	0	13.3	21.7	28	1.4	28.01	63	0	
1994-06-29	wheat/winter wheat	5	4012.6	0	17.6	23.2	33.7	2.4	16.837	76	0	
1994-06-30	wheat/winter wheat	5	4294.3	0	12.5	17.8	21.3	2.4	28.028	65	0	
1994-07-01	wheat/winter wheat	5	4581.6	0	9.8	16.6	22	1.6	28.679	68	0	
1994-07-02	wheat/winter wheat	5	4845.2	0	10.1	18.6	25.7	2.1	30.555	61	0	
1994-07-03	wheat/winter wheat	5	5053.2	0	13.1	21.2	28.4	2.5	29.85	56	0	
1994-07-04	wheat/winter wheat	5	5193.5	0	15.6	22.9	30.2	3.2	28.073	53	0	
1994-07-05	wheat/winter wheat	5	5245.3	0	14.6	17.9	21.8	1.9	13.398	75	0	
1994-07-06	wheat/winter wheat	5	5428.1	0	12.1	18.4	24	1.8	23.925	65	0	
1994-07-07	wheat/winter wheat	5	5508.4	0	9.9	15.3	23.4	2.3	15.834	80	0	
1994-07-08	wheat/winter wheat	5	5543	0	13	15	20.2	3.3	10.637	94	0	
1994-07-09	wheat/winter wheat	5	5752	0	11.7	17.8	22.9	3	25.014	76	0	
1994-07-10	wheat/winter wheat	5	5963.9	0	12.5	18.7	24.6	2.1	26.797	74	0	
1994-07-11	wheat/winter wheat	5	6187.4	0	11.9	20.2	26.9	1.1	29.311	62	0	
1994-07-12	wheat/winter wheat	5	6343.2	0	14.2	22.5	29.6	2.4	27.984	63	0	
1994-07-13	wheat/winter wheat	5	6459.5	0	15.8	23.7	30.6	2.2	27.324	60	0	
1994-07-14	wheat/winter wheat	5	6550.8	0	16.1	23.9	31.4	1.9	26.779	61	0	
1994-07-15	wheat/winter wheat	5	6635.1	0	16.5	22.8	29.7	1.7	23.987	71	0	
1994-07-16	wheat/winter wheat	5	6767.8	0	16.6	21.2	25.9	1.2	23.634	66	0	
1994-07-17	wheat/winter wheat	5	6916.6	0	14.6	19.5	23.6	1.7	22.301	72	0	
1994-07-18	wheat/winter wheat	5	7092.1	0	14.6	18.6	23.3	1.7	24.461	65	0	
1994-07-19	wheat/winter wheat	5	7276.9	0	12.7	18.5	23.1	2.7	24.557	63	0	
1994-07-20	wheat/winter wheat	5	7494.8	0	11.2	18.6	25.1	1.8	28.534	61	0	
1994-07-21	wheat/winter wheat	5	7669.3	0	10.3	20.8	28.6	1.2	27.916	58	0	
1994-07-22	wheat/winter wheat	5	7734.4	0	14.2	22.9	30.4	1.9	26.995	54	0	
1994-07-23	wheat/winter wheat	5	7741.8	0	15.4	24.1	31.3	1.8	25.798	52	0	
1994-07-24	wheat/winter wheat	5	7748.8	0	15.9	24.6	31.9	1.7	25.184	55	0	
1994-07-25	wheat/winter wheat	6	7760.2	0	16	25	32.9	1.3	24.619	56	0	
1994-07-26	wheat/winter wheat	6	7766.1	0	18.3	26.5	34.4	2	23.13	56	0	
1994-07-27		0	0	0	20.6	25.7	30.3	1.5	19.454	67	0	
1994-07-28		0	0	0	18	26.1	34	1.1	23.793	60	0	
1994-07-29		0	0	0	18.8	26.5	34.6	1.6	23.396	64	0	
1994-07-30		0	0	0	18.4	26	34.2	2.3	22.024	67	0	
1994-07-31		0	0	0	20.9	27.4	36.4	1.7	20.558	58	0	
1994-08-01		0	0	0	18.8	27.6	37	2.2	23.226	53	0	
1994-08-02		0	0	0	20.5	24.2	27.2	3.3	18.392	66	0	
1994-08-03		0	0	0	14	22.1	27.9	1.5	23.181	60	0	
1994-08-04		0	0	0	13.4	22	28.9	1.3	24.322	62	0	
1994-08-05		0	0	0	15.6	25.3	34.1	1.9	24.581	55	0	
1994-08-06		0	0	0	19.7	23.8	28.2	2.6	18.836	68	0	
1994-08-07		0	0	0	13.8	20.7	25.9	1.8	21.086	63	0	
1994-08-08		0	0	0	13.7	20.5	25.5	1.1	21.86	61	0	
1994-08-09		0	0	0	15.3	21.3	26.5	1.7	20.21	59	0	
1994-08-10		0	0	0	13.5	21.1	27.4	1.3	18.823	61	0	
1994-08-11		0	0	0	16.9	18.7	22.2	2	4.645	85	0	
1994-08-12		0	0	0	16.2	17.7	21.5	2	9.079	95	0	
1994-08-13		0	0	0	11.9	14.9	16.1	5.1	7.403	88	0	
1994-08-14		0	0	0	10.5	12.1	15	6.3	15.407	82	0	
1994-08-15		0	0	0	10.6	13.9	16.9	5.9	6.745	84	0	
1994-08-16		0	0	0	9.1	13.9	18.1	2.1	16.575	75	0	
1994-08-17		0	0	0	7.5	16	24.2	2.2	18.693	73	0	
1994-08-18		0	0	0	11	13.4	16.1	4	14.224	91	0	
1994-08-19		0	0	0	11.5	13.9	17.3	5.1	5.485	94	0	
1994-08-20		0	0	0	11.4	16	19.8	4.4	15.721	79	0	
1994-08-21		0	0	0	10.4	14.9	19.3	1.3	11.541	82	0	
1994-08-22		0	0	0	8.7	15.8	22.4	1.3	21.16	73	0	
1994-08-23		0	0	0	10.5	16.9	23.5	1.9	21.681	70	0	
1994-08-24		0	0	0	11.7	16.2	20.6	1.8	8.134	82	0	
1994-08-25		0	0	0	14.6	17.2	20.1	1.7	6.56	87	0	
1994-08-26		0	0	0	14.2	16.2	20.5	1	9.08	92	0	
1994-08-27		0	0	0	13.3	18.4	23.2	2.5	15.529	82	0	
1994-08-28		0	0	0	11.4	15.8	18.5	4.1	12.025	85	0	
1994-08-29		0	0	0	10.1	14.6	19.2	5.1	16.798	72	0	
1994-08-30		0	0	0	10	14	18.5	3	16.299	78	0	
1994-08-31		0	0	0	8.8	12.3	19.6	0.9	10.061	84	0	
1994-09-01		0	0	0	12.2	16.3	17.8	2.2	5.5	87	0	
1994-09-02		0	0	0	15.1	17.6	20.6	1.8	5.4	92	0	
1994-09-03		0	0	0	13.7	15.4	19.1	2.1	7.8	85	0	
1994-09-04		0	0	0	14.5	17.3	20.5	2.2	12.4	77	0	
1994-09-05		0	0	0	14.6	15.5	17.5	1.1	5.3	87	0	
1994-09-06		0	0	0	11.9	14.7	18.8	1.2	7.6	80	0	
1994-09-07		0	0	0	12.1	12.9	14.7	8.4	5.2	92	0	
1994-09-08		0	0	0	12.3	15.4	17.1	1.7	5.1	93	0	
1994-09-09		0	0	0	12.1	15.3	17.4	5.9	7.821	61	0	
1994-09-10		0	0	0	9.7	12.8	16.3	4.8	10.067	84	0	
1994-09-11		0	0	0	9.4	12.3	16.8	4.2	13.468	81	0	
1994-09-12		0	0	0	10	15	18.2	3.1	8.51	88	0	
1994-09-13		0	0	0	11.3	15.6	19.9	3.5	16.555	73	0	
1994-09-14		0	0	0	7.7	14.6	19.6	2.4	12.876	87	0	
1994-09-15		0	0	0	11.3	14.7	17.2	5.9	8.128	82	0	
1994-09-16		0	0	0	10.4	11.7	13.7	7.9	5.852	80	0	
1994-09-17		0	0	0	9.6	10.9	12.6	6.2	5.806	84	0	
1994-09-18		0	0	0	9.6	11.1	13.8	3.5	5.218	96	0	
1994-09-19		0	0	0	9.6	10.8	12.8	2.2	5.297	94	0	
1994-09-20		0	0	0	6.5	10.7	16.3	1.6	11.607	89	0	
1994-09-21		0	0	0	10	11.9	13.6	2.8	3.407	92	0	
1994-09-22		0	0	0	10.2	12.1	13.9	2.6	4.877	91	0	
1994-09-23	wheat/winter wheat	1	0	0	9.4	13	17.1	0.7	10.947	83	0	
1994-09-24	wheat/winter wheat	1	0	0	8.4	13.4	20.4	2.4	11.983	90	0	
1994-09-25	wheat/winter wheat	1	0	0	11.4	14.6	19.1	1.5	8.863	93	0	
1994-09-26	wheat/winter wheat	1	0	0	11.3	14.9	20.5	1.8	8.809	89	0	
1994-09-27	wheat/winter wheat	1	0	0	10.2	13.2	16	4	4.693	84	0	
1994-09-28	wheat/winter wheat	1	0	0	7.9	10.5	14.4	4.2	13.738	75	0	
1994-09-29	wheat/winter wheat	1	0	0	8.8	12.4	14.3	5.3	4.282	82	0	
1994-09-30	wheat/winter wheat	1	0	0	8.5	12.5	14.8	2.8	4.78	83	0	
1994-10-01	wheat/winter wheat	1	0	0	4.2	9.9	13.7	3.4	8.62	81	0	
1994-10-02	wheat/winter wheat	1	0	0	4.5	8.8	12.5	1.9	6.46	90	0	
1994-10-03	wheat/winter wheat	1	0	0	5.9	10.7	13.8	4.3	3.876	93	0	
1994-10-04	wheat/winter wheat	2	0	0	2	5.7	10	4.2	12.523	77	0	
1994-10-05	wheat/winter wheat	2	0	0	1	4	8.2	3.9	8.423	89	0	
1994-10-06	wheat/winter wheat	2	0	0	-0.5	4.2	10.8	2.5	13.361	80	0	
1994-10-07	wheat/winter wheat	2	0	0	-1.6	4.1	11.2	1.2	11.775	80	0	
1994-10-08	wheat/winter wheat	2	0	0	3.1	4.9	7.9	0.5	3.292	92	0	
1994-10-09	wheat/winter wheat	2	0	0	1	4.9	10.4	0.9	10.264	86	0	
1994-10-10	wheat/winter wheat	2	0	0	2.1	5.1	10.2	3	10.905	90	0	
1994-10-11	wheat/winter wheat	2	0	0	1.1	5.7	12.8	1.9	11.892	85	0	
1994-10-12	wheat/winter wheat	2	0	0	1.2	8.1	15	2.2	10.871	84	0	
1994-10-13	wheat/winter wheat	2	0	0	6.2	8.7	10.2	3.5	2.622	96	0	
1994-10-14	wheat/winter wheat	2	0	0	4.9	10.4	15.8	2	9.403	87	0	
1994-10-15	wheat/winter wheat	2	0	0	1.1	8.9	17.5	1.9	10.244	87	0	
1994-10-16	wheat/winter wheat	2	0	0	2.5	8.1	11.5	3.1	8.435	80	0	
1994-10-17	wheat/winter wheat	2	0	0	-3.1	2.7	7.4	2.4	10.946	72	0	
1994-10-18	wheat/winter wheat	2	0	0	-3.2	0.8	6.7	1.2	7.81	72	0	
1994-10-19	wheat/winter wheat	2	0	0	-3.6	2.2	9.2	4.9	9.137	65	0	
1994-10-20	wheat/winter wheat	2	0	0	0	4.4	10.5	6.9	9.817	60	0	
1994-10-21	wheat/winter wheat	2	0	0	-0.3	4.9	11.3	6.4	9.635	70	0	
1994-10-22	wheat/winter wheat	2	0	0	3.3	8.1	13.2	4.7	7.846	74	0	
1994-10-23	wheat/winter wheat	2	0	0	5.4	9.7	13.7	3.8	5.014	80	0	
1994-10-24	wheat/winter wheat	2	0	0	7.1	10.2	14.6	3.6	8.561	86	0	
1994-10-25	wheat/winter wheat	2	0	0	4.6	9.5	14	2.9	7.885	84	0	
1994-10-26	wheat/winter wheat	2	0	0	6.3	8.4	11.6	4.2	6.367	88	0	
1994-10-27	wheat/winter wheat	2	0	0	5.4	7.9	10.6	4.7	4.795	84	0	
1994-10-28	wheat/winter wheat	2	0	0	3.3	6.7	10.2	3.4	5.113	90	0	
1994-10-29	wheat/winter wheat	2	0	0	2.1	5.8	10.3	4	6.833	87	0	
1994-10-30	wheat/winter wheat	2	0	0	6.6	9.5	13.1	4.5	2.495	96	0	
1994-10-31	wheat/winter wheat	2	0	0	12.1	13.9	15.5	6.9	2.456	86	0	
1994-11-01	wheat/winter wheat	2	0	0	8.2	11.1	12.9	7.5	4.937	69	0	
1994-11-02	wheat/winter wheat	2	0	0	1.5	6.7	10.1	3.9	6.293	84	0	
1994-11-03	wheat/winter wheat	2	0	0	-2.6	2.4	9.5	2.4	6.335	93	0	
1994-11-04	wheat/winter wheat	2	0	0	2.2	5.1	9.6	6.1	6.268	80	0	
1994-11-05	wheat/winter wheat	2	0	0	2.7	7.3	13.9	4.5	5.674	85	0	
1994-11-06	wheat/winter wheat	2	0	0	3.1	7.7	13.5	2.3	5.727	91	0	
1994-11-07	wheat/winter wheat	2	0	0	6.5	7.3	8.2	0.6	1.211	98	0	
1994-11-08	wheat/winter wheat	2	0	0	5.5	6	6.6	0.7	1.351	95	0	
1994-11-09	wheat/winter wheat	2	0	0	0.4	5.4	8.4	0.9	2.818	96	0	
1994-11-10	wheat/winter wheat	2	0	0	1	4.7	6.8	3.5	2.584	93	0	
1994-11-11	wheat/winter wheat	2	0	0	-0.1	2.9	6.3	3.9	6.486	78	0	
1994-11-12	wheat/winter wheat	2	0	0	-2.5	-1.1	-0.1	4.4	2.56	83	0	
1994-11-13	wheat/winter wheat	2	0	0	-3.2	-1.8	0.7	3.1	4.451	81	0	
1994-11-14	wheat/winter wheat	2	0	0	-1.6	5.9	11.6	5.5	1.649	97	0	
1994-11-15	wheat/winter wheat	2	0	0	8.3	10.9	12.5	7.6	3.053	85	0	
1994-11-16	wheat/winter wheat	2	0	0	5.9	7.8	9.4	6.9	2.92	89	0	
1994-11-17	wheat/winter wheat	2	0	0	4.5	5.8	7.2	5.3	2.051	95	0	
1994-11-18	wheat/winter wheat	2	0	0	3.6	4.4	5.5	4.1	2.137	95	0	
1994-11-19	wheat/winter wheat	2	0	0	1.8	3.9	6.1	1.9	2.975	88	0	
1994-11-20	wheat/winter wheat	2	0	0	4.3	10.2	13.8	5.3	1.884	94	0	
1994-11-21	wheat/winter wheat	2	0	0	5.3	8.2	11.6	5.1	3.912	89	0	
1994-11-22	wheat/winter wheat	2	0	0	0.3	5	7.5	2.7	2.139	93	0	
1994-11-23	wheat/winter wheat	2	0	0	0.9	2.1	3.4	2.9	2.168	99	0	
1994-11-24	wheat/winter wheat	2	0	0	3.9	7.7	10.4	6.4	1.13	92	0	
1994-11-25	wheat/winter wheat	2	0	0	2	5.7	7.5	4.6	4.229	78	0	
1994-11-26	wheat/winter wheat	2	0	0	1.4	4.8	6.7	1.5	1.213	99	0	
1994-11-27	wheat/winter wheat	2	0	0	4.7	6	7.7	2.6	1.147	98	0	
1994-11-28	wheat/winter wheat	2	0	0	6.1	7.3	8.6	4.8	4.585	90	0	
1994-11-29	wheat/winter wheat	2	0	0	4.5	6.4	8.9	4.5	1.535	92	0	
1994-11-30	wheat/winter wheat	2	0	0	-1.1	4.7	7.2	1.3	1.525	98	0	
1994-12-01	wheat/winter wheat	2	0	0	-3.5	-1.5	1	1.3	4.253	99	0	
1994-12-02	wheat/winter wheat	2	0	0	-4.3	-2.9	-1.7	2.8	2.06	99	0	
1994-12-03	wheat/winter wheat	2	0	0	-4.9	-1	4.6	1.5	3.029	97	0	
1994-12-04	wheat/winter wheat	2	0	0	3.7	5.9	8.2	4.6	3.721	92	0	
1994-12-05	wheat/winter wheat	2	0	0	4.6	7.7	9.9	4.8	1.853	91	0	
1994-12-06	wheat/winter wheat	2	0	0	3.6	5.8	7.7	6.4	2.117	80	0	
1994-12-07	wheat/winter wheat	2	0	0	0.5	3.4	6.2	4.4	4.255	85	0	
1994-12-08	wheat/winter wheat	2	0	0	2.7	4.9	6.7	5.8	2.841	85	0	
1994-12-09	wheat/winter wheat	2	0	0	2.8	6.1	7.7	6.5	1.57	93	0	
1994-12-10	wheat/winter wheat	2	0	0	0.2	2.1	4.9	4.2	2.214	97	0	
1994-12-11	wheat/winter wheat	2	0	0	5.6	10.6	12.4	8.8	0.848	92	0	
1994-12-12	wheat/winter wheat	2	0	0	8.6	11.1	12.2	8.7	1.09	90	0	
1994-12-13	wheat/winter wheat	2	0	0	5.7	7.8	8.8	6.5	2.172	89	0	
1994-12-14	wheat/winter wheat	2	0	0	-0.4	2.1	5.1	4.4	2.026	86	0	
1994-12-15	wheat/winter wheat	2	0	0	-2.8	-0.9	1.9	3.4	4.366	95	0	
1994-12-16	wheat/winter wheat	2	0	0	-2.9	-1	2.4	4.9	1.91	97	0	
1994-12-17	wheat/winter wheat	2	0	0	0	1.6	3.5	4.6	3.298	96	0	
1994-12-18	wheat/winter wheat	2	0	0	-1.5	0.4	2.3	2.8	3.775	89	0	
1994-12-19	wheat/winter wheat	2	0	0	0.1	1.3	2.8	3.5	1.164	91	0	
1994-12-20	wheat/winter wheat	2	0	0	-3.5	-0.6	0.9	1.1	2.662	99	0	
1994-12-21	wheat/winter wheat	2	0	0	0.4	1.2	1.8	1.5	1.087	99	0	
1994-12-22	wheat/winter wheat	2	0	0	0.2	1.4	2.3	1.9	1.112	96	0	
1994-12-23	wheat/winter wheat	2	0	0	-1.8	0	1.7	0.4	2.348	96	0	
1994-12-24	wheat/winter wheat	2	0	0	-3.1	-2.6	-1.4	2.1	0.877	90	0	
1994-12-25	wheat/winter wheat	2	0	0	-3.4	-3.2	-2.8	3	0.853	99	0	
1994-12-26	wheat/winter wheat	2	0	0	-2.9	-0.8	0.6	5.1	1.814	95	0	
1994-12-27	wheat/winter wheat	2	0	0	0.6	3.2	7.2	7.2	1.246	94	0	
1994-12-28	wheat/winter wheat	2	0	0	2.3	4.5	11.3	3.3	1.413	99	0	
1994-12-29	wheat/winter wheat	2	0	0	9.5	11	11.6	7.6	1.428	82	0	
1994-12-30	wheat/winter wheat	2	0	0	5.4	7.4	10.3	6.8	2.402	79	0	
1994-12-31	wheat/winter wheat	2	0	0	3.5	5.1	6.3	6.8	1.433	78	0	
1995-01-01	wheat/winter wheat	2	0	0	-0.5	1.3	3.7	6.9	2.187	86	0	
1995-01-02	wheat/winter wheat	2	0	0	-2.8	-0.9	0.1	3.5	1.779	94	0	
1995-01-03	wheat/winter wheat	2	0	0	-4.8	-1.8	-0.1	2.7	4.992	83	0	
1995-01-04	wheat/winter wheat	2	0	0	-9.6	-7.3	-3.7	0.6	5.04	93	0	
1995-01-05	wheat/winter wheat	2	0	0	-8.7	-6.6	-4.4	2.9	2.899	94	0	
1995-01-06	wheat/winter wheat	2	0	0	-11.5	-8.8	-5	2.9	4.263	91	0	
1995-01-07	wheat/winter wheat	2	0	0	-9.7	-6.1	-4.2	0.3	1.882	97	0	
1995-01-08	wheat/winter wheat	2	0	0	-7	-5.7	-4.3	2.8	2.377	93	0	
1995-01-09	wheat/winter wheat	2	0	0	-6.3	-2.4	0.5	5.2	1.894	96	0	
1995-01-10	wheat/winter wheat	2	0	0	0.1	1.7	3.1	8.8	1.496	83	0	
1995-01-11	wheat/winter wheat	2	0	0	-0.1	0.3	0.7	7.3	1.628	89	0	
1995-01-12	wheat/winter wheat	2	0	0	-2.2	-0.9	0.1	5	1.753	87	0	
1995-01-13	wheat/winter wheat	2	0	0	-5.3	-2	-0.3	3.5	3.086	83	0	
1995-01-14	wheat/winter wheat	2	0	0	-5	-1.5	0.6	4.1	1.828	96	0	
1995-01-15	wheat/winter wheat	2	0	0	0.8	1.8	2.7	3.9	1.396	99	0	
1995-01-16	wheat/winter wheat	2	0	0	1.2	2.3	3.5	2.2	3.063	97	0	
1995-01-17	wheat/winter wheat	2	0	0	-1.8	0.3	3	3.3	5.423	82	0	
1995-01-18	wheat/winter wheat	2	0	0	-3	-0.5	3.7	3.9	5.147	75	0	
1995-01-19	wheat/winter wheat	2	0	0	-3.8	-2.5	-1.6	3.5	1.312	88	0	
1995-01-20	wheat/winter wheat	2	0	0	-4.9	-1.6	0.1	3.6	3.592	87	0	
1995-01-21	wheat/winter wheat	2	0	0	0	1.1	2.8	3.2	3.709	96	0	
1995-01-22	wheat/winter wheat	2	0	0	0	2.7	5.9	6.5	2.318	93	0	
1995-01-23	wheat/winter wheat	2	0	0	3	5.3	8.3	7.7	3.218	75	0	
1995-01-24	wheat/winter wheat	2	0	0	2.8	3.9	5.4	8	2.823	84	0	
1995-01-25	wheat/winter wheat	2	0	0	1.5	2.6	3.6	4.3	1.976	95	0	
1995-01-26	wheat/winter wheat	2	0	0	1.1	7.1	11.3	5.6	2.139	85	0	
1995-01-27	wheat/winter wheat	2	0	0	0.1	1.7	5.3	6.7	4.624	91	0	
1995-01-28	wheat/winter wheat	2	0	0	-0.2	3	7.4	6.6	1.777	90	0	
1995-01-29	wheat/winter wheat	2	0	0	5.1	6	7.1	5.2	2.216	92	0	
1995-01-30	wheat/winter wheat	2	0	0	-2.1	2.9	6.8	4.4	2.353	92	0	
1995-01-31	wheat/winter wheat	2	0	0	-2.2	-1	0.5	2.9	4.124	91	0	
1995-02-01	wheat/winter wheat	2	0	0	0.9	5.4	9.2	8.2	2.422	77	0	
1995-02-02	wheat/winter wheat	2	0	0	0.4	5	9.5	5.1	3.475	81	0	
1995-02-03	wheat/winter wheat	2	0	0	-2.4	0.4	2.8	3.7	4.811	84	0	
1995-02-04	wheat/winter wheat	2	0	0	1.3	4.2	6.5	6.2	2.346	90	0	
1995-02-05	wheat/winter wheat	2	0	0	3.6	4.9	6.9	6.1	5.123	82	0	
1995-02-06	wheat/winter wheat	2	0	0	4.8	7.6	10.9	6.6	1.362	94	0	
1995-02-07	wheat/winter wheat	2	0	0	2.9	6.3	9.2	8.5	1.366	88	0	
1995-02-08	wheat/winter wheat	2	0	0	-1	0.6	2.4	5	2.24	98	0	
1995-02-09	wheat/winter wheat	2	0	0	-3.3	-1.2	1.2	4.5	7.553	86	0	
1995-02-10	wheat/winter wheat	2	0	0	-3.5	-1.2	1.6	3.4	6.329	90	0	
1995-02-11	wheat/winter wheat	2	0	0	-1.4	2.5	5.8	3.6	3.585	97	0	
1995-02-12	wheat/winter wheat	2	0	0	4.8	7.3	9.9	6.8	5.413	79	0	
1995-02-13	wheat/winter wheat	2	0	0	1.8	6.2	11.3	4.1	7.763	77	0	
1995-02-14	wheat/winter wheat	2	0	0	3.6	6.8	10.8	5.3	4.282	87	0	
1995-02-15	wheat/winter wheat	2	0	0	3	5.5	7.7	6.4	3.118	89	0	
1995-02-16	wheat/winter wheat	2	0	0	3.7	6.9	10.1	6.2	7.931	82	0	
1995-02-17	wheat/winter wheat	2	0	0	3.1	5.7	8.2	7.6	4.447	80	0	
1995-02-18	wheat/winter wheat	2	0	0	2.5	4.2	6.5	5.4	4.64	86	0	
1995-02-19	wheat/winter wheat	2	0	0	1.7	4.5	7.1	5.6	4.868	94	0	
1995-02-20	wheat/winter wheat	2	0	0	2.1	6.6	9.5	6.9	7.976	76	0	
1995-02-21	wheat/winter wheat	2	0	0	2.2	7.9	13.5	4.8	8.247	81	0	
1995-02-22	wheat/winter wheat	2	0	0	2.6	4.9	8.6	6.5	10.218	77	0	
1995-02-23	wheat/winter wheat	2	0	0	0.4	3.1	5.6	5.5	5.484	72	0	
1995-02-24	wheat/winter wheat	2	0	0	0.7	3	6.1	3.4	6.533	88	0	
1995-02-25	wheat/winter wheat	2	0	0	-0.2	2.3	5.2	1.8	5.251	92	0	
1995-02-26	wheat/winter wheat	2	0	0	-2.3	-0.7	0.3	0.3	2.857	98	0	
1995-02-27	wheat/winter wheat	2	0	0	-1.3	0.6	3.3	2.4	7.12	91	0	
1995-02-28	wheat/winter wheat	2	0	0	0.3	5.3	9.3	7.6	1.653	94	0	
1995-03-01	wheat/winter wheat	2	0	0	6.5	8.4	9.6	6.6	2.865	77	0	
1995-03-02	wheat/winter wheat	2	0	0	1.9	4.6	8.7	4.8	7.521	76	0	
1995-03-03	wheat/winter wheat	2	0	0	-0.1	3.8	7.9	3.9	5.394	89	0	
1995-03-04	wheat/winter wheat	2	0	0	0	2	4.9	3.4	8.597	84	0	
1995-03-05	wheat/winter wheat	2	0	0	-2.3	2.6	6.5	4	12.625	72	0	
1995-03-06	wheat/winter wheat	2	0	0	1.1	3.7	7.4	4.8	8.152	84	0	
1995-03-07	wheat/winter wheat	2	0	0	-0.1	2.6	6.4	3.7	10.74	85	0	
1995-03-08	wheat/winter wheat	2	0	0	-2.9	2.2	8.3	3.2	13.031	71	0	
1995-03-09	wheat/winter wheat	2	0	0	-1.9	2.1	6.8	2.2	10.053	85	0	
1995-03-10	wheat/winter wheat	2	0	0	-2	3	8.9	1.4	14.236	76	0	
1995-03-11	wheat/winter wheat	2	0	0	-1.8	1	4.7	3.7	13.697	93	0	
1995-03-12	wheat/winter wheat	2	0	0	-2.6	1.6	6.8	3.5	9.782	88	0	
1995-03-13	wheat/winter wheat	2	0	0	-0.8	2.2	4.2	4.6	3.463	82	0	
1995-03-14	wheat/winter wheat	2	0	0	-6.1	-3.2	-1.3	5.8	9.278	66	0	
1995-03-15	wheat/winter wheat	2	0	0	-4.7	-0.6	3.4	4.8	7.915	80	0	
1995-03-16	wheat/winter wheat	2	0	0	-1.1	0.4	2	3.5	3.518	99	0	
1995-03-17	wheat/winter wheat	2	0	0	-0.5	3.7	7.5	6.8	5.82	88	0	
1995-03-18	wheat/winter wheat	3	0	0	3	5.4	8.8	8	7.31	74	0	
1995-03-19	wheat/winter wheat	3	0	0	1.3	3.5	6.3	5.5	9.112	88	0	
1995-03-20	wheat/winter wheat	3	0	0	0.7	3.1	5.6	7.8	7.041	84	0	
1995-03-21	wheat/winter wheat	3	0	0	1	4.1	7.4	5.4	11.497	76	0	
