"daily"
Date,Crop,TraDef,Tra,NDef,HeatRed,FrostRed,OxRed,Stage,TempSum,VernF,DaylF,IncRoot,IncLeaf,IncShoot,IncFruit,RelDev,LT50,AbBiom,OrgBiom/Root,OrgBiom/Leaf,OrgBiom/Shoot,OrgBiom/Fruit,OrgBiom/Struct,OrgBiom/Sugar,Yield,SumYield,GroPhot,NetPhot,MaintR,GrowthR,StomRes,Height,LAI,RootDep,EffRootDep,TotBiomN,AbBiomN,SumNUp,ActNup,PotNup,NFixed,Target,CritN,AbBiomNc,YieldNc,Protein,NPP,NPP/Root,NPP/Leaf,NPP/Shoot,NPP/Fruit,NPP/Struct,NPP/Sugar,GPP,Ra,Ra/Root,Ra/Leaf,Ra/Shoot,Ra/Fruit,Ra/Struct,Ra/Sugar,Mois_1,Mois_2,Mois_3,Mois_4,Mois_5,Mois_6,Mois_7,Mois_8,Mois_9,Mois_10,Mois_11,Mois_12,Mois_13,Mois_14,Mois_15,Mois_16,Mois_17,Mois_18,Mois_19,Mois_20,Precip,Irrig,Infilt,Surface,RunOff,SnowD,FrostD,ThawD,PASW_1,PASW_2,PASW_3,PASW_4,PASW_5,PASW_6,PASW_7,PASW_8,PASW_9,PASW_10,PASW_11,PASW_12,PASW_13,PASW_14,PASW_15,PASW_16,PASW_17,PASW_18,PASW_19,PASW_20,SurfTemp,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,Act_Ev,Act_ET,ET0,Kc,AtmCO2,Groundw,Recharge,NLeach,NO3_1,NO3_2,NO3_3,NO3_4,NO3_5,NO3_6,NO3_7,NO3_8,NO3_9,NO3_10,NO3_11,NO3_12,NO3_13,NO3_14,NO3_15,NO3_16,NO3_17,NO3_18,NO3_19,NO3_20,Carb,NH4_1,NH4_2,NH4_3,NH4_4,NH4_5,NH4_6,NH4_7,NH4_8,NH4_9,NH4_10,NH4_11,NH4_12,NH4_13,NH4_14,NH4_15,NH4_16,NH4_17,NH4_18,NH4_19,NH4_20,NO2_1,NO2_2,NO2_3,NO2_4,SOC_1,SOC_2,SOC_3,SOC_4,SOC_5,SOC_6,SOC-X-Y,SOC-X-Y,AOMf_1,AOMs_1,SMBf_1,SMBs_1,SOMf_1,SOMs_1,CBal_1,Nmin_1,Nmin_2,Nmin_3,NetNmin,Denit,N2O,SoilpH,NEP,NEE,Rh,Tmin,Tavg,Tmax,Wind,Globrad,Relhumid,Sunhours,NFert
1992-02-08,rye/winter rye,1,0,1,1,1,1,2,9.7,0.76,0.53,0,-0.1,0,0,0.01,-1570.7,47.6,53,47.6,0,0,0,0,0,0,0.058,-0.34,0.401,0,14552.4,0,0.0954,2,0.4,4.3,3.3,0.09,0,0,0,0.062,0.048,0.069,0.229,1.432,-0.13724,-0.13724,-0.13724,-0.13724,-0.13724,-0.13724,-0.13724,0.02318,0.16042,0.16042,0.16042,0.16042,0.16042,0.16042,0.16042,0.238,0.328,0.255,0.107,0.138,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0,0,0,0,0,0,0.4,0.2,0.148,0.239,0.166,0.027,0.058,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,3.6,3.2,2.4,2,1.9,2,0,0,0,0.4,374,19.8,0,0,0.005,0.016,0.021,0.005,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006,0.0007,0.0006,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0002,0,0.0079,0.0079,0.0079,0.0015,0.0005,0.0005,3564.19,4986.58,0,0,0.0001,0.0931,5.5628,5.5188,-0.0002,0.014085,0.010448,0.008317,0.03429,0,1e-05,6.9,-0.55613,0.55613,0.41889,0,3.7,6,4.2,0.86,72,0,0
1992-02-09,rye/winter rye,1,0,1,1,1,1,2,10.1,0.79,0.53,0,-0.1,0,0,0.01,-1425.3,47.5,53,47.5,0,0,0,0,0,0,0.0591,-0.34,0.4005,0,13396.7,0,0.0952,2,0.4,4.3,3.3,0.09,0,0,0,0.062,0.048,0.069,0.23,1.435,-0.13656,-0.13656,-0.13656,-0.13656,-0.13656,-0.13656,-0.13656,0.02363,0.16018,0.16018,0.16018,0.16018,0.16018,0.16018,0.16018,0.237,0.329,0.255,0.107,0.138,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0,0,0,0,0,0,0.4,0.2,0.148,0.24,0.166,0.027,0.058,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,3.2,3.1,2.6,2.3,2.2,2.3,0,0,0,0.4,374,19.81,0,0,0.005,0.016,0.021,0.005,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006,0.0007,0.0006,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0002,0,0.0079,0.0079,0.0079,0.0015,0.0005,0.0005,3564.15,4986.53,0,0,0.0001,0.0931,5.5626,5.5188,-0.0002,0.013502,0.011357,0.00968,0.03621,0,1e-05,6.9,-0.57916,0.57916,0.44261,-2,1.9,8,3.6,3.97,77,0,0
1992-02-10,rye/winter rye,1,0,1,1,1,1,2,11.1,0.81,0.53,0,-0.11,0,0,0.01,-1287.4,47.4,53,47.4,0,0,0,0,0,0,0.0589,-0.36,0.4172,0,13804.6,0,0.095,2,0.4,4.3,3.3,0.09,0,0,0,0.062,0.048,0.069,0.23,1.438,-0.14329,-0.14329,-0.14329,-0.14329,-0.14329,-0.14329,-0.14329,0.02358,0.16687,0.16687,0.16687,0.16687,0.16687,0.16687,0.16687,0.241,0.246,0.344,0.107,0.138,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,1,0,1,0,0,0,0.4,0.2,0.151,0.157,0.255,0.027,0.058,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,3.6,3.2,2.8,2.6,2.5,2.5,0,0,0,0.4,374,19.82,0,0,0.005,0.011,0.026,0.005,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006,0.0007,0.0006,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0002,0,0.0079,0.0079,0.0079,0.0015,0.0005,0.0005,3564.1,4986.49,0,0,0.0001,0.0932,5.5624,5.5188,-0.0002,0.014334,0.012322,0.010788,0.0393,0,1e-05,6.9,-0.62379,0.62379,0.4805,1,3.4,6.5,3.1,2.71,75,0,0
1992-02-11,rye/winter rye,1,0,1,1,1,1,2,11.8,0.83,0.54,0,-0.1,0,0,0.01,-1168.2,47.3,53,47.3,0,0,0,0,0,0,0.0588,-0.33,0.3894,0,13921.8,0,0.0947,2,0.4,4.3,3.3,0.09,0,0,0,0.062,0.048,0.069,0.231,1.441,-0.13224,-0.13224,-0.13224,-0.13224,-0.13224,-0.13224,-0.13224,0.02351,0.15575,0.15575,0.15575,0.15575,0.15575,0.15575,0.15575,0.245,0.245,0.382,0.107,0.138,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,4,0,4,0,0,0,0.4,0.2,0.155,0.155,0.292,0.027,0.058,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,2.9,3,2.8,2.7,2.7,2.7,0,0,0,0.4,374,19.83,0,0,0.005,0.01,0.027,0.005,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006,0.0007,0.0006,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0002,0,0.0079,0.0079,0.0079,0.0015,0.0005,0.0005,3564.06,4986.44,0,0,0.0001,0.0933,5.5622,5.5188,-0.0002,0.01306,0.012351,0.011364,0.03876,3e-05,1e-05,6.9,-0.60626,0.60626,0.47401,1,2.5,4,4.7,0.92,79,0,0
1992-02-12,rye/winter rye,1,0,1,1,1,1,2,13.3,0.86,0.54,0,-0.11,0,0,0.01,-1051.3,47.2,53,47.2,0,0,0,0,0,0,0.0592,-0.38,0.4345,0,13912.4,0,0.0945,2,0.4,4.3,3.3,0.09,0,0,0,0.062,0.048,0.069,0.231,1.445,-0.15012,-0.15012,-0.15012,-0.15012,-0.15012,-0.15012,-0.15012,0.02367,0.17379,0.17379,0.17379,0.17379,0.17379,0.17379,0.17379,0.24,0.241,0.39,0.107,0.138,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0,0,0,0,0,0,0.4,0.3,0.151,0.152,0.3,0.027,0.058,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,4,3.5,3.1,2.9,2.8,2.8,0,0,0,0.4,374,19.84,0,0,0.005,0.01,0.027,0.005,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006,0.0007,0.0006,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0003,0,0.0079,0.0079,0.0079,0.0015,0.0005,0.0005,3564.01,4986.39,0,0,0.0001,0.0933,5.5619,5.5188,-0.0002,0.015303,0.013468,0.012187,0.04308,0.00011,2e-05,6.9,-0.67672,0.67672,0.5266,3,4.4,6,1.1,1.68,77,0,0
1992-02-13,rye/winter rye,1,0,1,1,1,1,2,15.9,0.88,0.54,0,-0.13,0,0,0.01,-958.9,47,53,47,0,0,0,0,0,0,0.0593,-0.43,0.491,0,14164,0,0.0943,2,0.4,4.3,3.3,0.09,0,0,0,0.062,0.048,0.07,0.232,1.449,-0.17267,-0.17267,-0.17267,-0.17267,-0.17267,-0.17267,-0.17267,0.02373,0.1964,0.1964,0.1964,0.1964,0.1964,0.1964,0.1964,0.243,0.243,0.405,0.107,0.138,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,2,0,2,0,0,0,0.4,0.3,0.154,0.153,0.316,0.027,0.058,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,5.8,4.7,3.7,3.3,3.1,3.1,0,0,0,0.4,374,19.85,0,0,0.005,0.01,0.028,0.005,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006,0.0007,0.0006,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0003,0,0.0079,0.0079,0.0079,0.0015,0.0005,0.0005,3563.94,4986.32,0,0,0.0001,0.0934,5.5616,5.5188,-0.0002,0.020578,0.01629,0.013863,0.05308,0.0004,3e-05,6.9,-0.82104,0.82104,0.64837,4.5,6.6,9,3.6,0.92,76,0,0
1992-02-14,rye/winter rye,1,0,1,1,1,1,2,16.7,0.9,0.55,0,-0.1,0,0,0.01,-895.8,46.9,53,46.9,0,0,0,0,0,0,0.0601,-0.34,0.3982,0,13269.7,0,0.0941,2,0.4,4.3,3.3,0.09,0,0,0,0.062,0.048,0.07,0.232,1.452,-0.13525,-0.13525,-0.13525,-0.13525,-0.13525,-0.13525,-0.13525,0.02405,0.15929,0.15929,0.15929,0.15929,0.15929,0.15929,0.15929,0.244,0.244,0.333,0.207,0.138,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,3,0,3,0,0,0,0.4,0.3,0.155,0.155,0.243,0.127,0.058,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,3.9,4.1,3.8,3.5,3.4,3.3,0,0,0,0.4,374,19.86,0,0,0.004,0.009,0.021,0.014,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006,0.0007,0.0006,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0003,0.0001,0.0079,0.0079,0.0079,0.0015,0.0005,0.0005,3563.88,4986.26,0,0,0.0001,0.0935,5.5613,5.5188,-0.0002,0.018122,0.016534,0.014753,0.05227,0,3e-05,6.9,-0.77396,0.77396,0.63871,1,2.8,5,5.8,3.4,75,0,0
1992-02-15,rye/winter rye,1,0,1,1,1,1,2,18.2,0.92,0.55,0,-0.11,0,0,0.01,-820.1,46.8,53,46.8,0,0,0,0,0,0,0.0599,-0.36,0.4202,0,13890.3,0,0.0939,2,0.4,4.3,3.3,0.09,0,0,0,0.062,0.048,0.07,0.233,1.455,-0.14414,-0.14414,-0.14414,-0.14414,-0.14414,-0.14414,-0.14414,0.02394,0.16808,0.16808,0.16808,0.16808,0.16808,0.16808,0.16808,0.242,0.243,0.246,0.307,0.138,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,1,0,1,0,0,0,0.4,0.3,0.153,0.153,0.157,0.227,0.058,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,4,4,3.8,3.6,3.5,3.5,0,0,0,0.4,374,19.87,0,0,0.004,0.009,0.013,0.021,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006,0.0007,0.0006,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0003,0.0001,0.0079,0.0079,0.0079,0.0015,0.0005,0.0005,3563.82,4986.19,0,0,0.0001,0.0936,5.561,5.5188,-0.0002,0.017536,0.016574,0.015237,0.05233,0,3e-05,6.9,-0.7836,0.7836,0.63947,1,4,7,6.1,0.92,73,0,0
1992-02-16,rye/winter rye,1,0,1,1,1,1,2,18.4,0.95,0.55,0,-0.09,0,0,0.01,-750.7,46.7,53,46.7,0,0,0,0,0,0,0.0601,-0.3,0.3604,0,13687.2,0,0.0936,2,0.4,4.3,3.3,0.09,0,0,0,0.062,0.048,0.07,0.233,1.458,-0.1201,-0.1201,-0.1201,-0.1201,-0.1201,-0.1201,-0.1201,0.02405,0.14415,0.14415,0.14415,0.14415,0.14415,0.14415,0.14415,0.243,0.243,0.244,0.328,0.138,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,2,0,2,0,0,0.9,0.4,0.3,0.154,0.154,0.154,0.248,0.058,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,2.1,3,3.4,3.5,3.5,3.5,0,0,0,0.4,374,19.88,0,0,0.004,0.009,0.013,0.023,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006,0.0007,0.0006,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0003,0.0001,0.0079,0.0079,0.0079,0.0015,0.0005,0.0005,3563.77,4986.14,0,0,0.0001,0.0936,5.5608,5.5188,-0.0002,0.013075,0.014801,0.014726,0.04557,0,2e-05,6.9,-0.67731,0.67731,0.55721,-1,1.4,3.5,9.2,1.4,70,0,0
1992-02-17,rye/winter rye,1,0,1,1,1,1,2,18.4,0.96,0.55,0,-0.07,0,0,0.01,-671.8,46.7,53,46.7,0,0,0,0,0,0,0.0612,-0.24,0.2965,0,12524.8,0,0.0935,2,0.4,4.3,3.3,0.09,0,0,0,0.062,0.048,0.07,0.234,1.46,-0.09411,-0.09411,-0.09411,-0.09411,-0.09411,-0.09411,-0.09411,0.02449,0.11859,0.11859,0.11859,0.11859,0.11859,0.11859,0.11859,0.242,0.242,0.243,0.342,0.138,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,1,0,1.1,0,0,5.6,0.4,0.3,0.153,0.153,0.153,0.262,0.058,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,1.4,2.2,2.9,3.2,3.3,3.4,0,0,0,0.4,374,19.88,0,0,0.004,0.008,0.013,0.023,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006,0.0007,0.0006,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0003,0.0001,0.0079,0.0079,0.0079,0.0015,0.0005,0.0005,3563.73,4986.09,0,0,0.0001,0.0937,5.5606,5.5188,-0.0001,0.009733,0.012701,0.013625,0.0389,0,1e-05,6.9,-0.57001,0.57001,0.47591,-4.5,-1.8,0,4.7,4.74,73,0,0
1992-02-18,rye/winter rye,1,0,1,1,1,1,2,18.4,0.96,0.56,0,-0.06,0,0,0.01,-594.5,46.6,53,46.6,0,0,0,0,0,0,0.0617,-0.21,0.2764,0,12380.1,0,0.0933,2,0.4,4.3,3.3,0.09,0,0,0,0.062,0.048,0.07,0.234,1.462,-0.0859,-0.0859,-0.0859,-0.0859,-0.0859,-0.0859,-0.0859,0.02466,0.11056,0.11056,0.11056,0.11056,0.11056,0.11056,0.11056,0.239,0.24,0.241,0.349,0.138,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0,0,0,0,0,5.6,0.4,0.3,0.15,0.151,0.152,0.269,0.058,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,-0.8,0.7,2.1,2.7,3,3.2,0,0,0,0.4,374,19.89,0,0,0.004,0.008,0.012,0.024,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006,0.0007,0.0006,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0003,0.0001,0.0079,0.0079,0.0079,0.0015,0.0005,0.0005,3563.7,4986.06,0,0,0.0001,0.0937,5.5606,5.5188,0,0.003309,0.009041,0.01154,0.02645,0,1e-05,6.9,-0.41014,0.41014,0.32424,-6,-3.1,-1,3.1,5.31,69,0,0
1992-02-19,rye/winter rye,1,0,1,1,1,1,2,18.4,0.98,0.56,0,-0.08,0,0,0.01,-511,46.5,53,46.5,0,0,0,0,0,0,0.0611,-0.25,0.313,0,13177.6,0,0.0932,2,0.4,4.3,3.3,0.09,0,0,0,0.062,0.048,0.07,0.234,1.465,-0.10076,-0.10076,-0.10076,-0.10076,-0.10076,-0.10076,-0.10076,0.02444,0.12519,0.12519,0.12519,0.12519,0.12519,0.12519,0.12519,0.241,0.241,0.241,0.356,0.138,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,1,0,1.1,0,0,8.6,0.4,0.3,0.152,0.152,0.152,0.276,0.058,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,-1.3,-0.1,1.3,2.2,2.6,2.9,0,0,0,0.4,374,19.9,0,0,0.004,0.008,0.012,0.024,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006,0.0007,0.0006,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0003,0.0001,0.0079,0.0079,0.0079,0.0015,0.0005,0.0005,3563.68,4986.04,0,0,0.0001,0.0937,5.5606,5.5188,0,0,0.00577,0.009171,0.01714,0,0,6.9,-0.31131,0.31131,0.21055,-3,-0.7,0.5,5.8,0.92,72,0,0
1992-02-20,rye/winter rye,1,0,1,1,1,1,2,18.4,1,0.56,0,-0.08,0,0,0.01,-511,46.4,53,46.4,0,0,0,0,0,0,0.0615,-0.25,0.3127,0,12798.8,0,0.093,2,0.4,4.3,3.3,0.09,0,0,0,0.062,0.048,0.07,0.235,1.467,-0.10047,-0.10047,-0.10047,-0.10047,-0.10047,-0.10047,-0.10047,0.02462,0.12508,0.12508,0.12508,0.12508,0.12508,0.12508,0.12508,0.239,0.24,0.24,0.361,0.138,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0,0,0,0,0,8.4,0.4,0.3,0.15,0.15,0.151,0.281,0.058,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,-0.2,0.1,1,1.8,2.2,2.6,0,0,0,0.4,374,19.91,0,0,0.004,0.008,0.012,0.024,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006,0.0007,0.0006,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0003,0.0001,0.0079,0.0079,0.0079,0.0015,0.0005,0.0005,3563.66,4986.02,0,0,0.0001,0.0937,5.5606,5.5188,0,0.000474,0.00461,0.007575,0.01456,0,0,6.9,-0.27925,0.27925,0.17879,-4,-1.2,1.5,3.6,2.16,78,0,0
1992-02-21,rye/winter rye,1,0,1,1,1,1,2,18.6,1.02,0.57,0,-0.09,0,0,0.02,-510.9,46.4,53,46.4,0,0,0,0,0,0,0.0617,-0.3,0.3589,0,12876.8,0,0.0929,2,0.4,4.3,3.3,0.09,0,0,0,0.062,0.048,0.071,0.235,1.47,-0.11888,-0.11888,-0.11888,-0.11888,-0.11888,-0.11888,-0.11888,0.0247,0.14357,0.14357,0.14357,0.14357,0.14357,0.14357,0.14357,0.238,0.239,0.239,0.364,0.138,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0,0,0,0,0,0,0.4,0.3,0.148,0.149,0.15,0.284,0.058,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,-0.4,0,0.9,1.5,2,2.3,0,0,0,0.4,374,19.91,0,0,0.004,0.008,0.012,0.024,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006,0.0007,0.0007,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0003,0.0001,0.0079,0.0079,0.0079,0.0015,0.0005,0.0005,3563.65,4986,0,0,0.0001,0.0937,5.5606,5.5188,0,0.000186,0.003748,0.006412,0.01201,0,0,6.9,-0.26645,0.26645,0.14757,0,1.3,2.5,6.1,1.64,80,0,0
1992-02-22,rye/winter rye,1,0,1,1,1,1,2,19.8,1.05,0.57,0,-0.1,0,0,0.02,-510.8,46.3,53,46.3,0,0,0,0,0,0,0.0622,-0.33,0.3895,0,12996.7,0,0.0927,2,0.4,4.3,3.3,0.09,0,0,0,0.062,0.048,0.071,0.236,1.473,-0.13094,-0.13094,-0.13094,-0.13094,-0.13094,-0.13094,-0.13094,0.02488,0.15582,0.15582,0.15582,0.15582,0.15582,0.15582,0.15582,0.243,0.242,0.242,0.373,0.138,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,2,0,2,0,0,0,0.4,0.3,0.153,0.153,0.152,0.293,0.058,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,1.7,1.1,1.2,1.5,1.9,2.2,0,0,0,0.4,375,19.92,0,0,0.004,0.008,0.012,0.025,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006,0.0007,0.0007,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0003,0.0001,0.0079,0.0079,0.0079,0.0015,0.0005,0.0005,3563.63,4985.98,0,0,0.0001,0.0937,5.5605,5.5188,-0.0001,0.004939,0.005232,0.006483,0.01826,0,0,6.9,-0.35417,0.35417,0.22323,1,3.1,4.5,4.7,2.45,72,0,0
1992-02-23,rye/winter rye,1,0,1,1,1,1,2,22.1,1.07,0.57,0,-0.12,0,0,0.02,-510.7,46.1,53,46.1,0,0,0,0,0,0,0.0627,-0.38,0.4471,0,13001,0,0.0925,2,0.4,4.3,3.3,0.09,0,0,0,0.062,0.048,0.071,0.236,1.477,-0.15377,-0.15377,-0.15377,-0.15377,-0.15377,-0.15377,-0.15377,0.02508,0.17885,0.17885,0.17885,0.17885,0.17885,0.17885,0.17885,0.239,0.24,0.241,0.379,0.138,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0,0,0,0,0,0,0.4,0.4,0.15,0.151,0.151,0.299,0.058,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,4.1,2.7,2,1.9,2.1,2.3,0,0,0,0.4,375,19.93,0,0,0.004,0.008,0.012,0.025,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006,0.0007,0.0007,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0003,0.0001,0.0079,0.0079,0.0079,0.0015,0.0005,0.0005,3563.6,4985.94,0,0,0.0001,0.0938,5.5603,5.5188,-0.0001,0.012169,0.008807,0.008028,0.03076,0,0,6.9,-0.52906,0.52906,0.3753,2.5,4.8,8,10.8,3.5,70,0,0
