iso-date;tavg;tmin;tmax;wind;globrad;precip;relhumid
1995-12-01;-4.4;-6.3;-2.2;2.7;394.4;0;93
1995-12-02;-2.8;-3.5;-2.1;3.2;97.3;0;91
1995-12-03;-3.2;-5.2;-1.2;2.5;230.1;0;95
1995-12-04;-2.2;-4.3;-1;3.8;135.5;0;81
1995-12-05;-5.7;-7.9;-3.4;5.6;366.7;0;74
1995-12-06;-6.9;-8.2;-5;5.7;189.2;0;87
1995-12-07;-4.3;-5.1;-2.9;5.5;96.7;3.7;94
1995-12-08;-2;-3.1;-0.4;1.6;328;0;99
1995-12-09;-1.7;-2.1;-1;1;95.7;0;99
1995-12-10;-0.2;-0.9;0.1;2.9;126.2;0.3;99
1995-12-11;1;-0.3;2.3;3.7;157.7;0.2;99
1995-12-12;0.5;-0.6;1.6;3.5;135.8;0;88
1995-12-13;-1.1;-1.3;-0.7;0.4;124.1;0.1;99
1995-12-14;-1;-5.5;0.7;2.6;146.7;0;93
1995-12-15;-6.6;-7.5;-5.6;0.8;377.8;0;97
1995-12-16;-7.2;-8.8;-6;2.8;217.1;0;98
1995-12-17;-6.4;-8.9;-4;0.5;114.2;0;99
1995-12-18;-2.4;-3.8;-1.6;0.5;104.5;0;99
1995-12-19;-1.1;-2.6;0.4;2.7;115.8;0;99
1995-12-20;-1.5;-7.1;1.1;2.8;187.8;0;90
1995-12-21;-7.5;-10.1;-3.9;1.6;377.8;0;95
1995-12-22;-5.4;-10.9;3.2;2;152.2;8.9;98
1995-12-23;5.8;2.4;7.8;6;159.7;4.4;99
1995-12-24;-1.5;-5.3;1.7;2.2;117.5;0.4;95
1995-12-25;-3.1;-6.4;-0.9;3.1;93.1;0.6;98
1995-12-26;-3.6;-9.2;-0.3;2.8;297.9;0.1;96
1995-12-27;-8.8;-12.1;-6.8;0;307.9;0;98
1995-12-28;-8;-10;-6.7;1.2;123.3;0;99
1995-12-29;-11.1;-13.8;-9.1;0.5;285.6;0;96
1995-12-30;-14.2;-17.3;-10.6;2.1;309;0;94
1995-12-31;-12.8;-15;-10.6;5.2;221.5;0;91
1996-01-01;-9.4;-10.8;-8;4.9;111.6;0;90
1996-01-02;-8.2;-9.4;-6.8;2.7;158.5;0;91
1996-01-03;-3.6;-7.1;-0.5;3;207.5;0;92
1996-01-04;-6.7;-7.8;-4;1.8;251;0;88
1996-01-05;-5.4;-7.6;-3.7;3.7;260.8;0;97
1996-01-06;-4;-6.4;-3;5.4;137.6;0;90
1996-01-07;-3.2;-6.8;-0.4;4;323.8;0.5;92
1996-01-08;0.1;-0.6;0.9;1.5;150;0;99
1996-01-09;0.1;-0.5;0.6;3.3;162.1;0;99
1996-01-10;0;-0.6;0.6;3.3;173.1;0;99
1996-01-11;-0.5;-0.8;-0.1;1.4;215;0;99
1996-01-12;-0.9;-1.5;-0.4;0;229.7;0;99
1996-01-13;-1;-1.6;-0.4;0;202.4;0;99
1996-01-14;-1;-1.6;-0.4;0;104;0;99
1996-01-15;-1.5;-2.3;-1;0;128.9;0;99
1996-01-16;-2.5;-4;-1.1;0;159.8;0;99
1996-01-17;-4.1;-4.3;-3.9;0;133.4;0;99
1996-01-18;-2.9;-4.2;-1.7;0;126.3;0;99
1996-01-19;-1.2;-2.5;0;1.8;135.2;0.1;97
1996-01-20;-6.4;-8.3;-3.1;5.4;233.9;0;87
1996-01-21;-8.1;-9.9;-4.9;3.9;472.3;0;87
1996-01-22;-6.9;-8.2;-5.4;5.9;292.7;0;83
1996-01-23;-7.7;-9.8;-4.5;5.8;570.7;0;73
1996-01-24;-9.8;-12.9;-6.5;6.5;570.2;0;72
1996-01-25;-12.2;-14.4;-8.7;5.5;576;0;75
1996-01-26;-11.9;-14.7;-9.3;5.4;370.1;0;76
1996-01-27;-10.9;-13.6;-8.7;3.8;269.8;0;81
1996-01-28;-7.7;-11.1;-2.8;3.1;631.2;0;86
1996-01-29;-7.2;-10.3;-2.3;2.8;723.6;0;83
1996-01-30;-4.3;-8.8;-1.6;1.7;143.3;0;91
1996-01-31;-3.4;-5.4;-1.8;2.4;406.3;0;79
1996-02-01;-5.1;-8.5;-1.3;2.6;719.4;0;79
1996-02-02;-8;-12;-3.7;1;476.2;0;92
1996-02-03;-5.4;-6.9;-2.8;1.1;332.1;0;90
1996-02-04;-4.6;-6.4;-3.7;2.6;167.3;0.3;94
1996-02-05;-7.1;-13.2;-4.3;0.6;686;0.9;85
1996-02-06;-11.2;-16.2;-5.5;1.9;782.4;0;85
1996-02-07;-11.4;-15.2;-6.6;3;772.3;0;83
1996-02-08;-12.6;-15.1;-8.8;3.4;817.3;0;80
1996-02-09;-13.9;-18;-7.9;3;829.3;0;82
1996-02-10;-12.1;-15.6;-8.8;5.3;508.7;0;79
1996-02-11;-5.8;-9.3;-2.8;3.7;361.6;0.1;89
1996-02-12;0.7;-3.1;4.6;4.1;684.5;0;85
1996-02-13;-1.1;-2.5;0.5;4.3;283;0.7;92
1996-02-14;-1.8;-3.1;-0.5;4;201.1;0;90
1996-02-15;-2.2;-4.3;-0.7;4.8;748.9;0;81
1996-02-16;2.1;-1.2;4.3;7.9;180.5;1.9;96
1996-02-17;1.5;-0.5;3;6.4;328.7;2.2;89
1996-02-18;0.4;-1.3;1.8;4.5;339.1;5.2;95
1996-02-19;1.4;0;3.5;2.9;378.7;0.1;96
1996-02-20;-1;-3.2;0.7;5;136.1;0;93
1996-02-21;-3.7;-5.6;-1.6;5.8;413.8;0.3;93
1996-02-22;-5.4;-6.7;-3.8;4.2;657.8;0;89
1996-02-23;-6.7;-10.5;-4;2.7;939.7;0;87
1996-02-24;-7.8;-12.8;-0.9;1;974.6;0;89
1996-02-25;-1.8;-10.5;6;3.2;746.2;0;82
1996-02-26;4.2;0.4;9.5;3.9;1092;0;62
1996-02-27;0.6;-2.5;5.1;1.5;1058.7;0;91
1996-02-28;-1;-2.2;-0.3;2.3;313.9;0;99
1996-02-29;-1.2;-2.8;0.5;3.6;531.4;0;95
1996-03-01;0.1;-1.5;2.3;5.3;1115.1;0;71
1996-03-02;-0.9;-2.4;1;4.1;793;0;80
1996-03-03;-2.2;-3.7;-0.8;2.9;560.8;0;86
1996-03-04;-2.9;-5.7;-0.2;1.9;848.2;0;80
1996-03-05;-1;-6.3;3.8;2.5;993.8;0;80
1996-03-06;-0.3;-0.9;0.5;2.4;315;0;96
1996-03-07;0.2;-2.2;3.3;4.8;1128.5;0;72
1996-03-08;-1.3;-4.6;2.8;4.6;1394.6;0;72
1996-03-09;-2;-5.8;3;5.3;1375.7;0;69
1996-03-10;-3;-6.7;-0.9;3.8;641.6;0;77
1996-03-11;-3.7;-5.5;-2.1;5.4;648.4;0;80
1996-03-12;-4.1;-7.2;-0.9;3.9;1035.8;0;78
1996-03-13;-3.1;-5.5;-1.4;4.3;644.3;0;86
1996-03-14;-1;-1.9;-0.1;3.4;494.5;0;90
1996-03-15;-0.7;-2.2;1.3;3.5;852.3;0;85
1996-03-16;0.2;-0.4;0.6;6.1;285.1;0;91
1996-03-17;0.6;-0.2;1.7;4.6;283.4;0;90
1996-03-18;1.1;-1.6;5.1;2.8;1252.7;0;78
1996-03-19;0;-3.5;4.4;2.4;1352.9;0;84
1996-03-20;0.3;-4.2;6.6;3.6;1699.6;0;79
1996-03-21;-0.3;-4.3;4.5;3.3;1521.7;0;86
1996-03-22;2.5;-1.8;8.1;3.6;1231.1;0;82
1996-03-23;3.9;-0.1;9.1;4.1;1144.3;1.2;83
1996-03-24;2.6;-0.3;3.6;2.7;250.4;5.1;99
1996-03-25;-0.1;-1.1;1.6;1.9;384.2;0;98
1996-03-26;2.4;-0.6;7.3;3.1;1036.7;0;86
1996-03-27;1.8;-1.7;6.2;4;1989.4;0;57
1996-03-28;1.7;-2.6;5.8;3.9;1251.4;0;62
1996-03-29;1.3;-0.6;4.2;3.5;656.5;1.8;83
1996-03-30;0.6;-0.1;2.3;3.6;695.6;2.3;95
1996-03-31;-0.4;-2.2;1.4;3.2;974.9;0.2;92
1996-04-01;-0.6;-3.8;3.1;1.3;1601.4;0;83
1996-04-02;-0.2;-4;3.2;1.5;1701.8;0;80
1996-04-03;1;-2.6;4.2;4.5;822.4;0;80
1996-04-04;3;-0.2;8.8;4.1;1221.5;0;83
1996-04-05;3.4;-0.3;6.7;2;369.5;0;94
1996-04-06;8.9;2.3;16.3;3.3;1854.1;0;69
1996-04-07;9;1.1;17;3;2100.8;0;62
1996-04-08;8.6;1.3;15.8;1.6;1947.8;0;68
1996-04-09;7.2;1.7;12.5;1.9;1474.5;0;80
1996-04-10;5.7;0.1;11.4;0.9;1356.7;2;82
1996-04-11;1.9;-1.9;5.8;4.1;325.7;2.2;88
1996-04-12;-0.6;-3.7;2.1;5.1;1416;0.3;77
1996-04-13;0.7;-1.9;2;4.1;731.6;0.7;92
1996-04-14;4.7;0.4;9.2;4.1;2089.3;0;65
1996-04-15;6.1;-1.7;13.5;2.3;2344.6;0;51
1996-04-16;7.5;-0.6;14;1.5;2352.5;0;49
1996-04-17;8.9;-0.6;17.4;2;2320.7;0;51
1996-04-18;11.7;1.6;21.1;1.8;2228.3;0;49
1996-04-19;13.4;3.5;22.1;1.5;1999.9;0;53
1996-04-20;15.2;5.3;24;1.8;1954.3;0;53
1996-04-21;17.6;7.8;26.6;2.1;2225.4;0;51
1996-04-22;18.7;9;27.7;1.8;2133.8;0;51
1996-04-23;19.7;9.7;28.4;2.5;2200.3;0;52
1996-04-24;12.9;7.2;17.2;3.2;647.7;4.2;89
1996-04-25;11.5;6.2;16.7;3;1909.7;0;71
1996-04-26;10;5.4;14.6;4.1;1304.3;0.1;81
1996-04-27;10.4;1.9;17.7;1.5;2581;0;67
1996-04-28;12.4;5.2;19.2;1.8;1763.3;0;70
1996-04-29;9.5;6.2;13.3;2.1;1654.2;3;72
1996-04-30;8.6;4.4;13.4;1.7;869.5;0;85
1996-05-01;11;6.3;16.5;1.7;1954.1;0;83
1996-05-02;10;6.2;14;1.4;653;0.1;96
1996-05-03;11;5.1;19.1;2.1;1369.8;20.4;92
1996-05-04;9;6.5;10.8;4.9;582.7;4.2;83
1996-05-05;6.6;3.6;9.3;5.1;1418.3;0;65
1996-05-06;7.7;0.1;12.5;1.4;2328.5;0;65
1996-05-07;8.4;6.8;11;2.4;864.4;0.1;80
1996-05-08;7;5.7;8.6;3.8;389.3;17;94
1996-05-09;5.3;4.6;6.1;5.3;234.1;0.3;95
1996-05-10;5.3;4.1;6.2;2;451.5;3.6;98
1996-05-11;8.8;5.5;12.5;0.9;1122.5;0;89
1996-05-12;8.8;6.7;10.2;2.6;585.2;0;97
1996-05-13;13.4;8.2;19.2;2.5;1733.5;0;88
1996-05-14;13.2;10.3;18.1;3.8;2057.5;0;89
1996-05-15;11.8;9.7;15.6;3;1378.1;0.1;77
1996-05-16;9.3;7.1;11.4;1.5;1203.2;0.4;80
1996-05-17;12.1;8.1;17.2;1.8;972.4;0.9;94
1996-05-18;16.6;10.5;22.1;2.2;2169.9;4.8;76
1996-05-19;16.7;10.4;23.1;1.6;2137.8;0.2;83
1996-05-20;11.2;7.6;15.7;3.5;749.8;18.6;88
1996-05-21;11.8;5.6;17.1;4.3;2534.9;0;67
1996-05-22;11.9;8.1;15.1;2.3;1454.8;0.5;73
1996-05-23;10.9;5.7;13.6;3.2;1249;1.1;89
1996-05-24;14.9;10.5;19.6;3.9;1801.1;1.7;84
1996-05-25;14.9;11.8;19.2;3.5;1505.1;8.3;89
1996-05-26;12;8.3;15.7;4.4;2008.4;5.4;80
1996-05-27;12.7;9.2;16.7;3.5;1471.1;5.2;89
1996-05-28;8.1;5.8;11.3;5.6;980.3;3.3;87
1996-05-29;11.8;3.5;18.1;3.8;2590;0;64
1996-05-30;18;13.6;22.1;1.8;1486.6;0;78
1996-05-31;21.1;12.6;28.7;2.3;2846.5;0;66
1996-06-01;15.9;11.2;21.5;2.8;2198.9;0.3;82
1996-06-02;12.4;9.9;16.9;2.6;1013.2;2.5;86
1996-06-03;12;10.7;14;2.2;739.4;3.9;92
1996-06-04;15.5;10.4;20.6;1.5;2797.9;0;69
1996-06-05;17.6;11.4;23;1.1;2586.5;0;69
1996-06-06;19.9;11.6;27.4;2.1;3008;0;65
1996-06-07;22.2;13.4;29.1;1.3;2892.2;0;66
1996-06-08;23.9;16.5;32;1.9;2654.2;1.3;70
1996-06-09;21.4;16.5;26.9;1.3;2041.5;0.2;79
1996-06-10;20.5;14.6;25.8;2.1;2391.2;0.1;72
1996-06-11;21.7;14.1;28.4;1.2;2669.2;0;70
1996-06-12;20.9;13.1;26.1;3.5;2131.6;0.1;69
1996-06-13;13;8.9;16.7;4.4;2286.8;1.4;65
1996-06-14;12.7;9.5;16.9;3.7;2059.9;0;68
1996-06-15;14.3;7.1;19.8;2.6;2840.2;0;62
1996-06-16;14.1;9.5;18;2.4;2538.3;0;78
1996-06-17;15.2;7.1;22.7;1.9;2348.4;0;68
1996-06-18;15.6;11.7;18.4;3.9;1968.4;0.3;64
1996-06-19;11.7;9.3;13.8;4.8;1007.6;0.5;82
1996-06-20;11.4;8.4;14.4;3.6;1575.7;0;73
1996-06-21;11.2;6.7;16.5;3.1;1502.2;1.1;77
1996-06-22;11.8;7.1;15.5;2.2;1418.2;0;75
1996-06-23;12.1;10.3;14.4;2.5;899.3;0;82
1996-06-24;12;9.8;14.2;2.3;1078.3;0;79
1996-06-25;13.9;10.4;17.1;1.2;1047.4;0;82
1996-06-26;14.5;9.5;19.6;1.8;1987.3;0;77
1996-06-27;14.5;7;20.3;2.5;1549.5;0;76
1996-06-28;13.4;7.6;19.4;2.5;1785.2;0;72
1996-06-29;14.3;10.2;21.8;2.4;1033.1;28.3;90
1996-06-30;12.5;10.4;15.5;4.5;1064;1.7;89
1996-07-01;14.1;11;17.6;3.6;1632.5;2.6;86
1996-07-02;13;9.7;17.4;3.9;1823.6;1.7;81
1996-07-03;14.7;9.1;19.8;2.7;2046.7;0;73
1996-07-04;17.7;13.6;22.1;4.1;1512;0.3;78
1996-07-05;18.6;13.7;24.1;2.7;2070.7;33.5;80
1996-07-06;14.1;10.6;17.5;3.2;920.5;4.4;94
1996-07-07;14;9.7;18.6;1.9;1939.5;0.1;78
1996-07-08;12;11;13;3.2;315.7;15.5;97
1996-07-09;12.1;11.3;14;6.4;788.8;5.8;88
1996-07-10;14.7;9.1;20;5.2;2250.8;0;69
1996-07-11;13.8;9.9;15.8;3.1;627.2;1.7;98
1996-07-12;16.5;13.9;19.2;2.7;1219.6;0.3;83
1996-07-13;18.1;14.8;21.7;2.6;1902.2;0.2;82
1996-07-14;19.6;15.8;23.2;3.3;1847.3;0;81
1996-07-15;15.2;12.6;17.8;3.5;2191.4;0;71
1996-07-16;14.1;10.7;19.1;3.8;2266.9;0;70
1996-07-17;14.5;8.1;19.8;3.7;2644;0;69
1996-07-18;12.1;9.9;16.4;2.9;1250.4;14.8;88
1996-07-19;12.5;7;17.6;1.9;2409.1;0.1;74
1996-07-20;13.4;5.8;19.1;0.9;2629.6;0;70
1996-07-21;14.9;6.6;21;0.7;2205.4;0;68
1996-07-22;16.3;8.3;22.9;1.1;2584.7;0;69
1996-07-23;18.6;9.9;25.4;3;2555.6;0;63
1996-07-24;16.7;13.5;19.3;2;989.4;19.9;93
1996-07-25;15.8;14;18.1;2.4;1110.4;1.9;95
1996-07-26;14.5;11.3;15.8;2.8;771.3;0;94
1996-07-27;17.8;10.7;23.5;1.6;2608.7;0.1;72
1996-07-28;17.1;13;20.3;1;1313.5;0;84
1996-07-29;17.1;12.9;21.6;1.9;2091.5;0;80
1996-07-30;16.9;14.7;21.1;1.6;1309.1;6.2;93
1996-07-31;17;11.8;21.4;1.6;1402;0;87
1996-08-01;19.8;13.8;25.1;1.3;1936.1;0.3;77
1996-08-02;18.2;15.3;22.1;2.1;2191.1;2.7;76
1996-08-03;15.6;9.8;19.1;1.8;2092.1;0;73
1996-08-04;14.5;7.5;20;1.2;1968;0;75
1996-08-05;15.4;8.9;21.6;1.8;2434.7;0.8;78
1996-08-06;16.5;12.4;21.6;1.8;2032.9;0;78
1996-08-07;17.5;11;23.4;2.3;2176.9;0;73
1996-08-08;17.9;12.3;23.1;1.1;1436.4;0;81
1996-08-09;19.5;14.2;25.1;2.9;2321.1;0;61
1996-08-10;18.4;11.2;24.7;3.9;2401.1;0;63
1996-08-11;20.3;13.1;27;3.7;1916.5;0;68
1996-08-12;18.9;16.9;21.6;2.5;828.1;0;83
1996-08-13;16.5;14.9;19.6;1.1;874.4;10.3;94
1996-08-14;16.5;12.3;21.5;1.5;1926.7;0;83
1996-08-15;15.3;12.5;18.1;3;641;1.8;96
1996-08-16;16.3;15.1;18.5;2.8;670.7;2.7;97
1996-08-17;18.1;14.8;23.2;1.2;1625.5;0;85
1996-08-18;17.7;13.5;24.5;0.9;1732.7;0;85
1996-08-19;19.8;13.4;26.9;1.1;2207.9;0;72
1996-08-20;20.7;13.8;29.2;1.8;2123.3;0;68
1996-08-21;20.3;13.3;28.3;1.9;1995.1;0;69
1996-08-22;19.7;13.2;27.6;1.7;1938.4;9.8;76
1996-08-23;20;13.3;27.1;1.8;2017.9;0;75
1996-08-24;19;14.4;27.8;1;1456.4;9.6;86
1996-08-25;16.9;14.5;21.1;1.3;1136.7;1.1;92
1996-08-26;17.2;12.7;23.4;1.4;1920.7;0.1;78
1996-08-27;15.9;10.8;19.9;1.2;890.8;5;90
1996-08-28;17.2;14;22.2;2.2;895.7;2.1;93
1996-08-29;16.5;11.8;20.7;3.4;1889.9;0.1;70
1996-08-30;16.1;12.6;21.2;3.1;1526.4;0;70
1996-08-31;14.6;12.1;18.9;2.7;1248.9;1.3;89
1996-09-01;12.8;7.8;17.4;1.7;1543;0;79
1996-09-02;12.9;6.2;18.2;0.8;1325;0;76
1996-09-03;14.9;9.2;20.5;1.4;1843.9;0;77
1996-09-04;13.6;7.7;19;1.1;1348.2;0;85
1996-09-05;11.7;7.8;17.2;2.2;1385.9;1.8;82
1996-09-06;9.5;7.4;13.5;3.7;1184.8;2.6;86
1996-09-07;12.1;9.5;15.2;3.9;1554;1.3;76
1996-09-08;11.1;8.2;14.4;2.7;1090;1.8;86
1996-09-09;10.8;6.1;15.7;2;1205.7;2.7;85
1996-09-10;10.2;4.1;14.9;2.8;996.1;0.2;85
1996-09-11;10.7;7;14.1;2.9;1647.8;0.2;69
1996-09-12;10.2;8.6;13.1;3.1;712.6;3.8;95
1996-09-13;9.8;6.3;12.4;1.2;863.2;10.4;90
1996-09-14;11.1;6.6;14.6;2.6;1226;1.1;85
1996-09-15;9.7;6.4;14.3;2.9;1333.2;0.9;83
1996-09-16;10;5.5;13.8;3.3;1145;0.1;76
1996-09-17;9.2;7.7;11.6;2.1;445.7;0.1;91
1996-09-18;9.4;4.5;13.5;2.6;1492.6;0;80
1996-09-19;7.8;2.6;14.5;3.1;1596.7;0;81
1996-09-20;7.6;2.5;12.9;2.7;1074.9;0;76
1996-09-21;8.4;5.2;12.3;3;619.7;0;85
1996-09-22;8.6;2.5;14.5;3;1464.2;0;73
1996-09-23;8.8;4;13.2;2.5;707.9;0;83
1996-09-24;8.9;6.8;11.1;1.5;485.9;2;88
1996-09-25;7.8;6.8;8.8;0.9;348;2.3;99
1996-09-26;9.4;6.6;12;1.1;771.7;0.1;90
1996-09-27;9.8;3.6;16.3;2.5;798.8;4.3;92
1996-09-28;11.9;8.1;15.1;3.6;1030.4;0.1;84
1996-09-29;10.5;7.6;13.3;4.8;389.9;4.7;94
1996-09-30;15.4;12.2;18.7;4.5;646.9;0.8;88
1996-10-01;14.5;10.2;18.1;3.1;817.1;6.1;85
1996-10-02;9.6;6;12.9;3.1;812.5;10.2;91
1996-10-03;9.1;5.1;14.3;3;1306.7;0.1;85
1996-10-04;10.1;8.1;12.6;4.2;435.8;0.8;89
1996-10-05;8.6;4.6;12.5;1.3;899.5;0.1;95
1996-10-06;9.9;5.2;14.3;0.5;945.7;0.1;87
1996-10-07;9.1;3.7;14.5;0.2;1026.7;7.1;87
1996-10-08;11.7;9.2;14.6;0.2;491;0.1;95
1996-10-09;11.7;9.1;15.2;0.2;567.8;0.2;94
1996-10-10;9.5;3.2;12.6;0.7;600.2;0;89
1996-10-11;6;0.7;12;0.6;1004.7;0;87
1996-10-12;7.7;1.6;16.2;0.6;973.1;0;86
1996-10-13;7.9;1.2;16.7;0.1;929.4;0;92
1996-10-14;7.3;3.3;13.4;0.5;710.1;0.1;96
1996-10-15;8.4;3.2;16.7;0.6;787.7;0.1;94
1996-10-16;10.7;5.8;17.6;0.7;663.6;0.1;94
1996-10-17;11.1;10.3;12.4;1.9;183.9;3.7;99
1996-10-18;9.9;8.5;11.6;1.3;401.3;0;95
1996-10-19;10.1;6.4;13.8;2.5;954.5;0.8;86
1996-10-20;8.1;5.9;11.9;3.5;434.3;11.3;96
1996-10-21;7.5;6;8.8;1.5;327.7;3.4;98
1996-10-22;9.1;6;11.1;4;277.3;1.4;95
1996-10-23;6.2;3.9;10.4;1.8;573.1;0;96
1996-10-24;6.2;3.7;9.9;1.3;470.3;0.1;92
1996-10-25;4.4;0.2;10.1;3.2;890.5;0;87
1996-10-26;4.6;0.1;9.8;2.3;786.9;0.2;92
1996-10-27;8.7;4.4;11.8;3.2;447.7;5.4;94
1996-10-28;11.6;9.8;13.2;4.8;189.1;5;96
1996-10-29;10.5;8.3;12;6.8;279.7;6.7;86
1996-10-30;7.6;6;9.1;8.1;429.1;4.7;80
1996-10-31;8.5;7.4;10.5;5.2;433.1;0.3;85
1996-11-01;8.6;6.2;11.6;2.3;227.5;0;86
1996-11-02;10.6;8.1;12.7;0;213.4;1.9;93
1996-11-03;13.2;12.6;14.4;0;210.5;0.5;94
1996-11-04;12.6;10.6;15.3;0;630.8;0;81
1996-11-05;11.6;8.5;14.7;0;435.7;0;66
1996-11-06;9;6.6;11.1;0;281.4;0.8;77
1996-11-07;9;5.9;11.4;0;247.9;4.3;83
1996-11-08;5.1;2.2;7.7;0;502.5;0;87
1996-11-09;4;0.4;7.6;0;379;0.8;95
1996-11-10;4.7;3.2;6;0;389.2;0.4;96
1996-11-11;5.9;3.8;9.4;1.2;406.3;9.9;95
1996-11-12;4;3.4;4.4;2.3;53.3;0;99
1996-11-13;6.2;4.3;10.8;2.7;56;0;88
1996-11-14;2.8;0.6;5.4;1.5;388;0;90
1996-11-15;1.1;-2.1;3.8;1.3;56;0;96
1996-11-16;3.5;1.2;4.5;0.9;56;0;91
1996-11-17;4.5;3.5;5;0.6;56;0;97
1996-11-18;5.2;1.8;6.2;2;56;5;96
1996-11-19;2.8;1.8;8.7;4.4;56;1;93
1996-11-20;3.8;0.8;6.3;2.6;56;0;92
1996-11-21;4.4;2.1;5.5;4.8;40;0;88
1996-11-22;4;2.7;5.5;4.9;127;0;78
1996-11-23;0.5;-1;3.9;2.5;40;0;81
1996-11-24;-0.3;-4.4;1.1;1.7;47;0;95
1996-11-25;-0.3;-2.8;2;2.7;537;0;90
1996-11-26;0.1;-0.4;0.9;3.2;40;0;90
1996-11-27;-1.1;-1.9;0.6;2.6;40;1;96
1996-11-28;0.4;-2.2;1.7;1.9;40;3;97
1996-11-29;-0.2;-2.3;1.4;3.4;163;1;90
1996-11-30;1;-0.1;1.7;2.4;40;7;98
1996-12-01;1.3;0.8;1.9;1.4;25;2;97
1996-12-02;3.8;0.7;5.8;3;25;3;96
1996-12-03;4.1;2.6;6.1;2.8;189;0;92
1996-12-04;4.1;2.3;7.7;2.6;264.3;0;73
1996-12-05;-0.3;-2.3;2.1;1.6;360.8;0;98
1996-12-06;-2.3;-3.6;-0.5;1.4;316.3;0;99
1996-12-07;-1.8;-2.8;-1.2;2.2;87.1;0;99
1996-12-08;-1.2;-2;-0.6;1.9;72.3;0;99
1996-12-09;-1.9;-2.8;-1.1;3.1;71.8;0;99
1996-12-10;-1;-1.5;-0.6;3.3;69.5;0;99
1996-12-11;-1.4;-1.9;-0.6;2;80.2;0;99
1996-12-12;-0.3;-1;0.2;3.1;67.4;0;98
1996-12-13;0.1;-0.5;0.7;2.6;110.6;0;98
1996-12-14;-2.2;-5.4;-0.4;2.4;429.1;0;83
1996-12-15;0.9;-2;4.7;6.8;109.3;1.5;83
1996-12-16;-2.4;-5.1;-0.7;1.8;204.2;0;88
1996-12-17;-0.1;-1.6;1.3;1.2;179.3;0;99
1996-12-18;0.9;0.1;2;1.8;89.7;0;99
1996-12-19;-0.3;-2.7;1.6;2.8;211.9;1.3;91
1996-12-20;-4;-6.9;-2.6;2.6;249.9;0;78
1996-12-21;-7.3;-9.1;-3.5;0.9;496.3;0;89
1996-12-22;-5.6;-8.8;-3.4;2;130.4;0;90
1996-12-23;-5.3;-6.4;-3.2;2.3;134.2;0;95
1996-12-24;-6.9;-8.7;-5.3;1.6;328.7;0;95
1996-12-25;-5.4;-9.1;-1.1;1.8;445.6;0;89
1996-12-26;-7.4;-9.8;-5.4;1.3;216.5;0;96
1996-12-27;-9.6;-12.4;-7.7;2.3;206.8;0;93
1996-12-28;-14.1;-16.1;-11.7;1.5;328.8;0;91
1996-12-29;-12.1;-16.4;-9.7;3.6;140.3;1.8;89
1996-12-30;-13.5;-16.2;-10.7;1.9;482.2;0;90
1996-12-31;-15.5;-17.7;-13.3;2.1;342.4;0;88
1997-01-01;-18.4;-21.1;-14.3;0.5;411.5;0;90
1997-01-02;-18;-21.4;-13.4;0.6;408.2;0;89
1997-01-03;-9.6;-14.4;-6.9;3.6;170.3;0;95
1997-01-04;-9.3;-12.1;-6;3.9;295.2;0;85
1997-01-05;-10.7;-17.2;-6.7;1.4;215.8;0;94
1997-01-06;-5.8;-7.6;-4.3;1.4;161.9;0;99
1997-01-07;-6.3;-7.2;-5.2;0.6;204.1;0;99
1997-01-08;-7.1;-7.7;-6.1;1.9;141.4;0;99
1997-01-09;-5.7;-6.7;-4.8;2;208.6;0;95
1997-01-10;-8;-12;-6.2;1.7;438.5;0;98
1997-01-11;-6.7;-7.9;-5.8;1.4;165.1;0;99
1997-01-12;-6.5;-8.1;-3.8;0.9;254;0;99
1997-01-13;-0.7;-5.1;1.4;4.5;189.5;0;95
1997-01-14;1.8;-0.4;5.1;3.2;456.5;0;90
1997-01-15;-1;-4.8;3.6;1.9;487.2;0;89
1997-01-16;-2.8;-6;1.8;1.5;503;0;92
1997-01-17;-5.2;-8.3;-1.3;0.8;467.5;0;97
1997-01-18;-0.6;-7.1;2.7;3.4;158.3;0;90
1997-01-19;1.4;-0.9;2.5;1.7;140.6;0;99
1997-01-20;-0.2;-1.1;0.3;0.9;106;1.9;99
1997-01-21;0.1;-1.2;2.2;1.4;442.3;0;96
1997-01-22;0.8;-1;3.4;2.8;451.8;0;89
1997-01-23;3.4;2;5.7;3.6;316.7;0.2;94
1997-01-24;1.7;-0.8;4;1.7;246.8;0;97
1997-01-25;-0.7;-2.4;0.2;3.2;184.6;0;92
1997-01-26;-2.9;-5.6;0.1;3.6;468.6;0;91
1997-01-27;-4.7;-8.5;-1.3;2.5;527.9;0;91
1997-01-28;0.1;-4;2.5;4.9;157.7;0.1;99
1997-01-29;1.2;0.6;2.2;3.7;165.2;0;99
1997-01-30;2.2;1.7;3;4.8;168.7;0.1;98
1997-01-31;1.7;-2;3.7;4.5;548.4;0;74
1997-02-01;-2;-4.7;2;2.8;800.5;0;76
1997-02-02;-3.2;-6.8;1.7;1.6;776;0;82
1997-02-03;-2.9;-7.6;0.1;2.6;319.4;9.2;96
1997-02-04;1.2;-0.4;2.7;6.1;361;0.6;88
1997-02-05;1.9;-0.1;4.1;5;336;0.1;88
1997-02-06;1.4;-0.7;4;4.8;465.8;0;92
1997-02-07;4;1.4;7.7;6.2;707.7;0;73
1997-02-08;4.2;1.5;6.8;5.2;836.3;0;73
