DE-date;tavg;tmin;tmax;T_s10;T_s20;vappd;wind;sunhours;globrad;precip;Julian-day;relhumid
22.09.1994;12.1;10.2;13.9;0;0;0;2.6;0;487.7;0;265;91
23.09.1994;13;9.4;17.1;0;0;0;0.7;0;1094.7;0;266;83
24.09.1994;13.4;8.4;20.4;0;0;0;2.4;0;1198.3;0;267;90
25.09.1994;14.6;11.4;19.1;0;0;0;1.5;0;886.3;0;268;93
26.09.1994;14.9;11.3;20.5;0;0;0;1.8;0;880.9;0;269;89
27.09.1994;13.2;10.2;16;0;0;0;4;0;469.3;0.2;270;84
28.09.1994;10.5;7.9;14.4;0;0;0;4.2;0;1373.8;0;271;75
29.09.1994;12.4;8.8;14.3;0;0;0;5.3;0;428.2;0;272;82
30.09.1994;12.5;8.5;14.8;0;0;0;2.8;0;478;0;273;83
01.10.1994;9.9;4.2;13.7;0;0;0;3.4;0;862;0;274;81
02.10.1994;8.8;4.5;12.5;0;0;0;1.9;0;646;0;275;90
03.10.1994;10.7;5.9;13.8;0;0;0;4.3;0;387.6;2.5;276;93
04.10.1994;5.7;2;10;0;0;0;4.2;0;1252.3;0.2;277;77
05.10.1994;4;1;8.2;0;0;0;3.9;0;842.3;1.5;278;89
06.10.1994;4.2;-0.5;10.8;0;0;0;2.5;0;1336.1;0;279;80
07.10.1994;4.1;-1.6;11.2;0;0;0;1.2;0;1177.5;0;280;80
08.10.1994;4.9;3.1;7.9;0;0;0;0.5;0;329.2;0;281;92
09.10.1994;4.9;1;10.4;0;0;0;0.9;0;1026.4;0;282;86
10.10.1994;5.1;2.1;10.2;0;0;0;3;0;1090.5;0;283;90
11.10.1994;5.7;1.1;12.8;0;0;0;1.9;0;1189.2;0;284;85
12.10.1994;8.1;1.2;15;0;0;0;2.2;0;1087.1;0;285;84
13.10.1994;8.7;6.2;10.2;0;0;0;3.5;0;262.2;0;286;96
14.10.1994;10.4;4.9;15.8;0;0;0;2;0;940.3;0;287;87
15.10.1994;8.9;1.1;17.5;0;0;0;1.9;0;1024.4;0;288;87
16.10.1994;8.1;2.5;11.5;0;0;0;3.1;0;843.5;0;289;80
17.10.1994;2.7;-3.1;7.4;0;0;0;2.4;0;1094.6;0;290;72
18.10.1994;0.8;-3.2;6.7;0;0;0;1.2;0;781;0;291;72
19.10.1994;2.2;-3.6;9.2;0;0;0;4.9;0;913.7;0;292;65
20.10.1994;4.4;0;10.5;0;0;0;6.9;0;981.7;0;293;60
21.10.1994;4.9;-0.3;11.3;0;0;0;6.4;0;963.5;0;294;70
22.10.1994;8.1;3.3;13.2;0;0;0;4.7;0;784.6;0;295;74
23.10.1994;9.7;5.4;13.7;0;0;0;3.8;0;501.4;0.1;296;80
24.10.1994;10.2;7.1;14.6;0;0;0;3.6;0;856.1;0;297;86
25.10.1994;9.5;4.6;14;0;0;0;2.9;0;788.5;0;298;84
26.10.1994;8.4;6.3;11.6;0;0;0;4.2;0;636.7;1;299;88
27.10.1994;7.9;5.4;10.6;0;0;0;4.7;0;479.5;0.5;300;84
28.10.1994;6.7;3.3;10.2;0;0;0;3.4;0;511.3;0.3;301;90
29.10.1994;5.8;2.1;10.3;0;0;0;4;0;683.3;0.1;302;87
30.10.1994;9.5;6.6;13.1;0;0;0;4.5;0;249.5;5;303;96
31.10.1994;13.9;12.1;15.5;0;0;0;6.9;0;245.6;5.8;304;86
01.11.1994;11.1;8.2;12.9;0;0;0;7.5;0;493.7;0.8;305;69
02.11.1994;6.7;1.5;10.1;0;0;0;3.9;0;629.3;0;306;84
03.11.1994;2.4;-2.6;9.5;0;0;0;2.4;0;633.5;0;307;93
04.11.1994;5.1;2.2;9.6;0;0;0;6.1;0;626.8;0;308;80
05.11.1994;7.3;2.7;13.9;0;0;0;4.5;0;567.4;0;309;85
06.11.1994;7.7;3.1;13.5;0;0;0;2.3;0;572.7;0;310;91
07.11.1994;7.3;6.5;8.2;0;0;0;0.6;0;121.1;0.1;311;98
08.11.1994;6;5.5;6.6;0;0;0;0.7;0;135.1;0.2;312;95
09.11.1994;5.4;0.4;8.4;0;0;0;0.9;0;281.8;0;313;96
10.11.1994;4.7;1;6.8;0;0;0;3.5;0;258.4;0;314;93
11.11.1994;2.9;-0.1;6.3;0;0;0;3.9;0;648.6;0;315;78
12.11.1994;-1.1;-2.5;-0.1;0;0;0;4.4;0;256;0;316;83
13.11.1994;-1.8;-3.2;0.7;0;0;0;3.1;0;445.1;0;317;81
14.11.1994;5.9;-1.6;11.6;0;0;0;5.5;0;164.9;7.8;318;97
15.11.1994;10.9;8.3;12.5;0;0;0;7.6;0;305.3;5.3;319;85
16.11.1994;7.8;5.9;9.4;0;0;0;6.9;0;292;9.9;320;89
17.11.1994;5.8;4.5;7.2;0;0;0;5.3;0;205.1;3.2;321;95
18.11.1994;4.4;3.6;5.5;0;0;0;4.1;0;213.7;0.5;322;95
19.11.1994;3.9;1.8;6.1;0;0;0;1.9;0;297.5;0.3;323;88
20.11.1994;10.2;4.3;13.8;0;0;0;5.3;0;188.4;1.9;324;94
21.11.1994;8.2;5.3;11.6;0;0;0;5.1;0;391.2;0.3;325;89
22.11.1994;5;0.3;7.5;0;0;0;2.7;0;213.9;0;326;93
23.11.1994;2.1;0.9;3.4;0;0;0;2.9;0;216.8;0;327;99
24.11.1994;7.7;3.9;10.4;0;0;0;6.4;0;113;0.9;328;92
25.11.1994;5.7;2;7.5;0;0;0;4.6;0;422.9;0.8;329;78
26.11.1994;4.8;1.4;6.7;0;0;0;1.5;0;121.3;2.1;330;99
27.11.1994;6;4.7;7.7;0;0;0;2.6;0;114.7;0;331;98
28.11.1994;7.3;6.1;8.6;0;0;0;4.8;0;458.5;0;332;90
29.11.1994;6.4;4.5;8.9;0;0;0;4.5;0;153.5;0;333;92
30.11.1994;4.7;-1.1;7.2;0;0;0;1.3;0;152.5;0.1;334;98
01.12.1994;-1.5;-3.5;1;0;0;0;1.3;0;425.3;0;335;99
02.12.1994;-2.9;-4.3;-1.7;0;0;0;2.8;0;206;0;336;99
03.12.1994;-1;-4.9;4.6;0;0;0;1.5;0;302.9;0;337;97
04.12.1994;5.9;3.7;8.2;0;0;0;4.6;0;372.1;0.9;338;92
05.12.1994;7.7;4.6;9.9;0;0;0;4.8;0;185.3;1;339;91
06.12.1994;5.8;3.6;7.7;0;0;0;6.4;0;211.7;1;340;80
07.12.1994;3.4;0.5;6.2;0;0;0;4.4;0;425.5;0;341;85
08.12.1994;4.9;2.7;6.7;0;0;0;5.8;0;284.1;0.4;342;85
09.12.1994;6.1;2.8;7.7;0;0;0;6.5;0;157;7;343;93
10.12.1994;2.1;0.2;4.9;0;0;0;4.2;0;221.4;2.1;344;97
11.12.1994;10.6;5.6;12.4;0;0;0;8.8;0;84.8;1.7;345;92
12.12.1994;11.1;8.6;12.2;0;0;0;8.7;0;109;10.9;346;90
13.12.1994;7.8;5.7;8.8;0;0;0;6.5;0;217.2;1.8;347;89
14.12.1994;2.1;-0.4;5.1;0;0;0;4.4;0;202.6;0.8;348;86
15.12.1994;-0.9;-2.8;1.9;0;0;0;3.4;0;436.6;0;349;95
16.12.1994;-1;-2.9;2.4;0;0;0;4.9;0;191;0.1;350;97
17.12.1994;1.6;0;3.5;0;0;0;4.6;0;329.8;0;351;96
18.12.1994;0.4;-1.5;2.3;0;0;0;2.8;0;377.5;0;352;89
19.12.1994;1.3;0.1;2.8;0;0;0;3.5;0;116.4;0;353;91
20.12.1994;-0.6;-3.5;0.9;0;0;0;1.1;0;266.2;0;354;99
21.12.1994;1.2;0.4;1.8;0;0;0;1.5;0;108.7;0;355;99
22.12.1994;1.4;0.2;2.3;0;0;0;1.9;0;111.2;0;356;96
23.12.1994;0;-1.8;1.7;0;0;0;0.4;0;234.8;0;357;96
24.12.1994;-2.6;-3.1;-1.4;0;0;0;2.1;0;87.7;0;358;90
25.12.1994;-3.2;-3.4;-2.8;0;0;0;3;0;85.3;0;359;99
26.12.1994;-0.8;-2.9;0.6;0;0;0;5.1;0;181.4;0;360;95
27.12.1994;3.2;0.6;7.2;0;0;0;7.2;0;124.6;7;361;94
28.12.1994;4.5;2.3;11.3;0;0;0;3.3;0;141.3;1.7;362;99
29.12.1994;11;9.5;11.6;0;0;0;7.6;0;142.8;0.3;363;82
30.12.1994;7.4;5.4;10.3;0;0;0;6.8;0;240.2;2.7;364;79
31.12.1994;5.1;3.5;6.3;0;0;0;6.8;0;143.3;0.7;365;78
01.01.1995;1.3;-0.5;3.7;0;0;0;6.9;0;218.7;2.5;1;86
02.01.1995;-0.9;-2.8;0.1;0;0;0;3.5;0;177.9;0.7;2;94
03.01.1995;-1.8;-4.8;-0.1;0;0;0;2.7;0;499.2;0.2;3;83
04.01.1995;-7.3;-9.6;-3.7;0;0;0;0.6;0;504;0;4;93
05.01.1995;-6.6;-8.7;-4.4;0;0;0;2.9;0;289.9;0;5;94
06.01.1995;-8.8;-11.5;-5;0;0;0;2.9;0;426.3;0;6;91
07.01.1995;-6.1;-9.7;-4.2;0;0;0;0.3;0;188.2;0;7;97
08.01.1995;-5.7;-7;-4.3;0;0;0;2.8;0;237.7;0;8;93
09.01.1995;-2.4;-6.3;0.5;0;0;0;5.2;0;189.4;0.8;9;96
10.01.1995;1.7;0.1;3.1;0;0;0;8.8;0;149.6;3.1;10;83
11.01.1995;0.3;-0.1;0.7;0;0;0;7.3;0;162.8;0;11;89
12.01.1995;-0.9;-2.2;0.1;0;0;0;5;0;175.3;0;12;87
13.01.1995;-2;-5.3;-0.3;0;0;0;3.5;0;308.6;0;13;83
14.01.1995;-1.5;-5;0.6;0;0;0;4.1;0;182.8;0;14;96
15.01.1995;1.8;0.8;2.7;0;0;0;3.9;0;139.6;1;15;99
16.01.1995;2.3;1.2;3.5;0;0;0;2.2;0;306.3;0;16;97
17.01.1995;0.3;-1.8;3;0;0;0;3.3;0;542.3;0;17;82
18.01.1995;-0.5;-3;3.7;0;0;0;3.9;0;514.7;0;18;75
19.01.1995;-2.5;-3.8;-1.6;0;0;0;3.5;0;131.2;0.3;19;88
20.01.1995;-1.6;-4.9;0.1;0;0;0;3.6;0;359.2;1.2;20;87
21.01.1995;1.1;0;2.8;0;0;0;3.2;0;370.9;1.1;21;96
22.01.1995;2.7;0;5.9;0;0;0;6.5;0;231.8;8.6;22;93
23.01.1995;5.3;3;8.3;0;0;0;7.7;0;321.8;3;23;75
24.01.1995;3.9;2.8;5.4;0;0;0;8;0;282.3;2;24;84
25.01.1995;2.6;1.5;3.6;0;0;0;4.3;0;197.6;1.6;25;95
26.01.1995;7.1;1.1;11.3;0;0;0;5.6;0;213.9;6.7;26;85
27.01.1995;1.7;0.1;5.3;0;0;0;6.7;0;462.4;2.4;27;91
28.01.1995;3;-0.2;7.4;0;0;0;6.6;0;177.7;2.5;28;90
29.01.1995;6;5.1;7.1;0;0;0;5.2;0;221.6;5.8;29;92
30.01.1995;2.9;-2.1;6.8;0;0;0;4.4;0;235.3;1;30;92
31.01.1995;-1;-2.2;0.5;0;0;0;2.9;0;412.4;0;31;91
01.02.1995;5.4;0.9;9.2;0;0;0;8.2;0;242.2;0.1;32;77
02.02.1995;5;0.4;9.5;0;0;0;5.1;0;347.5;0.6;33;81
03.02.1995;0.4;-2.4;2.8;0;0;0;3.7;0;481.1;0;34;84
04.02.1995;4.2;1.3;6.5;0;0;0;6.2;0;234.6;5.5;35;90
05.02.1995;4.9;3.6;6.9;0;0;0;6.1;0;512.3;0.1;36;82
06.02.1995;7.6;4.8;10.9;0;0;0;6.6;0;136.2;0;37;94
07.02.1995;6.3;2.9;9.2;0;0;0;8.5;0;136.6;3.5;38;88
08.02.1995;0.6;-1;2.4;0;0;0;5;0;224;2.2;39;98
09.02.1995;-1.2;-3.3;1.2;0;0;0;4.5;0;755.3;0;40;86
10.02.1995;-1.2;-3.5;1.6;0;0;0;3.4;0;632.9;0;41;90
11.02.1995;2.5;-1.4;5.8;0;0;0;3.6;0;358.5;2.7;42;97
12.02.1995;7.3;4.8;9.9;0;0;0;6.8;0;541.3;3.8;43;79
13.02.1995;6.2;1.8;11.3;0;0;0;4.1;0;776.3;0;44;77
14.02.1995;6.8;3.6;10.8;0;0;0;5.3;0;428.2;1;45;87
15.02.1995;5.5;3;7.7;0;0;0;6.4;0;311.8;4.9;46;89
16.02.1995;6.9;3.7;10.1;0;0;0;6.2;0;793.1;2.4;47;82
17.02.1995;5.7;3.1;8.2;0;0;0;7.6;0;444.7;3.6;48;80
18.02.1995;4.2;2.5;6.5;0;0;0;5.4;0;464;0.6;49;86
19.02.1995;4.5;1.7;7.1;0;0;0;5.6;0;486.8;1.5;50;94
20.02.1995;6.6;2.1;9.5;0;0;0;6.9;0;797.6;9.6;51;76
21.02.1995;7.9;2.2;13.5;0;0;0;4.8;0;824.7;5.2;52;81
22.02.1995;4.9;2.6;8.6;0;0;0;6.5;0;1021.8;0.1;53;77
23.02.1995;3.1;0.4;5.6;0;0;0;5.5;0;548.4;0;54;72
24.02.1995;3;0.7;6.1;0;0;0;3.4;0;653.3;0.2;55;88
25.02.1995;2.3;-0.2;5.2;0;0;0;1.8;0;525.1;7.4;56;92
26.02.1995;-0.7;-2.3;0.3;0;0;0;0.3;0;285.7;8.6;57;98
27.02.1995;0.6;-1.3;3.3;0;0;0;2.4;0;712;0;58;91
28.02.1995;5.3;0.3;9.3;0;0;0;7.6;0;165.3;2.6;59;94
01.03.1995;8.4;6.5;9.6;0;0;0;6.6;0;286.5;0;60;77
02.03.1995;4.6;1.9;8.7;0;0;0;4.8;0;752.1;2.6;61;76
03.03.1995;3.8;-0.1;7.9;0;0;0;3.9;0;539.4;1.2;62;89
04.03.1995;2;0;4.9;0;0;0;3.4;0;859.7;0;63;84
05.03.1995;2.6;-2.3;6.5;0;0;0;4;0;1262.5;0;64;72
06.03.1995;3.7;1.1;7.4;0;0;0;4.8;0;815.2;1.2;65;84
07.03.1995;2.6;-0.1;6.4;0;0;0;3.7;0;1074;0;66;85
08.03.1995;2.2;-2.9;8.3;0;0;0;3.2;0;1303.1;0;67;71
09.03.1995;2.1;-1.9;6.8;0;0;0;2.2;0;1005.3;0;68;85
10.03.1995;3;-2;8.9;0;0;0;1.4;0;1423.6;0;69;76
11.03.1995;1;-1.8;4.7;0;0;0;3.7;0;1369.7;0;70;93
12.03.1995;1.6;-2.6;6.8;0;0;0;3.5;0;978.2;0;71;88
13.03.1995;2.2;-0.8;4.2;0;0;0;4.6;0;346.3;0;72;82
14.03.1995;-3.2;-6.1;-1.3;0;0;0;5.8;0;927.8;0;73;66
15.03.1995;-0.6;-4.7;3.4;0;0;0;4.8;0;791.5;0.1;74;80
16.03.1995;0.4;-1.1;2;0;0;0;3.5;0;351.8;1.7;75;99
17.03.1995;3.7;-0.5;7.5;0;0;0;6.8;0;582;4.1;76;88
18.03.1995;5.4;3;8.8;0;0;0;8;0;731;1.5;77;74
19.03.1995;3.5;1.3;6.3;0;0;0;5.5;0;911.2;6.2;78;88
20.03.1995;3.1;0.7;5.6;0;0;0;7.8;0;704.1;4.2;79;84
21.03.1995;4.1;1;7.4;0;0;0;5.4;0;1149.7;0;80;76
22.03.1995;2.9;-1.1;6.7;0;0;0;5;0;1249.9;0.5;81;75
23.03.1995;7.1;3.6;10.9;0;0;0;5.5;0;1332.1;0.1;82;78
24.03.1995;9.2;3.9;14.6;0;0;0;5.3;0;1439.8;0;83;68
25.03.1995;5.9;2.1;8.5;0;0;0;8.2;0;757.4;8;84;83
26.03.1995;4.6;2.2;8.2;0;0;0;6.9;0;1146.5;1.1;85;77
27.03.1995;2;-0.7;5;0;0;0;6;0;795.8;13.4;86;86
28.03.1995;-0.3;-1.3;1.5;0;0;0;6.6;0;786.8;0.4;87;84
29.03.1995;0.5;-1;3.1;0;0;0;3.4;0;882.5;0.3;88;80
30.03.1995;2;-2.2;6.7;0;0;0;3.3;0;1561.5;0;89;70
31.03.1995;3;-1.7;8.1;0;0;0;3.7;0;1176.5;2;90;83
01.04.1995;7;3.1;10.3;0;0;0;6;0;1520.1;0.3;91;77
02.04.1995;9.7;4.9;16.7;0;0;0;7.4;0;915.7;0.9;92;76
03.04.1995;9.5;7.3;11.6;0;0;0;6.6;0;626.6;0;93;81
04.04.1995;6.6;1.9;9.2;0;0;0;6.4;0;1378.1;3.1;94;73
05.04.1995;4.2;-1.1;8.6;0;0;0;3;0;1806.4;0;95;72
06.04.1995;8.5;5.7;11.6;0;0;0;5.7;0;609.5;1.1;96;83
07.04.1995;7;4.7;9.9;0;0;0;8;0;411.5;5.8;97;85
08.04.1995;4.2;3;5.9;0;0;0;8.1;0;1031.2;0.3;98;67
09.04.1995;3.5;-0.3;6.8;0;0;0;4.7;0;1376.5;0;99;64
10.04.1995;4.7;-1.2;8.7;0;0;0;1.4;0;1797;0;100;65
11.04.1995;4.5;2.3;6.3;0;0;0;0.8;0;855.1;0.4;101;90
12.04.1995;5.7;1.8;8.9;0;0;0;2.4;0;846.4;0;102;88
13.04.1995;3.2;0.3;6;0;0;0;3.6;0;683.3;0;103;89
14.04.1995;6.4;-1.4;13.6;0;0;0;2.9;0;2121.8;0;104;72
15.04.1995;5.8;0.1;14.7;0;0;0;1.9;0;1121.2;11.8;105;84
16.04.1995;4;1;8;0;0;0;3.3;0;804.8;3.1;106;90
17.04.1995;3.1;0.8;6;0;0;0;3.8;0;1028.7;3.9;107;93
18.04.1995;7.4;3.5;12.6;0;0;0;5.1;0;885.9;13.2;108;90
19.04.1995;5.2;1.8;8.3;0;0;0;2.2;0;856.7;3;109;83
20.04.1995;5.2;2.9;7.6;0;0;0;3.5;0;812;9.8;110;89
21.04.1995;5.4;1.5;8.3;0;0;0;3;0;1258.4;0;111;87
22.04.1995;16;4.5;25.9;0;0;0;4.8;0;2287.6;0;112;62
23.04.1995;19.5;12.9;26.5;0;0;0;5.3;0;2261.9;0;113;50
24.04.1995;17.3;12.3;22;0;0;0;4.9;0;2209.1;0;114;62
25.04.1995;16.7;10.3;23;0;0;0;4.6;0;2360.3;0;115;59
26.04.1995;11.7;6.3;18.1;0;0;0;3.5;0;2166.7;0;116;80
27.04.1995;6.7;5.2;8.1;0;0;0;3.5;0;724.4;0;117;96
28.04.1995;7;4.1;8.8;0;0;0;3.9;0;796.9;0;118;76
29.04.1995;6.5;-1.1;12.4;0;0;0;1.9;0;2408;0;119;65
30.04.1995;9.9;2.6;16.3;0;0;0;2.8;0;2329;0;120;64
01.05.1995;10.6;6.7;15.4;0;0;0;2.9;0;2315.9;0;121;61
02.05.1995;8.9;2.1;14.8;0;0;0;1.8;0;2610.4;0;122;59
03.05.1995;11.7;2.2;19.1;0;0;0;1.2;0;2505.1;0;123;62
04.05.1995;14.8;7.3;20.9;0;0;0;3;0;2253.2;0;124;61
05.05.1995;15.4;7.8;22.6;0;0;0;2.4;0;2262.4;0;125;72
06.05.1995;14.9;9.7;20.3;0;0;0;3.7;0;2438.2;0;126;62
07.05.1995;10.7;6.1;15.7;0;0;0;3.5;0;1954.7;0;127;74
08.05.1995;11.9;7.7;17.3;0;0;0;2.6;0;1150.4;2.7;128;85
09.05.1995;8.7;5.9;12.2;0;0;0;4.3;0;923;5.9;129;89
10.05.1995;7.4;3.7;10.7;0;0;0;1.7;0;1504.6;0;130;82
11.05.1995;7.6;2.2;12.3;0;0;0;2;0;1752.1;0;131;77
12.05.1995;8.1;1.9;12.8;0;0;0;2.8;0;1013.2;3.5;132;88
13.05.1995;7.1;5.6;9.5;0;0;0;5.9;0;156.7;13.3;133;98
14.05.1995;7.6;5.5;10.5;0;0;0;6.8;0;1069.5;0;134;69
15.05.1995;8.2;2.8;12.6;0;0;0;3.8;0;2071.9;0;135;69
16.05.1995;10.3;5.3;14.5;0;0;0;1.5;0;1661.5;0.2;136;70
17.05.1995;11.5;8.1;15.6;0;0;0;3.3;0;804.2;1.1;137;91
18.05.1995;10.9;7.8;13.4;0;0;0;3.8;0;1005;7.3;138;82
19.05.1995;8.5;5.3;11.8;0;0;0;3;0;1764.8;0.5;139;77
20.05.1995;10.4;3.9;15.2;0;0;0;1.3;0;1960.6;0;140;66
21.05.1995;9.1;2.7;13.6;0;0;0;2.8;0;2290;0;141;71
22.05.1995;9.3;1.1;16.3;0;0;0;2.1;0;2930.2;0;142;66
23.05.1995;13.3;4.2;20.1;0;0;0;1.6;0;2440.9;0;143;63
24.05.1995;16;7.8;22.7;0;0;0;2.7;0;2838.4;0;144;58
25.05.1995;16.7;8.4;23.6;0;0;0;2.4;0;2922.5;0;145;59
26.05.1995;18.2;9.1;25.5;0;0;0;2.2;0;2466.2;0;146;67
27.05.1995;20.3;15;27.6;0;0;0;3.8;0;2070;0.8;147;77
28.05.1995;18.1;12.8;24.1;0;0;0;2.8;0;2600.6;0;148;72
29.05.1995;20.6;12.6;27.1;0;0;0;3.2;0;2738.8;0;149;70
30.05.1995;16.7;15.4;18.6;0;0;0;2.4;0;834.8;16;150;97
31.05.1995;14.9;13.7;16.5;0;0;0;2.1;0;556;3;151;98
01.06.1995;14.1;10.7;16.7;0;0;0;2;0;537.5;0.4;152;99
02.06.1995;10;8.1;10.7;0;0;0;3.9;0;506.2;20.6;153;98
03.06.1995;13.1;7;18.5;0;0;0;1.7;0;2092.6;0;154;76
04.06.1995;14.9;10.5;21.2;0;0;0;1.7;0;1857.5;0.2;155;84
05.06.1995;16;10.4;20.8;0;0;0;1.6;0;2486.8;2;156;78
06.06.1995;14.6;12.4;17.8;0;0;0;0.7;0;976;7.7;157;95
07.06.1995;15;12.6;18.7;0;0;0;1.4;0;1243.9;6.9;158;89
08.06.1995;13.3;9.8;17;0;0;0;2.8;0;2365.6;2.2;159;76
09.06.1995;10.4;8.5;11.8;0;0;0;1;0;734.8;6.2;160;97
10.06.1995;13.2;6.5;18.8;0;0;0;1.3;0;1952;0.2;161;81
11.06.1995;11.2;8.2;13.9;0;0;0;1.2;0;737.7;12;162;96
12.06.1995;12.8;9.3;16.1;0;0;0;0.7;0;1337.1;2.9;163;89
13.06.1995;11.5;9.7;12.6;0;0;0;3.4;0;433.9;28.5;164;99
14.06.1995;14.3;8.8;18.9;0;0;0;2.7;0;2355.8;0;165;77
15.06.1995;11.7;9.4;14;0;0;0;0.8;0;844;1.7;166;92
16.06.1995;12.4;8.4;18;0;0;0;2.2;0;1778.9;2.9;167;86
17.06.1995;12.9;9.4;17.8;0;0;0;2.8;0;1556;2;168;83
18.06.1995;14.2;11.3;17.2;0;0;0;3.3;0;1373.2;1.7;169;91
19.06.1995;14.3;8.1;19.3;0;0;0;3.2;0;2411.7;0;170;71
20.06.1995;18.3;9.8;23.9;0;0;0;1.1;0;2192.5;0;171;75
21.06.1995;17.7;12.9;21.4;0;0;0;1.8;0;1219.8;20.8;172;95
22.06.1995;10.7;8.7;12.7;0;0;0;3.6;0;1181.6;2.6;173;91
23.06.1995;11.8;7.9;14.3;0;0;0;2.1;0;888.9;0;174;93
24.06.1995;15.1;11.5;19;0;0;0;3.1;0;1943.2;1.7;175;83
25.06.1995;17.7;13.6;22;0;0;0;3.8;0;2715.8;0;176;73
26.06.1995;18.2;13;22.9;0;0;0;3.7;0;2986.8;0;177;75
27.06.1995;18.4;12.5;24.6;0;0;0;2.9;0;2950.6;0;178;70
28.06.1995;17;9.7;23.2;0;0;0;1.4;0;3007.3;0;179;63
29.06.1995;19.8;14.2;25.7;0;0;0;3.1;0;3001.5;0;180;65
30.06.1995;18.1;13.1;24.6;0;0;0;2.6;0;2806.4;0;181;73
01.07.1995;16.9;9.5;21.5;0;0;0;2.8;0;2637;0;182;70
02.07.1995;15.5;7.1;21.3;0;0;0;1.6;0;2314.6;0.4;183;73
03.07.1995;17.8;14.4;21.5;0;0;0;3.3;0;1451.6;7;184;89
04.07.1995;15.2;11.5;17.2;0;0;0;4.7;0;1891.6;0.1;185;72
05.07.1995;14.4;10.8;18;0;0;0;3.9;0;2052.4;0;186;69
06.07.1995;16.9;10.9;22.1;0;0;0;1.6;0;2118.2;0;187;70
07.07.1995;20.5;12.3;27;0;0;0;1;0;2790.8;0;188;66
08.07.1995;22.4;14.8;29.1;0;0;0;1.3;0;2777.3;0;189;67
09.07.1995;23.9;15.8;31.1;0;0;0;1.8;0;2731.3;0;190;68
10.07.1995;21.9;16.4;29.3;0;0;0;2.8;0;2437.6;0;191;79
11.07.1995;21;15.6;27.7;0;0;0;2.7;0;2401.6;0;192;80
12.07.1995;23.4;16.9;30;0;0;0;1.8;0;2753.9;0;193;73
13.07.1995;23.3;17.7;31.9;0;0;0;1.4;0;2372.3;4.8;194;77
14.07.1995;22.8;17.1;28.1;0;0;0;0.8;0;2322.2;0.1;195;78
15.07.1995;21.4;18.2;25.7;0;0;0;1.7;0;1953.5;1;196;85
16.07.1995;19.9;16.1;24.9;0;0;0;2.2;0;1624.6;15;197;85
17.07.1995;18.2;15.1;23;0;0;0;2.7;0;2067.5;0.9;198;82
18.07.1995;18.1;15.5;21;0;0;0;2.5;0;1343;5.2;199;86
19.07.1995;19.6;15.6;23.4;0;0;0;3.2;0;2005.9;0.1;200;79
20.07.1995;20.1;14.5;25;0;0;0;1.8;0;2485.9;0;201;77
21.07.1995;24.6;15.9;31.9;0;0;0;1.7;0;2628.8;0;202;68
22.07.1995;21;16.8;23.6;0;0;0;2.7;0;1369.5;0.6;203;77
23.07.1995;16.2;10.7;19.5;0;0;0;1.8;0;2213.8;0;204;70
24.07.1995;17.6;9.2;24.2;0;0;0;1.2;0;2477.8;0;205;65
25.07.1995;17.3;11.8;22.5;0;0;0;1.5;0;2614.9;0;206;70
26.07.1995;17.9;9.4;25.3;0;0;0;1.7;0;2782;0;207;62
27.07.1995;20.9;12.6;27.9;0;0;0;2.7;0;2655.8;0;208;59
28.07.1995;21;14.7;28.4;0;0;0;1.1;0;2301.7;0;209;65
29.07.1995;21.8;13.4;29;0;0;0;1.5;0;2678.6;0;210;60
30.07.1995;23;14.1;30.6;0;0;0;1.3;0;2570.4;0;211;61
31.07.1995;22.2;15.9;28.5;0;0;0;2.3;0;2558.6;0;212;65
01.08.1995;20.6;14.6;26;0;0;0;2.5;0;2675.9;0;213;65
02.08.1995;19.2;13.6;25.1;0;0;0;1.7;0;2453.5;0;214;65
03.08.1995;19.9;10.1;27.7;0;0;0;1.9;0;2349.9;0;215;62
04.08.1995;19.1;15.9;23.5;0;0;0;2;0;1210.4;4.9;216;85
05.08.1995;19.9;14.6;25.8;0;0;0;1;0;2249.3;0;217;70
06.08.1995;20.2;11.8;27.8;0;0;0;1;0;2547.7;0;218;63
07.08.1995;20.3;14.4;26;0;0;0;2.5;0;2465.3;0;219;62
08.08.1995;17.6;11.5;22.8;0;0;0;3;0;2348.8;0;220;62
09.08.1995;15.9;6.6;23.2;0;0;0;1.1;0;2590.6;0;221;58
10.08.1995;18.7;9.2;26.9;0;0;0;1.7;0;2417.5;0;222;56
11.08.1995;19.1;10;27.2;0;0;0;1.2;0;2408.1;0;223;65
12.08.1995;20.4;11.4;28.6;0;0;0;1.2;0;2474.3;0;224;56
13.08.1995;21.9;11.9;30.5;0;0;0;1.7;0;1960.5;0;225;54
14.08.1995;19.5;13.3;22.6;0;0;0;1.9;0;915.5;0;226;71
15.08.1995;16.7;11.5;20.2;0;0;0;2.1;0;1440.6;1.6;227;74
16.08.1995;18;13;23.2;0;0;0;1.3;0;1749.5;0;228;77
17.08.1995;18.9;11.5;26.1;0;0;0;0.7;0;2219;0;229;70
18.08.1995;21.4;13.4;27.8;0;0;0;1.2;0;1911.7;0;230;64
19.08.1995;22.9;14.4;30;0;0;0;1.2;0;2079.2;0;231;60
20.08.1995;23.1;15.2;30;0;0;0;1.3;0;2030.5;0;232;59
21.08.1995;21.5;14.2;28.1;0;0;0;1.9;0;1916.7;0;233;69
