Date,Crop,Stage,Kc,Irrig,ETa/ETc,AbBiom,OrgBiom/Leaf,OrgBiom/Fruit,Yield,LAI,Precip,Mois_1,Mois_2,Mois_3,Mois,SOC_1,SOC_2,SOC_3,Tavg,Globrad
1991-07-01,,0,0.75,0,0.78,0,0,0,0,0,0,0.126713,0.066736,0.087781,0.0937434,0.007847,0.007842,0.007826,23.6,26.113
1991-07-02,,0,0.75,0,0.76,0,0,0,0,0,0,0.097246,0.066704,0.085823,0.0832577,0.007846,0.007842,0.007826,24.2,26.323
1991-07-03,,0,0.75,0,0.74,0,0,0,0,0,0,0.074547,0.066679,0.084408,0.0752116,0.007846,0.007842,0.007825,21.2,21.499
1991-07-04,,0,0.75,0,0.28,0,0,0,0,0,0,0.067744,0.066655,0.083119,0.0725059,0.007846,0.007841,0.007825,19,24.314
1991-07-05,,0,0.75,0,0.11,0,0,0,0,0,8.5,0.151919,0.066637,0.082256,0.100271,0.007844,0.007841,0.007824,19.3,15.512
1991-07-06,,0,0.75,0,0.76,0,0,0,0,0,0.2,0.13962,0.066622,0.081546,0.0959292,0.007843,0.007841,0.007824,17.8,8.617
1991-07-07,,0,0.75,0,0.75,0,0,0,0,0,2.3,0.154845,0.066613,0.081172,0.100877,0.007842,0.00784,0.007823,14.1,5.381
1991-07-08,,0,0.75,0,0.76,0,0,0,0,0,0,0.132179,0.066589,0.080119,0.0929624,0.007842,0.00784,0.007823,17.7,23.461
1991-07-09,,0,0.75,0,0.74,0,0,0,0,0,0,0.106891,0.066562,0.078998,0.0841507,0.007841,0.00784,0.007823,19.4,27.885
1991-07-10,,0,0.75,0,0.73,0,0,0,0,0,0,0.08256,0.066535,0.077978,0.0756913,0.007841,0.00784,0.007822,21.6,24.032
1991-07-11,,0,0.75,0,0.43,0,0,0,0,0,0,0.069111,0.066508,0.077025,0.0708813,0.00784,0.007839,0.007822,21.3,23.596
1991-07-12,,0,0.75,0,0.1,0,0,0,0,0,0.5,0.073399,0.066494,0.076542,0.0721448,0.00784,0.007839,0.007822,18.6,13.015
1991-07-13,,0,0.75,0,0.22,0,0,0,0,0,0.8,0.077785,0.066477,0.076009,0.0734237,0.00784,0.007839,0.007821,18.3,15.163
1991-07-14,,0,0.75,0,0.33,0,0,0,0,0,0,0.068754,0.066452,0.075266,0.0701573,0.007839,0.007839,0.007821,18.5,22.174
1991-07-15,,0,0.75,0,0.09,0,0,0,0,0,4.3,0.111245,0.066442,0.074967,0.0842177,0.007839,0.007838,0.007821,16.8,9.065
1991-07-16,,0,0.75,0,0.72,0,0,0,0,0,0,0.093012,0.066422,0.074418,0.0779506,0.007838,0.007838,0.007821,15.8,17.489
1991-07-17,,0,0.75,0,0.63,0,0,0,0,0,0,0.076966,0.066402,0.073895,0.072421,0.007838,0.007838,0.00782,15.2,21.521
1991-07-18,,0,0.75,0,0.3,0,0,0,0,0,4,0.10985,0.066381,0.073419,0.0832165,0.007838,0.007838,0.00782,19.8,17.443
1991-07-19,,0,0.75,0,0.72,0,0,0,0,0,1,0.104158,0.066364,0.073065,0.0811956,0.007837,0.007837,0.00782,18.5,16.623
1991-07-20,,0,0.75,0,0.71,0,0,0,0,0,0,0.099022,0.066358,0.072959,0.0794466,0.007837,0.007837,0.00782,14.5,2.683
1991-07-21,,0,0.75,0,0.71,0,0,0,0,0,0,0.071948,0.066329,0.072416,0.070231,0.007836,0.007837,0.007819,24.8,24.2
1991-07-22,,0,0.75,0,0.15,0,0,0,0,0,4,0.107136,0.066293,0.071871,0.0817666,0.007836,0.007837,0.007819,26.7,24.1
1991-07-23,,0,0.75,0,0.71,0,0,0,0,0,0,0.093122,0.066278,0.071679,0.0770264,0.007835,0.007836,0.007819,19.7,13
1991-07-24,,0,0.75,0,0.62,0,0,0,0,0,0,0.078992,0.06626,0.071476,0.0722427,0.007835,0.007836,0.007818,21.2,7.826
1991-07-25,,0,0.75,0,0.34,0,0,0,0,0,0,0.0676,0.066232,0.071182,0.0683381,0.007834,0.007836,0.007818,20.3,27.633
1991-07-26,,0,0.75,0,0.08,0,0,0,0,0,2.1,0.087284,0.066204,0.070934,0.0748072,0.007834,0.007836,0.007818,20.9,23.804
1991-07-27,,0,0.75,0,0.5,0,0,0,0,0,0,0.074365,0.066184,0.07078,0.070443,0.007833,0.007835,0.007818,19,18.616
1991-07-28,,0,0.75,0,0.24,0,0,0,0,0,2.8,0.095078,0.066157,0.070598,0.0772775,0.007833,0.007835,0.007817,21.3,19.24
1991-07-29,,0,0.75,0,0.66,0,0,0,0,0,0,0.075894,0.066134,0.070468,0.0708321,0.007832,0.007835,0.007817,16.1,18.365
1991-07-30,,0,0.75,0,0.27,0,0,0,0,0,0,0.068269,0.066111,0.070345,0.0682417,0.007832,0.007834,0.007817,17.1,26.335
1991-07-31,,0,0.75,0,0.07,0,0,0,0,0,0,0.066822,0.06608,0.0702,0.067701,0.007832,0.007834,0.007816,21.8,24.83
1991-08-01,,0,0.75,0,0.08,0,0,0,0,0,0,0.065854,0.065871,0.0701,0.0672751,0.007831,0.007834,0.007816,20.9,16.925
1991-08-02,,0,0.75,0,0.08,0,0,0,0,0,0,0.06482,0.065644,0.06999,0.0668177,0.007831,0.007834,0.007816,21.4,20.483
1991-08-03,,0,0.75,0,0.07,0,0,0,0,0,5.7,0.121039,0.065626,0.069905,0.0855233,0.00783,0.007833,0.007815,21.5,14.571
1991-08-04,,0,0.75,0,0.71,0,0,0,0,0,0,0.095701,0.065599,0.069775,0.0770249,0.00783,0.007833,0.007815,23.6,20.173
1991-08-05,,0,0.75,0,0.67,0,0,0,0,0,0,0.075918,0.065577,0.069668,0.0703874,0.007829,0.007833,0.007815,19.9,18.206
1991-08-06,,0,0.75,0,0.27,0,0,0,0,0,0,0.067366,0.06555,0.069541,0.0674855,0.007829,0.007832,0.007814,19.8,24.079
1991-08-07,,0,0.75,0,0.07,0,0,0,0,0,0,0.065967,0.065521,0.0694,0.0669627,0.007828,0.007832,0.007814,22.8,22.883
1991-08-08,,0,0.75,0,0.08,0,0,0,0,0,0,0.064663,0.065238,0.069264,0.0663883,0.007828,0.007832,0.007814,20,25.4
1991-08-09,,0,0.75,0,0.08,0,0,0,0,0,0,0.063514,0.06498,0.06914,0.0658784,0.007828,0.007831,0.007813,22.8,25.4
1991-08-10,,0,0.75,0,0.08,0,0,0,0,0,0,0.061927,0.064616,0.068964,0.0651691,0.007827,0.007831,0.007813,29,20.1
1991-08-11,,0,0.75,0,0.07,0,0,0,0,0,0,0.060043,0.064167,0.068746,0.0643187,0.007827,0.00783,0.007813,26.5,22.6
1991-08-12,,0,0.75,0,0.07,0,0,0,0,0,1.7,0.076194,0.064145,0.068642,0.0696608,0.007826,0.00783,0.007812,20.4,15.709
1991-08-13,,0,0.75,0,0.28,0,0,0,0,0,0.1,0.06927,0.064122,0.06853,0.0673075,0.007826,0.00783,0.007812,19.5,19.667
1991-08-14,,0,0.75,0,0.08,0,0,0,0,0,2.1,0.089515,0.064108,0.06846,0.0740275,0.007825,0.007829,0.007811,16.9,10.224
1991-08-15,,0,0.75,0,0.55,0,0,0,0,0,10.9,0.194227,0.064102,0.068432,0.10892,0.007824,0.007829,0.007811,14.9,6.188
1991-08-16,,0,0.75,0,0.75,0,0,0,0,0,0.1,0.182088,0.06409,0.06837,0.104849,0.007823,0.007829,0.007811,14.7,13.868
1991-08-17,,0,0.75,0,0.74,0,0,0,0,0,0,0.164767,0.064073,0.068289,0.099043,0.007822,0.007829,0.007811,16.1,19.808
1991-08-18,,0,0.75,0,0.73,0,0,0,0,0,1.4,0.169972,0.064064,0.068247,0.100761,0.007821,0.007829,0.00781,15.7,6.755
1991-08-19,,0,0.75,0,0.74,0,0,0,0,0,0,0.153089,0.064048,0.068167,0.0951013,0.007821,0.007828,0.00781,16.4,17.481
1991-08-20,,0,0.75,0,0.73,0,0,0,0,0,0,0.136669,0.064032,0.068089,0.0895964,0.00782,0.007828,0.00781,18.3,16.651
1991-08-21,,0,0.75,0,0.72,0,0,0,0,0,1.5,0.130888,0.064011,0.067989,0.0876292,0.007819,0.007828,0.00781,20.4,19.118
1991-08-22,,0,0.75,0,0.72,0,0,0,0,0,3.4,0.149761,0.063996,0.067915,0.0938907,0.007818,0.007828,0.007809,19.4,12.278
1991-08-23,,0,0.75,0,0.73,0,0,0,0,0,0,0.13147,0.063977,0.067828,0.0877585,0.007817,0.007828,0.007809,16.8,21.59
1991-08-24,,0,0.75,0,0.72,0,0,0,0,0,0.9,0.130764,0.063968,0.067781,0.0875042,0.007817,0.007827,0.007809,15.3,10.771
1991-08-25,,0,0.75,0,0.72,0,0,0,0,0,0,0.116754,0.063954,0.067714,0.0828071,0.007816,0.007827,0.007809,16,12.635
1991-08-26,,0,0.75,0,0.71,0,0,0,0,0,1.4,0.12166,0.063944,0.06767,0.0844248,0.007816,0.007827,0.007809,18.1,7.405
1991-08-27,,0,0.75,0,0.71,0,0,0,0,0,23.1,0.240944,0.163933,0.067664,0.157513,0.007815,0.007826,0.007808,19.2,13.468
1991-08-28,,0,0.75,0,0.78,0,0,0,0,0,0.6,0.228443,0.169895,0.067659,0.155332,0.007813,0.007825,0.007808,18.9,10.945
1991-08-29,,0,0.75,0,0.78,0,0,0,0,0,0.1,0.203216,0.169343,0.067647,0.146735,0.007812,0.007824,0.007808,24.1,18.898
1991-08-30,,0,0.75,0,0.77,0,0,0,0,0,0.5,0.188704,0.168924,0.067638,0.141755,0.00781,0.007822,0.007808,21.6,17.137
1991-08-31,,0,0.75,0,0.76,0,0,0,0,0,0.1,0.183099,0.16878,0.067635,0.139838,0.007809,0.007821,0.007807,15.8,6.49
1991-09-01,,0,0.75,0,0.89,0,0,0,0,0,14.8,0.236085,0.239997,0.079268,0.185116,0.007807,0.00782,0.007807,16.5,8.443
1991-09-02,,0,0.75,0,0.91,0,0,0,0,0,8,0.238989,0.244179,0.143837,0.209002,0.007807,0.007819,0.007806,12.1,6.697
1991-09-03,,0,0.75,0,0.91,0,0,0,0,0,0,0.223459,0.237171,0.148865,0.203165,0.007806,0.007818,0.007805,13.2,14.207
1991-09-04,,0,0.75,0,0.9,0,0,0,0,0,5.1,0.232858,0.241241,0.172304,0.215468,0.007805,0.007817,0.007804,15.5,9.335
1991-09-05,,0,0.75,0,0.91,0,0,0,0,0,1.5,0.231972,0.239047,0.179334,0.216784,0.007804,0.007816,0.007804,12,11.96
1991-09-06,,0,0.75,0,0.91,0,0,0,0,0,4.5,0.237681,0.242616,0.206721,0.229006,0.007804,0.007815,0.007803,10.8,9.81
1991-09-07,,0,0.75,0,0.91,0,0,0,0,0,0,0.224473,0.236877,0.210338,0.223896,0.007803,0.007815,0.007802,11.5,14.22
1991-09-08,,0,0.75,0,0.9,0,0,0,0,0,0.8,0.21919,0.233466,0.210679,0.221112,0.007802,0.007814,0.007801,12.3,17.941
1991-09-09,,0,0.75,0,0.9,0,0,0,0,0,1.2,0.221176,0.231237,0.210584,0.220999,0.007802,0.007813,0.0078,13.3,9.512
1991-09-10,,0,0.75,0,0.9,0,0,0,0,0,0,0.208563,0.228439,0.210465,0.215822,0.007801,0.007813,0.007799,12.5,15.985
1991-09-11,,0,0.75,0,0.9,0,0,0,0,0,0,0.195813,0.22559,0.210343,0.210582,0.0078,0.007812,0.007799,12.8,17.405
1991-09-12,,0,0.75,0,0.89,0,0,0,0,0,0,0.183169,0.222744,0.210222,0.205378,0.007799,0.007811,0.007798,14.9,12.897
1991-09-13,,0,0.75,0,0.88,0,0,0,0,0,0,0.174672,0.220816,0.210139,0.201876,0.007799,0.00781,0.007797,14,9.535
1991-09-14,,0,0.75,0,0.88,0,0,0,0,0,0,0.164974,0.218606,0.210045,0.197875,0.007798,0.007809,0.007796,12.4,14.334
1991-09-15,,0,0.75,0,0.87,0,0,0,0,0,0,0.156924,0.21676,0.209965,0.19455,0.007798,0.007809,0.007795,13.7,7.559
1991-09-16,,0,0.75,0,0.87,0,0,0,0,0,0,0.146871,0.214444,0.209866,0.190394,0.007797,0.007808,0.007794,13.5,9.882
1991-09-17,,0,0.75,0,0.86,0,0,0,0,0,0,0.136064,0.211939,0.209758,0.18592,0.007797,0.007807,0.007794,14.9,6.031
1991-09-18,,0,0.75,0,0.92,0,0,0,0,0,0,0.124309,0.209196,0.208574,0.180693,0.007796,0.007806,0.007793,12.7,16.484
1991-09-19,,0,0.75,0,0.91,0,0,0,0,0,0,0.114676,0.206932,0.207596,0.176401,0.007796,0.007806,0.007792,10.9,16.388
1991-09-20,,0,0.75,0,0.9,0,0,0,0,0,0,0.10426,0.20447,0.206531,0.171754,0.007796,0.007805,0.007791,11.4,15.654
1991-09-21,,0,0.75,0,0.9,0,0,0,0,0,0.2,0.100129,0.203011,0.2059,0.16968,0.007795,0.007804,0.007791,11.4,7.197
1991-09-22,wheat/winter wheat,1,0.4,0,0.9,53,53,0,0,0.106,0,0.095005,0.201789,0.20537,0.167388,0.007795,0.007803,0.00779,13.1,14.138
1991-09-23,wheat/winter wheat,1,0.4,0,0.85,53,53,0,0,0.106,0,0.087372,0.199845,0.204528,0.163915,0.007795,0.007803,0.007789,15.1,13.765
1991-09-24,wheat/winter wheat,1,0.4,0,0.7,53,53,0,0,0.106,0,0.082687,0.198254,0.203838,0.161593,0.007795,0.007802,0.007788,15.8,12.952
1991-09-25,wheat/winter wheat,1,0.4,0,0.6,53,53,0,0,0.106,0.4,0.085293,0.197658,0.20358,0.162177,0.007794,0.007801,0.007787,14.6,4.801
1991-09-26,wheat/winter wheat,1,0.4,0,0.66,53,53,0,0,0.106,0.3,0.086684,0.197058,0.203319,0.162354,0.007794,0.0078,0.007787,14.2,5.911
1991-09-27,wheat/winter wheat,1,0.4,0,0.68,53,53,0,0,0.106,0.2,0.085754,0.196034,0.202875,0.161554,0.007794,0.007799,0.007786,14.1,13.024
1991-09-28,wheat/winter wheat,1,0.4,0,0.66,53,53,0,0,0.106,0,0.083029,0.195041,0.202443,0.160171,0.007794,0.007799,0.007785,14.3,13.433
1991-09-29,wheat/winter wheat,1,0.4,0,0.61,53,53,0,0,0.106,0,0.080648,0.194045,0.20201,0.158901,0.007793,0.007798,0.007784,13.2,12.349
1991-09-30,wheat/winter wheat,1,0.4,0,0.56,53,53,0,0,0.106,0,0.078552,0.19304,0.201573,0.157722,0.007793,0.007797,0.007783,11.1,13.244
1991-10-01,wheat/winter wheat,2,0.405,0,0.49,56.4,56.3,0,0,0.106,0,0.077592,0.19251,0.201343,0.157148,0.007793,0.007796,0.007782,11.1,5.684
1991-10-02,wheat/winter wheat,2,0.405,0,0.47,56.3,56.2,0,0,0.1126,0,0.076753,0.192014,0.201127,0.156631,0.007793,0.007795,0.007782,8.8,7.6
1991-10-03,wheat/winter wheat,2,0.405,0,0.51,56.2,56.2,0,0,0.1125,0,0.075679,0.191084,0.200831,0.155865,0.007793,0.007795,0.007781,8.7,9.4
1991-10-04,wheat/winter wheat,2,0.405,0,0.49,60,60,0,0,0.1124,0,0.074484,0.18995,0.200471,0.154968,0.007793,0.007794,0.00778,10.8,7.5
1991-10-05,wheat/winter wheat,2,0.405,0,0.47,64.6,64.4,0,0,0.1199,0,0.072694,0.188007,0.199864,0.153521,0.007793,0.007794,0.00778,9.3,11
1991-10-06,wheat/winter wheat,2,0.405,0,0.4,69.7,69.4,0,0,0.1288,3,0.102072,0.186933,0.199535,0.162847,0.007793,0.007793,0.007779,9,12.8
1991-10-07,wheat/winter wheat,2,0.405,0,0.9,73.3,72.9,0,0,0.1387,1,0.111233,0.186656,0.199449,0.16578,0.007792,0.007793,0.007779,11.3,3.4
1991-10-08,wheat/winter wheat,2,0.405,0,0.91,76.8,76.3,0,0,0.1457,0,0.110061,0.186285,0.199333,0.165226,0.007792,0.007792,0.007778,8.8,3.4
1991-10-09,wheat/winter wheat,2,0.405,0,0.91,80.5,80,0,0,0.1526,0,0.108884,0.185906,0.199215,0.164668,0.007792,0.007792,0.007777,9.4,3.3
1991-10-10,wheat/winter wheat,2,0.405,0,0.91,84.1,83.5,0,0,0.1599,1,0.117732,0.185527,0.1991,0.167453,0.007792,0.007791,0.007777,8,3.2
1991-10-11,wheat/winter wheat,2,0.405,0,0.91,87.9,87.2,0,0,0.1669,0,0.116141,0.18502,0.198944,0.166702,0.007792,0.007791,0.007776,4.9,5
1991-10-12,wheat/winter wheat,2,0.405,0,0.91,93.3,92.5,0,0,0.1743,0,0.114823,0.184591,0.198814,0.166076,0.007791,0.007791,0.007776,6,10
1991-10-13,wheat/winter wheat,2,0.405,0,0.91,98.1,97.2,0,0,0.1849,0,0.112243,0.183733,0.198561,0.164846,0.007791,0.00779,0.007776,4.1,7.943
1991-10-14,wheat/winter wheat,2,0.405,0,0.91,102.8,101.8,0,0,0.1943,0,0.110098,0.18309,0.19823,0.163806,0.007791,0.00779,0.007775,1.9,11.197
1991-10-15,wheat/winter wheat,2,0.405,0,0.91,106.5,105.4,0,0,0.2034,0,0.108048,0.182463,0.197904,0.162805,0.007791,0.00779,0.007775,0.6,5.564
1991-10-16,wheat/winter wheat,2,0.405,0,0.91,110.6,109.4,0,0,0.2107,0,0.107092,0.182165,0.197748,0.162335,0.007791,0.007789,0.007775,5.7,2.9
1991-10-17,wheat/winter wheat,2,0.405,0,0.91,114.2,113,0,0,0.2186,0,0.105695,0.181723,0.197516,0.161645,0.007791,0.007789,0.007774,4.7,1.002
1991-10-18,wheat/winter wheat,2,0.405,0,0.91,119.3,118,0,0,0.2259,0,0.104405,0.181309,0.197297,0.161004,0.007791,0.007789,0.007774,2.9,6.981
1991-10-19,wheat/winter wheat,2,0.406,0,0.91,124.9,123.5,0,0,0.2357,0,0.103158,0.180901,0.197079,0.160379,0.007791,0.007789,0.007774,2.9,8.501
1991-10-20,wheat/winter wheat,2,0.406,0,0.91,131.4,129.8,0,0,0.2467,0,0.101178,0.18024,0.196724,0.159381,0.007791,0.007789,0.007773,5,8.693
1991-10-21,wheat/winter wheat,2,0.406,0,0.91,137.8,136,0,0,0.2593,0,0.099828,0.179778,0.196474,0.158693,0.007791,0.007788,0.007773,4.2,9.264
1991-10-22,wheat/winter wheat,2,0.406,0,0.91,144.2,142.3,0,0,0.2718,0,0.098466,0.179301,0.196213,0.157994,0.007791,0.007788,0.007773,4.4,7.139
1991-10-23,wheat/winter wheat,2,0.407,0,0.91,149.4,147.4,0,0,0.2843,0.6,0.103478,0.178995,0.196044,0.159506,0.007791,0.007788,0.007773,4,3.761
1991-10-24,wheat/winter wheat,2,0.407,0,0.91,156.3,154,0,0,0.2944,1.2,0.114129,0.178567,0.195808,0.162835,0.007791,0.007788,0.007772,3.5,7.319
1991-10-25,wheat/winter wheat,2,0.408,0,0.92,162,159.6,0,0,0.3077,2.1,0.134225,0.17831,0.195667,0.169401,0.00779,0.007788,0.007772,5.1,3.831
1991-10-26,wheat/winter wheat,2,0.408,0,0.93,168,165.4,0,0,0.3189,2.7,0.159954,0.177961,0.195478,0.177798,0.00779,0.007787,0.007772,4.6,4.105
1991-10-27,wheat/winter wheat,2,0.408,0,0.84,172.3,169.6,0,0,0.3303,2.5,0.18417,0.177899,0.195385,0.185818,0.00779,0.007787,0.007772,3.2,1.49
1991-10-28,wheat/winter wheat,2,0.408,0,0.83,176.8,173.9,0,0,0.3387,0,0.183624,0.177847,0.195307,0.185593,0.00779,0.007787,0.007771,0,3.076
1991-10-29,wheat/winter wheat,2,0.409,0,0.86,181.6,178.5,0,0,0.3474,2.6,0.208875,0.17779,0.195221,0.193962,0.00779,0.007787,0.007771,3.7,2.015
1991-10-30,wheat/winter wheat,2,0.41,0,0.86,187.8,184.5,0,0,0.3565,3,0.236786,0.178875,0.195111,0.203591,0.00779,0.007787,0.007771,4.9,3.581
1991-10-31,wheat/winter wheat,2,0.41,0,0.87,194.4,190.9,0,0,0.3684,0.1,0.235615,0.179465,0.194928,0.203336,0.00779,0.007787,0.007771,3.7,4.263
1991-11-01,wheat/winter wheat,2,0.41,0,0.86,194.3,190.8,0,0,0.3811,0,0.235591,0.179462,0.194925,0.203326,0.00779,0.007786,0.007771,-1.2,6.915
1991-11-02,wheat/winter wheat,2,0.41,0,0.86,199.8,196.1,0,0,0.381,0,0.235035,0.179407,0.194845,0.203096,0.007789,0.007786,0.00777,0.2,4.132
1991-11-03,wheat/winter wheat,2,0.411,0,0.87,207.4,203.4,0,0,0.3915,0.9,0.242046,0.179221,0.194581,0.205283,0.007789,0.007786,0.00777,3,7.467
1991-11-04,wheat/winter wheat,2,0.412,0,0.81,214.8,210.4,0,0,0.4061,2.4,0.240217,0.201064,0.194327,0.211869,0.007789,0.007786,0.00777,7.2,3.516
1991-11-05,wheat/winter wheat,2,0.413,0,0.82,221.7,216.9,0,0,0.42,0.6,0.237601,0.2063,0.194111,0.212671,0.007789,0.007786,0.00777,5.4,3.303
1991-11-06,wheat/winter wheat,2,0.415,0,0.81,227.2,222.2,0,0,0.4331,1,0.238147,0.212575,0.19392,0.21488,0.007789,0.007786,0.00777,7.7,1.879
1991-11-07,wheat/winter wheat,2,0.418,0,0.8,233,227.6,0,0,0.4434,0,0.233658,0.213117,0.193662,0.213479,0.007789,0.007785,0.00777,10.8,1.9
1991-11-08,wheat/winter wheat,2,0.42,0,0.81,237.7,231.9,0,0,0.4542,1.8,0.239011,0.222515,0.19346,0.218329,0.007788,0.007785,0.007769,10.8,1.165
1991-11-09,wheat/winter wheat,2,0.421,0,0.8,246.5,240,0,0,0.4627,0,0.236311,0.223655,0.193354,0.217773,0.007788,0.007785,0.007769,3.6,6.319
1991-11-10,wheat/winter wheat,2,0.421,0,0.8,246.4,239.9,0,0,0.4788,0,0.236293,0.223652,0.193353,0.217766,0.007788,0.007785,0.007769,-1.6,6.639
1991-11-11,wheat/winter wheat,2,0.422,0,0.84,251.9,245,0,0,0.4787,0.6,0.241259,0.223562,0.193291,0.219371,0.007788,0.007785,0.007769,4.5,1.816
1991-11-12,wheat/winter wheat,2,0.424,0,0.83,260.5,252.8,0,0,0.4887,0.4,0.244076,0.223454,0.193217,0.220249,0.007788,0.007784,0.007768,6.2,3.555
1991-11-13,wheat/winter wheat,2,0.425,0,0.84,265.5,257.3,0,0,0.5042,3,0.243543,0.241951,0.204139,0.229878,0.007787,0.007784,0.007768,5.2,1.45
1991-11-14,wheat/winter wheat,2,0.426,0,0.96,269.5,260.9,0,0,0.5131,1,0.241939,0.242018,0.215224,0.23306,0.007787,0.007784,0.007768,3,0.56
1991-11-15,wheat/winter wheat,2,0.426,0,0.96,274.2,265.2,0,0,0.5204,1,0.24159,0.241776,0.225281,0.236216,0.007787,0.007784,0.007768,2,1.37
1991-11-16,wheat/winter wheat,2,0.426,0,0.81,278.1,268.7,0,0,0.5288,1,0.241748,0.241754,0.234977,0.239493,0.007787,0.007784,0.007767,1.2,0.56
1991-11-17,wheat/winter wheat,2,0.427,0,0.98,282,272.2,0,0,0.5357,2,0.243196,0.243046,0.24184,0.242694,0.007787,0.007784,0.007767,4.1,0.56
1991-11-18,wheat/winter wheat,2,0.429,0,0.97,289.2,278.6,0,0,0.5427,0,0.238319,0.240287,0.240762,0.239789,0.007787,0.007783,0.007767,5.9,2.402
1991-11-19,wheat/winter wheat,2,0.43,0,0.95,294.7,283.5,0,0,0.5554,4.3,0.244241,0.244311,0.24417,0.244241,0.007787,0.007783,0.007767,3.8,1.606
1991-11-20,wheat/winter wheat,2,0.431,0,0.98,302,289.9,0,0,0.565,1.9,0.242785,0.243295,0.243442,0.243174,0.007787,0.007783,0.007767,4.1,2.515
1991-11-21,wheat/winter wheat,2,0.432,0,0.98,309.9,296.9,0,0,0.5778,0.2,0.238732,0.240562,0.241306,0.2402,0.007787,0.007783,0.007767,4.3,2.651
1991-11-22,wheat/winter wheat,2,0.433,0,0.98,319.1,304.9,0,0,0.5915,1.8,0.24201,0.242102,0.242018,0.242043,0.007786,0.007783,0.007767,3.3,3.506
1991-11-23,wheat/winter wheat,2,0.434,0,0.97,326.7,311.6,0,0,0.6073,0,0.238928,0.240111,0.240669,0.239903,0.007786,0.007783,0.007766,1.6,2.859
1991-11-24,wheat/winter wheat,2,0.434,0,0.74,331.4,315.6,0,0,0.6206,0.7,0.240398,0.240313,0.240417,0.240376,0.007786,0.007783,0.007766,0.7,1.222
1991-11-25,wheat/winter wheat,2,0.436,0,0.99,338.4,321.7,0,0,0.6286,0.6,0.240358,0.240398,0.24041,0.240389,0.007786,0.007782,0.007766,5.6,1.897
1991-11-26,wheat/winter wheat,2,0.438,0,0.95,344.4,326.8,0,0,0.6406,1.8,0.242335,0.242323,0.242091,0.242249,0.007786,0.007782,0.007766,7,1.505
1991-11-27,wheat/winter wheat,2,0.441,0,0.95,347.5,329.5,0,0,0.6507,4,0.244342,0.24449,0.24443,0.244421,0.007786,0.007782,0.007766,7.3,0.518
1991-11-28,wheat/winter wheat,2,0.442,0,0.99,355.9,336.6,0,0,0.6559,2,0.243361,0.24354,0.243634,0.243512,0.007786,0.007782,0.007766,3.9,2.49
1991-11-29,wheat/winter wheat,2,0.444,0,1,359.2,339.4,0,0,0.67,2,0.243378,0.243395,0.243419,0.243397,0.007786,0.007782,0.007765,3.9,0.4
1991-11-30,wheat/winter wheat,2,0.444,0,1,362.5,342.1,0,0,0.6754,0,0.239609,0.24077,0.241402,0.240594,0.007785,0.007782,0.007765,2,0.4
1991-12-01,wheat/winter wheat,2,0.446,0,0.98,366.6,345.6,0,0,0.6808,0,0.237696,0.239147,0.239955,0.238933,0.007785,0.007782,0.007765,3.8,0.83
1991-12-02,wheat/winter wheat,2,0.448,0,0.98,374.1,351.7,0,0,0.6876,0,0.236201,0.237946,0.238853,0.237667,0.007785,0.007781,0.007765,6.4,1.854
1991-12-03,wheat/winter wheat,2,0.45,0,0.89,384.2,360,0,0,0.6997,3.9,0.243925,0.243818,0.243381,0.243708,0.007785,0.007781,0.007765,4.9,3.422
1991-12-04,wheat/winter wheat,2,0.453,0,0.98,395,368.7,0,0,0.716,1.5,0.241882,0.242683,0.242865,0.242477,0.007785,0.007781,0.007765,6.7,2.988
1991-12-05,wheat/winter wheat,2,0.455,0,0.98,405.5,377.1,0,0,0.7331,3.1,0.243656,0.243909,0.24389,0.243818,0.007785,0.007781,0.007764,4.9,3.053
1991-12-06,wheat/winter wheat,2,0.456,0,0.98,414.2,384.1,0,0,0.7497,0,0.239315,0.240826,0.241541,0.240561,0.007785,0.007781,0.007764,2.5,2.215
1991-12-07,wheat/winter wheat,2,0.456,0,0.98,422.7,390.8,0,0,0.7632,0,0.237701,0.239159,0.240007,0.238956,0.007784,0.007781,0.007764,1.6,2.225
1991-12-08,wheat/winter wheat,2,0.456,0,0.98,430.8,397.3,0,0,0.7765,0,0.23666,0.238087,0.238951,0.237899,0.007784,0.00778,0.007764,0.8,2.146
1991-12-09,wheat/winter wheat,2,0.456,0,0.98,435.9,401.4,0,0,0.7892,0,0.236009,0.237347,0.238187,0.237181,0.007784,0.00778,0.007764,1.7,1.097
1991-12-10,wheat/winter wheat,2,0.457,0,0.98,440.8,405.3,0,0,0.7972,0,0.23546,0.236776,0.237594,0.23661,0.007784,0.00778,0.007764,2.4,1.025
1991-12-11,wheat/winter wheat,2,0.458,0,0.98,445.6,409.1,0,0,0.8049,0,0.235009,0.236321,0.237119,0.236149,0.007784,0.00778,0.007763,2.8,0.966
1991-12-12,wheat/winter wheat,2,0.458,0,0.99,451.4,413.7,0,0,0.8123,2.7,0.243196,0.242304,0.241331,0.242277,0.007784,0.00778,0.007763,2.3,1.226
1991-12-13,wheat/winter wheat,2,0.46,0,0.96,460.3,420.7,0,0,0.8213,5.1,0.245121,0.245093,0.244947,0.245054,0.007784,0.00778,0.007763,3.3,1.958
