"daily"
Date,Crop,Stage,Kc,Irrig,ETa/ETc,AbBiom,OrgBiom/Leaf,OrgBiom/Fruit,Yield,LAI,Precip,Mois_1,Mois_2,Mois_3,Mois,SOC_1,SOC_2,SOC_3,Tavg,Globrad
1991-07-08,,0,0.75,0,0.76,0,0,0,0,0,0,0.132,0.067,0.08,0.0929624,0.007842,0.00784,0.007823,17.7,23.461
1991-07-09,,0,0.75,0,0.74,0,0,0,0,0,0,0.107,0.067,0.079,0.0841507,0.007841,0.00784,0.007823,19.4,27.885
1991-07-10,,0,0.75,0,0.73,0,0,0,0,0,0,0.083,0.067,0.078,0.0756913,0.007841,0.00784,0.007822,21.6,24.032
1991-07-11,,0,0.75,0,0.43,0,0,0,0,0,0,0.069,0.067,0.077,0.0708813,0.00784,0.007839,0.007822,21.3,23.596
1991-07-12,,0,0.75,0,0.1,0,0,0,0,0,0.5,0.073,0.066,0.077,0.0721448,0.00784,0.007839,0.007822,18.6,13.015
1991-07-13,,0,0.75,0,0.22,0,0,0,0,0,0.8,0.078,0.066,0.076,0.0734237,0.00784,0.007839,0.007821,18.3,15.163
1991-07-14,,0,0.75,0,0.33,0,0,0,0,0,0,0.069,0.066,0.075,0.0701573,0.007839,0.007839,0.007821,18.5,22.174
1991-07-15,,0,0.75,0,0.09,0,0,0,0,0,4.3,0.111,0.066,0.075,0.0842177,0.007839,0.007838,0.007821,16.8,9.065
1991-07-16,,0,0.75,0,0.72,0,0,0,0,0,0,0.093,0.066,0.074,0.0779506,0.007838,0.007838,0.007821,15.8,17.489
1991-07-17,,0,0.75,0,0.63,0,0,0,0,0,0,0.077,0.066,0.074,0.072421,0.007838,0.007838,0.00782,15.2,21.521
1991-07-18,,0,0.75,0,0.3,0,0,0,0,0,4,0.11,0.066,0.073,0.0832165,0.007838,0.007838,0.00782,19.8,17.443
1991-07-19,,0,0.75,0,0.72,0,0,0,0,0,1,0.104,0.066,0.073,0.0811956,0.007837,0.007837,0.00782,18.5,16.623
1991-07-20,,0,0.75,0,0.71,0,0,0,0,0,0,0.099,0.066,0.073,0.0794466,0.007837,0.007837,0.00782,14.5,2.683
1991-07-21,,0,0.75,0,0.71,0,0,0,0,0,0,0.072,0.066,0.072,0.070231,0.007836,0.007837,0.007819,24.8,24.2
1991-07-22,,0,0.75,0,0.15,0,0,0,0,0,4,0.107,0.066,0.072,0.0817666,0.007836,0.007837,0.007819,26.7,24.1
1991-07-23,,0,0.75,0,0.71,0,0,0,0,0,0,0.093,0.066,0.072,0.0770264,0.007835,0.007836,0.007819,19.7,13
1991-07-24,,0,0.75,0,0.62,0,0,0,0,0,0,0.079,0.066,0.071,0.0722427,0.007835,0.007836,0.007818,21.2,7.826
1991-07-25,,0,0.75,0,0.34,0,0,0,0,0,0,0.068,0.066,0.071,0.0683381,0.007834,0.007836,0.007818,20.3,27.633
1991-07-26,,0,0.75,0,0.08,0,0,0,0,0,2.1,0.087,0.066,0.071,0.0748072,0.007834,0.007836,0.007818,20.9,23.804
1991-07-27,,0,0.75,0,0.5,0,0,0,0,0,0,0.074,0.066,0.071,0.070443,0.007833,0.007835,0.007818,19,18.616
1991-07-28,,0,0.75,0,0.24,0,0,0,0,0,2.8,0.095,0.066,0.071,0.0772775,0.007833,0.007835,0.007817,21.3,19.24
1991-07-29,,0,0.75,0,0.66,0,0,0,0,0,0,0.076,0.066,0.07,0.0708321,0.007832,0.007835,0.007817,16.1,18.365
1991-07-30,,0,0.75,0,0.27,0,0,0,0,0,0,0.068,0.066,0.07,0.0682417,0.007832,0.007834,0.007817,17.1,26.335
1991-07-31,,0,0.75,0,0.07,0,0,0,0,0,0,0.067,0.066,0.07,0.067701,0.007832,0.007834,0.007816,21.8,24.83
1991-08-01,,0,0.75,0,0.08,0,0,0,0,0,0,0.066,0.066,0.07,0.0672751,0.007831,0.007834,0.007816,20.9,16.925
1991-08-02,,0,0.75,0,0.08,0,0,0,0,0,0,0.065,0.066,0.07,0.0668177,0.007831,0.007834,0.007816,21.4,20.483
1991-08-03,,0,0.75,0,0.07,0,0,0,0,0,5.7,0.121,0.066,0.07,0.0855233,0.00783,0.007833,0.007815,21.5,14.571
1991-08-04,,0,0.75,0,0.71,0,0,0,0,0,0,0.096,0.066,0.07,0.0770249,0.00783,0.007833,0.007815,23.6,20.173
1991-08-05,,0,0.75,0,0.67,0,0,0,0,0,0,0.076,0.066,0.07,0.0703874,0.007829,0.007833,0.007815,19.9,18.206
1991-08-06,,0,0.75,0,0.27,0,0,0,0,0,0,0.067,0.066,0.07,0.0674855,0.007829,0.007832,0.007814,19.8,24.079
1991-08-07,,0,0.75,0,0.07,0,0,0,0,0,0,0.066,0.066,0.069,0.0669627,0.007828,0.007832,0.007814,22.8,22.883
1991-08-08,,0,0.75,0,0.08,0,0,0,0,0,0,0.065,0.065,0.069,0.0663883,0.007828,0.007832,0.007814,20,25.4
1991-08-09,,0,0.75,0,0.08,0,0,0,0,0,0,0.064,0.065,0.069,0.0658784,0.007828,0.007831,0.007813,22.8,25.4
1991-08-10,,0,0.75,0,0.08,0,0,0,0,0,0,0.062,0.065,0.069,0.0651691,0.007827,0.007831,0.007813,29,20.1
1991-08-11,,0,0.75,0,0.07,0,0,0,0,0,0,0.06,0.064,0.069,0.0643187,0.007827,0.00783,0.007813,26.5,22.6
1991-08-12,,0,0.75,0,0.07,0,0,0,0,0,1.7,0.076,0.064,0.069,0.0696608,0.007826,0.00783,0.007812,20.4,15.709
1991-08-13,,0,0.75,0,0.28,0,0,0,0,0,0.1,0.069,0.064,0.069,0.0673075,0.007826,0.00783,0.007812,19.5,19.667
1991-08-14,,0,0.75,0,0.08,0,0,0,0,0,2.1,0.09,0.064,0.068,0.0740275,0.007825,0.007829,0.007811,16.9,10.224
1991-08-15,,0,0.75,0,0.55,0,0,0,0,0,10.9,0.194,0.064,0.068,0.10892,0.007824,0.007829,0.007811,14.9,6.188
1991-08-16,,0,0.75,0,0.75,0,0,0,0,0,0.1,0.182,0.064,0.068,0.104849,0.007823,0.007829,0.007811,14.7,13.868
1991-08-17,,0,0.75,0,0.74,0,0,0,0,0,0,0.165,0.064,0.068,0.099043,0.007822,0.007829,0.007811,16.1,19.808
1991-08-18,,0,0.75,0,0.73,0,0,0,0,0,1.4,0.17,0.064,0.068,0.100761,0.007821,0.007829,0.00781,15.7,6.755
1991-08-19,,0,0.75,0,0.74,0,0,0,0,0,0,0.153,0.064,0.068,0.0951013,0.007821,0.007828,0.00781,16.4,17.481
1991-08-20,,0,0.75,0,0.73,0,0,0,0,0,0,0.137,0.064,0.068,0.0895964,0.00782,0.007828,0.00781,18.3,16.651
1991-08-21,,0,0.75,0,0.72,0,0,0,0,0,1.5,0.131,0.064,0.068,0.0876292,0.007819,0.007828,0.00781,20.4,19.118
1991-08-22,,0,0.75,0,0.72,0,0,0,0,0,3.4,0.15,0.064,0.068,0.0938907,0.007818,0.007828,0.007809,19.4,12.278
1991-08-23,,0,0.75,0,0.73,0,0,0,0,0,0,0.131,0.064,0.068,0.0877585,0.007817,0.007828,0.007809,16.8,21.59
1991-08-24,,0,0.75,0,0.72,0,0,0,0,0,0.9,0.131,0.064,0.068,0.0875042,0.007817,0.007827,0.007809,15.3,10.771
1991-08-25,,0,0.75,0,0.72,0,0,0,0,0,0,0.117,0.064,0.068,0.0828071,0.007816,0.007827,0.007809,16,12.635
1991-08-26,,0,0.75,0,0.71,0,0,0,0,0,1.4,0.122,0.064,0.068,0.0844248,0.007816,0.007827,0.007809,18.1,7.405
1991-08-27,,0,0.75,0,0.71,0,0,0,0,0,23.1,0.241,0.164,0.068,0.157513,0.007815,0.007826,0.007808,19.2,13.468
1991-08-28,,0,0.75,0,0.78,0,0,0,0,0,0.6,0.228,0.17,0.068,0.155332,0.007813,0.007825,0.007808,18.9,10.945
1991-08-29,,0,0.75,0,0.78,0,0,0,0,0,0.1,0.203,0.169,0.068,0.146735,0.007812,0.007824,0.007808,24.1,18.898
1991-08-30,,0,0.75,0,0.77,0,0,0,0,0,0.5,0.189,0.169,0.068,0.141755,0.00781,0.007822,0.007808,21.6,17.137
1991-08-31,,0,0.75,0,0.76,0,0,0,0,0,0.1,0.183,0.169,0.068,0.139838,0.007809,0.007821,0.007807,15.8,6.49
1991-09-01,,0,0.75,0,0.89,0,0,0,0,0,14.8,0.236,0.24,0.079,0.185116,0.007807,0.00782,0.007807,16.5,8.443
1991-09-02,,0,0.75,0,0.91,0,0,0,0,0,8,0.239,0.244,0.144,0.209002,0.007807,0.007819,0.007806,12.1,6.697
1991-09-03,,0,0.75,0,0.91,0,0,0,0,0,0,0.223,0.237,0.149,0.203165,0.007806,0.007818,0.007805,13.2,14.207
1991-09-04,,0,0.75,0,0.9,0,0,0,0,0,5.1,0.233,0.241,0.172,0.215468,0.007805,0.007817,0.007804,15.5,9.335
1991-09-05,,0,0.75,0,0.91,0,0,0,0,0,1.5,0.232,0.239,0.179,0.216784,0.007804,0.007816,0.007804,12,11.96
1991-09-06,,0,0.75,0,0.91,0,0,0,0,0,4.5,0.238,0.243,0.207,0.229006,0.007804,0.007815,0.007803,10.8,9.81
1991-09-07,,0,0.75,0,0.91,0,0,0,0,0,0,0.224,0.237,0.21,0.223896,0.007803,0.007815,0.007802,11.5,14.22
1991-09-08,,0,0.75,0,0.9,0,0,0,0,0,0.8,0.219,0.233,0.211,0.221112,0.007802,0.007814,0.007801,12.3,17.941
1991-09-09,,0,0.75,0,0.9,0,0,0,0,0,1.2,0.221,0.231,0.211,0.220999,0.007802,0.007813,0.0078,13.3,9.512
1991-09-10,,0,0.75,0,0.9,0,0,0,0,0,0,0.209,0.228,0.21,0.215822,0.007801,0.007813,0.007799,12.5,15.985
1991-09-11,,0,0.75,0,0.9,0,0,0,0,0,0,0.196,0.226,0.21,0.210582,0.0078,0.007812,0.007799,12.8,17.405
1991-09-12,,0,0.75,0,0.89,0,0,0,0,0,0,0.183,0.223,0.21,0.205378,0.007799,0.007811,0.007798,14.9,12.897
1991-09-13,,0,0.75,0,0.88,0,0,0,0,0,0,0.175,0.221,0.21,0.201876,0.007799,0.00781,0.007797,14,9.535
1991-09-14,,0,0.75,0,0.88,0,0,0,0,0,0,0.165,0.219,0.21,0.197875,0.007798,0.007809,0.007796,12.4,14.334
1991-09-15,,0,0.75,0,0.87,0,0,0,0,0,0,0.157,0.217,0.21,0.19455,0.007798,0.007809,0.007795,13.7,7.559
1991-09-16,,0,0.75,0,0.87,0,0,0,0,0,0,0.147,0.214,0.21,0.190394,0.007797,0.007808,0.007794,13.5,9.882
1991-09-17,,0,0.75,0,0.86,0,0,0,0,0,0,0.136,0.212,0.21,0.18592,0.007797,0.007807,0.007794,14.9,6.031
1991-09-18,,0,0.75,0,0.92,0,0,0,0,0,0,0.124,0.209,0.209,0.180693,0.007796,0.007806,0.007793,12.7,16.484
1991-09-19,,0,0.75,0,0.91,0,0,0,0,0,0,0.115,0.207,0.208,0.176401,0.007796,0.007806,0.007792,10.9,16.388
1991-09-20,,0,0.75,0,0.9,0,0,0,0,0,0,0.104,0.204,0.207,0.171754,0.007796,0.007805,0.007791,11.4,15.654
1991-09-21,,0,0.75,0,0.9,0,0,0,0,0,0.2,0.1,0.203,0.206,0.16968,0.007795,0.007804,0.007791,11.4,7.197
1991-09-22,wheat/winter wheat,1,0.4,0,0.9,53,53,0,0,0.106,0,0.095,0.202,0.205,0.167388,0.007795,0.007803,0.00779,13.1,14.138
1991-09-23,wheat/winter wheat,1,0.4,0,0.85,53,53,0,0,0.106,0,0.087,0.2,0.205,0.163915,0.007795,0.007803,0.007789,15.1,13.765
1991-09-24,wheat/winter wheat,1,0.4,0,0.7,53,53,0,0,0.106,0,0.083,0.198,0.204,0.161593,0.007795,0.007802,0.007788,15.8,12.952
1991-09-25,wheat/winter wheat,1,0.4,0,0.6,53,53,0,0,0.106,0.4,0.085,0.198,0.204,0.162177,0.007794,0.007801,0.007787,14.6,4.801
1991-09-26,wheat/winter wheat,1,0.4,0,0.66,53,53,0,0,0.106,0.3,0.087,0.197,0.203,0.162354,0.007794,0.0078,0.007787,14.2,5.911
1991-09-27,wheat/winter wheat,1,0.4,0,0.68,53,53,0,0,0.106,0.2,0.086,0.196,0.203,0.161554,0.007794,0.007799,0.007786,14.1,13.024
1991-09-28,wheat/winter wheat,1,0.4,0,0.66,53,53,0,0,0.106,0,0.083,0.195,0.202,0.160171,0.007794,0.007799,0.007785,14.3,13.433
1991-09-29,wheat/winter wheat,1,0.4,0,0.61,53,53,0,0,0.106,0,0.081,0.194,0.202,0.158901,0.007793,0.007798,0.007784,13.2,12.349
1991-09-30,wheat/winter wheat,1,0.4,0,0.56,53,53,0,0,0.106,0,0.079,0.193,0.202,0.157722,0.007793,0.007797,0.007783,11.1,13.244
1991-10-01,wheat/winter wheat,2,0.405,0,0.49,53,53,0,0,0.106,0,0.078,0.193,0.201,0.157148,0.007793,0.007796,0.007782,11.1,5.684
1991-10-02,wheat/winter wheat,2,0.405,0,0.47,52.9,52.9,0,0,0.1059,0,0.077,0.192,0.201,0.15663,0.007793,0.007795,0.007782,8.8,7.6
1991-10-03,wheat/winter wheat,2,0.405,0,0.51,52.9,52.9,0,0,0.1059,0,0.076,0.191,0.201,0.155866,0.007793,0.007795,0.007781,8.7,9.4
1991-10-04,wheat/winter wheat,2,0.405,0,0.49,52.9,52.9,0,0,0.1058,0,0.074,0.19,0.2,0.154972,0.007793,0.007794,0.00778,10.8,7.5
1991-10-05,wheat/winter wheat,2,0.405,0,0.46,52.8,52.8,0,0,0.1057,0,0.073,0.188,0.2,0.153539,0.007793,0.007794,0.00778,9.3,11
1991-10-06,wheat/winter wheat,2,0.405,0,0.39,52.8,52.8,0,0,0.1057,3,0.102,0.187,0.2,0.162877,0.007793,0.007793,0.007779,9,12.8
1991-10-07,wheat/winter wheat,2,0.405,0,0.9,52.8,52.8,0,0,0.1056,1,0.111,0.187,0.199,0.165811,0.007792,0.007793,0.007779,11.3,3.4
1991-10-08,wheat/winter wheat,2,0.405,0,0.9,52.7,52.7,0,0,0.1055,0,0.11,0.186,0.199,0.165259,0.007792,0.007792,0.007778,8.8,3.4
1991-10-09,wheat/winter wheat,2,0.405,0,0.9,52.7,52.7,0,0,0.1055,0,0.109,0.186,0.199,0.164702,0.007792,0.007792,0.007777,9.4,3.3
1991-10-10,wheat/winter wheat,2,0.405,0,0.9,52.7,52.7,0,0,0.1054,1,0.118,0.186,0.199,0.167488,0.007792,0.007791,0.007777,8,3.2
1991-10-11,wheat/winter wheat,2,0.405,0,0.91,52.7,52.7,0,0,0.1054,0,0.116,0.185,0.199,0.166739,0.007792,0.007791,0.007776,4.9,5
1991-10-12,wheat/winter wheat,2,0.405,0,0.91,52.6,52.6,0,0,0.1053,0,0.115,0.185,0.199,0.166116,0.007791,0.007791,0.007776,6,10
1991-10-13,wheat/winter wheat,2,0.405,0,0.91,52.6,52.6,0,0,0.1053,0,0.112,0.184,0.199,0.164891,0.007791,0.00779,0.007776,4.1,7.943
1991-10-14,wheat/winter wheat,2,0.405,0,0.9,52.6,52.6,0,0,0.1052,0,0.11,0.184,0.198,0.163856,0.007791,0.00779,0.007775,1.9,11.197
1991-10-15,wheat/winter wheat,2,0.405,0,0.9,52.6,52.6,0,0,0.1052,0,0.108,0.183,0.198,0.162861,0.007791,0.00779,0.007775,0.6,5.564
1991-10-16,wheat/winter wheat,2,0.405,0,0.9,52.5,52.5,0,0,0.1051,0,0.107,0.183,0.198,0.162394,0.007791,0.007789,0.007775,5.7,2.9
1991-10-17,wheat/winter wheat,2,0.405,0,0.9,52.5,52.5,0,0,0.1051,0,0.105,0.182,0.198,0.161708,0.007791,0.007789,0.007774,4.7,1.002
1991-10-18,wheat/winter wheat,2,0.405,0,0.9,52.5,52.5,0,0,0.105,0,0.104,0.182,0.197,0.161072,0.007791,0.007789,0.007774,2.9,6.981
1991-10-19,wheat/winter wheat,2,0.406,0,0.9,52.5,52.5,0,0,0.105,0,0.103,0.182,0.197,0.160452,0.007791,0.007789,0.007774,2.9,8.501
1991-10-20,wheat/winter wheat,2,0.406,0,0.9,52.4,52.4,0,0,0.1049,0,0.1,0.181,0.197,0.159462,0.007791,0.007789,0.007773,5,8.693
1991-10-21,wheat/winter wheat,2,0.406,0,0.9,52.4,52.4,0,0,0.1049,0,0.099,0.181,0.197,0.158781,0.007791,0.007788,0.007773,4.2,9.264
1991-10-22,wheat/winter wheat,2,0.406,0,0.9,52.4,52.4,0,0,0.1048,0,0.098,0.18,0.197,0.158089,0.007791,0.007788,0.007773,4.4,7.139
1991-10-23,wheat/winter wheat,2,0.407,0,0.9,52.4,52.4,0,0,0.1048,0.6,0.102,0.18,0.196,0.159609,0.007791,0.007788,0.007773,4,3.761
1991-10-24,wheat/winter wheat,2,0.407,0,0.9,52.3,52.3,0,0,0.1047,1.2,0.113,0.18,0.196,0.162948,0.007791,0.007788,0.007772,3.5,7.319
1991-10-25,wheat/winter wheat,2,0.408,0,0.91,52.3,52.3,0,0,0.1047,2.1,0.133,0.179,0.196,0.169522,0.00779,0.007788,0.007772,5.1,3.831
1991-10-26,wheat/winter wheat,2,0.408,0,0.92,52.3,52.3,0,0,0.1047,2.7,0.159,0.179,0.196,0.177928,0.00779,0.007787,0.007772,4.6,4.105
1991-10-27,wheat/winter wheat,2,0.408,0,0.8,52.3,52.3,0,0,0.1046,2.5,0.183,0.179,0.196,0.185963,0.00779,0.007787,0.007772,3.2,1.49
1991-10-28,wheat/winter wheat,2,0.408,0,0.81,52.3,52.3,0,0,0.1046,0,0.182,0.179,0.196,0.185743,0.00779,0.007787,0.007771,0,3.076
1991-10-29,wheat/winter wheat,2,0.409,0,0.82,52.2,52.2,0,0,0.1045,2.6,0.208,0.179,0.196,0.194127,0.00779,0.007787,0.007771,3.7,2.015
1991-10-30,wheat/winter wheat,2,0.41,0,0.83,52.2,52.2,0,0,0.1045,3,0.236,0.18,0.196,0.203772,0.00779,0.007787,0.007771,4.9,3.581
1991-10-31,wheat/winter wheat,2,0.41,0,0.84,52.2,52.2,0,0,0.1044,0.1,0.235,0.18,0.196,0.203538,0.00779,0.007787,0.007771,3.7,4.263
1991-11-01,wheat/winter wheat,2,0.41,0,0.83,52.2,52.2,0,0,0.1044,0,0.235,0.18,0.196,0.203528,0.00779,0.007786,0.007771,-1.2,6.915
1991-11-02,wheat/winter wheat,2,0.41,0,0.83,52.2,52.2,0,0,0.1044,0,0.234,0.18,0.195,0.203304,0.00779,0.007786,0.00777,0.2,4.132
1991-11-03,wheat/winter wheat,2,0.411,0,0.84,52.1,52.1,0,0,0.1043,0.9,0.241,0.18,0.195,0.205519,0.007789,0.007786,0.00777,3,7.467
1991-11-04,wheat/winter wheat,2,0.412,0,0.78,52.1,52.1,0,0,0.1043,2.4,0.24,0.201,0.195,0.212171,0.007789,0.007786,0.00777,7.2,3.516
1991-11-05,wheat/winter wheat,2,0.413,0,0.78,52.1,52.1,0,0,0.1042,0.6,0.237,0.207,0.195,0.213032,0.007789,0.007786,0.00777,5.4,3.303
1991-11-06,wheat/winter wheat,2,0.415,0,0.78,52.1,52.1,0,0,0.1042,1,0.238,0.213,0.195,0.215281,0.007789,0.007786,0.00777,7.7,1.879
1991-11-07,wheat/winter wheat,2,0.418,0,0.77,52,52,0,0,0.1041,0,0.233,0.214,0.195,0.213917,0.007789,0.007785,0.00777,10.8,1.9
1991-11-08,wheat/winter wheat,2,0.42,0,0.78,52,52,0,0,0.104,1.8,0.239,0.223,0.195,0.218809,0.007788,0.007785,0.007769,10.8,1.165
1991-11-09,wheat/winter wheat,2,0.421,0,0.77,52,52,0,0,0.104,0,0.236,0.224,0.195,0.21827,0.007788,0.007785,0.007769,3.6,6.319
1991-11-10,wheat/winter wheat,2,0.421,0,0.77,52,52,0,0,0.1039,0,0.236,0.224,0.195,0.218263,0.007788,0.007785,0.007769,-1.6,6.639
1991-11-11,wheat/winter wheat,2,0.422,0,0.78,51.9,51.9,0,0,0.1039,0.6,0.241,0.224,0.195,0.219891,0.007788,0.007785,0.007769,4.5,1.816
1991-11-12,wheat/winter wheat,2,0.424,0,0.78,51.9,51.9,0,0,0.1039,0.4,0.244,0.224,0.195,0.220795,0.007788,0.007784,0.007768,6.2,3.555
1991-11-13,wheat/winter wheat,2,0.425,0,0.78,51.9,51.9,0,0,0.1038,3,0.243,0.242,0.206,0.230448,0.007787,0.007784,0.007768,5.2,1.45
1991-11-14,wheat/winter wheat,2,0.426,0,0.92,51.9,51.9,0,0,0.1038,1,0.242,0.242,0.217,0.233637,0.007787,0.007784,0.007768,3,0.56
1991-11-15,wheat/winter wheat,2,0.426,0,0.92,51.8,51.8,0,0,0.1037,1,0.241,0.242,0.227,0.236799,0.007787,0.007784,0.007768,2,1.37
1991-11-16,wheat/winter wheat,2,0.426,0,0.2,51.8,51.8,0,0,0.1037,1,0.242,0.242,0.236,0.240001,0.007787,0.007784,0.007767,1.2,0.56
1991-11-17,wheat/winter wheat,2,0.427,0,0.93,51.8,51.8,0,0,0.1036,2,0.243,0.243,0.242,0.242746,0.007787,0.007784,0.007767,4.1,0.56
1991-11-18,wheat/winter wheat,2,0.429,0,0.97,51.8,51.8,0,0,0.1036,0,0.238,0.24,0.241,0.239775,0.007787,0.007783,0.007767,5.9,2.402
1991-11-19,wheat/winter wheat,2,0.43,0,0.92,51.7,51.7,0,0,0.1036,4.3,0.244,0.244,0.244,0.24418,0.007787,0.007783,0.007767,3.8,1.606
1991-11-20,wheat/winter wheat,2,0.431,0,0.98,51.7,51.7,0,0,0.1035,1.9,0.243,0.243,0.243,0.243097,0.007787,0.007783,0.007767,4.1,2.515
1991-11-21,wheat/winter wheat,2,0.432,0,0.97,51.7,51.7,0,0,0.1035,0.2,0.238,0.241,0.241,0.240111,0.007787,0.007783,0.007767,4.3,2.651
1991-11-22,wheat/winter wheat,2,0.433,0,0.97,51.7,51.7,0,0,0.1034,1.8,0.242,0.242,0.242,0.241953,0.007786,0.007783,0.007767,3.3,3.506
1991-11-23,wheat/winter wheat,2,0.434,0,0.97,51.7,51.7,0,0,0.1034,0,0.239,0.24,0.241,0.239838,0.007786,0.007783,0.007766,1.6,2.859
1991-11-24,wheat/winter wheat,2,0.434,0,0.17,51.6,51.6,0,0,0.1033,0.7,0.24,0.24,0.24,0.240403,0.007786,0.007783,0.007766,0.7,1.222
1991-11-25,wheat/winter wheat,2,0.436,0,0.97,51.6,51.6,0,0,0.1033,0.6,0.24,0.24,0.24,0.240374,0.007786,0.007782,0.007766,5.6,1.897
1991-11-26,wheat/winter wheat,2,0.438,0,0.91,51.6,51.6,0,0,0.1033,1.8,0.242,0.242,0.242,0.242186,0.007786,0.007782,0.007766,7,1.505
1991-11-27,wheat/winter wheat,2,0.441,0,0.97,51.6,51.6,0,0,0.1032,4,0.244,0.244,0.244,0.244316,0.007786,0.007782,0.007766,7.3,0.518
1991-11-28,wheat/winter wheat,2,0.442,0,0.97,51.5,51.5,0,0,0.1031,2,0.243,0.243,0.244,0.243418,0.007786,0.007782,0.007766,3.9,2.49
1991-11-29,wheat/winter wheat,2,0.444,0,0.98,51.5,51.5,0,0,0.1031,2,0.243,0.243,0.243,0.243352,0.007786,0.007782,0.007765,3.9,0.4
1991-11-30,wheat/winter wheat,2,0.444,0,0.97,51.5,51.5,0,0,0.1031,0,0.239,0.241,0.241,0.240523,0.007785,0.007782,0.007765,2,0.4
1991-12-01,wheat/winter wheat,2,0.446,0,0.97,51.5,51.5,0,0,0.103,0,0.238,0.239,0.24,0.238875,0.007785,0.007782,0.007765,3.8,0.83
1991-12-02,wheat/winter wheat,2,0.448,0,0.97,51.5,51.5,0,0,0.103,0,0.236,0.238,0.239,0.237601,0.007785,0.007781,0.007765,6.4,1.854
1991-12-03,wheat/winter wheat,2,0.45,0,0.91,51.4,51.4,0,0,0.1029,3.9,0.244,0.244,0.243,0.243591,0.007785,0.007781,0.007765,4.9,3.422
1991-12-04,wheat/winter wheat,2,0.453,0,0.97,51.4,51.4,0,0,0.1029,1.5,0.241,0.243,0.243,0.242343,0.007785,0.007781,0.007765,6.7,2.988
1991-12-05,wheat/winter wheat,2,0.455,0,0.97,51.4,51.4,0,0,0.1028,3.1,0.243,0.244,0.244,0.24369,0.007785,0.007781,0.007764,4.9,3.053
1991-12-06,wheat/winter wheat,2,0.456,0,0.97,51.4,51.4,0,0,0.1028,0,0.239,0.241,0.242,0.240474,0.007784,0.007781,0.007764,2.5,2.215
1991-12-07,wheat/winter wheat,2,0.456,0,0.97,51.3,51.3,0,0,0.1027,0,0.238,0.239,0.24,0.238888,0.007784,0.007781,0.007764,1.6,2.225
1991-12-08,wheat/winter wheat,2,0.456,0,0.97,51.3,51.3,0,0,0.1027,0,0.237,0.238,0.239,0.237837,0.007784,0.00778,0.007764,0.8,2.146
1991-12-09,wheat/winter wheat,2,0.456,0,0.97,51.3,51.3,0,0,0.1027,0,0.236,0.237,0.238,0.237119,0.007784,0.00778,0.007764,1.7,1.097
1991-12-10,wheat/winter wheat,2,0.457,0,0.97,51.3,51.3,0,0,0.1026,0,0.235,0.237,0.238,0.236543,0.007784,0.00778,0.007764,2.4,1.025
1991-12-11,wheat/winter wheat,2,0.458,0,0.97,51.3,51.3,0,0,0.1026,0,0.235,0.236,0.237,0.236075,0.007784,0.00778,0.007763,2.8,0.966
1991-12-12,wheat/winter wheat,2,0.458,0,0.8,51.2,51.2,0,0,0.1025,2.7,0.243,0.242,0.241,0.242202,0.007784,0.00778,0.007763,2.3,1.226
1991-12-13,wheat/winter wheat,2,0.46,0,0.92,51.2,51.2,0,0,0.1025,5.1,0.245,0.245,0.245,0.244934,0.007784,0.00778,0.007763,3.3,1.958
1991-12-14,wheat/winter wheat,2,0.46,0,0.97,51.2,51.2,0,0,0.1025,0,0.239,0.241,0.242,0.240883,0.007784,0.00778,0.007763,2.8,2.032
1991-12-15,wheat/winter wheat,2,0.463,0,0.98,51.2,51.2,0,0,0.1024,2.2,0.243,0.243,0.243,0.242771,0.007784,0.00778,0.007763,6.3,1.161
1991-12-16,wheat/winter wheat,2,0.465,0,0.97,51.2,51.2,0,0,0.1024,0,0.239,0.24,0.241,0.240194,0.007784,0.00778,0.007763,5.4,2.963
1991-12-17,wheat/winter wheat,2,0.465,0,1,51.1,51.1,0,0,0.1023,0,0.238,0.239,0.24,0.23885,0.007783,0.007779,0.007763,0,3.842
1991-12-18,wheat/winter wheat,2,0.465,0,1,51.1,51.1,0,0,0.1023,0,0.237,0.238,0.239,0.237995,0.007783,0.007779,0.007763,-0.8,3.449
1991-12-19,wheat/winter wheat,2,0.465,0,1,51.1,51.1,0,0,0.1023,0,0.237,0.237,0.238,0.237439,0.007783,0.007779,0.007762,-1.5,2.892
1991-12-20,wheat/winter wheat,2,0.465,0,0.85,51.1,51.1,0,0,0.1022,1.3,0.249,0.237,0.237,0.241156,0.007783,0.007779,0.007762,1.8,1.202
1991-12-21,wheat/winter wheat,2,0.466,0,0.86,51.1,51.1,0,0,0.1022,7.3,0.322,0.236,0.237,0.265065,0.007783,0.007779,0.007762,1.8,0.895
1991-12-22,wheat/winter wheat,2,0.466,0,0.84,51,51,0,0,0.1022,0,0.322,0.236,0.237,0.264858,0.007783,0.007779,0.007762,-0.2,1.566
1991-12-23,wheat/winter wheat,2,0.466,0,0.84,51,51,0,0,0.1021,0,0.322,0.236,0.236,0.264695,0.007783,0.007779,0.007762,-3.2,1.861
1991-12-24,wheat/winter wheat,2,0.466,0,0.84,51,51,0,0,0.1021,0,0.322,0.236,0.236,0.264579,0.007783,0.007779,0.007762,-4.8,4.003
1991-12-25,wheat/winter wheat,2,0.466,0,0.84,51,51,0,0,0.1021,0,0.322,0.236,0.236,0.264494,0.007783,0.007779,0.007762,-8.2,3.198
