"daily"
Date,Crop,ETa/ETc,TraDef,Tra,NDef,HeatRed,FrostRed,OxRed,Stage,TempSum,VernF,DaylF,IncRoot,IncLeaf,IncShoot,IncFruit,RelDev,LT50,AbBiom,OrgBiom/Root,OrgBiom/Leaf,OrgBiom/Shoot,OrgBiom/Fruit,Yield,GroPhot,NetPhot,MaintR,GrowthR,StomRes,Height,LAI,RootDep,EffRootDep,TotBiomN,AbBiomN,SumNUp,ActNup,PotNup,NFixed,Target,CritN,AbBiomNc,YieldNc,Protein,NPP,NPP/Root,NPP/Leaf,NPP/Shoot,NPP/Fruit,GPP,Ra,Ra/Root,Ra/Leaf,Ra/Shoot,Ra/Fruit,Mois_1,Mois_2,Mois_3,Mois_4,Mois_5,Mois_6,Mois_7,Mois_8,Mois_9,Mois_10,Mois_11,Mois_12,Mois_13,Mois_14,Mois_15,Mois_16,Mois_17,Mois_18,Mois_19,Mois_20,Precip,Irrig,Infilt,Surface,RunOff,SnowD,FrostD,ThawD,PASW_1,PASW_2,PASW_3,PASW_4,PASW_5,PASW_6,PASW_7,PASW_8,PASW_9,PASW_10,PASW_11,PASW_12,PASW_13,PASW_14,PASW_15,PASW_16,PASW_17,PASW_18,PASW_19,PASW_20,SurfTemp,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,Act_Ev,Act_ET,ET0,Kc,AtmCO2,Groundw,Recharge,NLeach,NO3_1,NO3_2,NO3_3,NO3_4,NO3_5,NO3_6,NO3_7,NO3_8,NO3_9,NO3_10,NO3_11,NO3_12,NO3_13,NO3_14,NO3_15,NO3_16,NO3_17,NO3_18,NO3_19,NO3_20,Carb_1,Carb_2,Carb_3,Carb_4,Carb_5,Carb_6,Carb_7,Carb_8,Carb_9,Carb_10,Carb_11,Carb_12,Carb_13,Carb_14,Carb_15,Carb_16,Carb_17,Carb_18,Carb_19,Carb_20,NH4_1,NH4_2,NH4_3,NH4_4,NH4_5,NH4_6,NH4_7,NH4_8,NH4_9,NH4_10,NH4_11,NH4_12,NH4_13,NH4_14,NH4_15,NH4_16,NH4_17,NH4_18,NH4_19,NH4_20,NO2_1,NO2_2,NO2_3,NO2_4,SOC_1,SOC_2,SOC_3,SOC_4,SOC_5,SOC_6,SOC-X-Y,SOC-X-Y,AOMf_1,AOMs_1,SMBf_1,SMBs_1,SOMf_1,SOMs_1,CBal_1,Nmin_1,Nmin_2,Nmin_3,NetNmin,Denit,N2O,SoilpH,NEP,NEE,Rh,Tmin,Tavg,Tmax,Wind,Globrad,Relhumid,Sunhours,NFert
1992-04-20,rye/winter rye,0.97,1,1.08,0.37359,1,1,1,2,40.5,0.64,0.78,75.44,77.57,5.05,0,0.03,-13.5,1338.3,1346.4,1294.1,44.2,0,0,436.766,423.08,11.5449,2.1366,57.69,0,2.4331,3,0.5,17.8,10.4,13.55,0.13,6,0,0.051,0.03909,0.00777,0.026,0.162,169.234,169.234,169.234,169.234,169.234,174.706,5.4726,5.4726,5.4726,5.4726,5.4726,0.228,0.23,0.217,0.211,0.216,0.217,0.217,0.217,0.218,0.218,0.218,0.218,0.218,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0,0,0,0,0,0,0,0,0.139,0.141,0.128,0.131,0.136,0.137,0.137,0.137,0.138,0.138,0.138,0.138,0.138,0.139,0.139,0.139,0.139,0.139,0.139,0.139,7,7,7.1,7.1,7,6.9,0.4,1.5,3.4,0.448,355,19.83,0.157,0.037,0.002693,0.003173,0.003009,0.001889,0.009156,0.012421,0.014825,0.015612,0.014763,0.012853,0.010621,0.008633,0.007152,0.00619,0.005633,0.00534,0.005199,0.005135,0.005112,0.005203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000539,0.000542,0.00053,0.000101,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000301,0.0003,0.000288,5.5e-05,0.007769,0.007766,0.00775,0.001446,0.0005,0.0005,3492.72,4909.68,0,0,0,0.177,5.4675,5.518,-0.0004,0.038468,0.038711,0.039848,0.12451,0,0.00076,6.9,167.969,-167.969,1.2649,1.4,5.6,8.8,5.8,18.68,59,0,0
1992-04-21,rye/winter rye,0.97,1,1.03,0.33408,1,1,1,2,43.1,0.66,0.78,74.98,77.77,5.34,0,0.03,-13.6,1421.4,1421.4,1371.9,49.5,0,0,488.079,473.21,12.3605,2.506,54.88,0,2.5882,3,0.5,17.9,10.5,13.68,0.13,6,0,0.05,0.0386,0.00736,0.025,0.153,189.285,189.285,189.285,189.285,189.285,195.231,5.9466,5.9466,5.9466,5.9466,5.9466,0.221,0.227,0.215,0.21,0.216,0.217,0.217,0.217,0.217,0.218,0.218,0.218,0.218,0.218,0.219,0.219,0.219,0.219,0.219,0.219,0,0,0,0,0,0,0,0,0.132,0.137,0.126,0.13,0.136,0.137,0.137,0.137,0.137,0.138,0.138,0.138,0.138,0.138,0.139,0.139,0.139,0.139,0.139,0.139,7.6,7.3,7.2,7.1,7,6.9,0.4,1.4,3.2,0.451,355,19.82,0.146,0.035,0.002775,0.003176,0.003018,0.001896,0.009148,0.012415,0.014816,0.015602,0.014757,0.01285,0.010621,0.008635,0.007154,0.006191,0.005633,0.005339,0.005197,0.005133,0.00511,0.005202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000538,0.00054,0.000529,0.000101,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0003,0.000299,0.000288,5.5e-05,0.007769,0.007765,0.00775,0.001446,0.0005,0.0005,3492.6,4909.55,0,0,0,0.177,5.4671,5.518,-0.0004,0.041048,0.03962,0.039773,0.12788,0,0.00077,6.9,187.986,-187.986,1.29916,-1,6.2,11.3,3.1,22.453,61,0,0
1992-04-22,rye/winter rye,0.98,1,1.18,0.29613,1,1,1,2,46.8,0.67,0.78,80.68,84.73,6.24,0,0.04,-13.7,1512.3,1502.1,1456.6,55.7,0,0,598.029,579.67,14.8182,3.543,48.63,0,2.7438,3,0.5,18.1,10.6,13.9,0.22,6,0,0.05,0.03811,0.00699,0.023,0.146,231.867,231.867,231.867,231.867,231.867,239.212,7.34449,7.34449,7.34449,7.34449,7.34449,0.214,0.223,0.213,0.208,0.216,0.217,0.217,0.217,0.217,0.218,0.218,0.218,0.218,0.218,0.219,0.219,0.219,0.219,0.219,0.219,0,0,0,0,0,0,0,0,0.125,0.133,0.123,0.128,0.136,0.137,0.137,0.137,0.137,0.138,0.138,0.138,0.138,0.138,0.139,0.139,0.139,0.139,0.139,0.139,8.1,7.7,7.4,7.2,7,6.9,0.4,1.5,3.5,0.455,355,19.81,0.136,0.032,0.002848,0.003146,0.002984,0.001901,0.00914,0.012409,0.014807,0.015593,0.01475,0.012847,0.010622,0.008636,0.007155,0.006192,0.005633,0.005338,0.005195,0.005131,0.005107,0.005201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000537,0.000538,0.000529,0.000101,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000298,0.000298,0.000287,5.5e-05,0.007768,0.007765,0.00775,0.001446,0.0005,0.0005,3492.47,4909.41,0,0,0,0.177,5.4666,5.518,-0.0004,0.043982,0.041202,0.040295,0.13297,0,0.00079,6.9,230.516,-230.516,1.35084,2,8.2,12.8,4.1,16.247,59,0,0
1992-04-23,rye/winter rye,0.98,1,0.59,0.25965,1,1,1,2,49.7,0.69,0.79,66.12,70.13,5.44,0,0.04,-13.7,1587.9,1568.2,1526.7,61.2,0,0,563.294,545.68,14.6685,2.9486,50.23,0,2.9132,3,0.5,18.5,10.7,14.27,0.37,6,0,0.049,0.0376,0.00672,0.022,0.14,218.271,218.271,218.271,218.271,218.271,225.318,7.04683,7.04683,7.04683,7.04683,7.04683,0.211,0.221,0.211,0.207,0.216,0.216,0.217,0.217,0.217,0.218,0.218,0.218,0.218,0.218,0.218,0.219,0.219,0.219,0.219,0.219,0,0,0,0,0,0,0,0,0.121,0.131,0.122,0.127,0.136,0.136,0.137,0.137,0.137,0.138,0.138,0.138,0.138,0.138,0.138,0.139,0.139,0.139,0.139,0.139,7.7,7.6,7.4,7.2,7.1,6.9,0.2,0.8,1.7,0.458,355,19.8,0.127,0.03,0.002946,0.002912,0.002966,0.001914,0.009133,0.012404,0.014798,0.015584,0.014744,0.012845,0.010622,0.008638,0.007157,0.006193,0.005633,0.005337,0.005193,0.005129,0.005105,0.005201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000536,0.000537,0.000529,0.000101,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000297,0.000296,0.000287,5.5e-05,0.007768,0.007765,0.007749,0.001446,0.0005,0.0005,3492.34,4909.28,0,0,0,0.177,5.4662,5.5179,-0.0004,0.043424,0.041599,0.040615,0.13318,0,0.00078,6.9,216.918,-216.918,1.35291,3,6.5,9.4,2.3,9.388,78,0,0
1992-04-24,rye/winter rye,0.98,1,0.82,0.23056,1,1,1,2,54.8,0.7,0.79,78.41,84.64,7.15,0,0.04,-13.8,1679.7,1646.6,1611.4,68.3,0,0,762.983,738.25,19.2824,5.4508,40.26,0,3.0535,3,0.5,18.7,10.7,14.41,0.14,6,0,0.048,0.03718,0.00635,0.021,0.129,295.3,295.3,295.3,295.3,295.3,305.193,9.8933,9.8933,9.8933,9.8933,9.8933,0.206,0.218,0.21,0.206,0.216,0.216,0.217,0.217,0.217,0.217,0.218,0.218,0.218,0.218,0.218,0.218,0.219,0.219,0.219,0.219,0,0,0,0,0,0,0,0,0.117,0.129,0.12,0.126,0.136,0.136,0.137,0.137,0.137,0.137,0.138,0.138,0.138,0.138,0.138,0.138,0.139,0.139,0.139,0.139,8.5,8,7.6,7.3,7.1,7,0.2,1,2.3,0.463,355,19.79,0.119,0.028,0.003033,0.002928,0.002945,0.001924,0.009126,0.012398,0.01479,0.015576,0.014738,0.012842,0.010622,0.00864,0.007159,0.006194,0.005633,0.005336,0.005192,0.005127,0.005103,0.0052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000536,0.000536,0.000528,0.000101,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000296,0.000296,0.000287,5.5e-05,0.007768,0.007765,0.007749,0.001446,0.0005,0.0005,3492.21,4909.14,0,0,0,0.1771,5.4657,5.5179,-0.0005,0.046402,0.043196,0.041417,0.13867,0,0.00081,6.9,293.891,-293.891,1.40866,5.4,10.4,15.1,1.9,11.982,75,0,0
1992-04-25,rye/winter rye,0.98,1,1.65,0.18807,1,1,1,2,62.7,0.7,0.79,82.49,91.51,8.69,0,0.05,-13.9,1779.9,1729.1,1702.9,77,0,0,1010.85,971.4,28.102,11.3429,34.7,0,3.2228,3,0.6,24.1,13.4,19.83,5.42,6,0,0.048,0.03668,0.00752,0.025,0.157,388.562,388.562,388.562,388.562,388.562,404.34,15.778,15.778,15.778,15.778,15.778,0.214,0.213,0.207,0.203,0.214,0.216,0.217,0.217,0.217,0.217,0.218,0.218,0.218,0.218,0.218,0.218,0.219,0.219,0.219,0.219,1.7,0,1.7,0,0,0,0,0,0.125,0.124,0.117,0.123,0.134,0.136,0.137,0.137,0.137,0.137,0.138,0.138,0.138,0.138,0.138,0.138,0.139,0.139,0.139,0.139,11,9.5,8.3,7.7,7.4,7.2,0.4,2,4.4,0.471,355,19.78,0.112,0.027,0.002389,0.002921,0.002928,0.001917,0.004634,0.012386,0.014783,0.015568,0.014732,0.01284,0.010622,0.008641,0.00716,0.006195,0.005633,0.005335,0.00519,0.005125,0.005101,0.005199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000538,0.000536,0.000528,0.000101,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000296,0.000295,0.000287,5.4e-05,0.007767,0.007764,0.007749,0.001446,0.0005,0.0005,3492.06,4908.97,0,0,0,0.1771,5.4651,5.5179,-0.0006,0.058463,0.048905,0.044216,0.1596,0,0.0009,6.9,386.941,-386.941,1.6214,7.8,15.3,24.1,3.6,18.803,71,0,0
1992-04-26,rye/winter rye,0.96,1,0.98,0.3299,1,1,1,2,69.9,0.71,0.8,141.57,161.09,16.82,0,0.06,-12.9,1957.8,1870.7,1864,93.8,0,0,1005.35,968.41,27.3283,9.6132,33.44,0.01,3.4058,4,0.6,28.3,15.7,24.03,4.2,6,0,0.047,0.03615,0.00803,0.027,0.167,387.363,387.363,387.363,387.363,387.363,402.14,14.7766,14.7766,14.7766,14.7766,14.7766,0.234,0.214,0.205,0.202,0.213,0.216,0.217,0.217,0.217,0.217,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.219,0.219,0.219,2.8,0,2.8,0,0,0,0,0,0.145,0.125,0.116,0.122,0.133,0.136,0.137,0.137,0.137,0.137,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.139,0.139,0.139,12,10.6,9.1,8.3,7.8,7.5,0.2,1.2,2.5,0.479,355,19.77,0.105,0.025,0.002466,0.002974,0.002743,0.001912,0.000772,0.012366,0.014776,0.015561,0.014727,0.012837,0.010622,0.008643,0.007162,0.006196,0.005633,0.005334,0.005189,0.005124,0.0051,0.005199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000539,0.000538,0.000529,0.000101,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000298,0.000295,0.000287,5.5e-05,0.007767,0.007764,0.007748,0.001446,0.0005,0.0005,3491.88,4908.79,0,0,0,0.1771,5.4644,5.5179,-0.0007,0.065085,0.055162,0.048201,0.17703,0,0.00098,6.9,385.565,-385.565,1.79843,10.2,13.9,19,2,12.85,81,0,0
1992-04-27,rye/winter rye,0.96,1,1.35,0.39155,1,1,1,2,76.6,0.71,0.8,172.88,201.41,22.76,0,0.06,-11.7,2182,2043.6,2065.4,116.6,0,0,1046.45,1014.05,24.5452,7.8606,35.34,0.01,3.728,4,0.6,28.4,15.8,24.18,0.15,6,0,0.046,0.03523,0.00725,0.024,0.151,405.619,405.619,405.619,405.619,405.619,418.581,12.9623,12.9623,12.9623,12.9623,12.9623,0.228,0.211,0.202,0.2,0.212,0.216,0.217,0.217,0.217,0.217,0.217,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.219,0.219,0,0,0,0,0,0,0,0,0.139,0.121,0.113,0.12,0.132,0.136,0.137,0.137,0.137,0.137,0.137,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.139,0.139,12.1,11.1,9.7,8.8,8.2,7.8,0.2,1.5,3.3,0.486,355,19.75,0.099,0.023,0.002568,0.002983,0.00276,0.001903,0.000788,0.012348,0.014769,0.015553,0.014721,0.012835,0.010622,0.008644,0.007163,0.006197,0.005633,0.005334,0.005188,0.005122,0.005098,0.005198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000542,0.00054,0.00053,0.000101,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000299,0.000296,0.000288,5.5e-05,0.007767,0.007763,0.007748,0.001446,0.0005,0.0005,3491.7,4908.6,0,0,0,0.1771,5.4637,5.5179,-0.0007,0.070759,0.060019,0.052052,0.19203,0,0.00104,6.9,403.668,-403.668,1.95069,6.6,12.8,15.5,4.4,14.213,74,0,0
1992-04-28,rye/winter rye,0.97,1,1.45,0.31653,1,1,1,2,82.9,0.72,0.8,145.37,173.26,20.98,0,0.07,-10.4,2376.2,2188.9,2238.7,137.6,0,0,1108.42,1072.93,27.0169,8.4787,37.77,0.01,4.1308,4,0.6,29,16.1,24.75,0.57,6,0,0.044,0.03415,0.00679,0.023,0.141,429.171,429.171,429.171,429.171,429.171,443.37,14.1982,14.1982,14.1982,14.1982,14.1982,0.223,0.207,0.2,0.198,0.21,0.216,0.217,0.217,0.217,0.217,0.217,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.219,0.219,0.1,0,0.1,0,0,0,0,0,0.133,0.118,0.11,0.118,0.13,0.136,0.137,0.137,0.137,0.137,0.137,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.139,0.139,12.2,11.4,10.1,9.2,8.6,8.2,0.2,1.6,3.4,0.493,355,19.74,0.093,0.022,0.002664,0.002591,0.002775,0.001893,0.000804,0.01233,0.014762,0.015546,0.014716,0.012832,0.010622,0.008645,0.007165,0.006197,0.005633,0.005333,0.005186,0.00512,0.005096,0.005198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000546,0.000542,0.000532,0.000101,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000301,0.000297,0.000289,5.5e-05,0.007766,0.007763,0.007748,0.001446,0.0005,0.0005,3491.5,4908.39,0,0,0,0.1772,5.4629,5.5179,-0.0008,0.074339,0.063586,0.055346,0.20305,0,0.00109,6.9,427.109,-427.109,2.06253,4.8,12.1,17,3.5,13.885,67,0,0
1992-04-29,rye/winter rye,0.98,1,0.86,0.26809,1,1,1,2,88.5,0.73,0.81,116.58,141.78,18.17,0,0.07,-9.1,2536.2,2305.5,2380.4,155.7,0,0,1066.09,1031.47,27.4684,7.1569,36.82,0.01,4.4773,4,0.6,29.1,16.2,24.84,0.1,6,0,0.043,0.03325,0.00639,0.021,0.133,412.586,412.586,412.586,412.586,412.586,426.436,13.8501,13.8501,13.8501,13.8501,13.8501,0.236,0.209,0.198,0.197,0.21,0.216,0.216,0.217,0.217,0.217,0.217,0.217,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.219,2.2,0,2.2,0,0,0,0,0,0.147,0.12,0.109,0.117,0.13,0.136,0.136,0.137,0.137,0.137,0.137,0.137,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.139,11.8,11.3,10.4,9.5,9,8.5,0.1,1,2,0.499,355,19.73,0.088,0.021,0.002728,0.002678,0.002806,0.001892,0.000822,0.012312,0.014755,0.01554,0.014711,0.01283,0.010622,0.008646,0.007166,0.006198,0.005633,0.005332,0.005185,0.005119,0.005095,0.005197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000547,0.000545,0.000533,0.000101,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000303,0.000299,0.00029,5.5e-05,0.007766,0.007763,0.007747,0.001446,0.0005,0.0005,3491.31,4908.18,0,0,0,0.1772,5.4622,5.5179,-0.0007,0.071139,0.065634,0.057788,0.20482,0,0.00111,6.9,410.506,-410.506,2.08032,6.9,10.6,12.8,3.8,9.451,86,0,0
1992-04-30,rye/winter rye,0.98,1,1.32,0.21843,1,1,1,2,93.5,0.74,0.81,97.48,120.77,16.24,0,0.08,-7.8,2673.2,2403,2501.2,172,0,0,1108.48,1073.5,27.6589,7.3131,41.68,0.01,4.7609,4,0.6,29.5,16.4,25.26,0.41,6,0,0.042,0.03255,0.00615,0.02,0.128,429.402,429.402,429.402,429.402,429.402,443.39,13.9888,13.9888,13.9888,13.9888,13.9888,0.231,0.207,0.196,0.195,0.208,0.216,0.216,0.217,0.217,0.217,0.217,0.217,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0,0,0,0,0,0,0,0,0.141,0.117,0.106,0.115,0.128,0.136,0.136,0.137,0.137,0.137,0.137,0.137,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,11.8,11.3,10.5,9.8,9.2,8.7,0.1,1.4,2.9,0.504,355,19.72,0.083,0.02,0.002825,0.002703,0.002562,0.001884,0.000837,0.012295,0.014749,0.015533,0.014707,0.012828,0.010622,0.008647,0.007167,0.006199,0.005633,0.005331,0.005184,0.005117,0.005093,0.005196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00055,0.000547,0.000535,0.000102,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000305,0.0003,0.000291,5.5e-05,0.007765,0.007762,0.007747,0.001446,0.0005,0.0005,3491.1,4907.97,0,0,0,0.1772,5.4614,5.5179,-0.0007,0.072489,0.066778,0.059373,0.20926,0,0.00113,6.9,427.276,-427.276,2.12533,2.8,9.6,14.8,2.3,16.828,70,0,0
1992-05-01,rye/winter rye,0.98,1,1.92,0.18776,1,1,1,2,100.3,0.74,0.82,97.65,124.07,17.73,0,0.08,-6.5,2815,2500.7,2625.3,189.7,0,0,1319.65,1275.29,33.8881,10.4692,36.75,0.01,5.0024,4,0.6,29.7,16.6,25.48,0.22,6,0,0.042,0.03197,0.00589,0.02,0.123,510.117,510.117,510.117,510.117,510.117,527.86,17.7429,17.7429,17.7429,17.7429,17.7429,0.225,0.202,0.192,0.192,0.206,0.216,0.216,0.217,0.217,0.217,0.217,0.217,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.2,0,0.2,0,0,0,0,0,0.136,0.112,0.103,0.112,0.126,0.136,0.136,0.137,0.137,0.137,0.137,0.137,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,12.1,11.5,10.7,10,9.4,8.9,0.1,2.1,4.1,0.511,355,19.71,0.079,0.019,0.002899,0.002705,0.002573,0.001868,0.00085,0.012279,0.014743,0.015527,0.014702,0.012826,0.010622,0.008649,0.007168,0.0062,0.005633,0.005331,0.005183,0.005116,0.005092,0.005196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000553,0.00055,0.000536,0.000102,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000306,0.000302,0.000292,5.5e-05,0.007765,0.007762,0.007747,0.001446,0.0005,0.0005,3490.9,4907.75,0,0,0,0.1772,5.4606,5.5179,-0.0008,0.075401,0.068036,0.060529,0.21489,0,0.00116,6.9,507.935,-507.935,2.18235,6.1,12.4,17.1,4.9,16.585,68,0,0
1992-05-02,rye/winter rye,0.98,1,0.63,0.15013,1,1,1,2,104.7,0.75,0.82,59.44,76.76,11.38,0,0.08,-5.2,2903.1,2560.1,2702,201.1,0,0,1017.76,982.95,28.9088,5.8988,41.19,0.01,5.2505,4,0.7,34.3,19.3,30.05,4.57,6,0,0.041,0.03139,0.00665,0.022,0.138,393.18,393.18,393.18,393.18,393.18,407.103,13.9231,13.9231,13.9231,13.9231,13.9231,0.24,0.213,0.191,0.192,0.206,0.216,0.216,0.217,0.217,0.217,0.217,0.217,0.217,0.218,0.218,0.218,0.218,0.218,0.218,0.218,3,0,3,0,0,0,0,0,0.151,0.123,0.102,0.112,0.126,0.136,0.136,0.137,0.137,0.137,0.137,0.137,0.137,0.138,0.138,0.138,0.138,0.138,0.138,0.138,11.5,11.3,10.7,10.1,9.6,9.1,0,0.7,1.4,0.516,355,19.69,0.075,0.018,0.002869,0.002906,0.002616,0.001871,0.000861,0.007778,0.014729,0.015521,0.014698,0.012824,0.010622,0.00865,0.007169,0.0062,0.005633,0.00533,0.005182,0.005115,0.005091,0.005195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000552,0.000552,0.000537,0.000102,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000308,0.000303,0.000294,5.6e-05,0.007764,0.007761,0.007746,0.001446,0.0005,0.0005,3490.69,4907.54,0,0,0,0.1773,5.4599,5.5179,-0.0007,0.069643,0.068701,0.061325,0.21082,0,0.00116,6.9,391.04,-391.04,2.14082,5.7,8.2,10.2,2,7.744,90,0,0
1992-05-03,rye/winter rye,0.99,1,1.28,0.26735,1,1,1,2,109.7,0.76,0.82,122.73,161.53,24.93,0,0.09,-4,3089.6,2682.8,2863.5,226,0,0,1195.48,1156.48,31.4557,7.5359,41.21,0.01,5.404,4,0.7,38.9,22.1,34.68,4.64,6,0,0.04,0.03104,0.00715,0.024,0.149,462.594,462.594,462.594,462.594,462.594,478.19,15.5967,15.5967,15.5967,15.5967,15.5967,0.234,0.212,0.189,0.19,0.204,0.215,0.216,0.217,0.217,0.217,0.217,0.217,0.217,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.1,0,0.1,0,0,0,0,0,0.145,0.123,0.1,0.11,0.124,0.135,0.136,0.137,0.137,0.137,0.137,0.137,0.137,0.138,0.138,0.138,0.138,0.138,0.138,0.138,11.3,11.1,10.7,10.1,9.7,9.2,0.1,1.4,2.7,0.521,355,19.68,0.071,0.017,0.002945,0.002958,0.002644,0.001865,0.000861,0.003294,0.014706,0.015515,0.014693,0.012822,0.010622,0.008651,0.007171,0.006201,0.005633,0.00533,0.005181,0.005114,0.00509,0.005195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000553,0.000555,0.000539,0.000103,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000308,0.000305,0.000295,5.6e-05,0.007764,0.007761,0.007746,0.001446,0.0005,0.0005,3490.49,4907.33,0,0,0,0.1773,5.4592,5.5179,-0.0007,0.069892,0.068377,0.061322,0.21085,0,0.00116,6.9,460.453,-460.453,2.14107,6,9.1,11.9,2.9,15.686,76,0,0
