"daily"
Date,Crop,Stage,AbBiom,Yield,Evapotranspiration,Evaporation,Tra,Act_ET,ETa/ETc,Mois_1,Mois_2,Mois_3,Mois_4,Mois_5,Mois_6,N_1,N_2,N_3,N_4,N_5,N_6,rootDensity_1,rootDensity_2,rootDensity_3,rootDensity_4,rootDensity_5,rootDensity_6
1991-05-26,,0,0,0,0,0,0,1.17,0.28,0.0635,0.114,0.1662,0.1932,0.2096,0.2157,0.01,0.01,0.011,0.008,0.008,0.008,0,0,0,0,0,0
1991-05-27,,0,0,0,0,0,0,0.98,0.28,0.0624,0.1089,0.1638,0.1922,0.2093,0.2157,0.01,0.01,0.011,0.008,0.008,0.008,0,0,0,0,0,0
1991-05-28,,0,0,0,0,0,0,0.89,0.28,0.0615,0.1042,0.1617,0.1913,0.209,0.2157,0.01,0.01,0.011,0.008,0.008,0.008,0,0,0,0,0,0
1991-05-29,,0,0,0,0,0,0,0.92,0.28,0.0605,0.0994,0.1595,0.1903,0.2088,0.2157,0.01,0.01,0.011,0.008,0.008,0.008,0,0,0,0,0,0
1991-05-30,,0,0,0,0,0,0,0.86,0.28,0.0597,0.0948,0.1575,0.1894,0.2085,0.2157,0.01,0.01,0.012,0.008,0.008,0.008,0,0,0,0,0,0
1991-05-31,,0,0,0,0,0,0,0.86,0.27,0.0588,0.0904,0.1554,0.1884,0.2082,0.2157,0.01,0.01,0.012,0.008,0.008,0.008,0,0,0,0,0,0
1991-06-01,,0,0,0,0,0,0,0.85,0.24,0.0579,0.0864,0.1531,0.1874,0.208,0.2156,0.01,0.01,0.012,0.008,0.008,0.008,0,0,0,0,0,0
1991-06-02,,0,0,0,0,0,0,0.86,0.23,0.0569,0.0827,0.1506,0.1863,0.2077,0.2156,0.01,0.01,0.012,0.008,0.008,0.008,0,0,0,0,0,0
1991-06-03,,0,0,0,0,0,0,1,0.21,0.0558,0.0788,0.1475,0.1848,0.2073,0.2156,0.01,0.01,0.012,0.008,0.008,0.008,0,0,0,0,0,0
1991-06-04,,0,0,0,0,0,0,0.64,0.19,0.055,0.0767,0.1453,0.1839,0.207,0.2156,0.01,0.01,0.012,0.008,0.008,0.008,0,0,0,0,0,0
1991-06-05,,0,0,0,0,0,0,0.85,0.18,0.0539,0.0741,0.1422,0.1825,0.2066,0.2156,0.011,0.01,0.012,0.008,0.008,0.008,0,0,0,0,0,0
1991-06-06,,0,0,0,0,0,0,0.74,0.16,0.0529,0.0723,0.1393,0.1811,0.2063,0.2156,0.011,0.011,0.012,0.008,0.008,0.008,0,0,0,0,0,0
1991-06-07,,0,0,0,0,0,0,0.5,0.15,0.0532,0.0715,0.1371,0.1802,0.206,0.2156,0.011,0.011,0.013,0.008,0.008,0.008,0,0,0,0,0,0
1991-06-08,,0,0,0,0,0,0,0.57,0.14,0.0524,0.0708,0.1345,0.179,0.2057,0.2156,0.011,0.011,0.013,0.008,0.008,0.008,0,0,0,0,0,0
1991-06-09,,0,0,0,0,0,0,0.49,0.13,0.0516,0.0704,0.1321,0.1779,0.2054,0.2156,0.011,0.011,0.013,0.008,0.008,0.008,0,0,0,0,0,0
1991-06-10,,0,0,0,0,0,0,0.4,0.13,0.053,0.0701,0.1301,0.177,0.2052,0.2156,0.011,0.011,0.013,0.008,0.008,0.008,0,0,0,0,0,0
1991-06-11,,0,0,0,0,0,0,0.26,0.13,0.0576,0.0699,0.1289,0.1764,0.205,0.2156,0.011,0.011,0.013,0.008,0.008,0.008,0,0,0,0,0,0
1991-06-12,,0,0,0,0,0,0,0.16,0.13,0.0943,0.0699,0.1281,0.1761,0.2049,0.2156,0.011,0.011,0.013,0.008,0.008,0.008,0,0,0,0,0,0
1991-06-13,,0,0,0,0,0,0,1.2,0.7,0.159,0.0699,0.127,0.1756,0.2048,0.2156,0.012,0.011,0.013,0.008,0.008,0.008,0,0,0,0,0,0
1991-06-14,,0,0,0,0,0,0,2.11,0.79,0.1406,0.0699,0.1252,0.1748,0.2046,0.2156,0.012,0.011,0.013,0.008,0.008,0.008,0,0,0,0,0,0
1991-06-15,,0,0,0,0,0,0,2.95,0.78,0.1149,0.0699,0.1228,0.1737,0.2043,0.2156,0.012,0.011,0.013,0.008,0.008,0.008,0,0,0,0,0,0
1991-06-16,,0,0,0,0,0,0,2.13,0.77,0.0964,0.0699,0.1211,0.1729,0.204,0.2156,0.012,0.011,0.013,0.008,0.008,0.008,0,0,0,0,0,0
1991-06-17,,0,0,0,0,0,0,1.55,0.75,0.0831,0.0698,0.1197,0.1723,0.2039,0.2156,0.012,0.011,0.014,0.008,0.008,0.008,0,0,0,0,0,0
1991-06-18,,0,0,0,0,0,0,1.74,0.48,0.0696,0.0695,0.1175,0.1712,0.2036,0.2156,0.012,0.011,0.014,0.008,0.008,0.008,0,0,0,0,0,0
1991-06-19,,0,0,0,0,0,0,0.46,0.14,0.0684,0.0693,0.1154,0.1703,0.2033,0.2156,0.013,0.011,0.014,0.009,0.008,0.008,0,0,0,0,0,0
1991-06-20,,0,0,0,0,0,0,0.57,0.14,0.072,0.0693,0.1128,0.1691,0.203,0.2156,0.013,0.011,0.014,0.009,0.008,0.008,0,0,0,0,0,0
1991-06-21,,0,0,0,0,0,0,0.75,0.21,0.0684,0.069,0.1105,0.168,0.2027,0.2156,0.013,0.011,0.014,0.009,0.008,0.008,0,0,0,0,0,0
1991-06-22,,0,0,0,0,0,0,0.57,0.14,0.067,0.0687,0.1079,0.1669,0.2024,0.2156,0.013,0.011,0.014,0.009,0.008,0.008,0,0,0,0,0,0
1991-06-23,,0,0,0,0,0,0,0.5,0.14,0.0658,0.0684,0.1057,0.1658,0.2021,0.2156,0.013,0.011,0.014,0.009,0.008,0.008,0,0,0,0,0,0
1991-06-24,,0,0,0,0,0,0,0.44,0.14,0.0648,0.0682,0.1037,0.1649,0.2019,0.2156,0.013,0.011,0.014,0.009,0.008,0.008,0,0,0,0,0,0
1991-06-25,,0,0,0,0,0,0,0.49,0.14,0.0636,0.0679,0.1015,0.1639,0.2016,0.2156,0.013,0.011,0.014,0.009,0.008,0.008,0,0,0,0,0,0
1991-06-26,,0,0,0,0,0,0,0.55,0.14,0.0624,0.0676,0.099,0.1628,0.2013,0.2156,0.013,0.011,0.014,0.009,0.008,0.008,0,0,0,0,0,0
1991-06-27,,0,0,0,0,0,0,0.54,0.14,0.0613,0.0673,0.0965,0.1616,0.201,0.2156,0.013,0.011,0.014,0.009,0.008,0.008,0,0,0,0,0,0
1991-06-28,,0,0,0,0,0,0,0.53,0.13,0.0601,0.067,0.094,0.1605,0.2006,0.2156,0.014,0.011,0.014,0.009,0.008,0.008,0,0,0,0,0,0
1991-06-29,,0,0,0,0,0,0,0.33,0.13,0.0594,0.0668,0.0926,0.1597,0.2004,0.2156,0.014,0.011,0.014,0.009,0.008,0.008,0,0,0,0,0,0
1991-06-30,,0,0,0,0,0,0,0.56,0.12,0.1582,0.0668,0.09,0.1584,0.2001,0.2156,0.014,0.011,0.014,0.009,0.008,0.008,0,0,0,0,0,0
1991-07-01,,0,0,0,0,0,0,3.54,0.78,0.1267,0.0667,0.0878,0.1571,0.1997,0.2156,0.014,0.011,0.014,0.009,0.008,0.008,0,0,0,0,0,0
1991-07-02,,0,0,0,0,0,0,3.31,0.76,0.0972,0.0667,0.0858,0.1558,0.1994,0.2156,0.014,0.012,0.015,0.009,0.008,0.008,0,0,0,0,0,0
1991-07-03,,0,0,0,0,0,0,2.54,0.74,0.0745,0.0667,0.0844,0.1548,0.1991,0.2156,0.015,0.012,0.015,0.009,0.008,0.008,0,0,0,0,0,0
1991-07-04,,0,0,0,0,0,0,0.94,0.28,0.0677,0.0667,0.0831,0.1538,0.1988,0.2156,0.015,0.012,0.015,0.009,0.008,0.008,0,0,0,0,0,0
1991-07-05,,0,0,0,0,0,0,0.26,0.11,0.1519,0.0666,0.0823,0.1531,0.1986,0.2156,0.015,0.012,0.015,0.009,0.008,0.008,0,0,0,0,0,0
1991-07-06,,0,0,0,0,0,0,1.58,0.76,0.1396,0.0666,0.0815,0.1525,0.1985,0.2156,0.015,0.012,0.015,0.009,0.008,0.008,0,0,0,0,0,0
1991-07-07,,0,0,0,0,0,0,0.86,0.75,0.1548,0.0666,0.0812,0.1522,0.1984,0.2156,0.015,0.012,0.015,0.009,0.008,0.008,0,0,0,0,0,0
1991-07-08,,0,0,0,0,0,0,2.49,0.76,0.1322,0.0666,0.0801,0.1513,0.1981,0.2155,0.016,0.012,0.015,0.009,0.008,0.008,0,0,0,0,0,0
1991-07-09,,0,0,0,0,0,0,2.78,0.74,0.1069,0.0666,0.079,0.1502,0.1978,0.2155,0.016,0.012,0.015,0.009,0.008,0.008,0,0,0,0,0,0
1991-07-10,,0,0,0,0,0,0,2.67,0.73,0.0826,0.0665,0.078,0.1492,0.1975,0.2155,0.016,0.012,0.015,0.009,0.008,0.008,0,0,0,0,0,0
1991-07-11,,0,0,0,0,0,0,1.58,0.43,0.0691,0.0665,0.077,0.1481,0.1972,0.2155,0.016,0.012,0.015,0.009,0.008,0.008,0,0,0,0,0,0
1991-07-12,,0,0,0,0,0,0,0.19,0.1,0.0734,0.0665,0.0765,0.1475,0.1971,0.2155,0.016,0.012,0.015,0.009,0.008,0.008,0,0,0,0,0,0
1991-07-13,,0,0,0,0,0,0,0.5,0.22,0.0778,0.0665,0.076,0.1469,0.1969,0.2155,0.016,0.012,0.015,0.009,0.008,0.008,0,0,0,0,0,0
1991-07-14,,0,0,0,0,0,0,1.1,0.33,0.0688,0.0665,0.0753,0.1459,0.1966,0.2155,0.016,0.012,0.015,0.01,0.008,0.008,0,0,0,0,0,0
1991-07-15,,0,0,0,0,0,0,0.13,0.09,0.1112,0.0664,0.075,0.1455,0.1965,0.2155,0.017,0.012,0.015,0.01,0.008,0.008,0,0,0,0,0,0
1991-07-16,,0,0,0,0,0,0,1.98,0.72,0.093,0.0664,0.0744,0.1447,0.1963,0.2155,0.017,0.012,0.015,0.01,0.008,0.008,0,0,0,0,0,0
1991-07-17,,0,0,0,0,0,0,1.76,0.63,0.077,0.0664,0.0739,0.1439,0.1961,0.2155,0.017,0.012,0.015,0.01,0.008,0.008,0,0,0,0,0,0
1991-07-18,,0,0,0,0,0,0,0.86,0.3,0.1098,0.0664,0.0734,0.1431,0.1958,0.2155,0.017,0.012,0.015,0.01,0.008,0.008,0,0,0,0,0,0
1991-07-19,,0,0,0,0,0,0,1.69,0.72,0.1042,0.0664,0.0731,0.1425,0.1957,0.2155,0.017,0.012,0.015,0.01,0.008,0.008,0,0,0,0,0,0
1991-07-20,,0,0,0,0,0,0,0.55,0.71,0.099,0.0664,0.073,0.1422,0.1956,0.2155,0.017,0.012,0.015,0.01,0.008,0.008,0,0,0,0,0,0
1991-07-21,,0,0,0,0,0,0,2.91,0.71,0.0719,0.0663,0.0724,0.1411,0.1953,0.2155,0.017,0.012,0.015,0.01,0.008,0.008,0,0,0,0,0,0
1991-07-22,,0,0,0,0,0,0,0.72,0.15,0.1071,0.0663,0.0719,0.1397,0.1949,0.2155,0.018,0.012,0.015,0.01,0.008,0.008,0,0,0,0,0,0
1991-07-23,,0,0,0,0,0,0,1.5,0.71,0.0931,0.0663,0.0717,0.1391,0.1947,0.2155,0.018,0.012,0.015,0.01,0.008,0.008,0,0,0,0,0,0
1991-07-24,,0,0,0,0,0,0,1.52,0.62,0.079,0.0663,0.0715,0.1384,0.1945,0.2155,0.018,0.012,0.015,0.01,0.008,0.008,0,0,0,0,0,0
1991-07-25,,0,0,0,0,0,0,1.31,0.34,0.0676,0.0662,0.0712,0.1373,0.1942,0.2155,0.018,0.013,0.015,0.01,0.008,0.008,0,0,0,0,0,0
1991-07-26,,0,0,0,0,0,0,0.3,0.08,0.0873,0.0662,0.0709,0.1362,0.1939,0.2155,0.018,0.013,0.015,0.01,0.008,0.008,0,0,0,0,0,0
1991-07-27,,0,0,0,0,0,0,1.41,0.5,0.0744,0.0662,0.0708,0.1354,0.1937,0.2155,0.018,0.013,0.015,0.01,0.008,0.008,0,0,0,0,0,0
1991-07-28,,0,0,0,0,0,0,0.88,0.24,0.0951,0.0662,0.0706,0.1343,0.1934,0.2155,0.019,0.013,0.015,0.01,0.008,0.008,0,0,0,0,0,0
1991-07-29,,0,0,0,0,0,0,2.05,0.66,0.0759,0.0661,0.0705,0.1335,0.1932,0.2155,0.019,0.013,0.015,0.01,0.008,0.008,0,0,0,0,0,0
1991-07-30,,0,0,0,0,0,0,0.9,0.27,0.0683,0.0661,0.0703,0.1325,0.1929,0.2155,0.019,0.013,0.015,0.01,0.008,0.008,0,0,0,0,0,0
1991-07-31,,0,0,0,0,0,0,0.31,0.07,0.0668,0.0661,0.0702,0.1314,0.1926,0.2155,0.019,0.013,0.015,0.01,0.008,0.008,0,0,0,0,0,0
1991-08-01,,0,0,0,0,0,0,0.23,0.08,0.0659,0.0659,0.0701,0.1305,0.1923,0.2155,0.019,0.013,0.015,0.01,0.008,0.008,0,0,0,0,0,0
1991-08-02,,0,0,0,0,0,0,0.25,0.08,0.0648,0.0656,0.07,0.1296,0.1921,0.2155,0.019,0.013,0.015,0.01,0.008,0.008,0,0,0,0,0,0
1991-08-03,,0,0,0,0,0,0,0.18,0.07,0.121,0.0656,0.0699,0.129,0.1919,0.2155,0.019,0.013,0.015,0.01,0.008,0.008,0,0,0,0,0,0
1991-08-04,,0,0,0,0,0,0,2.69,0.71,0.0957,0.0656,0.0698,0.1279,0.1916,0.2155,0.02,0.013,0.015,0.01,0.008,0.008,0,0,0,0,0,0
1991-08-05,,0,0,0,0,0,0,2.1,0.67,0.0759,0.0656,0.0697,0.127,0.1914,0.2155,0.02,0.013,0.016,0.01,0.008,0.008,0,0,0,0,0,0
1991-08-06,,0,0,0,0,0,0,1,0.27,0.0674,0.0656,0.0695,0.126,0.1911,0.2155,0.02,0.013,0.016,0.01,0.008,0.008,0,0,0,0,0,0
1991-08-07,,0,0,0,0,0,0,0.31,0.07,0.066,0.0655,0.0694,0.1248,0.1907,0.2155,0.02,0.013,0.016,0.01,0.008,0.008,0,0,0,0,0,0
1991-08-08,,0,0,0,0,0,0,0.32,0.08,0.0647,0.0652,0.0693,0.1237,0.1904,0.2155,0.02,0.013,0.016,0.01,0.008,0.008,0,0,0,0,0,0
1991-08-09,,0,0,0,0,0,0,0.28,0.08,0.0635,0.065,0.0691,0.1227,0.1901,0.2155,0.02,0.013,0.016,0.01,0.008,0.008,0,0,0,0,0,0
1991-08-10,,0,0,0,0,0,0,0.4,0.08,0.0619,0.0646,0.069,0.1212,0.1897,0.2155,0.02,0.013,0.016,0.01,0.008,0.008,0,0,0,0,0,0
1991-08-11,,0,0,0,0,0,0,0.49,0.07,0.06,0.0642,0.0687,0.1194,0.1892,0.2155,0.02,0.014,0.016,0.01,0.009,0.008,0,0,0,0,0,0
1991-08-12,,0,0,0,0,0,0,0.21,0.07,0.0762,0.0641,0.0686,0.1185,0.189,0.2155,0.021,0.014,0.016,0.01,0.009,0.008,0,0,0,0,0,0
1991-08-13,,0,0,0,0,0,0,0.93,0.28,0.0693,0.0641,0.0685,0.1176,0.1887,0.2155,0.021,0.014,0.016,0.01,0.009,0.008,0,0,0,0,0,0
1991-08-14,,0,0,0,0,0,0,0.16,0.08,0.0895,0.0641,0.0685,0.117,0.1885,0.2155,0.021,0.014,0.016,0.01,0.009,0.008,0,0,0,0,0,0
1991-08-15,,0,0,0,0,0,0,0.46,0.55,0.1942,0.0641,0.0684,0.1168,0.1885,0.2155,0.021,0.014,0.016,0.01,0.009,0.008,0,0,0,0,0,0
1991-08-16,,0,0,0,0,0,0,1.39,0.75,0.1821,0.0641,0.0684,0.1163,0.1883,0.2155,0.021,0.014,0.016,0.011,0.009,0.008,0,0,0,0,0,0
1991-08-17,,0,0,0,0,0,0,1.83,0.74,0.1648,0.0641,0.0683,0.1156,0.1881,0.2155,0.022,0.014,0.016,0.011,0.009,0.008,0,0,0,0,0,0
1991-08-18,,0,0,0,0,0,0,0.93,0.73,0.17,0.0641,0.0682,0.1152,0.188,0.2155,0.022,0.014,0.016,0.011,0.009,0.008,0,0,0,0,0,0
1991-08-19,,0,0,0,0,0,0,1.78,0.74,0.1531,0.064,0.0682,0.1145,0.1878,0.2155,0.022,0.014,0.016,0.011,0.009,0.008,0,0,0,0,0,0
1991-08-20,,0,0,0,0,0,0,1.74,0.73,0.1367,0.064,0.0681,0.1139,0.1877,0.2155,0.022,0.014,0.016,0.011,0.009,0.008,0,0,0,0,0,0
1991-08-21,,0,0,0,0,0,0,2.2,0.72,0.1309,0.064,0.068,0.113,0.1874,0.2155,0.022,0.014,0.016,0.011,0.009,0.008,0,0,0,0,0,0
1991-08-22,,0,0,0,0,0,0,1.6,0.72,0.1498,0.064,0.0679,0.1124,0.1872,0.2155,0.023,0.014,0.016,0.011,0.009,0.008,0,0,0,0,0,0
1991-08-23,,0,0,0,0,0,0,1.93,0.73,0.1315,0.064,0.0678,0.1117,0.187,0.2155,0.023,0.014,0.016,0.011,0.009,0.008,0,0,0,0,0,0
1991-08-24,,0,0,0,0,0,0,1.03,0.72,0.1308,0.064,0.0678,0.1113,0.1869,0.2155,0.023,0.014,0.016,0.011,0.009,0.008,0,0,0,0,0,0
1991-08-25,,0,0,0,0,0,0,1.48,0.72,0.1168,0.064,0.0677,0.1107,0.1868,0.2155,0.023,0.014,0.016,0.011,0.009,0.008,0,0,0,0,0,0
1991-08-26,,0,0,0,0,0,0,0.96,0.71,0.1217,0.0639,0.0677,0.1103,0.1867,0.2155,0.023,0.014,0.016,0.011,0.009,0.008,0,0,0,0,0,0
1991-08-27,,0,0,0,0,0,0,1.24,0.71,0.2409,0.1639,0.0677,0.1099,0.1865,0.2155,0.015,0.023,0.016,0.011,0.009,0.008,0,0,0,0,0,0
1991-08-28,,0,0,0,0,0,0,1.31,0.78,0.2284,0.1699,0.0677,0.1094,0.1864,0.2155,0.015,0.023,0.016,0.011,0.009,0.008,0,0,0,0,0,0
1991-08-29,,0,0,0,0,0,0,2.81,0.78,0.2032,0.1693,0.0676,0.1084,0.1861,0.2155,0.015,0.023,0.016,0.011,0.009,0.008,0,0,0,0,0,0
1991-08-30,,0,0,0,0,0,0,2.09,0.77,0.1887,0.1689,0.0676,0.1076,0.1859,0.2155,0.016,0.024,0.016,0.011,0.009,0.008,0,0,0,0,0,0
1991-08-31,,0,0,0,0,0,0,0.71,0.76,0.1831,0.1688,0.0676,0.1074,0.1858,0.2155,0.016,0.024,0.016,0.011,0.009,0.008,0,0,0,0,0,0
1991-09-01,,0,0,0,0,0,0,1.27,0.89,0.2361,0.24,0.0793,0.107,0.1857,0.2155,0.012,0.027,0.017,0.011,0.009,0.008,0,0,0,0,0,0
1991-09-02,,0,0,0,0,0,0,0.84,0.91,0.239,0.2442,0.1438,0.107,0.1856,0.2155,0.009,0.024,0.024,0.011,0.009,0.008,0,0,0,0,0,0
1991-09-03,,0,0,0,0,0,0,1.77,0.91,0.2235,0.2372,0.1489,0.1069,0.1855,0.2155,0.009,0.024,0.025,0.011,0.009,0.008,0,0,0,0,0,0
1991-09-04,,0,0,0,0,0,0,1.43,0.9,0.2329,0.2412,0.1723,0.1069,0.1854,0.2155,0.008,0.023,0.027,0.011,0.009,0.008,0,0,0,0,0,0
1991-09-05,,0,0,0,0,0,0,1.12,0.91,0.232,0.239,0.1793,0.1068,0.1853,0.2155,0.008,0.022,0.028,0.011,0.009,0.008,0,0,0,0,0,0
1991-09-06,,0,0,0,0,0,0,0.84,0.91,0.2377,0.2426,0.2067,0.1068,0.1852,0.2155,0.008,0.021,0.03,0.011,0.009,0.008,0,0,0,0,0,0
1991-09-07,,0,0,0,0,0,0,1.55,0.91,0.2245,0.2369,0.2103,0.1068,0.1851,0.2155,0.008,0.021,0.03,0.011,0.009,0.008,0,0,0,0,0,0
1991-09-08,,0,0,0,0,0,0,1.65,0.9,0.2192,0.2335,0.2107,0.1067,0.1849,0.2155,0.008,0.021,0.031,0.011,0.009,0.008,0,0,0,0,0,0
1991-09-09,,0,0,0,0,0,0,1.25,0.9,0.2212,0.2312,0.2106,0.1067,0.1848,0.2155,0.008,0.021,0.031,0.011,0.009,0.008,0,0,0,0,0,0
1991-09-10,,0,0,0,0,0,0,1.57,0.9,0.2086,0.2284,0.2105,0.1066,0.1847,0.2155,0.009,0.021,0.031,0.011,0.009,0.008,0,0,0,0,0,0
1991-09-11,,0,0,0,0,0,0,1.59,0.9,0.1958,0.2256,0.2103,0.1066,0.1845,0.2155,0.009,0.021,0.031,0.011,0.009,0.008,0,0,0,0,0,0
1991-09-12,,0,0,0,0,0,0,1.58,0.89,0.1832,0.2227,0.2102,0.1065,0.1844,0.2155,0.009,0.021,0.031,0.011,0.009,0.008,0,0,0,0,0,0
1991-09-13,,0,0,0,0,0,0,1.06,0.88,0.1747,0.2208,0.2101,0.1065,0.1843,0.2155,0.009,0.021,0.031,0.011,0.009,0.008,0,0,0,0,0,0
1991-09-14,,0,0,0,0,0,0,1.21,0.88,0.165,0.2186,0.21,0.1065,0.1842,0.2155,0.009,0.021,0.031,0.011,0.009,0.008,0,0,0,0,0,0
1991-09-15,,0,0,0,0,0,0,1.01,0.87,0.1569,0.2168,0.21,0.1064,0.1841,0.2155,0.01,0.022,0.031,0.011,0.009,0.008,0,0,0,0,0,0
1991-09-16,,0,0,0,0,0,0,1.26,0.87,0.1469,0.2144,0.2099,0.1064,0.184,0.2155,0.01,0.022,0.031,0.011,0.009,0.008,0,0,0,0,0,0
1991-09-17,,0,0,0,0,0,0,1.36,0.86,0.1361,0.2119,0.2098,0.1063,0.1839,0.2155,0.01,0.022,0.031,0.011,0.009,0.008,0,0,0,0,0,0
1991-09-18,,0,0,0,0,0,0,1.59,0.92,0.1243,0.2092,0.2086,0.1063,0.1837,0.2155,0.01,0.022,0.031,0.011,0.009,0.008,0,0,0,0,0,0
1991-09-19,,0,0,0,0,0,0,1.3,0.91,0.1147,0.2069,0.2076,0.1063,0.1836,0.2155,0.01,0.022,0.032,0.011,0.009,0.008,0,0,0,0,0,0
1991-09-20,,0,0,0,0,0,0,1.41,0.9,0.1043,0.2045,0.2065,0.1062,0.1835,0.2155,0.01,0.022,0.032,0.011,0.009,0.008,0,0,0,0,0,0
1991-09-21,,0,0,0,0,0,0,0.83,0.9,0.1001,0.203,0.2059,0.1062,0.1834,0.2155,0.01,0.022,0.032,0.011,0.009,0.008,0,0,0,0,0,0
1991-09-22,wheat/winter wheat,1,53,0,0,0,0,0.7,0.9,0.095,0.2018,0.2054,0.1062,0.1834,0.2155,0.011,0.022,0.032,0.011,0.009,0.008,0,0,0,0,0,0
1991-09-23,wheat/winter wheat,1,53,0,0,0,0,1.06,0.85,0.0874,0.1998,0.2045,0.1061,0.1833,0.2155,0.011,0.023,0.032,0.011,0.009,0.008,0,0,0,0,0,0
1991-09-24,wheat/winter wheat,1,53,0,0,0,0,0.71,0.7,0.0827,0.1983,0.2038,0.1061,0.1832,0.2155,0.011,0.023,0.032,0.011,0.009,0.008,0,0,0,0,0,0
1991-09-25,wheat/winter wheat,1,53,0,0,0,0,0.23,0.6,0.0853,0.1977,0.2036,0.1061,0.1832,0.2155,0.011,0.023,0.032,0.011,0.009,0.008,0,0,0,0,0,0
1991-09-26,wheat/winter wheat,1,53,0,0,0,0,0.25,0.66,0.0867,0.1971,0.2033,0.1061,0.1831,0.2155,0.011,0.023,0.032,0.011,0.009,0.008,0,0,0,0,0,0
1991-09-27,wheat/winter wheat,1,53,0,0,0,0,0.45,0.68,0.0858,0.196,0.2029,0.1061,0.1831,0.2155,0.011,0.023,0.032,0.011,0.009,0.008,0,0,0,0,0,0
1991-09-28,wheat/winter wheat,1,53,0,0,0,0,0.42,0.66,0.083,0.195,0.2024,0.106,0.183,0.2155,0.011,0.023,0.032,0.011,0.009,0.008,0,0,0,0,0,0
1991-09-29,wheat/winter wheat,2,57.7,0,0.7,0,0,0.38,0.58,0.0807,0.1941,0.202,0.106,0.183,0.2155,0.011,0.023,0.032,0.011,0.009,0.008,17295.6,0,0,0,0,0
1991-09-30,wheat/winter wheat,2,57.6,0,0.7,0,0,0.35,0.53,0.0787,0.1931,0.2016,0.106,0.1829,0.2155,0.011,0.024,0.033,0.011,0.009,0.008,17295.6,0,0,0,0,0
1991-10-01,wheat/winter wheat,2,57.6,0,0.4,0,0.02,0.19,0.55,0.0777,0.1924,0.2014,0.106,0.1829,0.2155,0.011,0.024,0.033,0.011,0.009,0.008,9935.32,7360.27,0,0,0,0
1991-10-02,wheat/winter wheat,2,61.3,0,0.3,0,0.02,0.18,0.53,0.0769,0.1917,0.2012,0.106,0.1829,0.2155,0.011,0.024,0.033,0.011,0.009,0.008,10565.7,7827.23,0,0,0,0
1991-10-03,wheat/winter wheat,2,65.5,0,0.5,0,0.03,0.24,0.51,0.0758,0.1908,0.2009,0.106,0.1828,0.2155,0.011,0.023,0.033,0.011,0.009,0.008,11287,8361.65,0,0,0,0
1991-10-04,wheat/winter wheat,2,69.9,0,0.6,0,0.04,0.28,0.5,0.0746,0.1896,0.2005,0.106,0.1828,0.2155,0.011,0.023,0.033,0.011,0.009,0.008,12037.7,8917.74,0,0,0,0
1991-10-05,wheat/winter wheat,2,75.2,0,0.9,0,0.06,0.45,0.48,0.0728,0.1876,0.1999,0.1059,0.1827,0.2155,0.011,0.023,0.033,0.011,0.009,0.008,12938.2,9584.85,0,0,0,0
1991-10-06,wheat/winter wheat,2,81,0,0.5,0,0.04,0.21,0.41,0.1022,0.1865,0.1996,0.1059,0.1827,0.2155,0.011,0.023,0.033,0.011,0.009,0.008,13933.7,10322.3,0,0,0,0
1991-10-07,wheat/winter wheat,2,85.1,0,0.1,0,0.01,0.12,0.9,0.1114,0.1862,0.1995,0.1059,0.1827,0.2155,0.011,0.023,0.033,0.011,0.009,0.008,14636.6,10843.1,0,0,0,0
1991-10-08,wheat/winter wheat,2,89.1,0,0.2,0,0.01,0.17,0.91,0.1102,0.1858,0.1994,0.1059,0.1827,0.2155,0.011,0.023,0.033,0.011,0.009,0.008,15322.8,11351.4,0,0,0,0
1991-10-09,wheat/winter wheat,2,93.4,0,0.2,0,0.02,0.17,0.91,0.1091,0.1854,0.1993,0.1059,0.1827,0.2155,0.011,0.022,0.033,0.011,0.009,0.008,16061.1,11898.4,0,0,0,0
1991-10-10,wheat/winter wheat,2,97.6,0,0.2,0,0.02,0.17,0.91,0.1179,0.1851,0.1991,0.1059,0.1826,0.2155,0.011,0.022,0.033,0.011,0.009,0.008,12746.7,9442.98,6995.53,0,0,0
1991-10-11,wheat/winter wheat,2,101.9,0,0.2,0,0.02,0.23,0.91,0.1164,0.1846,0.1989,0.1059,0.1826,0.2155,0.011,0.022,0.033,0.011,0.009,0.008,13308.1,9858.86,7303.62,0,0,0
1991-10-12,wheat/winter wheat,2,108.1,0,0.2,0,0.02,0.19,0.91,0.1151,0.1843,0.1987,0.1059,0.1826,0.2155,0.011,0.022,0.033,0.011,0.009,0.008,14116.2,10457.5,7747.14,0,0,0
1991-10-13,wheat/winter wheat,2,113.7,0,0.4,0,0.04,0.37,0.91,0.1126,0.1835,0.1983,0.1059,0.1826,0.2155,0.011,0.022,0.033,0.011,0.009,0.008,14837.8,10992.1,8143.14,0,0,0
1991-10-14,wheat/winter wheat,2,119,0,0.3,0,0.04,0.31,0.91,0.1105,0.1828,0.1979,0.1059,0.1826,0.2155,0.011,0.022,0.033,0.011,0.009,0.008,15532.8,11507,8524.59,0,0,0
1991-10-15,wheat/winter wheat,2,123.3,0,0.3,0,0.04,0.3,0.91,0.1085,0.1822,0.1976,0.1059,0.1825,0.2155,0.011,0.022,0.033,0.011,0.009,0.008,16085.6,11916.5,8827.98,0,0,0
