"daily"
Date,Crop,Stage,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,STemp_6,STemp_7,STemp_8,STemp_9,STemp_10,Irrig,ETa/ETc,AbBiom,OrgBiom/Leaf,OrgBiom/Fruit,Yield,LAI,Precip,Mois_1,Mois_2,Mois_3,Mois,SOC_1,SOC_2,SOC_3,Tavg,Globrad
1991-05-07,,0,13.1,11.7,10.9,10.4,10,9.6,9.2,8.9,8.6,8.3,0,0.76,0,0,0,0,0,0,0.077,0.152,0.199,0.142533,0.0079,0.0079,0.0079,12.4,21.625
1991-05-08,,0,13.3,12.1,11.3,10.7,10.2,9.8,9.4,9.1,8.7,8.5,0,0.5,0,0,0,0,0,2.4,0.098,0.15,0.199,0.148733,0.0079,0.0079,0.0079,13.3,6.94
1991-05-09,,0,12.4,11.9,11.4,10.9,10.4,10,9.6,9.2,8.9,8.6,0,0.92,0,0,0,0,0,2.7,0.118,0.148,0.198,0.154959,0.0079,0.0079,0.0079,10.5,4.78
1991-05-10,,0,10.8,11.2,11.1,10.8,10.4,10,9.7,9.3,9,8.7,0,0.93,0,0,0,0,0,2.4,0.134,0.146,0.197,0.15925,0.0079,0.0079,0.0079,7.5,13.221
1991-05-11,,0,10,10.6,10.7,10.5,10.3,10,9.7,9.3,9,8.8,0,0.8,0,0,0,0,0,3.1,0.156,0.146,0.196,0.166326,0.0079,0.0079,0.0079,7.9,12.661
1991-05-12,,0,9,9.9,10.2,10.2,10,9.8,9.6,9.3,9,8.8,0,0.81,0,0,0,0,0,10.9,0.239,0.168,0.196,0.201037,0.0079,0.0079,0.0079,7,5.555
1991-05-13,,0,9.8,9.9,10,9.9,9.8,9.7,9.5,9.2,9,8.8,0,0.85,0,0,0,0,0,0.3,0.227,0.171,0.195,0.197404,0.0079,0.0079,0.0079,9.8,16.787
1991-05-14,,0,12.9,11.2,10.5,10.2,9.9,9.7,9.5,9.2,9,8.8,0,0.85,0,0,0,0,0,0,0.21,0.17,0.193,0.19101,0.0079,0.0079,0.0079,15.6,18.084
1991-05-15,,0,15.8,13,11.5,10.9,10.4,10,9.7,9.4,9.1,8.9,0,0.84,0,0,0,0,0,0,0.189,0.17,0.191,0.183503,0.0079,0.0079,0.0079,16.6,23.217
1991-05-16,,0,18.4,14.9,12.8,11.9,11.1,10.5,10.1,9.7,9.3,9,0,0.97,0,0,0,0,0,0,0.163,0.164,0.189,0.171941,0.0079,0.0079,0.0079,17.9,26.553
1991-05-17,,0,19.4,16.2,14.1,12.9,12,11.2,10.6,10.1,9.6,9.3,0,0.95,0,0,0,0,0,0,0.143,0.16,0.187,0.163047,0.0079,0.0079,0.0079,15.2,22.104
1991-05-18,,0,17.6,16.1,14.6,13.5,12.6,11.8,11.1,10.5,10,9.6,0,0.94,0,0,0,0,0,0,0.126,0.156,0.185,0.155922,0.0079,0.0079,0.0079,12.2,22.841
1991-05-19,,0,17,16,14.8,13.9,13,12.2,11.5,10.9,10.4,9.9,0,0.93,0,0,0,0,0,0,0.107,0.152,0.183,0.147307,0.0079,0.0079,0.0079,12.3,27.565
1991-05-20,,0,17.9,16.4,15.2,14.2,13.4,12.6,11.9,11.3,10.7,10.2,0,0.92,0,0,0,0,0,0,0.086,0.147,0.181,0.138203,0.0079,0.0079,0.0079,14.6,27.761
1991-05-21,,0,19.6,17.3,15.8,14.7,13.8,13,12.3,11.6,11,10.5,0,0.7,0,0,0,0,0,0,0.071,0.142,0.179,0.130569,0.0079,0.0079,0.0079,17.4,27.008
1991-05-22,,0,21.1,18.4,16.6,15.4,14.4,13.5,12.7,12,11.4,10.8,0,0.32,0,0,0,0,0,0,0.069,0.137,0.177,0.127344,0.0079,0.0079,0.0079,19,25.792
1991-05-23,,0,22.1,19.4,17.4,16.1,15,14.1,13.2,12.4,11.7,11.1,0,0.29,0,0,0,0,0,0,0.068,0.131,0.174,0.124356,0.0079,0.0079,0.0079,20,24.676
1991-05-24,,0,23,20.3,18.3,16.9,15.7,14.7,13.7,12.9,12.2,11.5,0,0.29,0,0,0,0,0,0,0.066,0.125,0.171,0.12096,0.0079,0.0079,0.0079,19.6,26.534
1991-05-25,,0,22.7,20.6,18.8,17.5,16.3,15.2,14.2,13.4,12.6,11.9,0,0.29,0,0,0,0,0,0,0.065,0.119,0.169,0.117425,0.0079,0.0079,0.0079,17.4,28.822
1991-05-26,,0,21.8,20.5,19.1,17.8,16.7,15.6,14.7,13.8,13,12.3,0,0.28,0,0,0,0,0,0,0.064,0.113,0.166,0.114021,0.0079,0.0079,0.0079,16,28.856
1991-05-27,,0,20.9,20.1,19,18,16.9,15.9,15,14.1,13.3,12.6,0,0.28,0,0,0,0,0,0,0.062,0.108,0.164,0.111165,0.0079,0.0079,0.0079,15.9,26.042
1991-05-28,,0,21.1,20.1,19.1,18.1,17.1,16.2,15.3,14.4,13.6,12.9,0,0.28,0,0,0,0,0,0,0.062,0.103,0.161,0.108578,0.0079,0.0079,0.0078,17.5,24.145
1991-05-29,,0,20.4,19.8,19,18.1,17.2,16.3,15.5,14.6,13.9,13.2,0,0.28,0,0,0,0,0,0,0.061,0.098,0.159,0.105914,0.0079,0.0079,0.0078,15.3,27.65
1991-05-30,,0,20.1,19.6,18.9,18,17.2,16.4,15.6,14.8,14.1,13.4,0,0.28,0,0,0,0,0,0,0.06,0.093,0.157,0.103416,0.0079,0.0079,0.0078,16.5,22.554
1991-05-31,,0,20.6,19.7,18.9,18.1,17.3,16.5,15.7,15,14.3,13.6,0,0.26,0,0,0,0,0,0,0.059,0.089,0.155,0.101002,0.0079,0.0079,0.0078,17.3,25.211
1991-06-01,,0,21.2,20,19.1,18.2,17.4,16.6,15.9,15.1,14.4,13.8,0,0.24,0,0,0,0,0,0,0.058,0.085,0.153,0.098654,0.0079,0.0079,0.0078,17.9,26.542
1991-06-02,,0,22.1,20.5,19.4,18.5,17.6,16.8,16,15.3,14.6,13.9,0,0.22,0,0,0,0,0,0,0.057,0.082,0.15,0.0963079,0.0079,0.0079,0.0078,19.6,23.439
1991-06-03,,0,23.7,21.4,19.9,18.9,18,17.1,16.3,15.5,14.8,14.1,0,0.2,0,0,0,0,0,0,0.056,0.078,0.147,0.0936193,0.0079,0.0079,0.0078,21.9,25.697
1991-06-04,,0,23.9,22,20.5,19.3,18.3,17.4,16.6,15.8,15.1,14.4,0,0.19,0,0,0,0,0,0,0.055,0.076,0.145,0.0919402,0.0079,0.0078,0.0078,20.9,18.089
1991-06-05,,0,25.1,22.8,21.1,19.9,18.8,17.8,16.9,16.1,15.3,14.6,0,0.18,0,0,0,0,0,0,0.054,0.074,0.142,0.0897132,0.0079,0.0078,0.0078,22,27.434
1991-06-06,,0,25.5,23.3,21.6,20.4,19.3,18.2,17.3,16.4,15.6,14.9,0,0.16,0,0,0,0,0,0,0.053,0.072,0.139,0.0878664,0.0079,0.0078,0.0078,21.5,26.932
1991-06-07,,0,24.3,23.1,21.8,20.7,19.6,18.6,17.6,16.8,15.9,15.2,0,0.14,0,0,0,0,0,0.1,0.053,0.071,0.137,0.0869864,0.0079,0.0078,0.0078,19.2,20.237
1991-06-08,,0,23,22.5,21.7,20.7,19.7,18.8,17.9,17,16.2,15.4,0,0.14,0,0,0,0,0,0,0.052,0.071,0.134,0.0856086,0.0079,0.0078,0.0078,18.7,23.578
1991-06-09,,0,22.4,22.1,21.4,20.6,19.7,18.9,18,17.2,16.4,15.7,0,0.13,0,0,0,0,0,0,0.052,0.07,0.132,0.0844422,0.0079,0.0078,0.0078,18.8,22.289
1991-06-10,,0,22,21.7,21.2,20.5,19.7,18.9,18.1,17.3,16.6,15.8,0,0.13,0,0,0,0,0,0.2,0.053,0.07,0.13,0.0841492,0.0079,0.0078,0.0078,18.4,19.766
1991-06-11,,0,19.8,20.6,20.6,20.1,19.4,18.7,18,17.3,16.6,15.9,0,0.13,0,0,0,0,0,0.5,0.058,0.07,0.128,0.0852021,0.0079,0.0078,0.0078,13.2,15.084
1991-06-12,,0,17.1,19,19.5,19.3,18.9,18.4,17.8,17.2,16.6,16,0,0.13,0,0,0,0,0,3.7,0.094,0.07,0.127,0.0971629,0.0079,0.0078,0.0078,12.9,9.236
1991-06-13,,0,17.1,18.2,18.7,18.7,18.4,18,17.6,17.1,16.5,16,0,0.7,0,0,0,0,0,7.5,0.159,0.07,0.126,0.118368,0.0079,0.0078,0.0078,15.2,13.186
1991-06-14,,0,17.9,18.1,18.3,18.2,18,17.7,17.3,16.9,16.4,15.9,0,0.79,0,0,0,0,0,0,0.14,0.07,0.125,0.111648,0.0079,0.0078,0.0078,15.8,22.192
1991-06-15,,0,20.2,19,18.5,18.2,17.9,17.5,17.1,16.7,16.3,15.8,0,0.78,0,0,0,0,0,0,0.115,0.07,0.122,0.102235,0.0079,0.0078,0.0078,19.1,27.049
1991-06-16,,0,21.1,19.7,18.9,18.4,18,17.5,17.1,16.7,16.2,15.8,0,0.77,0,0,0,0,0,0,0.096,0.07,0.12,0.095441,0.0079,0.0078,0.0078,20.3,17.069
1991-06-17,,0,20.4,19.7,19.1,18.6,18.1,17.6,17.1,16.7,16.2,15.8,0,0.74,0,0,0,0,0,0,0.083,0.07,0.119,0.0905564,0.0079,0.0078,0.0078,18.3,13.446
1991-06-18,,0,21.1,20.1,19.3,18.7,18.2,17.7,17.2,16.7,16.3,15.8,0,0.48,0,0,0,0,0,0,0.069,0.069,0.117,0.0852438,0.0079,0.0078,0.0078,17.6,28.396
1991-06-19,,0,20.6,20,19.4,18.8,18.3,17.8,17.3,16.8,16.3,15.9,0,0.14,0,0,0,0,0,0,0.068,0.069,0.115,0.0841,0.0079,0.0078,0.0078,16.6,24.662
1991-06-20,,0,21.9,20.6,19.7,19.1,18.5,17.9,17.4,16.9,16.4,15.9,0,0.14,0,0,0,0,0,0.5,0.072,0.069,0.112,0.0843774,0.0079,0.0078,0.0078,19.1,27.037
1991-06-21,,0,22.5,21.1,20.1,19.4,18.7,18.1,17.5,17,16.5,16,0,0.2,0,0,0,0,0,0,0.068,0.069,0.11,0.0823501,0.0079,0.0078,0.0078,19.7,21.457
1991-06-22,,0,23.4,21.8,20.6,19.7,19,18.4,17.8,17.2,16.7,16.1,0,0.14,0,0,0,0,0,0,0.067,0.069,0.107,0.0809306,0.0079,0.0078,0.0078,19.8,26.909
1991-06-23,,0,22.5,21.6,20.7,20,19.2,18.6,18,17.4,16.8,16.3,0,0.14,0,0,0,0,0,0,0.066,0.068,0.105,0.0796866,0.0079,0.0078,0.0078,17,27.97
1991-06-24,,0,21.6,21.3,20.7,20,19.3,18.7,18.1,17.5,17,16.4,0,0.14,0,0,0,0,0,0,0.065,0.068,0.103,0.078601,0.0079,0.0078,0.0078,16.4,25.687
1991-06-25,,0,21.7,21.2,20.6,20,19.4,18.8,18.2,17.6,17.1,16.5,0,0.14,0,0,0,0,0,0,0.064,0.068,0.101,0.0773866,0.0079,0.0078,0.0078,17.4,28.113
1991-06-26,,0,22.2,21.4,20.7,20.1,19.5,18.9,18.3,17.7,17.2,16.7,0,0.14,0,0,0,0,0,0,0.062,0.067,0.098,0.0760457,0.0079,0.0078,0.0078,17.8,28.016
1991-06-27,,0,22.5,21.6,20.8,20.2,19.6,19,18.4,17.8,17.3,16.8,0,0.14,0,0,0,0,0,0,0.061,0.067,0.096,0.0747216,0.0079,0.0078,0.0078,17.3,29.542
1991-06-28,,0,23.4,22.1,21.1,20.4,19.7,19.1,18.5,17.9,17.4,16.9,0,0.13,0,0,0,0,0,0,0.06,0.067,0.093,0.0734521,0.0079,0.0078,0.0078,19,29.091
1991-06-29,,0,22.9,22.1,21.3,20.5,19.9,19.3,18.6,18.1,17.5,17,0,0.13,0,0,0,0,0,0,0.059,0.067,0.092,0.0726719,0.0079,0.0078,0.0078,19,15.511
1991-06-30,,0,24.9,23,21.7,20.9,20.2,19.5,18.8,18.2,17.7,17.1,0,0.12,0,0,0,0,0,10,0.158,0.067,0.089,0.104723,0.0078,0.0078,0.0078,25.6,27.493
1991-07-01,,0,26.5,24.1,22.5,21.5,20.6,19.8,19.1,18.5,17.9,17.3,0,0.78,0,0,0,0,0,0,0.126,0.067,0.087,0.0933861,0.0078,0.0078,0.0078,23.6,26.113
1991-07-02,,0,27.8,25.2,23.3,22.2,21.2,20.3,19.5,18.8,18.1,17.5,0,0.75,0,0,0,0,0,0,0.097,0.067,0.085,0.0828377,0.0078,0.0078,0.0078,24.2,26.323
1991-07-03,,0,26,24.9,23.6,22.5,21.6,20.7,19.9,19.1,18.4,17.8,0,0.73,0,0,0,0,0,0,0.074,0.067,0.084,0.0748329,0.0078,0.0078,0.0078,21.2,21.499
1991-07-04,,0,24.4,24.2,23.5,22.6,21.7,20.9,20.1,19.4,18.7,18,0,0.26,0,0,0,0,0,0,0.068,0.067,0.083,0.0723321,0.0078,0.0078,0.0078,19,24.314
1991-07-05,,0,23.4,23.5,23.1,22.4,21.7,20.9,20.2,19.5,18.8,18.2,0,0.11,0,0,0,0,0,8.5,0.152,0.067,0.082,0.100101,0.0078,0.0078,0.0078,19.3,15.512
1991-07-06,,0,21.5,22.4,22.5,22,21.4,20.8,20.2,19.6,18.9,18.3,0,0.76,0,0,0,0,0,0.2,0.14,0.067,0.081,0.0957011,0.0078,0.0078,0.0078,17.8,8.617
1991-07-07,,0,18.5,20.6,21.4,21.2,20.9,20.5,20,19.5,18.9,18.4,0,0.75,0,0,0,0,0,2.3,0.155,0.066,0.081,0.100634,0.0078,0.0078,0.0078,14.1,5.381
1991-07-08,,0,19.5,20.2,20.7,20.6,20.4,20.1,19.7,19.3,18.8,18.3,0,0.76,0,0,0,0,0,0,0.132,0.066,0.08,0.0926838,0.0078,0.0078,0.0078,17.7,23.461
1991-07-09,,0,21.7,21,20.7,20.5,20.2,19.9,19.5,19.1,18.7,18.3,0,0.74,0,0,0,0,0,0,0.107,0.066,0.079,0.0838424,0.0078,0.0078,0.0078,19.4,27.885
1991-07-10,,0,23.4,21.9,21.1,20.7,20.3,19.9,19.5,19.1,18.7,18.2,0,0.73,0,0,0,0,0,0,0.082,0.066,0.078,0.0753339,0.0078,0.0078,0.0078,21.6,24.032
1991-07-11,,0,24.4,22.7,21.7,21,20.5,20,19.6,19.1,18.7,18.3,0,0.42,0,0,0,0,0,0,0.069,0.066,0.077,0.0706351,0.0078,0.0078,0.0078,21.3,23.596
1991-07-12,,0,22.4,22.2,21.7,21.1,20.6,20.1,19.6,19.2,18.7,18.3,0,0.1,0,0,0,0,0,0.5,0.073,0.066,0.076,0.0719032,0.0078,0.0078,0.0078,18.6,13.015
1991-07-13,,0,21.7,21.8,21.5,21.1,20.6,20.1,19.7,19.2,18.8,18.4,0,0.21,0,0,0,0,0,0.8,0.078,0.066,0.076,0.0732557,0.0078,0.0078,0.0078,18.3,15.163
1991-07-14,,0,21.6,21.5,21.3,20.9,20.5,20.1,19.7,19.2,18.8,18.4,0,0.33,0,0,0,0,0,0,0.069,0.066,0.075,0.0699818,0.0078,0.0078,0.0078,18.5,22.174
1991-07-15,,0,19.7,20.6,20.8,20.6,20.3,20,19.6,19.2,18.8,18.4,0,0.09,0,0,0,0,0,4.3,0.111,0.066,0.075,0.0840448,0.0078,0.0078,0.0078,16.8,9.065
1991-07-16,,0,18.6,19.7,20.2,20.1,19.9,19.7,19.4,19.1,18.7,18.4,0,0.72,0,0,0,0,0,0,0.093,0.066,0.074,0.0777347,0.0078,0.0078,0.0078,15.8,17.489
1991-07-17,,0,18.4,19.2,19.7,19.7,19.6,19.4,19.2,18.9,18.6,18.3,0,0.63,0,0,0,0,0,0,0.077,0.066,0.074,0.0722306,0.0078,0.0078,0.0078,15.2,21.521
1991-07-18,,0,19.8,19.6,19.6,19.5,19.4,19.2,19,18.8,18.5,18.2,0,0.3,0,0,0,0,0,4,0.11,0.066,0.073,0.083049,0.0078,0.0078,0.0078,19.8,17.443
1991-07-19,,0,20,19.7,19.6,19.4,19.3,19.1,18.9,18.6,18.4,18.1,0,0.72,0,0,0,0,0,1,0.104,0.066,0.073,0.0810206,0.0078,0.0078,0.0078,18.5,16.623
1991-07-20,,0,18.2,19,19.2,19.2,19.1,18.9,18.7,18.5,18.3,18,0,0.71,0,0,0,0,0,0,0.099,0.066,0.073,0.0792616,0.0078,0.0078,0.0078,14.5,2.683
1991-07-21,,0,22.5,20.5,19.8,19.4,19.2,18.9,18.7,18.5,18.2,18,0,0.71,0,0,0,0,0,0,0.072,0.066,0.072,0.0699821,0.0078,0.0078,0.0078,24.8,24.2
1991-07-22,,0,26.5,22.9,21.1,20.3,19.7,19.3,18.9,18.6,18.3,18,0,0.13,0,0,0,0,0,4,0.108,0.066,0.072,0.0817947,0.0078,0.0078,0.0078,26.7,24.1
1991-07-23,,0,24.7,23.1,21.8,20.9,20.3,19.7,19.3,18.8,18.5,18.1,0,0.71,0,0,0,0,0,0,0.093,0.066,0.072,0.0770304,0.0078,0.0078,0.0078,19.7,13
1991-07-24,,0,22.6,22.5,21.8,21.1,20.5,20,19.5,19.1,18.7,18.3,0,0.63,0,0,0,0,0,0,0.079,0.066,0.071,0.0721153,0.0078,0.0078,0.0078,21.2,7.826
1991-07-25,,0,23.7,22.7,22,21.3,20.7,20.2,19.7,19.2,18.8,18.4,0,0.33,0,0,0,0,0,0,0.068,0.066,0.071,0.068224,0.0078,0.0078,0.0078,20.3,27.633
1991-07-26,,0,24.8,23.3,22.3,21.6,21,20.4,19.9,19.4,19,18.6,0,0.08,0,0,0,0,0,2.1,0.087,0.066,0.071,0.0746959,0.0078,0.0078,0.0078,20.9,23.804
1991-07-27,,0,23.6,23.1,22.4,21.8,21.2,20.6,20.1,19.6,19.2,18.7,0,0.5,0,0,0,0,0,0,0.074,0.066,0.071,0.0703298,0.0078,0.0078,0.0078,19,18.616
1991-07-28,,0,24.3,23.4,22.6,22,21.4,20.8,20.3,19.8,19.3,18.9,0,0.23,0,0,0,0,0,2.8,0.095,0.066,0.071,0.0772023,0.0078,0.0078,0.0078,21.3,19.24
1991-07-29,,0,22.1,22.5,22.3,21.8,21.3,20.8,20.4,19.9,19.4,19,0,0.66,0,0,0,0,0,0,0.076,0.066,0.07,0.0707066,0.0078,0.0078,0.0078,16.1,18.365
1991-07-30,,0,21.7,22,22,21.6,21.2,20.8,20.4,19.9,19.5,19.1,0,0.27,0,0,0,0,0,0,0.068,0.066,0.07,0.0681468,0.0078,0.0078,0.0078,17.1,26.335
1991-07-31,,0,24.1,22.8,22.2,21.7,21.3,20.8,20.4,20,19.6,19.2,0,0.07,0,0,0,0,0,0,0.067,0.066,0.07,0.067602,0.0078,0.0078,0.0078,21.8,24.83
1991-08-01,,0,23.9,23,22.4,21.8,21.4,20.9,20.5,20,19.6,19.2,0,0.08,0,0,0,0,0,0,0.066,0.066,0.07,0.0671731,0.0078,0.0078,0.0078,20.9,16.925
1991-08-02,,0,24.2,23.3,22.6,22,21.5,21,20.6,20.1,19.7,19.3,0,0.08,0,0,0,0,0,0,0.065,0.066,0.07,0.0667138,0.0078,0.0078,0.0078,21.4,20.483
1991-08-03,,0,23.7,23.2,22.6,22.1,21.6,21.1,20.7,20.2,19.8,19.4,0,0.07,0,0,0,0,0,5.7,0.121,0.066,0.07,0.0854183,0.0078,0.0078,0.0078,21.5,14.571
1991-08-04,,0,25.2,23.8,23,22.3,21.8,21.3,20.8,20.3,19.9,19.5,0,0.71,0,0,0,0,0,0,0.095,0.065,0.07,0.0768324,0.0078,0.0078,0.0078,23.6,20.173
1991-08-05,,0,23.5,23.4,22.9,22.4,21.9,21.4,20.9,20.5,20,19.6,0,0.66,0,0,0,0,0,0,0.076,0.065,0.07,0.0702118,0.0078,0.0078,0.0078,19.9,18.206
1991-08-06,,0,23.7,23.3,22.9,22.4,21.9,21.4,21,20.5,20.1,19.7,0,0.26,0,0,0,0,0,0,0.067,0.065,0.069,0.0673663,0.0078,0.0078,0.0078,19.8,24.079
1991-08-07,,0,25.4,24,23.2,22.6,22.1,21.6,21.1,20.6,20.2,19.8,0,0.07,0,0,0,0,0,0,0.066,0.065,0.069,0.0668393,0.0078,0.0078,0.0078,22.8,22.883
1991-08-08,,0,25.3,24.3,23.4,22.8,22.3,21.7,21.2,20.8,20.3,19.9,0,0.08,0,0,0,0,0,0,0.064,0.065,0.069,0.0662613,0.0078,0.0078,0.0078,20,25.4
1991-08-09,,0,27.3,25.3,24,23.3,22.6,22,21.5,20.9,20.5,20,0,0.08,0,0,0,0,0,0,0.063,0.065,0.069,0.065751,0.0078,0.0078,0.0078,22.8,25.4
1991-08-10,,0,29.2,26.6,24.9,23.9,23.1,22.4,21.8,21.2,20.7,20.2,0,0.08,0,0,0,0,0,0,0.062,0.064,0.069,0.0650329,0.0078,0.0078,0.0078,29,20.1
1991-08-11,,0,30.5,27.7,25.9,24.7,23.7,22.9,22.2,21.6,21,20.5,0,0.07,0,0,0,0,0,0,0.06,0.064,0.069,0.064187,0.0078,0.0078,0.0078,26.5,22.6
1991-08-12,,0,26.7,26.7,25.8,24.9,24,23.3,22.5,21.9,21.3,20.7,0,0.07,0,0,0,0,0,1.7,0.076,0.064,0.069,0.0695268,0.0078,0.0078,0.0078,20.4,15.709
1991-08-13,,0,24.8,25.5,25.3,24.7,24,23.3,22.7,22.1,21.5,20.9,0,0.27,0,0,0,0,0,0.1,0.069,0.064,0.068,0.0671878,0.0078,0.0078,0.0078,19.5,19.667
1991-08-14,,0,22,23.8,24.3,24.1,23.6,23.2,22.6,22.1,21.6,21,0,0.08,0,0,0,0,0,2.1,0.089,0.064,0.068,0.0739057,0.0078,0.0078,0.0078,16.9,10.224
1991-08-15,,0,19.2,21.9,23,23.1,23,22.7,22.4,21.9,21.5,21.1,0,0.54,0,0,0,0,0,10.9,0.194,0.064,0.068,0.108811,0.0078,0.0078,0.0078,14.9,6.188
1991-08-16,,0,18.1,20.5,21.8,22.1,22.2,22.1,21.9,21.7,21.3,21,0,0.75,0,0,0,0,0,0.1,0.182,0.064,0.068,0.10472,0.0078,0.0078,0.0078,14.7,13.868
1991-08-17,,0,18.6,20,21,21.4,21.5,21.6,21.5,21.3,21.1,20.8,0,0.74,0,0,0,0,0,0,0.164,0.064,0.068,0.0988815,0.0078,0.0078,0.0078,16.1,19.808
1991-08-18,,0,17.7,19.2,20.2,20.7,20.9,21,21,20.9,20.8,20.6,0,0.73,0,0,0,0,0,1.4,0.17,0.064,0.068,0.100578,0.0078,0.0078,0.0078,15.7,6.755
1991-08-19,,0,18,19,19.7,20.1,20.4,20.5,20.6,20.6,20.5,20.4,0,0.74,0,0,0,0,0,0,0.153,0.064,0.068,0.0948786,0.0078,0.0078,0.0078,16.4,17.481
1991-08-20,,0,18.9,19.1,19.6,19.9,20.1,20.2,20.3,20.3,20.2,20.1,0,0.73,0,0,0,0,0,0,0.136,0.064,0.068,0.089332,0.0078,0.0078,0.0078,18.3,16.651
1991-08-21,,0,20.8,20,19.8,19.9,20,20,20.1,20.1,20,20,0,0.72,0,0,0,0,0,1.5,0.13,0.064,0.068,0.0872979,0.0078,0.0078,0.0078,20.4,19.118
1991-08-22,,0,20.5,20.2,20,20,20,20,20,19.9,19.9,19.8,0,0.72,0,0,0,0,0,3.4,0.149,0.064,0.068,0.0935129,0.0078,0.0078,0.0078,19.4,12.278
1991-08-23,,0,20.4,20.3,20.1,20.1,20,20,19.9,19.9,19.8,19.7,0,0.73,0,0,0,0,0,0,0.13,0.064,0.068,0.0873533,0.0078,0.0078,0.0078,16.8,21.59
1991-08-24,,0,19.3,19.8,19.9,20,19.9,19.9,19.9,19.8,19.7,19.6,0,0.72,0,0,0,0,0,0.9,0.13,0.064,0.068,0.0870912,0.0078,0.0078,0.0078,15.3,10.771
1991-08-25,,0,18.2,19.1,19.6,19.7,19.7,19.7,19.7,19.7,19.6,19.5,0,0.71,0,0,0,0,0,0,0.116,0.064,0.068,0.0823499,0.0078,0.0078,0.0078,16,12.635
1991-08-26,,0,18.4,19,19.3,19.4,19.5,19.6,19.6,19.6,19.5,19.4,0,0.71,0,0,0,0,0,1.4,0.12,0.064,0.068,0.0839489,0.0078,0.0078,0.0078,18.1,7.405
1991-08-27,,0,19.5,19.3,19.3,19.4,19.4,19.5,19.5,19.5,19.4,19.4,0,0.71,0,0,0,0,0,23.1,0.24,0.164,0.068,0.157036,0.0078,0.0078,0.0078,19.2,13.468
1991-08-28,,0,19.7,19.5,19.4,19.4,19.4,19.4,19.4,19.4,19.3,19.3,0,0.78,0,0,0,0,0,0.6,0.228,0.169,0.068,0.154831,0.0078,0.0078,0.0078,18.9,10.945
1991-08-29,,0,22.9,20.9,20.1,19.8,19.7,19.6,19.5,19.4,19.3,19.2,0,0.78,0,0,0,0,0,0.1,0.202,0.168,0.068,0.146124,0.0078,0.0078,0.0078,24.1,18.898
1991-08-30,,0,24.2,22.1,21,20.5,20.1,19.9,19.7,19.5,19.4,19.3,0,0.77,0,0,0,0,0,0.5,0.188,0.168,0.068,0.141095,0.0078,0.0078,0.0078,21.6,17.137
1991-08-31,,0,21.1,21.4,21,20.6,20.3,20.1,19.8,19.7,19.5,19.3,0,0.76,0,0,0,0,0,0.1,0.182,0.168,0.068,0.139177,0.0078,0.0078,0.0078,15.8,6.49
1991-09-01,,0,19.2,20.3,20.5,20.4,20.3,20.1,19.9,19.7,19.6,19.4,0,0.89,0,0,0,0,0,14.8,0.236,0.24,0.078,0.184425,0.0078,0.0078,0.0078,16.5,8.443
1991-09-02,,0,16.3,18.6,19.6,19.8,19.8,19.8,19.7,19.6,19.5,19.4,0,0.91,0,0,0,0,0,8,0.239,0.244,0.142,0.208303,0.0078,0.0078,0.0078,12.1,6.697
1991-09-03,,0,15.2,17.4,18.6,19,19.3,19.4,19.4,19.4,19.4,19.3,0,0.91,0,0,0,0,0,0,0.223,0.237,0.147,0.202417,0.0078,0.0078,0.0078,13.2,14.207
1991-09-04,,0,15.7,17,17.9,18.4,18.7,19,19.1,19.2,19.2,19.2,0,0.9,0,0,0,0,0,5.1,0.233,0.241,0.17,0.21468,0.0078,0.0078,0.0078,15.5,9.335
1991-09-05,,0,14.8,16.3,17.3,17.9,18.2,18.5,18.7,18.9,18.9,19,0,0.91,0,0,0,0,0,1.5,0.232,0.239,0.177,0.215993,0.0078,0.0078,0.0078,12,11.96
1991-09-06,,0,13.4,15.4,16.6,17.2,17.7,18.1,18.3,18.5,18.7,18.7,0,0.91,0,0,0,0,0,4.5,0.238,0.243,0.204,0.22822,0.0078,0.0078,0.0078,10.8,9.81
1991-09-07,,0,13.2,14.8,16,16.6,17.2,17.6,17.9,18.2,18.4,18.5,0,0.91,0,0,0,0,0,0,0.224,0.237,0.208,0.223072,0.0078,0.0078,0.0078,11.5,14.22
1991-09-08,,0,13.9,14.8,15.7,16.3,16.8,17.2,17.6,17.9,18.1,18.2,0,0.9,0,0,0,0,0,0.8,0.219,0.233,0.208,0.220257,0.0078,0.0078,0.0078,12.3,17.941
1991-09-09,,0,13.9,14.7,15.4,16,16.5,16.9,17.3,17.6,17.8,18,0,0.9,0,0,0,0,0,1.2,0.221,0.231,0.208,0.220108,0.0078,0.0078,0.0078,13.3,9.512
1991-09-10,,0,14.3,14.8,15.3,15.8,16.3,16.7,17,17.3,17.6,17.8,0,0.9,0,0,0,0,0,0,0.208,0.228,0.208,0.214894,0.0078,0.0078,0.0078,12.5,15.985
1991-09-11,,0,14.9,15,15.4,15.8,16.2,16.5,16.8,17.1,17.4,17.6,0,0.9,0,0,0,0,0,0,0.195,0.225,0.208,0.209619,0.0078,0.0078,0.0078,12.8,17.405
1991-09-12,,0,15.9,15.6,15.6,15.9,16.2,16.5,16.7,17,17.2,17.4,0,0.89,0,0,0,0,0,0,0.183,0.223,0.208,0.204361,0.0078,0.0078,0.0078,14.9,12.897
