daily
Date,Crop,Stage,AbBiom,OrgBiom/Leaf,OrgBiom/Fruit,Yield,LAI,Precip,Mois_1,Mois_2,Mois_3,Mois,SOC_1,SOC_2,SOC_3,Tavg,Globrad
1991-07-27,,0,0,0,0,0,0,0,0.074,0.066,0.071,0.07032977721625733,0.0079,0.0079,0.0079,19,18.616
1991-07-28,,0,0,0,0,0,0,2.8,0.095,0.066,0.071,0.07720229272114999,0.0079,0.0079,0.0079,21.3,19.24
1991-07-29,,0,0,0,0,0,0,0,0.076,0.066,0.07,0.07070659886751852,0.0079,0.0079,0.0079,16.1,18.365
1991-07-30,,0,0,0,0,0,0,0,0.068,0.066,0.07,0.06814684696995381,0.0079,0.0079,0.0079,17.1,26.335
1991-07-31,,0,0,0,0,0,0,0,0.067,0.066,0.07,0.06760195821524932,0.0079,0.0079,0.0079,21.8,24.83
1991-08-01,,0,0,0,0,0,0,0,0.066,0.066,0.07,0.06717310605934053,0.0079,0.0079,0.0079,20.9,16.925
1991-08-02,,0,0,0,0,0,0,0,0.065,0.066,0.07,0.06671384790231888,0.0079,0.0079,0.0079,21.4,20.483
1991-08-03,,0,0,0,0,0,0,5.7,0.121,0.066,0.07,0.08541833317768466,0.0079,0.0079,0.0079,21.5,14.571
1991-08-04,,0,0,0,0,0,0,0,0.095,0.065,0.07,0.0768324268222217,0.0079,0.0079,0.0079,23.6,20.173
1991-08-05,,0,0,0,0,0,0,0,0.076,0.065,0.07,0.07021182512007569,0.0079,0.0079,0.0079,19.9,18.206
1991-08-06,,0,0,0,0,0,0,0,0.067,0.065,0.069,0.06736632706997618,0.0079,0.0079,0.0079,19.8,24.079
1991-08-07,,0,0,0,0,0,0,0,0.066,0.065,0.069,0.06683931610329032,0.0079,0.0079,0.0079,22.8,22.883
1991-08-08,,0,0,0,0,0,0,0,0.064,0.065,0.069,0.06626128053174668,0.0079,0.0079,0.0079,20,25.4
1991-08-09,,0,0,0,0,0,0,0,0.063,0.065,0.069,0.06575099339071165,0.0079,0.0079,0.0079,22.8,25.4
1991-08-10,,0,0,0,0,0,0,0,0.062,0.064,0.069,0.06503285089725998,0.0079,0.0079,0.0079,29,20.1
1991-08-11,,0,0,0,0,0,0,0,0.06,0.064,0.069,0.06418697971678698,0.0079,0.0079,0.0079,26.5,22.6
1991-08-12,,0,0,0,0,0,0,1.7,0.076,0.064,0.069,0.06952680761920511,0.0079,0.0079,0.0079,20.4,15.709
1991-08-13,,0,0,0,0,0,0,0.1,0.069,0.064,0.068,0.06718781585496506,0.0079,0.0079,0.0079,19.5,19.667
1991-08-14,,0,0,0,0,0,0,2.1,0.089,0.064,0.068,0.07390569463450017,0.0079,0.0079,0.0079,16.9,10.224
1991-08-15,,0,0,0,0,0,0,10.9,0.194,0.064,0.068,0.10881086318099358,0.0079,0.0079,0.0079,14.9,6.188
1991-08-16,,0,0,0,0,0,0,0.1,0.182,0.064,0.068,0.10472040679561483,0.0079,0.0079,0.0079,14.7,13.868
1991-08-17,,0,0,0,0,0,0,0,0.164,0.064,0.068,0.09888152834883013,0.0079,0.0079,0.0079,16.1,19.808
1991-08-18,,0,0,0,0,0,0,1.4,0.17,0.064,0.068,0.10057763838166128,0.0079,0.0079,0.0079,15.7,6.755
1991-08-19,,0,0,0,0,0,0,0,0.153,0.064,0.068,0.09487859616361827,0.0079,0.0079,0.0079,16.4,17.481
1991-08-20,,0,0,0,0,0,0,0,0.136,0.064,0.068,0.08933199027052913,0.0079,0.0079,0.0079,18.3,16.651
1991-08-21,,0,0,0,0,0,0,1.5,0.13,0.064,0.068,0.08729793190320889,0.0079,0.0079,0.0079,20.4,19.118
1991-08-22,,0,0,0,0,0,0,3.4,0.149,0.064,0.068,0.09351293184691674,0.0079,0.0079,0.0079,19.4,12.278
1991-08-23,,0,0,0,0,0,0,0,0.13,0.064,0.068,0.08735333890235279,0.0079,0.0079,0.0079,16.8,21.59
1991-08-24,,0,0,0,0,0,0,0.9,0.13,0.064,0.068,0.08709121098150037,0.0079,0.0079,0.0079,15.3,10.771
1991-08-25,,0,0,0,0,0,0,0,0.116,0.064,0.068,0.08234994073846538,0.0079,0.0079,0.0079,16,12.635
1991-08-26,,0,0,0,0,0,0,1.4,0.12,0.064,0.068,0.0839488894252382,0.0079,0.0079,0.0079,18.1,7.405
1991-08-27,,0,0,0,0,0,0,23.1,0.24,0.164,0.068,0.1570357299088839,0.0079,0.0079,0.0079,19.2,13.468
1991-08-28,,0,0,0,0,0,0,0.6,0.228,0.169,0.068,0.15483118983487285,0.0079,0.0079,0.0079,18.9,10.945
1991-08-29,,0,0,0,0,0,0,0.1,0.202,0.168,0.068,0.14612388348923724,0.0079,0.0079,0.0079,24.1,18.898
1991-08-30,,0,0,0,0,0,0,0.5,0.188,0.168,0.068,0.1410951272214029,0.0079,0.0079,0.0079,21.6,17.137
1991-08-31,,0,0,0,0,0,0,0.1,0.182,0.168,0.068,0.13917749613000951,0.0079,0.0079,0.0079,15.8,6.49
1991-09-01,,0,0,0,0,0,0,14.8,0.236,0.24,0.078,0.18442515667498569,0.0079,0.0079,0.0079,16.5,8.443
1991-09-02,,0,0,0,0,0,0,8,0.239,0.244,0.142,0.20830342335794128,0.0079,0.0079,0.0079,12.1,6.697
1991-09-03,,0,0,0,0,0,0,0,0.223,0.237,0.147,0.20241747043894262,0.0079,0.0079,0.0079,13.2,14.207
1991-09-04,,0,0,0,0,0,0,5.1,0.233,0.241,0.17,0.21468043400191425,0.0079,0.0079,0.0079,15.5,9.335
1991-09-05,,0,0,0,0,0,0,1.5,0.232,0.239,0.177,0.21599265869681394,0.0079,0.0079,0.0079,12,11.96
1991-09-06,,0,0,0,0,0,0,4.5,0.238,0.243,0.204,0.22821984877483095,0.0079,0.0079,0.0079,10.8,9.81
1991-09-07,,0,0,0,0,0,0,0,0.224,0.237,0.208,0.22307195764759946,0.0079,0.0079,0.0079,11.5,14.22
1991-09-08,,0,0,0,0,0,0,0.8,0.219,0.233,0.208,0.22025735100287203,0.0079,0.0079,0.0079,12.3,17.941
1991-09-09,,0,0,0,0,0,0,1.2,0.221,0.231,0.208,0.22010820421831287,0.0079,0.0079,0.0079,13.3,9.512
1991-09-10,,0,0,0,0,0,0,0,0.208,0.228,0.208,0.21489409475012058,0.0079,0.0079,0.0079,12.5,15.985
1991-09-11,,0,0,0,0,0,0,0,0.195,0.225,0.208,0.20961875720374476,0.0079,0.0079,0.0079,12.8,17.405
1991-09-12,,0,0,0,0,0,0,0,0.183,0.223,0.208,0.2043614810034724,0.0079,0.0079,0.0079,14.9,12.897
1991-09-13,,0,0,0,0,0,0,0,0.174,0.221,0.208,0.20083778319649348,0.0079,0.0079,0.0079,14,9.535
1991-09-14,,0,0,0,0,0,0,0,0.164,0.218,0.208,0.19681958518948786,0.0079,0.0079,0.0079,12.4,14.334
1991-09-15,,0,0,0,0,0,0,0,0.156,0.217,0.208,0.19346697065487503,0.0079,0.0079,0.0079,13.7,7.559
1991-09-16,,0,0,0,0,0,0,0,0.146,0.214,0.207,0.18927063822451531,0.0079,0.0079,0.0079,13.5,9.882
1991-09-17,,0,0,0,0,0,0,0,0.135,0.212,0.207,0.18473566825864265,0.0079,0.0079,0.0079,14.9,6.031
1991-09-18,,0,0,0,0,0,0,0,0.123,0.209,0.207,0.17981490793135357,0.0079,0.0079,0.0079,12.7,16.484
1991-09-19,,0,0,0,0,0,0,0,0.114,0.207,0.206,0.1754974448008985,0.0079,0.0079,0.0079,10.9,16.388
1991-09-20,,0,0,0,0,0,0,0,0.103,0.204,0.205,0.17081002556191835,0.0079,0.0079,0.0079,11.4,15.654
1991-09-21,,0,0,0,0,0,0,0.2,0.099,0.203,0.205,0.16871634451080844,0.0079,0.0079,0.0079,11.4,7.197
1991-09-22,,0,0,0,0,0,0,0,0.089,0.2,0.204,0.16438578293280504,0.0079,0.0079,0.0079,13.1,14.138
1991-09-23,wheat/winter wheat,1,53,53,0,0,0.106,0,0.083,0.198,0.203,0.16135558338841724,0.0079,0.0079,0.0079,15.1,13.765
1991-09-24,wheat/winter wheat,1,53,53,0,0,0.106,0,0.079,0.197,0.202,0.15931025565121346,0.0079,0.0079,0.0079,15.8,12.952
1991-09-25,wheat/winter wheat,1,53,53,0,0,0.106,0.4,0.082,0.196,0.202,0.15998394890046921,0.0079,0.0079,0.0079,14.6,4.801
1991-09-26,wheat/winter wheat,1,53,53,0,0,0.106,0.3,0.084,0.196,0.201,0.16024547749772355,0.0079,0.0079,0.0079,14.2,5.911
1991-09-27,wheat/winter wheat,1,53,53,0,0,0.106,0.2,0.083,0.195,0.201,0.15957194115354345,0.0079,0.0079,0.0079,14.1,13.024
1991-09-28,wheat/winter wheat,1,53,53,0,0,0.106,0,0.081,0.194,0.201,0.15829574058182777,0.0079,0.0079,0.0079,14.3,13.433
1991-09-29,wheat/winter wheat,1,53,53,0,0,0.106,0,0.079,0.193,0.2,0.15711742280893384,0.0079,0.0079,0.0079,13.2,12.349
1991-09-30,wheat/winter wheat,1,53,53,0,0,0.106,0,0.077,0.192,0.2,0.15601646504185473,0.0079,0.0079,0.0079,11.1,13.244
1991-10-01,wheat/winter wheat,1,53,53,0,0,0.106,0,0.076,0.191,0.199,0.1554401386464017,0.0079,0.0079,0.0079,11.1,5.684
1991-10-02,wheat/winter wheat,1,53,53,0,0,0.106,0,0.075,0.19,0.199,0.15493049644712334,0.0079,0.0079,0.0079,8.8,7.6
1991-10-03,wheat/winter wheat,1,53,53,0,0,0.106,0,0.074,0.19,0.199,0.15423190442103338,0.0079,0.0079,0.0079,8.7,9.4
1991-10-04,wheat/winter wheat,1,53,53,0,0,0.106,0,0.073,0.189,0.199,0.15340016236772402,0.0079,0.0079,0.0079,10.8,7.5
1991-10-05,wheat/winter wheat,1,53,53,0,0,0.106,0,0.072,0.187,0.198,0.15217381727056178,0.0079,0.0079,0.0079,9.3,11
1991-10-06,wheat/winter wheat,1,53,53,0,0,0.106,3,0.101,0.186,0.197,0.16163890517418003,0.0079,0.0079,0.0079,9,12.8
1991-10-07,wheat/winter wheat,1,53,53,0,0,0.106,1,0.11,0.186,0.197,0.16449246270110982,0.0079,0.0079,0.0079,11.3,3.4
1991-10-08,wheat/winter wheat,1,53,53,0,0,0.106,0,0.108,0.186,0.197,0.16381469169180526,0.0079,0.0079,0.0079,8.8,3.4
1991-10-09,wheat/winter wheat,1,53,53,0,0,0.106,0,0.107,0.185,0.197,0.16306768582683395,0.0079,0.0079,0.0079,9.4,3.3
1991-10-10,wheat/winter wheat,1,53,53,0,0,0.106,1,0.115,0.185,0.197,0.16578859464704065,0.0079,0.0079,0.0079,8,3.2
1991-10-11,wheat/winter wheat,1,53,53,0,0,0.106,0,0.113,0.185,0.197,0.16478567515478815,0.0079,0.0079,0.0079,4.9,5
1991-10-12,wheat/winter wheat,1,53,53,0,0,0.106,0,0.112,0.184,0.197,0.16411839692983102,0.0079,0.0079,0.0079,6,10
1991-10-13,wheat/winter wheat,1,53,53,0,0,0.106,0,0.108,0.183,0.196,0.1626441675885142,0.0079,0.0079,0.0079,4.1,7.943
1991-10-14,wheat/winter wheat,1,53,53,0,0,0.106,0,0.106,0.183,0.196,0.16140926878439488,0.0079,0.0079,0.0079,1.9,11.197
1991-10-15,wheat/winter wheat,1,53,53,0,0,0.106,0,0.102,0.182,0.196,0.16000505913919585,0.0079,0.0079,0.0079,0.6,5.564
1991-10-16,wheat/winter wheat,1,53,53,0,0,0.106,0,0.101,0.182,0.195,0.15931112546656456,0.0079,0.0079,0.0079,5.7,2.9
1991-10-17,wheat/winter wheat,1,53,53,0,0,0.106,0,0.098,0.181,0.195,0.15818080060485878,0.0079,0.0079,0.0079,4.7,1.002
1991-10-18,wheat/winter wheat,1,53,53,0,0,0.106,0,0.097,0.181,0.195,0.15736218681281622,0.0079,0.0079,0.0079,2.9,6.981
1991-10-19,wheat/winter wheat,1,53,53,0,0,0.106,0,0.095,0.18,0.195,0.15664787406543748,0.0079,0.0079,0.0079,2.9,8.501
1991-10-20,wheat/winter wheat,1,53,53,0,0,0.106,0,0.092,0.18,0.195,0.15552328165109539,0.0079,0.0079,0.0079,5,8.693
1991-10-21,wheat/winter wheat,1,53,53,0,0,0.106,0,0.091,0.179,0.194,0.15483464375549907,0.0079,0.0079,0.0079,4.2,9.264
1991-10-22,wheat/winter wheat,1,53,53,0,0,0.106,0,0.089,0.179,0.194,0.15412622557792235,0.0079,0.0079,0.0079,4.4,7.139
1991-10-23,wheat/winter wheat,1,53,53,0,0,0.106,0.6,0.094,0.178,0.194,0.15551560426807645,0.0079,0.0079,0.0079,4,3.761
1991-10-24,wheat/winter wheat,1,53,53,0,0,0.106,1.2,0.104,0.178,0.194,0.1587445784278375,0.0079,0.0079,0.0079,3.5,7.319
1991-10-25,wheat/winter wheat,1,53,53,0,0,0.106,2.1,0.124,0.178,0.194,0.1651387428714568,0.0079,0.0079,0.0079,5.1,3.831
1991-10-26,wheat/winter wheat,1,53,53,0,0,0.106,2.7,0.149,0.177,0.193,0.17329368712160156,0.0079,0.0079,0.0079,4.6,4.105
1991-10-27,wheat/winter wheat,1,53,53,0,0,0.106,2.5,0.173,0.177,0.193,0.1810583470525237,0.0079,0.0079,0.0079,3.2,1.49
1991-10-28,wheat/winter wheat,1,53,53,0,0,0.106,0,0.172,0.177,0.193,0.18067449175554487,0.0079,0.0079,0.0079,0,3.076
1991-10-29,wheat/winter wheat,1,53,53,0,0,0.106,2.6,0.197,0.177,0.193,0.1889183629850529,0.0079,0.0079,0.0079,3.7,2.015
1991-10-30,wheat/winter wheat,1,53,53,0,0,0.106,3,0.226,0.177,0.193,0.1983935462470615,0.0079,0.0079,0.0079,4.9,3.581
1991-10-31,wheat/winter wheat,1,53,53,0,0,0.106,0.1,0.224,0.177,0.193,0.19794105650939822,0.0079,0.0079,0.0079,3.7,4.263
1991-11-01,wheat/winter wheat,1,53,53,0,0,0.106,0,0.224,0.177,0.193,0.19775564221677977,0.0079,0.0079,0.0079,-1.2,6.915
1991-11-02,wheat/winter wheat,1,53,53,0,0,0.106,0,0.223,0.177,0.193,0.19743208302026125,0.0079,0.0079,0.0079,0.2,4.132
1991-11-03,wheat/winter wheat,1,53,53,0,0,0.106,0.9,0.229,0.177,0.192,0.19925375077758808,0.0079,0.0079,0.0079,3,7.467
1991-11-04,wheat/winter wheat,1,53,53,0,0,0.106,2.4,0.236,0.187,0.192,0.20485113313486472,0.0079,0.0079,0.0079,7.2,3.516
1991-11-05,wheat/winter wheat,1,53,53,0,0,0.106,0.6,0.233,0.19,0.191,0.2047238475920555,0.0079,0.0079,0.0079,5.4,3.303
1991-11-06,wheat/winter wheat,1,53,53,0,0,0.106,1,0.234,0.193,0.191,0.205977725518516,0.0079,0.0079,0.0079,7.7,1.879
1991-11-07,wheat/winter wheat,1,53,53,0,0,0.106,0,0.225,0.193,0.191,0.20317958254385834,0.0079,0.0079,0.0079,10.8,1.9
1991-11-08,wheat/winter wheat,1,53,53,0,0,0.106,1.8,0.232,0.197,0.191,0.2064015629323198,0.0079,0.0079,0.0079,10.8,1.165
1991-11-09,wheat/winter wheat,1,53,53,0,0,0.106,0,0.229,0.197,0.191,0.20566213919955778,0.0079,0.0079,0.0079,3.6,6.319
1991-11-10,wheat/winter wheat,1,53,53,0,0,0.106,0,0.229,0.197,0.191,0.20542660754175868,0.0079,0.0079,0.0079,-1.6,6.639
1991-11-11,wheat/winter wheat,1,53,53,0,0,0.106,0.6,0.233,0.197,0.191,0.20669586795775663,0.0079,0.0079,0.0079,4.5,1.816
1991-11-12,wheat/winter wheat,1,53,53,0,0,0.106,0.4,0.235,0.196,0.191,0.2074044750243025,0.0079,0.0079,0.0079,6.2,3.555
1991-11-13,wheat/winter wheat,1,53,53,0,0,0.106,3,0.241,0.218,0.191,0.21662426912059693,0.0079,0.0079,0.0079,5.2,1.45
1991-11-14,wheat/winter wheat,1,53,53,0,0,0.106,1,0.241,0.227,0.191,0.2196339985658596,0.0079,0.0079,0.0079,3,0.56
1991-11-15,wheat/winter wheat,1,53,53,0,0,0.106,1,0.241,0.236,0.191,0.222751546436594,0.0079,0.0079,0.0079,2,1.37
1991-11-16,wheat/winter wheat,1,53,53,0,0,0.106,1,0.242,0.24,0.196,0.2261432131032607,0.0079,0.0079,0.0079,1.2,0.56
1991-11-17,wheat/winter wheat,1,53,53,0,0,0.106,2,0.243,0.243,0.212,0.23258505703144086,0.0079,0.0079,0.0079,4.1,0.56
1991-11-18,wheat/winter wheat,1,53,53,0,0,0.106,0,0.237,0.24,0.218,0.23162637705628808,0.0079,0.0079,0.0079,5.9,2.402
1991-11-19,wheat/winter wheat,1,53,53,0,0,0.106,4.3,0.243,0.244,0.241,0.2427563783714908,0.0079,0.0079,0.0079,3.8,1.606
1991-11-20,wheat/winter wheat,1,53,53,0,0,0.106,1.9,0.242,0.243,0.243,0.2424924405070998,0.0079,0.0079,0.0079,4.1,2.515
1991-11-21,wheat/winter wheat,1,53,53,0,0,0.106,0.2,0.236,0.24,0.241,0.23905339801729295,0.0079,0.0079,0.0079,4.3,2.651
1991-11-22,wheat/winter wheat,1,53,53,0,0,0.106,1.8,0.241,0.242,0.242,0.24127706034731697,0.0079,0.0079,0.0079,3.3,3.506
1991-11-23,wheat/winter wheat,1,53,53,0,0,0.106,0,0.238,0.24,0.24,0.23941820289472102,0.0079,0.0079,0.0079,1.6,2.859
1991-11-24,wheat/winter wheat,1,53,53,0,0,0.106,0.7,0.24,0.24,0.24,0.2402085344386912,0.0079,0.0079,0.0079,0.7,1.222
1991-11-25,wheat/winter wheat,1,53,53,0,0,0.106,0.6,0.24,0.24,0.24,0.24019371774060186,0.0079,0.0079,0.0079,5.6,1.897
1991-11-26,wheat/winter wheat,1,53,53,0,0,0.106,1.8,0.241,0.242,0.242,0.2417368255494606,0.0079,0.0079,0.0079,7,1.505
1991-11-27,wheat/winter wheat,1,53,53,0,0,0.106,4,0.242,0.244,0.244,0.24343505732912754,0.0079,0.0079,0.0079,7.3,0.518
1991-11-28,wheat/winter wheat,1,53,53,0,0,0.106,2,0.243,0.243,0.243,0.24308062566657096,0.0079,0.0079,0.0079,3.9,2.49
1991-11-29,wheat/winter wheat,2,53.6,53.6,0,0,0.106,2,0.243,0.243,0.243,0.24327279392250004,0.0079,0.0079,0.0079,3.9,0.4
1991-11-30,wheat/winter wheat,2,54.3,54.3,0,0,0.1073,0,0.239,0.241,0.241,0.2404968308032558,0.0079,0.0079,0.0079,2,0.4
1991-12-01,wheat/winter wheat,2,55.1,55,0,0,0.1085,0,0.238,0.239,0.24,0.2388776800891068,0.0079,0.0079,0.0079,3.8,0.83
1991-12-02,wheat/winter wheat,2,56.4,56.4,0,0,0.1101,0,0.236,0.238,0.239,0.23763784287032116,0.0079,0.0079,0.0079,6.4,1.854
1991-12-03,wheat/winter wheat,2,58.1,58.1,0,0,0.1127,3.9,0.244,0.244,0.243,0.24360732215273906,0.0079,0.0079,0.0079,4.9,3.422
1991-12-04,wheat/winter wheat,2,60,60,0,0,0.1162,1.5,0.242,0.243,0.243,0.24238705261856777,0.0079,0.0079,0.0079,6.7,2.988
1991-12-05,wheat/winter wheat,2,61.9,61.8,0,0,0.12,3.1,0.243,0.244,0.244,0.2437148241864687,0.0079,0.0079,0.0079,4.9,3.053
1991-12-06,wheat/winter wheat,2,63.4,63.3,0,0,0.1236,0,0.239,0.241,0.242,0.24050493202549272,0.0079,0.0079,0.0079,2.5,2.215
1991-12-07,wheat/winter wheat,2,64.9,64.8,0,0,0.1266,0,0.238,0.239,0.24,0.2389162021414073,0.0079,0.0079,0.0079,1.6,2.225
1991-12-08,wheat/winter wheat,2,66.3,66.2,0,0,0.1296,0,0.237,0.238,0.239,0.23787311685412846,0.0079,0.0079,0.0079,0.8,2.146
1991-12-09,wheat/winter wheat,2,67.3,67.2,0,0,0.1325,0,0.236,0.237,0.238,0.23716435083868123,0.0079,0.0079,0.0079,1.7,1.097
1991-12-10,wheat/winter wheat,2,68.3,68.2,0,0,0.1344,0,0.235,0.237,0.238,0.23660216588916785,0.0079,0.0079,0.0079,2.4,1.025
1991-12-11,wheat/winter wheat,2,69.2,69.1,0,0,0.1364,0,0.235,0.236,0.237,0.23614849315716027,0.0079,0.0079,0.0079,2.8,0.966
1991-12-12,wheat/winter wheat,2,70.4,70.3,0,0,0.1383,2.7,0.243,0.242,0.241,0.24224245260362698,0.0079,0.0079,0.0079,2.3,1.226
1991-12-13,wheat/winter wheat,2,72,71.9,0,0,0.1405,5.1,0.245,0.245,0.245,0.24495618252258264,0.0079,0.0079,0.0079,3.3,1.958
1991-12-14,wheat/winter wheat,2,73.7,73.6,0,0,0.1438,0,0.239,0.241,0.242,0.2409268526830971,0.0079,0.0079,0.0079,2.8,2.032
1991-12-15,wheat/winter wheat,2,75,74.9,0,0,0.1472,2.2,0.243,0.243,0.243,0.24282580853191002,0.0079,0.0079,0.0079,6.3,1.161
1991-12-16,wheat/winter wheat,2,77.2,77,0,0,0.1497,0,0.239,0.24,0.241,0.24022763973747022,0.0079,0.0079,0.0079,5.4,2.963
1991-12-17,wheat/winter wheat,2,78.9,78.7,0,0,0.1541,0,0.238,0.239,0.24,0.23887046587808247,0.0079,0.0079,0.0079,0,3.842
1991-12-18,wheat/winter wheat,2,78.8,78.7,0,0,0.1574,0,0.237,0.238,0.239,0.2380094301015909,0.0079,0.0079,0.0079,-0.8,3.449
1991-12-19,wheat/winter wheat,2,78.8,78.7,0,0,0.1574,0,0.237,0.237,0.238,0.23744997428677003,0.0079,0.0079,0.0079,-1.5,2.892
1991-12-20,wheat/winter wheat,2,80,79.9,0,0,0.1573,1.3,0.249,0.237,0.238,0.24119144726147265,0.0079,0.0079,0.0079,1.8,1.202
1991-12-21,wheat/winter wheat,2,81.1,80.9,0,0,0.1598,7.3,0.322,0.236,0.237,0.2651162745079679,0.0079,0.0079,0.0079,1.8,0.895
1991-12-22,wheat/winter wheat,2,81,80.9,0,0,0.1618,0,0.322,0.236,0.237,0.26490759029541805,0.0079,0.0079,0.0079,-0.2,1.566
1991-12-23,wheat/winter wheat,2,81,80.9,0,0,0.1618,0,0.322,0.236,0.236,0.2647441018181718,0.0079,0.0079,0.0079,-3.2,1.861
1991-12-24,wheat/winter wheat,2,81,80.9,0,0,0.1617,0,0.322,0.236,0.236,0.26462750022484244,0.0079,0.0079,0.0079,-4.8,4.003
1991-12-25,wheat/winter wheat,2,80.9,80.9,0,0,0.1617,0,0.322,0.236,0.236,0.264541595408651,0.0079,0.0079,0.0079,-8.2,3.198
1991-12-26,wheat/winter wheat,2,80.9,80.8,0,0,0.1617,0,0.322,0.236,0.236,0.2645402797928919,0.0079,0.0079,0.0079,-9.8,2.785
1991-12-27,wheat/winter wheat,2,80.9,80.8,0,0,0.1617,0,0.322,0.236,0.236,0.2645402797928919,0.0079,0.0079,0.0079,-9,2.96
1991-12-28,wheat/winter wheat,2,80.8,80.8,0,0,0.1616,0,0.322,0.236,0.236,0.2645402797928919,0.0079,0.0079,0.0079,-2.3,3.384
1991-12-29,wheat/winter wheat,2,80.8,80.8,0,0,0.1616,0,0.322,0.236,0.236,0.2645402797928919,0.0079,0.0079,0.0079,-6,3.633
1991-12-30,wheat/winter wheat,2,80.8,80.8,0,0,0.1615,0,0.322,0.236,0.236,0.26453658558729004,0.0079,0.0079,0.0079,-4.1,1.039
1991-12-31,wheat/winter wheat,2,80.8,80.8,0,0,0.1615,0,0.322,0.236,0.236,0.2645317459913635,0.0079,0.0079,0.0079,-1.6,1.33
1992-01-01,wheat/winter wheat,2,80.7,80.7,0,0,0.1615,0,0.322,0.236,0.236,0.26452629047298054,0.0079,0.0079,0.0079,-0.6,0.52
1992-01-02,wheat/winter wheat,2,81.5,81.5,0,0,0.1614,0,0.322,0.236,0.236,0.26435348748670784,0.0079,0.0079,0.0079,2.8,0.52
1992-01-03,wheat/winter wheat,2,83.4,83.3,0,0,0.163,0,0.32,0.236,0.236,0.2637580316506432,0.0079,0.0079,0.0079,7,1.63
1992-01-04,wheat/winter wheat,2,84.2,84.1,0,0,0.1666,0,0.319,0.236,0.236,0.26336929633675193,0.0079,0.0079,0.0079,5.7,0.52
1992-01-05,wheat/winter wheat,2,85.1,85,0,0,0.1682,1,0.245,0.318,0.236,0.2663553598952637,0.0079,0.0079,0.0079,5.6,0.52
1992-01-06,wheat/winter wheat,2,85.9,85.8,0,0,0.1699,1,0.242,0.331,0.236,0.2694070823563494,0.0079,0.0079,0.0079,4,0.52
1992-01-07,wheat/winter wheat,2,87,86.8,0,0,0.1716,0,0.238,0.333,0.236,0.2690567428765845,0.0079,0.0079,0.0079,4.7,0.69
1992-01-08,wheat/winter wheat,2,88.1,87.9,0,0,0.1736,1,0.24,0.34,0.236,0.2719246814808872,0.0079,0.0079,0.0079,3.9,0.75
1992-01-09,wheat/winter wheat,2,89.1,88.8,0,0,0.1758,1,0.24,0.248,0.335,0.27479167258540715,0.0079,0.0079,0.0079,5.7,0.52
1992-01-10,wheat/winter wheat,2,89,88.8,0,0,0.1776,0,0.238,0.242,0.344,0.2747808268451788,0.0079,0.0079,0.0079,-0.1,4.79
1992-01-11,wheat/winter wheat,2,89,88.8,0,0,0.1776,0,0.237,0.243,0.344,0.2747808268451788,0.0079,0.0079,0.0079,-3.2,3.77
1992-01-12,wheat/winter wheat,2,90.8,90.6,0,0,0.1775,0,0.236,0.243,0.344,0.2743557909742642,0.0079,0.0079,0.0079,1,1.94
1992-01-13,wheat/winter wheat,2,90.8,90.6,0,0,0.1811,1,0.241,0.249,0.344,0.2779288854784312,0.0079,0.0079,0.0079,-1,0.72
1992-01-14,wheat/winter wheat,2,92,91.7,0,0,0.181,0,0.238,0.241,0.354,0.2775844096417031,0.0079,0.0079,0.0079,3.6,0.72
1992-01-15,wheat/winter wheat,2,93.3,92.9,0,0,0.1834,0,0.236,0.239,0.356,0.2770342732873705,0.0079,0.0079,0.0079,5.7,0.72
1992-01-16,wheat/winter wheat,2,94.6,94.2,0,0,0.1858,1,0.239,0.24,0.361,0.27982936947871145,0.0079,0.0079,0.0079,4.6,0.72
1992-01-17,wheat/winter wheat,2,97.6,97,0,0,0.1882,0,0.236,0.238,0.363,0.2788925427498299,0.0079,0.0079,0.0079,2.8,5.36
1992-01-18,wheat/winter wheat,2,99,98.3,0,0,0.1938,3,0.243,0.243,0.38,0.28849610401144815,0.0079,0.0079,0.0079,2.8,0.72
1992-01-19,wheat/winter wheat,2,100.4,99.7,0,0,0.1965,12,0.262,0.246,0.376,0.29481955422158607,0.0079,0.0079,0.0079,4.4,0.72
1992-01-20,wheat/winter wheat,2,100.4,99.7,0,0,0.1992,0,0.243,0.244,0.298,0.26147416416542163,0.0079,0.0079,0.0079,-0.4,1.03
1992-01-21,wheat/winter wheat,2,100.4,99.7,0,0,0.1992,0,0.24,0.241,0.304,0.26146015985118726,0.0079,0.0079,0.0079,-6.2,2.6
1992-01-22,wheat/winter wheat,2,100.3,99.6,0,0,0.1991,0,0.238,0.239,0.307,0.2614533361454057,0.0079,0.0079,0.0079,-7.5,5.79
1992-01-23,wheat/winter wheat,2,100.3,99.6,0,0,0.1991,0,0.237,0.238,0.309,0.2614423853272719,0.0079,0.0079,0.0079,-8.2,3.68
1992-01-24,wheat/winter wheat,2,100.2,99.6,0,0,0.1991,0,0.237,0.239,0.309,0.2614308241567696,0.0079,0.0079,0.0079,-6.9,3.54
1992-01-25,wheat/winter wheat,2,100.2,99.6,0,0,0.199,0,0.236,0.239,0.309,0.2614088412503755,0.0079,0.0079,0.0079,-7.5,0.79
1992-01-26,wheat/winter wheat,2,100.2,99.6,0,0,0.199,0,0.236,0.239,0.309,0.2613911672199569,0.0079,0.0079,0.0079,-4.3,0.79
