DE-date,tavg,tmin,tmax,T_s10,T_s20,vappd,wind,sunhours,globrad,precip,Julian-day,relhumid
17.09.1991,14.90,12.60,17.20,0.00,0.00,0.00,5.70,0.00,6.031,0.00,260,77.00
18.09.1991,12.70,7.70,17.30,0.00,0.00,0.00,2.30,0.00,16.484,0.00,261,68.00
19.09.1991,10.90,3.90,18.50,0.00,0.00,0.00,1.50,0.00,16.388,0.00,262,75.00
20.09.1991,11.40,5.10,17.90,0.00,0.00,0.00,2.70,0.00,15.654,0.00,263,74.00
21.09.1991,11.40,5.70,17.00,0.00,0.00,0.00,1.80,0.00,7.197,0.20,264,83.00
22.09.1991,13.10,6.90,19.80,0.00,0.00,0.00,2.20,0.00,14.138,0.00,265,77.00
23.09.1991,15.10,9.10,21.80,0.00,0.00,0.00,5.30,0.00,13.765,0.00,266,68.00
24.09.1991,15.80,9.80,22.60,0.00,0.00,0.00,3.30,0.00,12.952,0.00,267,71.00
25.09.1991,14.60,12.10,16.60,0.00,0.00,0.00,1.40,0.00,4.801,0.40,268,90.00
26.09.1991,14.20,12.10,17.30,0.00,0.00,0.00,0.60,0.00,5.911,0.30,269,90.00
27.09.1991,14.10,8.00,22.20,0.00,0.00,0.00,0.90,0.00,13.024,0.20,270,76.00
28.09.1991,14.30,7.50,22.40,0.00,0.00,0.00,0.70,0.00,13.433,0.00,271,75.00
29.09.1991,13.20,7.80,21.10,0.00,0.00,0.00,1.70,0.00,12.349,0.00,272,81.00
30.09.1991,11.10,7.10,15.70,0.00,0.00,0.00,2.50,0.00,13.244,0.00,273,77.00
01.10.1991,11.10,9.50,14.00,0.00,0.00,0.00,0.70,0.00,5.684,0.00,274,81.00
02.10.1991,8.80,2.80,16.30,0.00,0.00,0.00,0.00,0.00,7.600,0.00,275,88.00
03.10.1991,8.70,3.00,16.40,0.00,0.00,0.00,2.20,0.00,9.400,0.00,276,82.00
04.10.1991,10.80,3.90,16.80,0.00,0.00,0.00,3.60,0.00,7.500,0.00,277,77.00
05.10.1991,9.30,5.10,15.50,0.00,0.00,0.00,9.20,0.00,11.000,0.00,278,70.00
06.10.1991,9.00,4.60,10.70,0.00,0.00,0.00,7.20,0.00,12.800,3.00,279,83.00
07.10.1991,11.30,9.80,12.30,0.00,0.00,0.00,5.00,0.00,3.400,1.00,280,99.00
08.10.1991,8.80,5.90,13.30,0.00,0.00,0.00,3.60,0.00,3.400,0.00,281,95.00
09.10.1991,9.40,2.90,11.30,0.00,0.00,0.00,6.70,0.00,3.300,0.00,282,93.00
10.10.1991,8.00,4.70,13.70,0.00,0.00,0.00,1.40,0.00,3.200,1.00,283,96.00
11.10.1991,4.90,1.70,12.60,0.00,0.00,0.00,4.70,0.00,5.000,0.00,284,88.00
12.10.1991,6.00,1.80,11.40,0.00,0.00,0.00,4.20,0.00,10.000,0.00,285,95.00
13.10.1991,4.10,-1.90,8.00,0.00,0.00,0.00,2.50,0.00,7.943,0.00,286,61.00
14.10.1991,1.90,-3.10,8.60,0.00,0.00,0.00,1.80,0.00,11.197,0.00,287,62.00
15.10.1991,0.60,-3.20,8.10,0.00,0.00,0.00,2.30,0.00,5.564,0.00,288,61.00
16.10.1991,5.70,4.10,8.80,0.00,0.00,0.00,5.00,0.00,2.900,0.00,289,92.00
17.10.1991,4.70,2.10,7.10,0.00,0.00,0.00,4.20,0.00,1.002,0.00,290,80.00
18.10.1991,2.90,0.10,7.20,0.00,0.00,0.00,3.50,0.00,6.981,0.00,291,85.00
19.10.1991,2.90,-1.90,8.90,0.00,0.00,0.00,2.10,0.00,8.501,0.00,292,84.00
20.10.1991,5.00,-0.20,11.90,0.00,0.00,0.00,3.70,0.00,8.693,0.00,293,79.00
21.10.1991,4.20,-0.30,10.70,0.00,0.00,0.00,1.70,0.00,9.264,0.00,294,80.00
22.10.1991,4.40,-2.00,12.20,0.00,0.00,0.00,2.60,0.00,7.139,0.00,295,84.00
23.10.1991,4.00,1.20,6.00,0.00,0.00,0.00,5.10,0.00,3.761,0.60,296,88.00
24.10.1991,3.50,-0.40,6.50,0.00,0.00,0.00,3.40,0.00,7.319,1.20,297,81.00
25.10.1991,5.10,3.20,6.30,0.00,0.00,0.00,4.20,0.00,3.831,2.10,298,91.00
26.10.1991,4.60,3.60,6.90,0.00,0.00,0.00,3.80,0.00,4.105,2.70,299,85.00
27.10.1991,3.20,0.00,6.00,0.00,0.00,0.00,2.80,0.00,1.490,2.50,300,91.00
28.10.1991,0.00,1.80,1.70,0.00,0.00,0.00,2.10,0.00,3.076,0.00,301,94.00
29.10.1991,3.70,0.60,6.80,0.00,0.00,0.00,2.50,0.00,2.015,2.60,302,93.00
30.10.1991,4.90,2.60,7.20,0.00,0.00,0.00,4.50,0.00,3.581,3.00,303,91.00
31.10.1991,3.70,-1.70,5.80,0.00,0.00,0.00,2.90,0.00,4.263,0.10,304,76.00
01.11.1991,-1.20,-3.70,3.80,0.00,0.00,0.00,1.00,0.00,6.915,0.00,305,89.00
02.11.1991,0.20,-1.20,2.90,0.00,0.00,0.00,2.20,0.00,4.132,0.00,306,91.00
03.11.1991,3.00,-0.60,7.10,0.00,0.00,0.00,6.10,0.00,7.467,0.90,307,73.00
04.11.1991,7.20,4.20,9.60,0.00,0.00,0.00,6.30,0.00,3.516,2.40,308,57.00
05.11.1991,5.40,2.90,7.90,0.00,0.00,0.00,5.60,0.00,3.303,0.60,309,57.00
06.11.1991,7.70,5.20,10.90,0.00,0.00,0.00,4.40,0.00,1.879,1.00,310,57.00
07.11.1991,10.80,10.40,11.30,0.00,0.00,0.00,6.60,0.00,1.900,0.00,311,57.00
08.11.1991,10.80,6.80,12.40,0.00,0.00,0.00,7.40,0.00,1.165,1.80,312,57.00
09.11.1991,3.60,-1.80,6.10,0.00,0.00,0.00,3.10,0.00,6.319,0.00,313,68.00
10.11.1991,-1.60,-6.50,3.80,0.00,0.00,0.00,1.80,0.00,6.639,0.00,314,79.00
11.11.1991,4.50,0.40,7.20,0.00,0.00,0.00,4.80,0.00,1.816,0.60,315,84.00
12.11.1991,6.20,4.40,8.90,0.00,0.00,0.00,5.00,0.00,3.555,0.40,316,87.00
13.11.1991,5.20,3.60,9.30,0.00,0.00,0.00,6.10,0.00,1.450,3.00,317,87.00
14.11.1991,3.00,1.70,4.60,0.00,0.00,0.00,5.80,0.00,0.560,1.00,318,96.00
15.11.1991,2.00,0.50,3.90,0.00,0.00,0.00,1.40,0.00,1.370,1.00,319,99.00
16.11.1991,1.20,-0.60,2.40,0.00,0.00,0.00,3.10,0.00,0.560,1.00,320,100.00
17.11.1991,4.10,0.60,6.30,0.00,0.00,0.00,4.70,0.00,0.560,2.00,321,100.00
18.11.1991,5.90,3.50,8.40,0.00,0.00,0.00,3.80,0.00,2.402,0.00,322,80.00
19.11.1991,3.80,2.60,5.00,0.00,0.00,0.00,5.40,0.00,1.606,4.30,323,89.00
20.11.1991,4.10,2.50,5.70,0.00,0.00,0.00,7.50,0.00,2.515,1.90,324,88.00
21.11.1991,4.30,2.80,5.40,0.00,0.00,0.00,9.20,0.00,2.651,0.20,325,77.00
22.11.1991,3.30,1.40,5.20,0.00,0.00,0.00,6.40,0.00,3.506,1.80,326,87.00
23.11.1991,1.60,-0.60,4.50,0.00,0.00,0.00,1.90,0.00,2.859,0.00,327,95.00
24.11.1991,0.70,-1.40,2.50,0.00,0.00,0.00,1.50,0.00,1.222,0.70,328,97.00
25.11.1991,5.60,2.60,7.20,0.00,0.00,0.00,2.40,0.00,1.897,0.60,329,96.00
26.11.1991,7.00,5.60,8.90,0.00,0.00,0.00,4.80,0.00,1.505,1.80,330,90.00
27.11.1991,7.30,5.80,10.60,0.00,0.00,0.00,7.60,0.00,0.518,4.00,331,88.00
28.11.1991,3.90,2.30,6.60,0.00,0.00,0.00,4.20,0.00,2.490,2.00,332,94.00
29.11.1991,3.90,1.70,6.60,0.00,0.00,0.00,7.20,0.00,0.400,2.00,333,99.00
30.11.1991,2.00,1.10,3.60,0.00,0.00,0.00,5.80,0.00,0.400,0.00,334,100.00
01.12.1991,3.80,-0.10,5.00,0.00,0.00,0.00,7.20,0.00,0.830,0.00,335,92.00
02.12.1991,6.40,4.60,10.10,0.00,0.00,0.00,5.50,0.00,1.854,0.00,336,89.00
03.12.1991,4.90,2.70,7.40,0.00,0.00,0.00,6.50,0.00,3.422,3.90,337,88.00
04.12.1991,6.70,3.40,10.00,0.00,0.00,0.00,5.60,0.00,2.988,1.50,338,81.00
05.12.1991,4.90,1.80,6.30,0.00,0.00,0.00,5.30,0.00,3.053,3.10,339,84.00
06.12.1991,2.50,0.20,4.70,0.00,0.00,0.00,3.90,0.00,2.215,0.00,340,90.00
07.12.1991,1.60,0.30,3.10,0.00,0.00,0.00,2.40,0.00,2.225,0.00,341,94.00
08.12.1991,0.80,0.30,1.60,0.00,0.00,0.00,4.70,0.00,2.146,0.00,342,92.00
09.12.1991,1.70,0.50,2.90,0.00,0.00,0.00,2.30,0.00,1.097,0.00,343,96.00
10.12.1991,2.40,1.70,3.50,0.00,0.00,0.00,2.30,0.00,1.025,0.00,344,94.00
11.12.1991,2.80,2.30,3.30,0.00,0.00,0.00,1.60,0.00,0.966,0.00,345,95.00
12.12.1991,2.30,0.50,3.30,0.00,0.00,0.00,4.00,0.00,1.226,2.70,346,93.00
13.12.1991,3.30,0.20,4.80,0.00,0.00,0.00,6.40,0.00,1.958,5.10,347,92.00
14.12.1991,2.80,1.50,4.10,0.00,0.00,0.00,6.00,0.00,2.032,0.00,348,87.00
15.12.1991,6.30,2.70,8.50,0.00,0.00,0.00,6.10,0.00,1.161,2.20,349,91.00
16.12.1991,5.40,0.40,7.60,0.00,0.00,0.00,2.80,0.00,2.963,0.00,350,88.00
17.12.1991,0.00,-2.40,3.60,0.00,0.00,0.00,1.10,0.00,3.842,0.00,351,94.00
18.12.1991,-0.80,-3.90,2.50,0.00,0.00,0.00,0.50,0.00,3.449,0.00,352,94.00
19.12.1991,-1.50,-3.80,0.00,0.00,0.00,0.00,2.70,0.00,2.892,0.00,353,95.00
20.12.1991,1.80,-1.50,3.00,0.00,0.00,0.00,5.40,0.00,1.202,1.30,354,85.00
21.12.1991,1.80,0.30,2.50,0.00,0.00,0.00,1.90,0.00,0.895,7.30,355,93.00
22.12.1991,-0.20,-2.40,1.30,0.00,0.00,0.00,1.40,0.00,1.566,0.00,356,93.00
23.12.1991,-3.20,-3.80,-2.70,0.00,0.00,0.00,2.30,0.00,1.861,0.00,357,91.00
24.12.1991,-4.80,-7.80,-2.20,0.00,0.00,0.00,4.90,0.00,4.003,0.00,358,83.00
25.12.1991,-8.20,-9.60,-6.20,0.00,0.00,0.00,3.20,0.00,3.198,0.00,359,88.00
26.12.1991,-9.80,-11.30,-7.70,0.00,0.00,0.00,2.50,0.00,2.785,0.00,360,89.00
27.12.1991,-9.00,-12.10,-4.70,0.00,0.00,0.00,0.70,0.00,2.960,0.00,361,88.00
28.12.1991,-2.30,-4.50,0.90,0.00,0.00,0.00,1.50,0.00,3.384,0.00,362,90.00
29.12.1991,-6.00,-8.50,-2.40,0.00,0.00,0.00,2.20,0.00,3.633,0.00,363,92.00
30.12.1991,-4.10,-5.30,-3.00,0.00,0.00,0.00,4.30,0.00,1.039,0.00,364,92.00
31.12.1991,-1.60,-2.80,-0.60,0.00,0.00,0.00,2.30,0.00,1.330,0.00,365,92.00
01.01.1992,-0.60,-1.50,1.00,0.00,0.00,0.00,6.70,0.00,0.520,0.00,1,90.00
02.01.1992,2.80,0.00,6.00,0.00,0.00,0.00,12.80,0.00,0.520,0.00,2,85.00
03.01.1992,7.00,6.00,8.00,0.00,0.00,0.00,11.40,0.00,1.630,0.00,3,77.00
04.01.1992,5.70,4.00,8.00,0.00,0.00,0.00,8.60,0.00,0.520,0.00,4,70.00
05.01.1992,5.60,4.00,7.00,0.00,0.00,0.00,7.80,0.00,0.520,1.00,5,76.00
06.01.1992,4.00,3.50,5.00,0.00,0.00,0.00,1.10,0.00,0.520,1.00,6,85.00
07.01.1992,4.70,3.00,8.00,0.00,0.00,0.00,7.20,0.00,0.690,0.00,7,79.00
08.01.1992,3.90,0.20,7.00,0.00,0.00,0.00,3.10,0.00,0.750,1.00,8,67.00
09.01.1992,5.70,2.50,9.00,0.00,0.00,0.00,6.10,0.00,0.520,1.00,9,71.00
10.01.1992,-0.10,-3.50,2.00,0.00,0.00,0.00,4.20,0.00,4.790,0.00,10,71.00
11.01.1992,-3.20,-7.00,1.00,0.00,0.00,0.00,0.00,0.00,3.770,0.00,11,74.00
12.01.1992,1.00,-3.00,3.50,0.00,0.00,0.00,7.80,0.00,1.940,0.00,12,77.00
13.01.1992,-1.00,-1.50,0.00,0.00,0.00,0.00,2.50,0.00,0.720,1.00,13,79.00
14.01.1992,3.60,0.00,6.00,0.00,0.00,0.00,8.30,0.00,0.720,0.00,14,78.00
15.01.1992,5.70,5.00,6.00,0.00,0.00,0.00,8.60,0.00,0.720,0.00,15,70.00
16.01.1992,4.60,3.00,6.00,0.00,0.00,0.00,8.30,0.00,0.720,1.00,16,69.00
17.01.1992,2.80,-1.00,4.00,0.00,0.00,0.00,7.80,0.00,5.360,0.00,17,59.00
18.01.1992,2.80,-1.00,6.00,0.00,0.00,0.00,6.10,0.00,0.720,3.00,18,76.00
19.01.1992,4.40,0.00,6.00,0.00,0.00,0.00,6.10,0.00,0.720,12.00,19,78.00
20.01.1992,-0.40,-5.00,4.50,0.00,0.00,0.00,7.80,0.00,1.030,0.00,20,81.00
21.01.1992,-6.20,-9.00,-3.00,0.00,0.00,0.00,0.00,0.00,2.600,0.00,21,73.00
22.01.1992,-7.50,-10.50,-4.00,0.00,0.00,0.00,2.20,0.00,5.790,0.00,22,71.00
23.01.1992,-8.20,-13.00,-4.00,0.00,0.00,0.00,3.60,0.00,3.680,0.00,23,68.00
24.01.1992,-6.90,-9.00,-4.00,0.00,0.00,0.00,2.20,0.00,3.540,0.00,24,70.00
25.01.1992,-7.50,-9.00,-6.50,0.00,0.00,0.00,0.00,0.00,0.790,0.00,25,79.00
26.01.1992,-4.30,-7.00,-2.00,0.00,0.00,0.00,1.10,0.00,0.790,0.00,26,79.00
27.01.1992,0.00,-1.50,1.00,0.00,0.00,0.00,1.40,0.00,0.790,0.00,27,80.00
28.01.1992,-1.20,-2.50,0.00,0.00,0.00,0.00,2.50,0.00,0.790,0.00,28,79.00
29.01.1992,-0.30,-1.00,0.50,0.00,0.00,0.00,2.20,0.00,0.790,0.00,29,79.00
30.01.1992,-0.10,-1.50,1.00,0.00,0.00,0.00,1.10,0.00,2.240,0.00,30,77.00
31.01.1992,-2.10,-2.50,-1.50,0.00,0.00,0.00,1.10,0.00,0.790,0.00,31,78.00
01.02.1992,-1.50,-2.00,-1.00,0.00,0.00,0.00,2.50,0.00,0.860,0.00,32,78.00
02.02.1992,-1.30,-2.00,-0.50,0.00,0.00,0.00,5.00,0.00,0.860,1.00,33,78.00
03.02.1992,1.20,-1.00,4.00,0.00,0.00,0.00,6.70,0.00,1.780,6.00,34,74.00
04.02.1992,1.90,0.00,3.00,0.00,0.00,0.00,9.20,0.00,5.140,0.00,35,68.00
05.02.1992,1.30,0.00,2.50,0.00,0.00,0.00,8.60,0.00,0.860,1.00,36,75.00
06.02.1992,2.10,-1.00,6.00,0.00,0.00,0.00,1.40,0.00,0.860,1.00,37,78.00
07.02.1992,6.30,6.00,7.50,0.00,0.00,0.00,8.60,0.00,2.540,0.00,38,70.00
08.02.1992,3.70,0.00,6.00,0.00,0.00,0.00,4.20,0.00,0.860,0.00,39,72.00
09.02.1992,1.90,-2.00,8.00,0.00,0.00,0.00,3.60,0.00,3.970,0.00,40,77.00
10.02.1992,3.40,1.00,6.50,0.00,0.00,0.00,3.10,0.00,2.710,1.00,41,75.00
11.02.1992,2.50,1.00,4.00,0.00,0.00,0.00,4.70,0.00,0.920,4.00,42,79.00
12.02.1992,4.40,3.00,6.00,0.00,0.00,0.00,1.10,0.00,1.680,0.00,43,77.00
13.02.1992,6.60,4.50,9.00,0.00,0.00,0.00,3.60,0.00,0.920,2.00,44,76.00
14.02.1992,2.80,1.00,5.00,0.00,0.00,0.00,5.80,0.00,3.400,3.00,45,75.00
15.02.1992,4.00,1.00,7.00,0.00,0.00,0.00,6.10,0.00,0.920,1.00,46,73.00
16.02.1992,1.40,-1.00,3.50,0.00,0.00,0.00,9.20,0.00,1.400,2.00,47,70.00
17.02.1992,-1.80,-4.50,0.00,0.00,0.00,0.00,4.70,0.00,4.740,1.00,48,73.00
18.02.1992,-3.10,-6.00,-1.00,0.00,0.00,0.00,3.10,0.00,5.310,0.00,49,69.00
19.02.1992,-0.70,-3.00,0.50,0.00,0.00,0.00,5.80,0.00,0.920,1.00,50,72.00
20.02.1992,-1.20,-4.00,1.50,0.00,0.00,0.00,3.60,0.00,2.160,0.00,51,78.00
21.02.1992,1.30,0.00,2.50,0.00,0.00,0.00,6.10,0.00,1.640,0.00,52,80.00
22.02.1992,3.10,1.00,4.50,0.00,0.00,0.00,4.70,0.00,2.450,2.00,53,72.00
23.02.1992,4.80,2.50,8.00,0.00,0.00,0.00,10.80,0.00,3.500,0.00,54,70.00
24.02.1992,3.50,1.50,6.50,0.00,0.00,0.00,4.70,0.00,7.340,0.00,55,72.00
25.02.1992,3.70,1.00,7.00,0.00,0.00,0.00,0.00,0.00,1.640,0.00,56,74.00
26.02.1992,2.50,-2.00,7.50,0.00,0.00,0.00,1.40,0.00,3.970,0.00,57,73.00
27.02.1992,4.30,1.00,9.00,0.00,0.00,0.00,3.10,0.00,6.640,0.00,58,74.00
28.02.1992,1.10,-4.00,6.00,0.00,0.00,0.00,1.10,0.00,6.990,0.00,59,79.00
29.02.1992,6.80,3.00,12.00,0.00,0.00,0.00,4.20,0.00,4.080,0.00,60,68.00
01.03.1992,8.00,4.00,14.00,0.00,0.00,0.00,3.10,0.00,13.750,0.00,61,68.00
02.03.1992,6.90,5.00,13.00,0.00,0.00,0.00,3.10,0.00,8.120,1.00,62,61.00
03.03.1992,5.50,4.00,7.00,0.00,0.00,0.00,11.70,0.00,2.900,0.00,63,70.00
04.03.1992,6.90,4.00,11.00,0.00,0.00,0.00,5.00,0.00,12.650,0.00,64,61.00
05.03.1992,7.50,4.00,13.00,0.00,0.00,0.00,1.40,0.00,21.850,0.00,65,68.00
06.03.1992,5.00,1.50,10.00,0.00,0.00,0.00,3.60,0.00,3.450,1.00,66,72.00
07.03.1992,6.00,5.50,7.00,0.00,0.00,0.00,3.10,0.00,2.350,0.00,67,77.00
08.03.1992,5.70,0.00,11.00,0.00,0.00,0.00,3.10,0.00,12.790,0.00,68,57.00
09.03.1992,4.50,-0.50,11.50,0.00,0.00,0.00,4.20,0.00,13.200,0.00,69,55.00
10.03.1992,4.70,-2.50,12.50,0.00,0.00,0.00,2.20,0.00,13.480,0.00,70,53.00
11.03.1992,4.00,1.00,6.50,0.00,0.00,0.00,5.80,0.00,7.660,2.00,71,65.00
12.03.1992,3.10,-0.50,6.00,0.00,0.00,0.00,5.80,0.00,3.230,14.00,72,75.00
13.03.1992,2.80,0.00,6.00,0.00,0.00,0.00,7.80,0.00,3.230,3.00,73,74.00
14.03.1992,1.10,-0.50,3.00,0.00,0.00,0.00,9.70,0.00,14.940,1.00,74,50.00
15.03.1992,0.40,-2.50,2.00,0.00,0.00,0.00,2.50,0.00,7.030,2.00,75,71.00
16.03.1992,2.50,-1.00,6.00,0.00,0.00,0.00,7.20,0.00,13.520,0.00,76,55.00
17.03.1992,2.30,-2.00,5.00,0.00,0.00,0.00,2.50,0.00,4.340,0.00,77,70.00
18.03.1992,6.80,3.50,11.00,0.00,0.00,0.00,3.10,0.00,10.670,0.00,78,71.00
19.03.1992,4.70,-1.00,11.50,0.00,0.00,0.00,4.70,0.00,10.200,1.00,79,71.00
20.03.1992,6.10,4.00,8.00,0.00,0.00,0.00,3.10,0.00,3.070,12.00,80,74.00
21.03.1992,8.30,4.50,11.00,0.00,0.00,0.00,2.50,0.00,3.960,6.00,81,75.00
22.03.1992,5.50,4.00,8.00,0.00,0.00,0.00,8.60,0.00,6.940,5.00,82,66.00
23.03.1992,3.70,0.10,7.30,0.00,0.00,0.00,0.90,0.00,0.941,1.00,83,86.00
24.03.1992,2.70,-1.50,6.20,0.00,0.00,0.00,3.30,0.00,6.982,0.00,84,90.00
25.03.1992,2.10,0.30,2.80,0.00,0.00,0.00,4.10,0.00,1.657,6.30,85,95.00
26.03.1992,3.50,1.10,6.70,0.00,0.00,0.00,3.20,0.00,7.500,0.20,86,84.00
27.03.1992,2.50,1.50,4.50,0.00,0.00,0.00,2.80,0.00,6.195,1.40,87,92.00
28.03.1992,1.90,0.50,3.70,0.00,0.00,0.00,4.90,0.00,7.760,3.20,88,92.00
29.03.1992,1.50,-0.60,4.10,0.00,0.00,0.00,3.70,0.00,8.971,0.70,89,89.00
30.03.1992,1.20,-3.20,5.00,0.00,0.00,0.00,2.90,0.00,11.857,0.00,90,85.00
31.03.1992,5.60,-0.30,12.40,0.00,0.00,0.00,5.70,0.00,17.459,0.00,91,76.00
01.04.1992,7.40,2.40,14.90,0.00,0.00,0.00,5.50,0.00,11.068,2.60,92,83.00
02.04.1992,7.20,2.80,12.90,0.00,0.00,0.00,4.50,0.00,17.325,0.00,93,75.00
03.04.1992,5.90,0.60,10.30,0.00,0.00,0.00,3.40,0.00,13.225,0.00,94,84.00
04.04.1992,5.30,1.60,8.50,0.00,0.00,0.00,4.20,0.00,12.408,0.00,95,79.00
05.04.1992,3.70,-0.40,7.10,0.00,0.00,0.00,3.00,0.00,11.725,0.00,96,80.00
06.04.1992,4.10,-1.10,8.20,0.00,0.00,0.00,2.50,0.00,8.571,0.10,97,84.00
07.04.1992,6.70,2.10,11.10,0.00,0.00,0.00,1.80,0.00,12.082,0.00,98,75.00
08.04.1992,7.20,3.00,12.30,0.00,0.00,0.00,1.40,0.00,13.904,0.00,99,70.00
09.04.1992,5.80,-0.50,11.50,0.00,0.00,0.00,2.40,0.00,18.940,0.00,100,73.00
10.04.1992,6.80,-1.50,13.20,0.00,0.00,0.00,0.90,0.00,19.844,0.00,101,68.00
11.04.1992,10.20,4.40,15.60,0.00,0.00,0.00,2.70,0.00,15.731,0.00,102,68.00
12.04.1992,11.50,6.80,16.60,0.00,0.00,0.00,3.40,0.00,16.258,0.00,103,71.00
13.04.1992,8.50,7.30,10.10,0.00,0.00,0.00,4.30,0.00,0.853,2.10,104,87.00
14.04.1992,7.30,5.00,10.00,0.00,0.00,0.00,5.50,0.00,7.813,0.10,105,82.00
15.04.1992,7.60,2.40,14.00,0.00,0.00,0.00,3.70,0.00,9.260,1.00,106,79.00
16.04.1992,5.10,1.60,7.10,0.00,0.00,0.00,4.90,0.00,6.421,2.30,107,86.00
17.04.1992,2.70,-0.10,6.00,0.00,0.00,0.00,3.80,0.00,13.913,2.10,108,87.00
18.04.1992,6.30,1.70,9.90,0.00,0.00,0.00,5.20,0.00,11.610,1.70,109,88.00
19.04.1992,8.20,5.40,10.00,0.00,0.00,0.00,7.70,0.00,15.128,1.90,110,72.00
20.04.1992,5.60,1.40,8.80,0.00,0.00,0.00,5.80,0.00,18.680,0.00,111,59.00
21.04.1992,6.20,-1.00,11.30,0.00,0.00,0.00,3.10,0.00,22.453,0.00,112,61.00
22.04.1992,8.20,2.00,12.80,0.00,0.00,0.00,4.10,0.00,16.247,0.00,113,59.00
23.04.1992,6.50,3.00,9.40,0.00,0.00,0.00,2.30,0.00,9.388,0.00,114,78.00
24.04.1992,10.40,5.40,15.10,0.00,0.00,0.00,1.90,0.00,11.982,0.00,115,75.00
25.04.1992,15.30,7.80,24.10,0.00,0.00,0.00,3.60,0.00,18.803,1.70,116,71.00
26.04.1992,13.90,10.20,19.00,0.00,0.00,0.00,2.00,0.00,12.850,2.80,117,81.00
27.04.1992,12.80,6.60,15.50,0.00,0.00,0.00,4.40,0.00,14.213,0.00,118,74.00
28.04.1992,12.10,4.80,17.00,0.00,0.00,0.00,3.50,0.00,13.885,0.10,119,67.00
29.04.1992,10.60,6.90,12.80,0.00,0.00,0.00,3.80,0.00,9.451,2.20,120,86.00
30.04.1992,9.60,2.80,14.80,0.00,0.00,0.00,2.30,0.00,16.828,0.00,121,70.00
01.05.1992,12.40,6.10,17.10,0.00,0.00,0.00,4.90,0.00,16.585,0.20,122,68.00
02.05.1992,8.20,5.70,10.20,0.00,0.00,0.00,2.00,0.00,7.744,3.00,123,90.00
03.05.1992,9.10,6.00,11.90,0.00,0.00,0.00,2.90,0.00,15.686,0.10,124,76.00
04.05.1992,8.30,2.50,13.00,0.00,0.00,0.00,1.60,0.00,25.974,0.00,125,70.00
05.05.1992,9.90,1.40,15.80,0.00,0.00,0.00,1.30,0.00,25.763,0.00,126,67.00
06.05.1992,12.40,4.40,17.60,0.00,0.00,0.00,3.20,0.00,21.625,0.00,127,66.00
07.05.1992,13.30,11.50,16.30,0.00,0.00,0.00,4.50,0.00,6.940,2.40,128,87.00
08.05.1992,10.50,5.10,17.10,0.00,0.00,0.00,5.30,0.00,4.780,2.70,129,88.00
09.05.1992,7.50,4.30,11.40,0.00,0.00,0.00,4.40,0.00,13.221,2.40,130,85.00
10.05.1992,7.90,5.80,11.00,0.00,0.00,0.00,4.50,0.00,12.661,3.10,131,84.00
11.05.1992,7.00,4.80,10.00,0.00,0.00,0.00,2.60,0.00,5.555,10.90,132,95.00
12.05.1992,9.80,3.30,14.60,0.00,0.00,0.00,4.40,0.00,16.787,0.30,133,80.00
13.05.1992,15.60,12.20,20.00,0.00,0.00,0.00,4.10,0.00,18.084,0.00,134,78.00
14.05.1992,16.60,11.10,22.00,0.00,0.00,0.00,2.70,0.00,23.217,0.00,135,76.00
15.05.1992,17.90,11.20,24.40,0.00,0.00,0.00,3.70,0.00,26.553,0.00,136,64.00
16.05.1992,15.20,8.90,24.30,0.00,0.00,0.00,2.10,0.00,22.104,0.00,137,68.00
17.05.1992,12.20,7.70,17.10,0.00,0.00,0.00,3.00,0.00,22.841,0.00,138,77.00
18.05.1992,12.30,4.40,18.30,0.00,0.00,0.00,2.50,0.00,27.565,0.00,139,67.00
19.05.1992,14.60,6.90,21.40,0.00,0.00,0.00,2.40,0.00,27.761,0.00,140,71.00
20.05.1992,17.40,9.10,24.30,0.00,0.00,0.00,2.20,0.00,27.008,0.00,141,65.00
21.05.1992,19.00,10.40,25.80,0.00,0.00,0.00,1.80,0.00,25.792,0.00,142,65.00
22.05.1992,20.00,13.10,26.40,0.00,0.00,0.00,2.30,0.00,24.676,0.00,143,66.00
23.05.1992,19.60,12.60,26.70,0.00,0.00,0.00,4.00,0.00,26.534,0.00,144,64.00
24.05.1992,17.40,10.50,23.80,0.00,0.00,0.00,4.70,0.00,28.822,0.00,145,57.00
25.05.1992,16.00,9.30,22.20,0.00,0.00,0.00,4.00,0.00,28.856,0.00,146,52.00
26.05.1992,15.90,8.30,21.70,0.00,0.00,0.00,3.40,0.00,26.042,0.00,147,60.00
27.05.1992,17.50,12.20,24.00,0.00,0.00,0.00,2.80,0.00,24.145,0.00,148,72.00
28.05.1992,15.30,9.20,20.70,0.00,0.00,0.00,2.80,0.00,27.650,0.00,149,66.00
29.05.1992,16.50,10.60,22.10,0.00,0.00,0.00,3.20,0.00,22.554,0.00,150,67.00
30.05.1992,17.30,8.20,24.10,0.00,0.00,0.00,1.90,0.00,25.211,0.00,151,66.00
31.05.1992,17.90,10.40,24.00,0.00,0.00,0.00,2.10,0.00,26.542,0.00,152,65.00
01.06.1992,19.60,10.80,26.40,0.00,0.00,0.00,3.50,0.00,23.439,0.00,153,61.00
02.06.1992,21.90,13.50,28.50,0.00,0.00,0.00,5.10,0.00,25.697,0.00,154,57.00
