day,month,year,date,tmin,tavg,tmax,precip,globrad,relhumid,windspeed
28,11,2013,28.11.2013,24.9,27.6,31.0,1.2,18.10,87.2,1.8
29,11,2013,29.11.2013,24.5,28.0,32.1,0.5,19.79,82.5,2.0
30,11,2013,30.11.2013,24.4,28.8,34.0,0.0,22.68,75.1,2.4
1,12,2013,01.12.2013,24.8,29.1,33.5,0.0,20.81,68.8,2.8
2,12,2013,02.12.2013,25.3,29.4,33.8,0.0,21.66,68.9,2.8
3,12,2013,03.12.2013,23.9,26.5,29.1,8.3,18.49,92.7,1.0
4,12,2013,04.12.2013,23.1,24.7,26.4,12.8,12.17,96.7,1.3
5,12,2013,05.12.2013,23.2,25.8,29.3,5.0,19.59,90.7,0.9
6,12,2013,06.12.2013,23.3,25.2,27.7,6.5,16.27,95.4,0.7
7,12,2013,07.12.2013,23.1,25.6,29.1,3.6,17.72,89.9,0.9
8,12,2013,08.12.2013,23.8,27.2,30.6,5.6,20.43,86.8,1.3
9,12,2013,09.12.2013,23.5,26.2,28.7,9.3,15.37,92.7,1.5
10,12,2013,10.12.2013,22.7,27.5,33.1,0.7,22.94,82.0,1.9
11,12,2013,11.12.2013,23.5,28.5,33.6,1.6,24.05,77.7,1.7
12,12,2013,12.12.2013,24.0,27.8,31.5,3.7,21.32,80.0,1.6
13,12,2013,13.12.2013,23.4,25.3,27.3,8.2,17.80,95.6,1.3
14,12,2013,14.12.2013,22.8,25.9,29.2,5.1,16.53,89.3,0.9
15,12,2013,15.12.2013,23.9,28.0,32.5,0.0,19.64,66.9,2.9
16,12,2013,16.12.2013,24.3,28.5,33.2,0.2,21.35,66.7,2.6
17,12,2013,17.12.2013,24.0,28.6,34.1,0.0,23.65,64.3,2.9
18,12,2013,18.12.2013,24.0,28.7,33.9,0.0,23.95,60.9,3.0
19,12,2013,19.12.2013,24.4,28.7,33.3,0.0,22.35,60.9,3.2
20,12,2013,20.12.2013,23.9,28.3,32.9,0.0,21.08,61.7,3.0
21,12,2013,21.12.2013,24.1,28.2,32.0,0.0,17.75,63.9,2.8
22,12,2013,22.12.2013,25.0,29.0,33.5,0.0,19.35,63.0,3.1
23,12,2013,23.12.2013,24.9,28.5,32.6,0.0,18.71,65.0,3.0
24,12,2013,24.12.2013,24.1,29.1,33.9,0.0,19.23,60.4,2.6
25,12,2013,25.12.2013,24.8,28.4,31.9,1.7,18.66,65.9,2.8
26,12,2013,26.12.2013,24.3,28.1,32.5,0.7,17.63,69.0,2.7
27,12,2013,27.12.2013,24.5,29.0,33.7,0.0,18.88,62.9,3.1
28,12,2013,28.12.2013,24.4,28.6,32.9,0.0,17.82,62.4,3.2
29,12,2013,29.12.2013,25.1,28.7,33.0,0.0,19.08,62.8,3.4
30,12,2013,30.12.2013,25.0,29.0,33.3,0.0,19.83,61.3,3.2
31,12,2013,31.12.2013,25.4,28.4,31.3,0.4,18.42,68.3,2.8
1,1,2014,01.01.2014,25.3,29.1,33.6,0.1,19.03,69.3,2.7
2,1,2014,02.01.2014,24.4,28.8,33.4,0.0,18.97,64.2,3.1
3,1,2014,03.01.2014,24.9,29.0,33.0,0.1,17.05,61.0,3.1
4,1,2014,04.01.2014,24.9,29.5,34.9,0.0,22.33,60.4,2.7
5,1,2014,05.01.2014,24.9,29.4,33.9,0.1,17.72,58.5,2.7
6,1,2014,06.01.2014,24.9,26.6,28.9,7.4,16.31,84.0,2.3
7,1,2014,07.01.2014,24.3,28.0,32.6,1.2,17.81,77.7,2.4
8,1,2014,08.01.2014,23.7,29.0,34.8,0.0,23.73,63.8,2.8
9,1,2014,09.01.2014,25.2,29.4,34.0,0.0,20.04,58.1,3.1
10,1,2014,10.01.2014,25.1,28.8,32.6,1.2,18.68,61.1,3.3
11,1,2014,11.01.2014,24.1,28.8,34.0,0.0,22.94,56.6,3.5
12,1,2014,12.01.2014,23.4,28.6,34.1,0.0,24.89,54.3,3.3
13,1,2014,13.01.2014,23.6,28.5,33.8,0.0,23.11,54.3,3.1
14,1,2014,14.01.2014,23.6,29.2,35.1,0.0,23.65,52.8,2.6
15,1,2014,15.01.2014,22.9,28.8,34.8,0.0,24.86,51.6,2.7
16,1,2014,16.01.2014,23.0,28.7,34.3,0.0,25.22,50.4,2.9
17,1,2014,17.01.2014,23.8,28.4,32.6,0.0,18.72,55.5,3.0
18,1,2014,18.01.2014,24.6,26.5,29.4,8.4,14.46,78.2,2.1
19,1,2014,19.01.2014,24.8,27.6,31.3,2.6,15.59,74.8,2.7
20,1,2014,20.01.2014,23.0,24.8,27.3,14.9,10.38,93.5,0.8
21,1,2014,21.01.2014,23.5,25.8,28.9,7.8,13.19,88.6,1.5
22,1,2014,22.01.2014,23.8,24.8,26.3,17.8,7.76,96.0,1.3
23,1,2014,23.01.2014,19.9,23.1,27.4,22.6,12.82,94.3,1.4
24,1,2014,24.01.2014,23.1,25.0,27.5,7.5,13.98,92.9,2.0
25,1,2014,25.01.2014,23.5,24.8,26.5,16.4,10.60,96.5,2.2
26,1,2014,26.01.2014,22.9,25.8,30.3,2.7,17.19,83.8,2.3
27,1,2014,27.01.2014,22.6,27.5,33.2,0.0,25.09,71.5,2.4
28,1,2014,28.01.2014,22.4,27.4,32.4,1.3,19.71,68.6,2.5
29,1,2014,29.01.2014,23.7,26.1,28.5,9.7,14.23,88.6,2.4
30,1,2014,30.01.2014,24.3,27.4,31.0,0.5,16.53,80.5,2.5
31,1,2014,31.01.2014,24.1,27.8,31.4,0.9,17.55,80.0,2.1
1,2,2014,01.02.2014,23.0,25.1,27.3,10.9,14.09,92.6,1.5
2,2,2014,02.02.2014,22.4,24.2,26.5,14.5,12.86,94.6,1.4
3,2,2014,03.02.2014,22.4,25.6,29.6,2.6,15.87,89.3,1.4
4,2,2014,04.02.2014,23.7,27.3,31.3,0.5,18.53,81.7,2.1
5,2,2014,05.02.2014,23.4,26.1,29.1,5.7,17.10,89.1,1.5
6,2,2014,06.02.2014,22.1,23.9,25.8,14.9,12.07,95.9,1.2
7,2,2014,07.02.2014,22.7,24.3,26.8,6.7,13.58,95.0,1.5
8,2,2014,08.02.2014,22.9,26.1,30.1,5.6,17.90,86.4,2.2
9,2,2014,09.02.2014,23.4,26.9,30.5,4.3,19.18,83.6,2.2
10,2,2014,10.02.2014,23.7,25.8,27.7,9.2,15.51,89.1,2.1
11,2,2014,11.02.2014,23.3,26.2,30.0,3.5,18.17,89.6,1.8
12,2,2014,12.02.2014,23.2,25.6,28.5,6.3,15.00,91.9,1.2
13,2,2014,13.02.2014,22.9,25.1,28.0,11.6,13.06,91.6,2.4
14,2,2014,14.02.2014,23.6,26.4,29.8,6.0,14.95,86.1,2.5
15,2,2014,15.02.2014,24.7,28.0,32.0,0.4,17.31,78.3,2.4
16,2,2014,16.02.2014,24.8,28.5,32.5,0.0,19.19,72.4,2.4
17,2,2014,17.02.2014,25.0,29.2,33.5,0.0,19.79,69.2,2.6
18,2,2014,18.02.2014,25.2,28.9,32.9,0.6,16.91,70.2,2.3
19,2,2014,19.02.2014,24.4,26.8,30.3,2.7,15.85,81.3,2.3
20,2,2014,20.02.2014,24.3,27.1,30.9,1.6,17.67,82.7,1.9
21,2,2014,21.02.2014,24.9,27.7,32.2,1.8,16.59,79.6,2.0
22,2,2014,22.02.2014,24.8,28.3,32.3,2.6,17.60,77.4,1.6
23,2,2014,23.02.2014,24.1,25.7,27.8,9.5,11.75,90.7,0.8
24,2,2014,24.02.2014,22.9,24.5,26.8,8.2,10.49,95.7,1.2
25,2,2014,25.02.2014,23.9,27.4,31.9,2.8,17.84,80.7,2.0
26,2,2014,26.02.2014,23.5,26.5,30.6,8.5,16.45,85.6,1.7
27,2,2014,27.02.2014,23.6,26.9,31.4,4.0,17.81,83.9,1.7
28,2,2014,28.02.2014,22.9,26.1,30.1,8.0,17.51,85.8,2.1
1,3,2014,01.03.2014,23.0,26.0,29.8,6.3,17.38,86.4,2.5
2,3,2014,02.03.2014,23.5,25.7,28.4,7.1,16.23,89.5,2.0
3,3,2014,03.03.2014,23.0,25.6,29.5,10.8,16.09,88.9,2.6
4,3,2014,04.03.2014,23.2,26.2,30.2,5.4,17.84,83.5,2.7
5,3,2014,05.03.2014,23.8,25.6,27.9,10.8,14.69,89.3,2.3
6,3,2014,06.03.2014,23.5,27.5,32.8,2.3,18.77,78.3,2.3
7,3,2014,07.03.2014,24.2,28.4,32.9,1.1,19.89,70.4,2.6
8,3,2014,08.03.2014,24.1,28.1,32.3,1.5,18.09,71.8,2.3
9,3,2014,09.03.2014,23.6,26.2,29.5,8.8,15.72,90.4,2.0
10,3,2014,10.03.2014,24.3,26.5,28.6,5.5,14.63,87.0,1.9
11,3,2014,11.03.2014,23.4,25.7,28.8,18.4,14.74,94.1,2.0
12,3,2014,12.03.2014,23.8,27.4,32.6,6.0,19.52,84.2,2.2
13,3,2014,13.03.2014,23.3,28.3,34.0,0.0,25.00,67.6,3.1
14,3,2014,14.03.2014,22.6,28.0,33.9,0.0,26.99,59.8,3.1
15,3,2014,15.03.2014,22.6,28.4,34.5,0.0,25.26,58.7,2.8
16,3,2014,16.03.2014,23.3,28.5,34.5,0.0,24.81,62.6,2.6
17,3,2014,17.03.2014,24.4,29.0,34.2,0.0,24.23,63.0,2.2
18,3,2014,18.03.2014,25.8,29.2,33.6,0.0,19.98,62.0,2.2
19,3,2014,19.03.2014,25.0,29.6,34.4,0.0,20.99,63.9,2.0
20,3,2014,20.03.2014,24.8,29.9,35.0,0.0,21.81,62.2,2.1
21,3,2014,21.03.2014,23.5,27.5,32.8,2.3,18.77,78.3,2.3
22,3,2014,22.03.2014,24.2,28.4,32.9,1.1,19.89,70.4,2.6
23,3,2014,23.03.2014,24.1,28.1,32.3,1.5,18.09,71.8,2.3
24,3,2014,24.03.2014,24.7,28.7,33.5,2.0,20.76,74.4,2.5
25,3,2014,25.03.2014,24.6,28.7,33.1,0.3,18.75,70.1,2.4
26,3,2014,26.03.2014,24.3,26.6,29.2,8.8,16.52,87.9,1.5
27,3,2014,27.03.2014,23.7,26.8,31.4,5.7,19.51,85.3,1.8
28,3,2014,28.03.2014,25.1,28.0,31.8,1.8,20.28,81.2,1.9
29,3,2014,29.03.2014,25.0,29.3,34.2,0.0,23.47,73.8,2.0
30,3,2014,30.03.2014,25.1,29.3,34.0,0.2,21.34,71.9,1.9
31,3,2014,31.03.2014,23.7,25.7,27.8,15.2,13.36,92.3,1.4
1,4,2014,01.04.2014,23.2,25.2,28.1,13.4,13.98,94.7,1.3
2,4,2014,02.04.2014,24.0,27.7,32.0,1.5,19.50,80.7,2.2
3,4,2014,03.04.2014,24.4,26.1,28.2,16.4,15.65,90.4,1.9
4,4,2014,04.04.2014,22.9,24.5,26.4,15.5,13.03,96.8,1.2
5,4,2014,05.04.2014,22.9,24.8,27.4,7.5,14.02,93.8,1.0
6,4,2014,06.04.2014,22.9,24.3,26.8,13.3,13.45,95.5,0.5
7,4,2014,07.04.2014,23.3,24.5,26.3,13.4,13.85,96.8,0.8
8,4,2014,08.04.2014,23.0,25.3,28.8,7.8,15.97,92.0,1.4
9,4,2014,09.04.2014,23.4,24.8,26.5,18.6,10.23,97.6,1.8
10,4,2014,10.04.2014,23.1,24.4,26.5,17.2,12.74,97.6,1.4
11,4,2014,11.04.2014,22.8,24.2,26.3,19.9,11.12,97.8,0.8
12,4,2014,12.04.2014,22.9,24.2,26.8,13.9,12.47,98.0,0.6
13,4,2014,13.04.2014,23.0,24.2,25.6,21.0,9.66,97.9,1.0
14,4,2014,14.04.2014,23.0,25.2,28.2,11.8,14.43,93.9,1.4
15,4,2014,15.04.2014,23.3,26.1,30.2,7.4,16.26,88.9,2.1
16,4,2014,16.04.2014,24.3,27.3,31.0,5.4,17.13,82.3,2.6
17,4,2014,17.04.2014,24.3,27.5,31.4,3.0,16.18,78.5,2.6
18,4,2014,18.04.2014,24.0,28.1,33.4,0.6,21.34,78.7,2.0
19,4,2014,19.04.2014,24.6,29.1,34.3,0.6,23.06,74.6,2.2
20,4,2014,20.04.2014,25.1,29.0,33.5,0.2,21.12,70.2,2.3
21,4,2014,21.04.2014,24.9,28.5,32.9,2.9,20.26,76.0,2.2
22,4,2014,22.04.2014,24.7,26.2,28.0,11.9,13.08,86.4,2.6
23,4,2014,23.04.2014,23.1,25.2,27.4,13.7,14.85,95.1,2.2
24,4,2014,24.04.2014,23.6,25.4,27.7,14.5,13.57,94.2,2.1
25,4,2014,25.04.2014,23.5,25.3,27.9,12.8,14.94,95.1,2.0
26,4,2014,26.04.2014,21.6,24.8,28.9,0.6,18.02,87.2,1.1
27,4,2014,27.04.2014,21.8,26.3,30.9,1.2,22.49,83.7,1.4
28,4,2014,28.04.2014,22.5,25.5,28.8,3.5,16.14,90.4,1.3
29,4,2014,29.04.2014,23.1,25.1,27.3,3.6,16.44,93.8,1.1
30,4,2014,30.04.2014,22.4,25.4,29.0,1.0,19.68,87.4,1.0
1,5,2014,01.05.2014,22.3,26.4,30.5,2.3,21.18,87.1,1.1
2,5,2014,02.05.2014,23.0,27.0,31.3,2.7,20.80,86.7,0.8
3,5,2014,03.05.2014,22.9,26.2,29.4,5.2,19.58,91.2,0.8
4,5,2014,04.05.2014,22.8,24.5,26.3,9.0,11.79,96.4,0.9
5,5,2014,05.05.2014,22.8,24.2,26.7,5.0,13.84,96.8,0.8
6,5,2014,06.05.2014,22.2,25.9,30.0,0.7,19.32,86.8,0.9
7,5,2014,07.05.2014,23.0,25.3,27.2,4.4,14.38,94.2,1.3
8,5,2014,08.05.2014,23.2,24.9,26.9,13.1,12.06,97.3,1.6
9,5,2014,09.05.2014,23.6,25.0,27.2,9.8,11.66,94.8,1.7
10,5,2014,10.05.2014,22.6,25.6,29.1,8.1,14.95,90.3,1.6
11,5,2014,11.05.2014,23.1,26.9,31.8,0.9,20.35,76.6,2.3
12,5,2014,12.05.2014,23.8,26.0,28.5,7.5,16.32,84.4,1.9
13,5,2014,13.05.2014,23.8,26.2,29.5,7.8,15.69,85.6,2.2
14,5,2014,14.05.2014,23.5,25.1,26.9,18.9,11.92,94.9,1.7
15,5,2014,15.05.2014,23.3,25.1,27.8,9.7,14.27,93.1,1.6
16,5,2014,16.05.2014,23.5,24.5,26.1,16.5,7.49,96.2,1.6
17,5,2014,17.05.2014,22.8,25.8,30.2,8.8,16.96,87.8,1.2
18,5,2014,18.05.2014,23.8,25.6,27.4,12.5,11.29,91.0,2.2
19,5,2014,19.05.2014,23.3,25.4,28.6,11.8,13.93,90.4,2.2
20,5,2014,20.05.2014,23.1,24.7,26.7,11.5,10.10,96.6,0.7
21,5,2014,21.05.2014,23.9,25.6,28.5,1.6,14.32,90.4,1.7
22,5,2014,22.05.2014,23.0,26.1,28.9,2.9,16.70,87.4,1.7
23,5,2014,23.05.2014,23.3,25.0,27.0,5.3,11.85,96.4,1.4
24,5,2014,24.05.2014,23.2,25.2,27.4,5.4,12.48,94.7,1.6
25,5,2014,25.05.2014,23.4,24.6,26.2,5.8,10.38,97.2,1.8
26,5,2014,26.05.2014,23.0,24.4,26.7,6.9,13.41,96.4,1.1
27,5,2014,27.05.2014,22.2,24.8,28.2,4.0,13.63,94.5,1.2
28,5,2014,28.05.2014,22.5,24.6,26.9,2.6,12.20,94.7,1.0
29,5,2014,29.05.2014,22.4,24.0,26.0,5.3,12.40,96.4,1.2
30,5,2014,30.05.2014,22.5,25.4,28.9,1.8,17.76,90.0,1.1
31,5,2014,31.05.2014,23.5,24.9,27.0,6.7,9.49,97.7,1.2
1,6,2014,01.06.2014,23.6,27.7,32.1,0.2,19.16,74.1,2.2
2,6,2014,02.06.2014,23.9,26.3,29.2,8.7,16.02,85.6,1.9
3,6,2014,03.06.2014,22.9,25.6,28.6,9.7,15.82,90.3,1.9
4,6,2014,04.06.2014,22.5,23.7,26.4,17.3,9.62,96.3,1.9
5,6,2014,05.06.2014,22.5,24.6,27.4,7.1,13.57,92.4,1.9
6,6,2014,06.06.2014,22.8,25.4,28.3,7.1,15.73,89.4,1.7
7,6,2014,07.06.2014,22.6,24.4,27.1,8.3,11.93,94.5,1.7
8,6,2014,08.06.2014,22.8,24.3,26.2,13.4,11.80,96.7,1.9
9,6,2014,09.06.2014,22.7,23.9,25.3,8.1,9.96,95.8,1.9
10,6,2014,10.06.2014,22.4,25.1,28.6,9.8,15.94,90.6,1.7
11,6,2014,11.06.2014,22.3,25.4,29.6,1.5,18.10,86.0,1.6
12,6,2014,12.06.2014,22.8,24.8,27.1,4.1,13.94,92.5,1.2
13,6,2014,13.06.2014,22.1,23.8,26.0,3.1,13.90,95.1,1.1
14,6,2014,14.06.2014,21.7,24.4,27.7,2.3,15.24,93.3,1.0
15,6,2014,15.06.2014,21.9,24.0,26.5,4.2,10.74,97.0,1.3
16,6,2014,16.06.2014,22.6,23.6,25.1,2.9,8.63,96.6,1.6
17,6,2014,17.06.2014,21.9,23.3,25.1,4.4,8.43,97.8,1.3
18,6,2014,18.06.2014,22.2,23.2,24.9,4.8,9.40,97.8,1.2
19,6,2014,19.06.2014,22.6,23.0,23.7,12.8,4.80,98.4,1.0
20,6,2014,20.06.2014,22.3,22.9,24.1,3.6,5.40,98.7,1.1
21,6,2014,21.06.2014,21.6,22.6,24.4,5.0,7.79,98.1,1.7
22,6,2014,22.06.2014,21.2,22.2,23.5,2.1,6.84,97.4,1.2
23,6,2014,23.06.2014,21.5,23.1,26.0,0.7,15.12,92.7,1.0
24,6,2014,24.06.2014,21.7,23.0,24.7,4.0,9.38,97.2,0.9
25,6,2014,25.06.2014,22.1,23.2,25.0,3.2,11.80,97.0,1.0
26,6,2014,26.06.2014,21.8,23.2,25.0,3.8,10.23,97.0,0.9
27,6,2014,27.06.2014,22.3,23.3,24.5,8.6,3.56,98.6,0.7
28,6,2014,28.06.2014,22.2,23.3,24.7,18.2,6.80,97.7,1.0
29,6,2014,29.06.2014,21.5,23.6,26.3,1.2,15.91,92.5,0.9
30,6,2014,30.06.2014,22.4,24.5,27.3,5.6,15.20,94.4,1.6
1,7,2014,01.07.2014,22.4,25.0,27.5,3.8,15.01,93.7,1.7
2,7,2014,02.07.2014,22.7,23.6,25.4,4.4,8.31,98.1,1.8
3,7,2014,03.07.2014,22.8,24.3,26.6,4.3,13.29,97.1,1.9
4,7,2014,04.07.2014,22.5,24.8,27.6,1.9,14.53,94.2,1.7
5,7,2014,05.07.2014,22.5,24.1,26.5,6.3,9.85,97.0,1.5
6,7,2014,06.07.2014,22.6,24.5,27.5,5.5,15.45,94.4,1.2
7,7,2014,07.07.2014,22.5,24.6,26.7,2.7,14.93,92.8,1.8
8,7,2014,08.07.2014,22.3,24.7,28.7,1.9,15.21,90.5,2.0
9,7,2014,09.07.2014,22.1,25.6,29.3,2.2,18.07,87.6,2.0
10,7,2014,10.07.2014,22.7,24.4,26.3,3.9,11.56,96.7,1.8
11,7,2014,11.07.2014,22.5,23.7,25.5,4.2,9.14,97.8,1.6
12,7,2014,12.07.2014,22.2,23.8,26.1,4.2,11.59,95.8,1.7
13,7,2014,13.07.2014,21.2,24.1,27.5,2.9,15.26,92.8,1.2
14,7,2014,14.07.2014,22.0,24.0,26.4,3.6,13.13,97.4,1.3
15,7,2014,15.07.2014,22.4,23.8,25.8,4.7,12.60,96.6,1.3
16,7,2014,16.07.2014,22.2,25.0,29.1,0.6,17.57,87.8,1.7
17,7,2014,17.07.2014,23.0,24.8,26.5,3.9,12.38,93.1,1.5
18,7,2014,18.07.2014,22.0,23.2,24.7,4.6,9.37,97.3,1.1
19,7,2014,19.07.2014,23.0,25.5,28.5,2.8,17.01,88.0,2.2
20,7,2014,20.07.2014,22.1,23.5,25.3,5.2,9.24,97.2,1.6
21,7,2014,21.07.2014,21.7,24.8,29.5,1.5,18.84,86.6,1.5
22,7,2014,22.07.2014,22.2,24.3,26.9,3.7,14.29,94.4,1.0
23,7,2014,23.07.2014,21.3,23.4,25.8,5.5,13.61,94.5,0.9
24,7,2014,24.07.2014,21.8,24.4,26.8,3.5,15.03,95.7,0.9
25,7,2014,25.07.2014,22.0,23.2,24.9,3.8,12.69,96.9,0.7
26,7,2014,26.07.2014,21.5,24.7,28.5,3.3,16.49,90.1,1.1
27,7,2014,27.07.2014,22.3,24.2,26.9,3.4,14.98,94.3,1.0
28,7,2014,28.07.2014,22.1,23.5,25.8,6.3,12.23,95.0,1.1
29,7,2014,29.07.2014,21.2,23.2,25.6,2.4,15.25,95.1,1.0
30,7,2014,30.07.2014,22.1,24.4,28.2,1.3,16.88,89.3,0.8
31,7,2014,31.07.2014,21.5,22.8,24.9,7.0,9.22,98.0,0.9
1,8,2014,01.08.2014,21.7,22.8,24.5,5.9,7.76,97.8,0.8
2,8,2014,02.08.2014,21.6,23.2,25.4,4.2,12.81,96.7,0.9
3,8,2014,03.08.2014,21.8,23.9,26.4,3.4,13.15,95.6,1.0
4,8,2014,04.08.2014,21.9,23.0,24.8,8.8,8.11,97.8,1.0
5,8,2014,05.08.2014,21.6,23.0,25.1,4.6,11.12,96.7,1.2
6,8,2014,06.08.2014,22.2,23.6,25.7,5.7,12.07,97.5,1.3
7,8,2014,07.08.2014,21.9,23.5,26.2,4.0,13.70,96.7,1.5
8,8,2014,08.08.2014,21.8,23.2,25.3,5.2,10.25,97.8,1.0
9,8,2014,09.08.2014,21.1,23.4,26.0,5.2,14.38,95.9,1.1
10,8,2014,10.08.2014,22.1,23.7,25.6,3.3,12.20,97.0,1.0
11,8,2014,11.08.2014,22.0,23.5,26.0,6.3,8.53,98.4,0.9
12,8,2014,12.08.2014,22.7,26.7,31.2,1.0,20.58,85.6,1.7
13,8,2014,13.08.2014,23.6,28.0,32.3,0.2,21.29,78.0,1.6
14,8,2014,14.08.2014,23.1,28.2,33.1,0.2,21.98,74.2,2.0
15,8,2014,15.08.2014,23.5,25.9,28.4,3.4,18.10,89.6,1.2
16,8,2014,16.08.2014,22.5,24.9,26.9,4.9,12.52,95.8,0.9
17,8,2014,17.08.2014,22.6,24.2,26.4,4.5,13.29,96.0,0.9
18,8,2014,18.08.2014,22.6,24.9,28.6,1.1,16.08,89.8,0.9
19,8,2014,19.08.2014,22.6,25.6,28.9,1.4,14.81,90.5,1.5
20,8,2014,20.08.2014,22.6,26.6,30.1,1.2,18.86,87.1,1.5
21,8,2014,21.08.2014,22.9,27.9,32.8,0.5,22.26,79.9,1.5
22,8,2014,22.08.2014,23.7,26.7,29.6,0.7,19.21,84.5,1.1
23,8,2014,23.08.2014,22.9,25.0,27.3,2.7,12.51,91.9,1.1
24,8,2014,24.08.2014,22.2,23.9,26.9,2.8,15.42,94.2,1.3
25,8,2014,25.08.2014,22.5,24.9,27.8,3.6,15.96,93.9,1.4
26,8,2014,26.08.2014,22.3,26.1,30.1,1.2,20.15,87.3,1.7
27,8,2014,27.08.2014,22.5,26.8,31.4,1.4,21.62,80.9,2.1
28,8,2014,28.08.2014,22.6,25.5,28.1,1.5,19.04,89.7,1.8
29,8,2014,29.08.2014,22.8,26.7,31.3,0.5,20.31,84.5,1.7
30,8,2014,30.08.2014,23.0,27.5,32.5,0.9,22.70,81.7,2.0
31,8,2014,31.08.2014,23.2,25.7,28.3,3.4,16.99,91.9,1.6
1,9,2014,01.09.2014,22.6,24.0,26.1,6.0,11.68,97.1,1.2
2,9,2014,02.09.2014,22.6,24.7,28.0,5.6,17.98,93.3,1.0
3,9,2014,03.09.2014,23.3,26.1,28.9,2.7,19.68,88.2,1.7
4,9,2014,04.09.2014,22.6,26.0,29.2,2.1,18.87,88.0,1.7
5,9,2014,05.09.2014,22.8,25.8,29.8,2.0,19.35,85.8,1.3
6,9,2014,06.09.2014,21.9,25.0,28.2,3.3,15.14,89.8,1.3
7,9,2014,07.09.2014,22.3,25.4,29.8,0.8,18.17,84.5,0.9
8,9,2014,08.09.2014,22.7,26.5,30.9,2.7,20.53,84.6,1.4
9,9,2014,09.09.2014,22.8,26.3,30.1,3.3,20.06,87.0,1.2
10,9,2014,10.09.2014,23.4,26.0,29.6,4.3,17.54,89.9,1.2
11,9,2014,11.09.2014,22.5,26.5,30.6,1.6,20.21,84.6,1.2
12,9,2014,12.09.2014,22.6,27.0,31.4,4.0,19.81,83.4,1.5
13,9,2014,13.09.2014,22.5,26.6,31.2,2.0,20.85,83.7,1.9
14,9,2014,14.09.2014,23.1,27.2,32.0,1.4,22.56,79.6,2.2
15,9,2014,15.09.2014,23.6,27.8,32.0,1.7,22.50,77.8,1.7
16,9,2014,16.09.2014,23.4,27.8,32.3,1.7,22.11,78.6,1.2
17,9,2014,17.09.2014,22.2,26.2,30.6,1.6,20.85,85.7,1.2
18,9,2014,18.09.2014,22.4,25.7,28.6,6.0,17.21,92.5,1.2
19,9,2014,19.09.2014,22.3,23.8,25.8,6.5,10.94,97.2,0.8
20,9,2014,20.09.2014,21.9,23.6,26.1,4.2,11.73,96.6,0.9
21,9,2014,21.09.2014,22.4,24.4,27.4,3.0,16.66,91.4,1.2
22,9,2014,22.09.2014,22.2,25.5,29.6,1.0,17.65,86.1,1.4
23,9,2014,23.09.2014,23.3,26.4,29.3,3.6,20.18,87.9,1.8
24,9,2014,24.09.2014,22.2,25.0,27.9,3.3,17.14,92.4,1.5
25,9,2014,25.09.2014,22.3,25.2,28.6,3.7,15.50,93.0,1.1
26,9,2014,26.09.2014,22.7,25.5,29.2,3.2,16.04,90.8,1.5
27,9,2014,27.09.2014,23.1,25.3,27.6,5.5,14.99,94.5,1.5
28,9,2014,28.09.2014,23.1,26.0,29.4,3.3,18.90,89.5,1.7
29,9,2014,29.09.2014,23.4,28.2,33.4,0.5,24.02,78.2,2.1
30,9,2014,30.09.2014,23.0,27.8,32.6,0.0,23.12,76.0,2.0
1,10,2014,01.10.2014,23.2,27.8,31.7,1.6,23.09,79.2,1.4
2,10,2014,02.10.2014,23.5,27.1,31.5,3.7,21.59,83.3,1.9
3,10,2014,03.10.2014,23.2,27.8,33.0,0.0,25.30,75.7,2.2
4,10,2014,04.10.2014,23.6,27.8,31.9,0.8,22.15,76.5,1.8
5,10,2014,05.10.2014,23.8,28.0,32.4,1.2,22.29,76.9,2.0
6,10,2014,06.10.2014,24.0,29.3,35.3,0.0,25.72,69.4,2.2
7,10,2014,07.10.2014,24.3,30.1,35.9,0.0,24.17,68.1,2.0
8,10,2014,08.10.2014,25.0,28.6,33.3,2.0,22.52,72.9,2.3
9,10,2014,09.10.2014,24.0,28.7,34.0,0.4,24.37,72.7,1.9
10,10,2014,10.10.2014,24.2,26.6,28.9,9.4,15.31,87.2,1.6
11,10,2014,11.10.2014,23.2,24.9,27.2,8.1,13.12,93.8,1.2
12,10,2014,12.10.2014,23.5,26.7,30.8,1.9,19.51,87.1,1.9
13,10,2014,13.10.2014,23.5,28.1,33.0,0.4,21.44,77.6,1.9
14,10,2014,14.10.2014,23.6,26.4,29.5,3.7,17.04,85.8,1.4
15,10,2014,15.10.2014,23.3,26.8,31.1,4.1,20.25,86.1,1.8
16,10,2014,16.10.2014,23.9,27.7,32.3,2.7,20.89,83.1,1.8
17,10,2014,17.10.2014,24.9,28.7,33.4,1.0,22.16,78.7,1.3
18,10,2014,18.10.2014,24.7,27.9,32.2,2.0,19.12,84.2,1.1
19,10,2014,19.10.2014,25.0,29.5,34.4,0.2,22.60,75.6,1.7
20,10,2014,20.10.2014,25.7,30.1,35.4,0.0,25.46,62.6,2.6
21,10,2014,21.10.2014,25.1,30.0,35.5,0.0,25.54,58.5,2.5
22,10,2014,22.10.2014,25.3,28.9,33.0,1.6,22.71,70.5,1.9
23,10,2014,23.10.2014,25.3,29.4,33.6,0.6,22.77,71.9,1.7
24,10,2014,24.10.2014,25.3,30.2,35.0,0.4,21.39,71.9,1.7
25,10,2014,25.10.2014,25.5,30.1,35.2,0.3,22.70,68.0,2.4
